username,score
1000DegreesX,3.0000333333333336
100Security,5.000055555555555
121giving,7.05194936028745
138_das,3.0000333333333336
13kamilkhan,8.062258552152734
13pt,17.5856004965346
14Swathi,5.000055555555555
18Bodaji,4.000044444444445
19thCenturyShop,5.000055555555555
19thmilecapsol,4.000044444444445
207teacherguy,5.000055555555555
23septemberrrr,12.242954633051443
24namratha,4.000044444444445
321Foundation,5.000055555555555
40MILLIONBUCKS,30.01715265866209
4WeddingsOnHulu,8.062529394638418
4WorkerRights,8.078903962029152
501NotOut,5.000055555555555
5aelo,33.586940819569506
5h1vang,4.000044444444445
5onyaHorton,4.000044444444445
5SmL9e5kpyuincH,5.000055555555555
609402,7.000077777777777
60_decibels,5.000055555555555
62f60ca138454a3,3.0000333333333336
63Jbk14zFFjBg4O,4.000044444444445
6thFromOurStar,19.793041183415514
777kabra,3.0000333333333336
90sWWE,1.0000020870596042
9Harsh9_Shah,4.000044444444445
9KDesigns,6.000066666666667
9nehak,4.000044444444445
9Vl7xme2JEEzHKX,24.251938983527424
a2barea,4.000044444444445
A2BData,5.000055555555555
a4akash_,4.000044444444445
aadeokar,4.000044444444445
aaisforaarti,4.000044444444445
AakankshaNavalS,4.000044444444445
aakansha_kapoor,4.000044444444445
aakashadesara,7.044931004405877
AalochakDada,19.819193324061196
aaloksony,3.0000333333333336
AanchalBajpai,4.000044444444445
aankjain,4.000044444444445
AAPNDGupta,12.242954633051443
AapRaghu,4.000044444444445
AAP_ki_BAAT,3.0000333333333336
aaqibkhan678,3.0000333333333336
aaranrpatel,4.000044444444445
aaronaders,4.000044444444445
aarondemello,4.000044444444445
AaronHadlow,17.631400025352338
AaronLennon12,1.0000016531603466
aaronportnoy,27.671022290545736
AarthyRao,3.0000333333333336
aashim90,11.189222179524853
Aashima_Prasad,4.000044444444445
Aashish0506,3.0000333333333336
aashish15choud1,3.0000333333333336
Aashish_Mangal1,4.000044444444445
Aashish_omveer,4.000044444444445
AashtiZaidiHai,4.000044444444445
AATSJournals,12.249897917517353
aayushbansal,4.000044444444445
AA_speaks,4.000044444444445
abaoker,4.000044444444445
abarisiddiqui,17.600368112274243
abbirdin,26.570305027101707
abbynissenbaum,11.18732555117354
abdoul_k,5.000055555555555
abehmard,5.000055555555555
abenanav,24.274975666389125
abh1navgautam,4.000044444444445
AbhayPuri98,4.000044444444445
AbhaySChautala,1.0000087404183164
abhaysdr,3.0000333333333336
AbhayTandon20,5.000055555555555
abhay_om,3.0000333333333336
abhay_pasari,3.0000333333333336
abhidms,4.000044444444445
abhii_mit,4.000044444444445
abhijaychopra,5.000055555555555
AbhijeetThakurJ,4.000044444444445
abhijit_MLab,6.000066666666667
AbhilashDotasra,16.542217116599655
Abhiloveislife,4.000044444444445
abhimanyu28,4.000044444444445
AbhimanyuYadav_,7.000077777777777
Abhinandhanks,3.0000333333333336
Abhinavc30,4.000044444444445
AbhinavDatta10,4.000044444444445
abhinavdey,4.000044444444445
abhinavs_in,4.000044444444445
abhiparmar92,4.000044444444445
abhishekdeo85,4.000044444444445
AbhishekMuskaan,4.000044444444445
abhishekrathi92,4.000044444444445
AbhishekYadIPS,48.014023143267245
abhishek_70007,7.000077777777777
Abhishek_asitis,34.855856510057365
Abhishek_sales,4.000044444444445
Abhishek_says,6.000066666666667
abhi_lakhotiya,3.0000333333333336
abhyuday_08,4.000044444444445
abidur4786,4.000044444444445
abirajree,3.0000333333333336
abishiekhjain,5.000055555555555
Abi_Mali,4.000044444444445
abkashyap92,4.000044444444445
ableindia2015,3.0000333333333336
able_indiabio,5.000055555555555
abosede_peter,4.000044444444445
aboul3la,13.300593411090649
AbouVDIABY,1.0000030803636062
abowie917,3.0000333333333336
ABRC_OSU,4.000044444444445
ABrogdon11,6.000066666666667
absreenivasan,3.0000333333333336
ABtweeet,7.002256282579943
ABUALAA99,5.000055555555555
abusablepast,6.000066666666667
ABVPJalandhar,4.000044444444445
ab_quader_patel,3.0000333333333336
academia,47.47507237053715
AcAOzzy,3.0000333333333336
acciochess,14.368307618624062
accountdelete96,11.205686602979128
AccountIsover,11.197828299966067
AceDota,26.570305027101707
ACER_AUR,5.000055555555555
AceThinker_soft,4.000044444444445
achaa_sunno,4.000044444444445
AchLekha,3.0000333333333336
achuthb,3.0000333333333336
achuwilson,5.000055555555555
acolourdeep,4.000044444444445
AComicSoul,4.000044444444445
AcSIR_India,11.194029850746269
a_desangregorio,4.000044444444445
A_MatloobMD,5.000055555555555
a_rurouni,3.0000333333333336
a_vijaysrinivas,4.000044444444445
001Danish,9.108492263404102
0thFromOurStar,22.0415874607858
0x0000EBFE,4.000044444444445
0xbharath,5.000055555555555
0xdekster,7.000077777777777
0xh3nry,4.000044444444445
0xRadi,4.000044444444445
0xshyam,4.000044444444445
0xtina,4.000044444444445
0_hobbies,3.0000333333333336
1Dan_Kazama,4.000044444444445
1HamroSikkim,3.0000333333333336
1ImRaina,4.000044444444445
1mastersaleem,27.73070405176398
1MeenuG,4.000044444444445
1nvalid,4.000044444444445
1sakhtar,9.1030669468763
1SaritaKaushik,7.000077777777777
2ankitad,6.000066666666667
2below0film,6.000066666666667
2Point0movie,1.0000065603453365
3ballssport,6.000066666666667
3RakeshMishra,7.008566025141839
3utechnovidzzz,3.0000333333333336
4DNucleome,9.114231704023764
4non_Hunter,7.000077777777777
4theLoveofPath,5.000055555555555
4th_Ind_Rev,5.000055555555555
ActinDomain,5.000055555555555
ActionsdgsKenya,4.000044444444445
ActionsOnGoogle,33.54857328379207
ActorKartikeya,1.0000029945678537
actor_mosharraf,48.07753456367729
AdamBedi,5.000055555555555
adamcommens,6.000066666666667
adamdangelo,47.52704791344667
adamgopnik,41.201653015268114
adampburden,5.000055555555555
AdamSandler,1.0000003337167738
adamzdecker,6.000066666666667
Adarshanurag_,3.0000333333333336
adarshnatarajan,4.000044444444445
Adarshreddyash,3.0000333333333336
AdCowc,5.000055555555555
AddaProdash11,4.000044444444445
AddyCrezee,6.000066666666667
AdeelFaqih,4.000044444444445
adenknaap,6.000066666666667
adhish_khanna,5.000055555555555
AdhunaAkhtar,17.607457276022785
Adikessavane,4.000044444444445
adilaijaz,4.000044444444445
adilgkhan,5.000055555555555
Adilogic,4.000044444444445
adimodi,6.000066666666667
AdiNgr7,4.000044444444445
adiravishankar,4.000044444444445
AditiBhat22,4.000044444444445
AditiBhowmick18,6.000066666666667
AditiBhutoria,4.000044444444445
aditikr_28,4.000044444444445
aditirayaudy,11.202136326604508
aditya147,4.000044444444445
AdityaDharFilms,31.20665742024965
AdityaGQ,4.000044444444445
adityakusupati,5.000055555555555
adityarikame,3.0000333333333336
aditya____b,3.0000333333333336
adnancagri,4.000044444444445
adnanjanuzaj,1.0000015980031352
adnansaulat,4.000044444444445
Adrianhero_HS,4.000044444444445
AdrianoAguzzi,21.992343406369635
adrianpuiu,4.000044444444445
adrian_leroux,20.929502459216536
AdrienDoerig,5.000055555555555
Adri_JimenezV,5.000055555555555
adrjeffries,33.65581799319645
