Name,ID,Bet-Cent Rank Score
deepikapadukone,101695592,0.195826081
tomhanks,50374439,0.060642876
iamjohnoliver,316389142,0.052152425
RobertDowneyJr,47786101,0.036331789
Malala,937499232,0.03417408
SGanguly99,2708915372,0.027380015
bhorowitz,16242081,0.026269016
DarrylHudspeth,436061114,0.025764969
SteveMartinToGo,14824849,0.023132473
pbmehta,50973651,0.019253567
harari_yuval,8.16E+17,0.014797763
ilyasut,1720046887,0.014183809
OriolVinyalsML,3918111614,0.012073687
duttsanjay,149198901,0.011357762
udaykotak,2572981626,0.011040035
Wangchuk66,122706519,0.010675491
Zakirism,386110592,0.010663474
sherryontopp,1320600308,0.009765041
mahdinmk,333240457,0.008938521
MahuaMoitra,426431202,0.008729651
iamvasanth93,302119623,0.008159026
sparker,378223565,0.007945849
bevyshopping,586563966,0.007791667
Ibra_official,461922813,0.007561893
alexstamos,41603960,0.007395745
eveewing,19166519,0.007120115
deeptisawhney,308335486,0.006688706
SandeepAgg,19842448,0.006686215
johndoerr,22255654,0.006550076
manitpradeep007,9.89E+17,0.006444635
MagnusCarlsen,30352096,0.006274751
DAVID_LYNCH,15962096,0.006253827
m2jr,6145622,0.006243704
Mayawati,1.05E+18,0.006161304
alexia,18327902,0.005888987
Persie_Official,230845588,0.005859252
hosain,397673792,0.005654452
anikgoel,221081015,0.005593452
SakshiMalik,7.28E+17,0.005332222
SameerSahoo,75063110,0.005313416
patho_arshad,8.60E+17,0.005189604
Cyberdost,9.71E+17,0.005164425
XabiAlonso,183387449,0.005128436
lokeshbherwani,929218988,0.005096159
TK_Tejan,147414502,0.005039382
itznehamalik,1320746534,0.005016519
sreewastav,2689131,0.004925528
cyalm,43579706,0.004887006
AnalyticsJamie,2521030569,0.004790842
SebastianThrun,318063815,0.004718714
IssaRae,78525538,0.004718302
dkhos,41642329,0.004683452
cheteshwar1,309824558,0.004649767
Jaspritbumrah93,8.59E+17,0.004637188
Nawneet,58777193,0.00457199
anandmamc,2373806864,0.004571143
ramhemmige,1261041181,0.004552057
wefollow,18498684,0.004538619
prasantpkm,371385765,0.004519055
CEFreitagMD,135032482,0.004464993
davutgoksu,356336253,0.004303306
DharaviDiary,522081194,0.004295609
NashFargo,772026852,0.004267284
gautham_009,449497624,0.004157296
AndhraPradeshCM,2687516120,0.004124658
danieldennett,997629601,0.004111677
GloriaSteinem,48269483,0.004064964
rohitkbansal,50941565,0.004058261
y_umesh,321866313,0.004046072
IndrajitSasmal1,9.17E+17,0.004039525
Srinidhi_PR,3267832266,0.003939665
atul_jalan,3502852284,0.003907946
