Name,User Id,Page Rank,In-Degree,Out-Degree
deepikapadukone,101695592,62.09840142,1025,0
SteveMartinToGo,14824849,58.41129111,203,2
tomhanks,50374439,49.72055192,418,1
DonRickles,292599839,28.45404283,9,0
bhorowitz,16242081,26.33714945,321,12
iamjohnoliver,316389142,23.93906654,358,0
DarrylHudspeth,436061114,22.17682749,171,10
duttsanjay,149198901,19.93738262,255,2
pbmehta,50973651,19.70953315,240,19
SGanguly99,2708915372,18.92402186,346,5
AnthonyMackie,361270172,16.94359496,13,3
RobertDowneyJr,47786101,16.59814335,298,1
ASHISH225,56687786,14.26712915,4,3
maanayata_dutt,106034413,13.14248319,19,2
Ibra_official,461922813,12.25293409,91,0
stratechery,1233663476,11.81460415,108,0
cure53berlin,2730156996,11.41929478,63,1
Wangchuk66,122706519,10.80155319,156,1
udaykotak,2572981626,10.62195921,196,0
alexstamos,41603960,10.54074119,132,26
freddyb,14326442,10.47719176,13,1
meghnagulzar,40200685,10.43672544,76,4
IssaRae,78525538,10.37282865,71,4
RonConway,44771048,10.31262421,104,2
AstroBehnken,2543629379,10.12132235,32,2
deepak1811,128942592,9.685042867,7,5
Persie_Official,230845588,9.613677362,116,8
johndoerr,22255654,9.556335841,140,12
sparker,378223565,9.509537737,125,13
ilyasut,1720046887,9.499839892,154,36
Malala,937499232,9.411625345,207,5
sherryontopp,1320600308,9.256510606,202,7
johnplattml,2573466488,9.190669907,103,6
mornemorkel65,175298380,9.183448138,111,5
hdmoore,15590090,8.238204811,134,2
OriolVinyalsML,3918111614,8.198050612,215,2
amlahash,466882955,8.19692386,102,7
eveewing,19166519,8.144711254,99,8
Jaspritbumrah93,8.5872E+17,8.035717827,141,2
josephfcox,274991683,7.917972738,65,24
SakshiMalik,7.28173E+17,7.858963885,128,3
harari_yuval,8.16291E+17,7.823818974,173,0
GulzarPoetry,388272261,7.807571889,114,1
icann_president,1370772650,7.792155598,14,2
tristanwalker,18206161,7.691554935,37,6
Astro_Doug,275710913,7.643225161,24,1
ivivianrichards,8.33618E+17,7.522686818,36,4
AndhraPradeshCM,2687516120,7.48303397,103,5
lachygroom,14647871,7.460085585,23,7
mattcohler,14202711,7.416498366,52,14
SebastianThrun,318063815,7.079390147,116,0
conniechan,8474512,7.061610939,66,12
MahuaMoitra,426431202,7.036342872,169,0
AdamSandler,316756361,7.016351516,37,2
TracyMorgan,80700514,6.976289353,50,2
cheteshwar1,309824558,6.952755032,154,3
RaviShastriOfc,8.07776E+17,6.905706417,92,5
RishabhPant17,7.30375E+17,6.630254277,96,4
BryanCranston,80096621,6.577743589,49,2
Sagnaofficial,243175199,6.56611671,16,4
XabiAlonso,183387449,6.525921111,65,10
