Degree,Users-Count,Users
1,379,18662816:69436408:2596145105:779452:354464050:1364365273:1712831:4132841:159072934:736843656:24852465:521721536:19433169:114936799:42836999:2230417592:21189360:802751:16485564:189249484:505516379:20859801:212009144:24490456:26492874:75401545:417615653:33141453:17732485:125733443:43107557:262909861:75962440:1284314354:3140530768:89760824:140182966:18619979:3059859970:10326832:2869103344:3739172836:39330733:835377572:16446177:2992054909:3367805001:53085019:21948974:60550677:2156089227:2467551354:836279665:33394729:2305002626:21193650:295740548:2450894937:500849404:635604793:1059061369:68418583:3303531875:67323353:3374231:2236298000:28409997:2592160667:377326135:148872468:20870409:2492711598:531346364:107642576:19188399:14429563:61762271:366935179:70502952:817668451:756278:4338481:295610884:12692452:27096905:794329:375246970:588707774:1928909924:32939851:20002401:2549031829:108654496:1543121:16290599:1306312784:477802917:275799277:29406343:14538949:162069635:610533:309669413:174736204:166154241:91942557:135483288:248186795:15361570:424277262:31611298:76722822:3397145679:36790140:55687338:24149001:231756759:56864092:190674658:36571263:20963651:10064382:265099639:20319226:26598593:6527972:625378411:146409066:28753531:67761261:7954452:26493787:14689051:18655567:19318314:19961822:105533433:43532023:1855763186:86742779:245243839:14780493:953776388:293196728:19122675:35214545:238346334:47363263:15006743:2415918252:440993196:1969651069:217808673:9349172:47711346:38379055:901371:285509764:92720796:610555568:39357410:66388461:25382562:71512330:19739420:2871627629:184584860:607152697:36935647:21384302:398107992:983562338:14933304:145107843:57374779:14181505:28059115:1590754944:739293:353960403:15959875:21732506:61318104:581123710:1114681081:300645437:50780389:17078632:229433742:756227808:54412900:16579345:16388786:173857112:542666345:22657153:42587296:11791512:15077191:20035593:115748075:44949890:17298241:415750721:14131275:173734711:10724012:19017675:26149295:35309981:1009269193:12131132:81857654:92498317:10615232:17223098:115044590:524427375:30271564:106854950:32775800:14414286:7401202:1092979962:2293131060:47916280:1080509366:51219631:280500432:73992972:83649051:23566038:17399269:19418459:130122646:273176656:87318558:24167314:12199652:100866814:406935165:39710060:310172617:272760181:19977759:499781930:70831441:14150736:19225408:55964332:14666934:18166778:16395449:293154916:38592915:16493868:253500322:19700387:22012091:57304101:245849058:90484508:296338717:30183485:153810216:393436815:56783491:102652835:118779247:14546264:50768962:125270251:38281180:19739126:823083:1408142352:259215762:50875746:11666142:1370855934:220830660:189631331:418:19563366:932821405:19910414:545235190:84279963:53269717:22159580:49465463:3021340697:61228608:144884794:186202772:683113:19119809:2864117853:14561327:996994538:5668942:93131556:1059240924:2492917412:10194392:213745334:44177383:15958614:402938330:208996041:1417678880:112897001:384855296:1501471:15447522:614246029:1039631064:34940114:420512951:438301250:216881337:15649438:700217389:50811932:137418466:139092348:134054240:1714904610:7997312:139556944:11417802:35982046:44409004:6427882:158689157:60865434:27711339:6273552:19086859:20713061:18278629:188019606:214201922:15227791:19394188:65187067:217169219:1542453360:929211084:22790881:48008938:23440052:9534522:53853197:14417215:157718652:151123001:18973501:139808713:19248106:179036286:35031708:820585:106961801:3080761:17995040:18327902:175282603:467823431:7745472:23375688:2483000368:2956121356:32717570:94166168:202003:239411196:9729502:152785310
2,126,16409683:15828408:210792232:135180139:1769191:22959763:117777690:19968025:42610327:124335068:127765218:12901712:187890010:45022448:3496641:11113:652193:162124540:2354090707:45452226:158487331:326184301:168606635:23289019:185902260:153264772:45025729:215138502:22084427:16246929:15469101:63770845:100220864:34507480:15705567:2750127259:33836629:5252591:103065157:586:817288:92424604:3408650422:178088940:16939148:17444309:1060487274:106499398:328576792:462104542:84542880:10078:4405311267:35936474:36823:139876086:65375759:2507907734:2543588034:2529971:818238024:47786101:97893963:2384071:256360738:23151437:87118217:21982720:1209417007:20263710:75974281:611986351:68746721:14230524:216939636:2271025438:27042513:2353605901:187428929:171117515:2806267256:19040598:14130366:27260086:110520327:47285504:14123683:84351228:3351760203:3382415499:21447363:22938914:3105133073:3644811674:3038925132:26565946:2270593045:166739404:3220885052:274328258:833988769:5763262:133880286:104615636:2363543587:26589987:565919881:32453930:3131144855:805185025:2833268733:174972753:2498274386:74130577:1708443876:3333052551:963480595:52551600:547922610:160952087:2797521996:1112722104:258896042:23083404:532241033:48631266
3,36,254783152:79293791:20348377:216776631:4140881832:368448364:241654941:178463040:344183143:1130156892:515980805:412781038:15846407:1085665639:273557471:271292659:219247004:2244953047:204002663:2302937503:233386754:253340075:242567007:228299509:842089302:91798218:107512859:248883264:50393960:3980884039:350334760:263800151:830685463:481461757:325830217:317708215
4,20,343512172:243905905:2318252410:398092540:932446861:271690376:261598082:44196397:1143472657:4348237453:533202479:256781040:196235064:215957468:214413743:350224247:20571756:4274372981:277276900:873334429
5,12,802295798:4607065693:255747911:365822838:240664869:35348026:409089061:813286:399674608:305694283:47539748:443215941
6,12,176566242:1330457336:552121630:2401374210:223165982:2745557490:285332860:183310940:241382835:451649471:181561712:1339835893
7,11,250831586:213969309:344634424:492399548:2678072634:259925559:391037985:1337785291:2893511188:2563909904:2715115656
8,11,394581283:2352142008:507672047:288333760:2538115178:52939106:225539878:366592246:624056226:533085085:606211203
9,5,3327720838:543533194:2396677714:104249727:426738834
10,2,2240432905:512700138
11,5,224223563:2602158362:377723724:344801362:259725229
12,2,309133460:932429090
13,1,26090319
14,1,115485051
