user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
deepikapadukone,317405308.0,11.0,0.0,0.0,11,0,0,2,145402.0,10831.0,2.0
tomhanks,334131655.0,7.328,1.5,2.8,894,12,42,5,66141.153,8637.435,1.667
iamjohnoliver,272032486.0,4.989,2.22,1.0,464,91,3,8,19179.333,6736.146,1.0
RobertDowneyJr,334799272.0,6.737,2.9,3.273,539,87,72,23,343764.412,77000.825,1.211
Malala,227510708.0,6.488,3.683,6.382,279,151,217,100,192800.977,34257.535,3.226
SGanguly99,172763993.0,8.299,4.128,3.727,556,161,164,32,123763.103,11672.015,1.882
bhorowitz,358849587.0,3.286,22.571,5.571,23,158,39,43,514.714,2933.143,6.143
DarrylHudspeth,256194100.0,11.641,1.0,2.25,908,1,9,0,1.962,2.321,0.0
SteveMartinToGo,368850365.0,21.609,2.2,2.8,497,33,42,255,196251.478,17635.652,12.143
pbmehta,333992674.0,6.065,1.348,2.556,843,31,69,5,524.475,319.504,1.0
harari_yuval,96542875.0,10.122,4.333,2.231,496,104,29,46,5894.449,1865.898,2.091
ilyasut,201932865.0,4.229,6.22,2.037,203,311,55,172,1066.509,1712.564,4.41
OriolVinyalsML,134964008.0,3.9,1.583,6.895,234,57,393,90,962.857,588.968,1.875
duttsanjay,304928871.0,7.836,2.588,14.105,478,44,268,74,41978.758,2957.952,4.353
udaykotak,176981819.0,6.471,2.28,2.211,440,57,42,43,4864.29,1517.058,1.654
Wangchuk66,311499718.0,6.479,1.412,2.44,460,24,61,61,17124.944,4437.676,2.346
Zakirism,262073592.0,13.0,8.5,3.476,286,187,73,188,31078.391,5122.304,8.545
sherryontopp,215165781.0,17.938,15.714,3.944,574,220,71,42,78069.424,24093.091,4.2
mahdinmk,269630492.0,5.43,1.722,2.423,505,31,126,125,3.814,55.866,2.907
MahuaMoitra,257187403.0,28.526,1.643,5.4,542,23,54,53,138105.789,31568.526,3.533
iamvasanth93,274086826.0,2.447,6.783,1.25,93,468,20,39,0.188,69116.55,1.696
sparker,263271235.0,6.19,2.364,14.2,260,52,213,1,272.745,657.277,1.0
bevyshopping,242395611.0,24.846,0.0,1.0,646,0,1,0,0.846,0.115,0.0
Ibra_official,253631726.0,7.566,2.103,3.0,575,61,51,31,227232.908,47364.145,1.632
alexstamos,337078165.0,41.667,63.0,133.75,125,189,535,186,15188.75,31778.25,62.0
eveewing,347666685.0,1.231,1.676,1.167,16,62,7,19,4843.538,1872.423,1.188
deeptisawhney,273171159.0,5.5,11.091,3.71,407,366,115,19,12.778,4440.728,1.462
SandeepAgg,346543292.0,7.099,3.119,3.787,575,131,178,29,902.293,1954.268,1.526
johndoerr,344168266.0,6.85,2.5,1.429,685,145,40,20,159.262,833.206,1.538
manitpradeep007,55461960.0,5.828,6.421,19.636,169,122,648,73,16.848,9962.333,5.214
MagnusCarlsen,340587091.0,5.75,1.615,1.983,690,63,117,112,6028.27,604.23,3.111
DAVID_LYNCH,360465492.0,7.233,1.259,1.8,839,34,27,5,4140.509,9613.31,1.0
m2jr,400481347.0,30.6,12.0,70.0,153,60,420,77,5590.0,33346.5,15.4
Mayawati,41177523.0,22.8,0.0,12.292,570,0,295,0,220113.28,33534.44,0.0
alexia,349984385.0,24.5,12.333,42.167,147,74,253,69,4020.167,22645.333,11.5
Persie_Official,286597320.0,7.435,2.864,2.242,684,169,74,117,35218.481,9555.868,3.162
hosain,260492869.0,3.176,7.0,4.342,108,427,165,8,6.87,15053.667,1.143
anikgoel,288943706.0,12.357,2.125,10.375,519,34,332,3,0.34,281.981,1.0
SakshiMalik,117551832.0,9.833,3.541,2.333,531,131,35,136,13399.056,6674.537,4.25
SameerSahoo,326788916.0,3.034,4.821,2.955,176,270,130,130,9.75,811.75,2.955
patho_arshad,86211942.0,358.0,35.0,19.0,716,35,38,706,99.5,577.5,353.0
Cyberdost,59754722.0,14.057,11.375,2.533,492,182,38,12,5870.886,2267.343,2.4
XabiAlonso,297137151.0,4.561,1.815,1.75,447,118,35,33,17516.093,14846.722,2.062
lokeshbherwani,227809235.0,3.191,5.179,3.34,150,290,157,6,11.058,10956.652,1.0
TK_Tejan,305328001.0,8.192,4.273,3.778,213,188,136,11,83.404,102847.481,1.375
itznehamalik,215161051.0,3.229,12.98,2.762,113,662,58,36,2.81,3945.414,2.4
sreewastav,404895730.0,11.441,5.4,10.356,389,81,466,33,6.275,391.608,4.714
cyalm,336284701.0,42.5,157.0,0.0,85,314,0,119,4227.0,273926.0,59.5
AnalyticsJamie,181052329.0,6.362,5.091,3.25,369,224,104,25,23.75,198.544,1.923
SebastianThrun,271820147.0,4.79,3.268,2.565,503,268,118,51,283.084,1484.561,1.645
IssaRae,325707226.0,3.26,1.564,1.579,238,61,30,21,72155.205,27489.654,1.312
dkhos,337066946.0,6.56,2.041,1.931,551,100,56,128,1874.885,373.678,2.723
cheteshwar1,272956461.0,6.802,2.22,8.0,653,91,216,114,30212.646,1342.02,4.071
Jaspritbumrah93,86427013.0,10.244,2.788,3.833,461,92,69,35,251404.556,13963.022,2.692
Nawneet,331818938.0,7.111,6.222,2.812,384,336,45,45,3.357,24.986,3.0
anandmamc,185968694.0,3.318,3.235,8.092,146,165,526,76,404.384,2140.904,1.949
ramhemmige,216936794.0,12.062,2.091,2.667,772,23,8,53,32.484,37.062,5.889
wefollow,349299747.0,4.5,36.0,2.25,63,468,9,3,47.56,132.2,1.0
prasantpkm,264315045.0,3.562,10.902,4.219,114,447,135,60,4.396,3983.083,2.727
CEFreitagMD,308259484.0,2.733,4.387,3.614,82,272,206,22,22.181,7342.861,1.692
davutgoksu,266478800.0,36.385,7.133,17.5,473,107,210,9,14345.067,3348.667,1.5
DharaviDiary,248454963.0,6.356,5.021,2.379,464,236,69,54,15.829,51.537,2.842
NashFargo,234422460.0,6.75,10.444,3.75,54,94,15,1,35.333,26227.583,1.0
gautham_009,254860432.0,7.704,5.767,2.595,416,248,96,68,15.5,3526.483,2.194
AndhraPradeshCM,173443207.0,32.524,3.9,5.765,683,39,98,2,50729.619,7848.81,2.0
danieldennett,225008605.0,6.215,1.391,1.595,578,32,59,38,1439.032,1173.042,1.462
GloriaSteinem,334690234.0,6.564,2.167,2.889,663,104,78,93,2026.594,746.528,2.067
rohitkbansal,334001357.0,3.118,6.764,3.683,159,487,151,66,57.933,325.348,3.667
y_umesh,271267296.0,6.162,1.6,2.452,647,72,76,41,16653.404,875.661,4.1
IndrajitSasmal1,72601420.0,7.867,12.4,11.607,118,186,325,86,6.207,16283.793,7.818
Srinidhi_PR,144000473.0,4.861,12.333,5.515,175,518,182,60,360.596,18783.617,2.308
atul_jalan,138204682.0,14.0,4.933,1.929,742,148,27,69,2682.0,8054.714,4.059
RohanWalia14,192235667.0,5.517,2.304,7.554,160,53,423,80,5.6,5436.0,5.0
MuxingAnalytics,113016137.0,13.138,8.433,1.857,381,253,26,41,2.538,24476.103,3.154
DipaKarmakar,108770164.0,6.804,4.459,2.867,347,165,43,167,6265.49,2602.255,4.514
sourish_m,215444041.0,2.9,15.541,6.395,116,575,243,168,29.326,79205.349,4.308
aroonpurie,170099896.0,10.013,1.864,2.634,761,41,108,11,2082.0,949.039,1.222
year_progress,149250273.0,8.522,1.0,2.579,588,3,49,4,59873.855,14337.826,1.333
svenphilipsen,231418208.0,5.42,3.355,4.429,374,104,155,13,26.784,521.486,1.182
AshokMaruthi,287241520.0,14.95,3.6,1.684,598,108,32,6,0.949,2022.102,1.0
GulzarPoetry,261742691.0,12.81,2.714,2.0,538,38,4,0,1242.209,970.395,0.0
uditprakash,339677316.0,9.65,24.889,2.333,386,448,35,92,83.078,2758.078,10.222
