User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
101695592,deepikapadukone,27623138,67,412285.642,665,0,39
14824849,SteveMartinToGo,8741870,391,22357.724,868,33,932
50374439,tomhanks,16334963,25,653398.52,948,12,0
292599839,DonRickles,177861,3,59287.0,603,1,63
16242081,bhorowitz,605261,511,1184.464,1300,158,10997
316389142,iamjohnoliver,5727182,138,41501.319,622,91,0
436061114,DarrylHudspeth,36374,35210,1.033,922,1,0
149198901,duttsanjay,2676946,20,133847.3,941,44,62
50973651,pbmehta,122475,775,158.032,996,31,95
2708915372,SGanguly99,6196462,80,77455.775,950,161,77
361270172,AnthonyMackie,1676061,41,40879.537,543,87,66
47786101,RobertDowneyJr,17252890,1,17252890.0,861,87,1429
56687786,ASHISH225,3444,94,36.638,914,188,432
106034413,maanayata_dutt,49181,8,6147.625,709,36,0
461922813,Ibra_official,8009772,8,1001221.5,798,61,1242
1233663476,stratechery,138325,3,46108.333,744,4,146
2730156996,cure53berlin,8451,14,603.643,846,250,501
122706519,Wangchuk66,370331,102,3630.696,632,24,228
2572981626,udaykotak,1149725,34,33815.441,595,57,69
41603960,alexstamos,90872,1955,46.482,771,189,9526
14326442,freddyb,2502,122,20.508,2589,311,4374
40200685,meghnagulzar,114568,108,1060.815,638,66,51
78525538,IssaRae,1640569,1469,1116.793,696,61,8844
44771048,RonConway,106729,77,1386.091,1082,312,146
2543629379,AstroBehnken,373623,22,16982.864,771,160,235
128942592,deepak1811,2555,234,10.919,893,260,791
230845588,Persie_Official,9339471,193,48391.041,1032,169,1121
22255654,johndoerr,291197,415,701.68,953,145,149
378223565,sparker,378300,594,636.869,528,52,30
1720046887,ilyasut,86833,2385,36.408,735,311,2853
937499232,Malala,2033774,585,3476.537,814,151,2798
1320600308,sherryontopp,1042914,148,7046.716,1525,220,1353
2573466488,johnplattml,25093,165,152.079,655,280,810
175298380,mornemorkel65,1171578,224,5230.259,816,307,1557
15590090,hdmoore,91164,404,225.653,805,198,791
3918111614,OriolVinyalsML,112404,78,1441.077,837,57,1096
466882955,amlahash,1329547,67,19843.985,639,151,331
19166519,eveewing,236266,4313,54.78,701,62,143808
858720042938249216,Jaspritbumrah93,4776459,30,159215.3,717,92,647
274991683,josephfcox,76364,2992,25.523,501,87,6366
728173090027520000,SakshiMalik,531551,169,3145.272,816,131,1942
816291044325261312,harari_yuval,480239,51,9416.451,860,104,0
388272261,GulzarPoetry,182672,17,10745.412,581,38,5
1370772650,icann_president,19621,389,50.44,947,246,48
18206161,tristanwalker,265155,670,395.754,831,79,4846
275710913,Astro_Doug,337200,158,2134.177,573,321,60
833618012162895873,ivivianrichards,187063,75,2494.173,794,156,1069
2687516120,AndhraPradeshCM,902271,285,3165.863,1161,39,0
14647871,lachygroom,16299,567,28.746,631,122,6687
14202711,mattcohler,37846,836,45.27,780,309,1414
318063815,SebastianThrun,77351,16,4834.438,929,268,40
8474512,conniechan,51461,546,94.251,949,119,2154
426431202,MahuaMoitra,601523,3,200507.667,1573,23,1587
316756361,AdamSandler,2996553,72,41618.792,815,258,936
80700514,TracyMorgan,2823213,74,38151.527,950,109,39
309824558,cheteshwar1,2747625,41,67015.244,1026,91,495
807775550483763200,RaviShastriOfc,1648224,40,41205.6,809,105,215
730375072876105728,RishabhPant17,3226294,34,94891.0,1062,247,1761
80096621,BryanCranston,2189792,79,27718.886,798,23,11
243175199,Sagnaofficial,761771,186,4095.543,942,87,146
183387449,XabiAlonso,11672984,535,21818.662,599,118,1499
1437659089,karthik_econ,16630,152,109.408,869,111,6320
1586501,nickbilton,249876,997,250.628,849,388,42267
525365155,ENTpathology,5422,721,7.52,385,139,8696
386110592,Zakirism,1232041,697,1767.634,659,187,4864
98015030,Joe_Nye,90822,170,534.247,897,113,30
301440887,Gary_Kirsten,543359,193,2815.332,906,489,294
17104751,pschiller,266563,241,1106.071,888,56,338
120785508,krunalpandya24,1368270,35,39093.429,844,35,2476
620034505,_OlivierGiroud_,2823882,83,34022.675,867,83,351
18327902,alexia,168353,5698,29.546,451,74,33765
2670449197,leepace,284151,220,1291.595,585,119,574
321866313,y_umesh,2817757,46,61255.587,908,72,87
263622853,AbouVDIABY,324637,119,2728.042,575,386,337
1122878095663321088,AstroMCollins,94524,187,505.476,791,233,5058
293815131,Julian,250294,128,1955.422,4687,4,18802
719862243735773184,Director_SEZ,34203,30,1140.1,612,62,0
722822490276253697,Logistics_MoC,27726,73,379.808,1072,116,2233
41642329,dkhos,122073,616,198.17,881,100,1319
765006076848640000,DipaKarmakar,268696,54,4975.852,623,165,950
82949914,FardeenFKhan,318248,279,1140.674,1083,268,333
1549209216,orianabandiera,13842,239,57.916,769,233,284
552632832,patcummins30,590693,385,1534.268,1060,188,1743
1002353162,DrHowardGardner,24944,162,153.975,873,396,631
20406724,sivavaid,35734,9905,3.608,982,175,221279
823307478360150018,RobertIger,243596,170,1432.918,646,129,3207
6145622,m2jr,74316,6367,11.672,1723,60,4006
411469404,Fellaini,2237744,894,2503.069,678,214,57
631959640,danielwilsonPZ,5381,50,107.62,510,253,733
598232506,vgcerf,33417,20,1670.85,699,27,3
4378724419,BhimBassi,138281,19,7277.947,728,29,485
848162031559626754,mayankcricket,1155883,64,18060.672,795,51,687
1048510162527559680,Mayawati,2605190,1,2605190.0,1355,0,0
3233484298,year_progress,597008,1,597008.0,760,3,524
395305090,VirgilvDijk,2812382,250,11249.528,727,35,3192
17004139,gailcollins,63516,33,1924.727,801,54,7
997629601,danieldennett,306443,70,4377.757,706,32,117
48120914,SopanDeb,175285,9078,19.309,81,42,42556
30352096,MagnusCarlsen,644098,119,5412.588,1023,63,165
243736120,rohanjaitley,25722,772,33.319,938,881,4282
2888895350,USCTO44,24946,212,117.67,747,599,2044
710178891130769408,WendyFrankelMD,3314,195,16.995,870,717,1551
9251312,binnybansal,66682,406,164.241,809,520,258
355875341,_c0c0n_,2430,305,7.967,624,59,73
230567975,SamNasri19,2388658,98,24374.061,615,57,23
15962096,DAVID_LYNCH,3287299,42,78269.024,919,34,7
154145174,tanzinavega,58971,10087,5.846,4890,448,82482
1022874719446548481,LizMontgomeryMD,11278,106,106.396,822,70,12
2965511647,ysjagan,2318968,15,154597.867,901,12,0
20643907,boztank,88564,1039,85.24,350,166,15538
2791245386,aroonpurie,109135,34,3209.853,1080,41,3
487563142,SergeGnabry,790804,92,8595.696,837,94,168
2491702663,paulpogba,9881722,15,658781.467,948,32,72
3404297319,Astro_Christina,251033,172,1459.494,849,116,197
208442526,Philae2014,355407,87,4085.138,797,212,619
221242193,DavidJVanBergen,2500,2363,1.058,616,28,0
347320239,ZellnerLaw,750853,1015,739.757,696,48,5087
14986849,smolix,18656,96,194.333,1003,67,308
2160899318,GKangInd,36517,156,234.083,1386,126,314
457364105,StephanKast,20060,14710,1.364,532,0,17
3906457993,fbrandtips,45389,45316,1.002,925,42,1012
10476462,adamdangelo,56025,888,63.091,898,247,3049
3024008653,spielvercom,38807,50,776.14,865,240,304
516240848,KagisoRabada25,174377,219,796.242,933,178,768
15788183,benhawkes,34746,396,87.742,766,120,817
33338729,vikasbajaj,24927,1916,13.01,1343,432,199
546033211,PaddyUpton1,27938,184,151.837,821,212,49
316154811,kateconger,33886,1996,16.977,125,49,24960
71483721,janwoerner,11496,100,114.96,655,211,363
971742065922015232,JamesMilner,1715655,75,22875.4,881,18,126
114501238,sussannekroshan,574897,69,8331.841,822,74,71
861892652177993728,AnandSharmaINC,122816,17,7224.471,1166,37,0
485751010,ThakurArunS,9179,244,37.619,914,257,933
23645988,andylassner,486678,2285,212.988,620,91,110732
48269483,GloriaSteinem,363984,156,2333.231,904,104,61
2505494628,sultanofcyber,6453,528,12.222,739,465,503
125165623,morethanacone,7084,10901,0.65,583,60,2398
413509852,Steviegrieve,21741,5367,4.051,2205,59,36538
18498684,wefollow,566061,3,188687.0,547,468,12
788998565381021696,Nher_who,179788,84,2140.333,1302,67,37636
187090217,Kyle_Abbott87,62549,441,141.834,704,207,2256
845493006,svenphilipsen,38393,32864,1.168,640,104,327
356336253,davutgoksu,821864,405522,2.027,908,107,15299
1663172653,TerribleMaps,569628,950,599.608,972,297,503
183791347,apoorva_mehta,15669,722,21.702,720,363,1830
2910117595,ShahbazAnsar_,113290,1168,96.995,1333,231,3027
179885363,orange_8361,41637,424,98.2,815,197,7974
452384386,SebastienBubeck,12367,1068,11.58,907,116,1371
967382282402254848,Strat_AI,26658,22429,1.189,5629,616,13317
1703636814,KlayThompson,1661237,249,6671.635,606,93,67
142730813,mertesacker,1530955,297,5154.731,540,95,87
970591741131804672,Cyberdost,378950,81,4678.395,1108,182,185
855305725,J_Gomez97,848936,249,3409.382,538,106,3098
113108098,CameronConaway,40645,10059,4.041,503,521,39469
892431070850760704,DonaGanguly75,9516,183,52.0,533,128,561
267856525,michelleisawolf,560198,455,1231.204,612,38,7222
38688377,Bwagz,464563,571,813.595,1067,326,1278
909963743714529280,DulacLab,5579,512,10.896,972,554,1671
518179363,mydermpath,6070,4158,1.46,904,192,265
115878136,senaparna,216683,61,3552.18,563,26,78
1421082818,PardisSabeti,14177,331,42.831,1248,201,1110
770967839427616769,IamBhavaniDevi,64034,60,1067.233,1169,211,3060
870956816737345537,Neeraj_chopra1,729766,82,8899.585,769,176,1952
26452911,aaronportnoy,15846,814,19.467,1132,549,2566
1002272709567447040,SteveBeregi,16559,70,236.557,852,147,4411
50941565,rohitkbansal,80309,267,300.783,822,487,232
27616593,ShaneHuntley,13792,697,19.788,1435,336,3692
433439383,kashanacauley,120973,381,317.514,567,73,160847
393053595,KevinJames,465500,18,25861.111,609,70,3
910131339969519616,JhulanG10,59503,121,491.76,703,164,5660
2742040816,KonzeptfussbaII,6621,170,38.947,558,70,443
626196508,LimousineSF,8738,1578,5.537,823,11,128
2521030569,AnalyticsJamie,20242,15467,1.309,713,224,4032
1098141150144356352,WasimJaffer14,781082,354,2206.446,1617,9,5044
2561777876,sdellavi,13711,144,95.215,667,127,4888
167751947,azharflicks,146787,47,3123.128,1249,252,1421
398500188,WittedNote,5774,199,29.015,865,342,34
41419199,robinthede,153465,82,1871.524,418,2,26867
14423603,beatsbydre,912270,206,4428.495,1320,68,1160
2440051333,imkuldeep18,1849363,140,13209.736,953,187,2167
15803690,shmoocon,26904,23,1169.739,847,64,267
1219824320,mtbarra,60993,88,693.102,684,69,93
129375242,MatthewWade13,285331,194,1470.778,813,129,46
743452002,rodneyabrooks,25325,39,649.359,940,216,428
4464003372,DKRPFINDIA,8066,49,164.612,593,349,600
30569817,dkroy,14812,588,25.19,971,220,556
3318332379,IlanaWitten,7758,723,10.73,975,458,2313
31586578,stephen_wolfram,86264,5,17252.8,625,48,147
635123740,jnovembre,6131,1234,4.968,811,396,3967
16196307,Tocelot,23533,1535,15.331,2063,74,7145
788818605492146176,hgsdhaliwalips,10637,90,118.189,1159,33,2033
26033091,huahsu,17954,1285,13.972,315,41,3286
1168968080690749441,RishiSunak,501794,171,2934.468,1780,256,241
2474452219,sabeti_lab,4604,503,9.153,770,409,927
831259300551073792,zywoo,185559,693,267.762,798,179,274
2557915058,molly_przew,7852,443,17.725,1118,754,452
1692240811,youngy18,2664323,219,12165.858,987,101,453
772026852,NashFargo,141597,139844,1.013,1623,94,145
755703497195225088,JesseLingard,2909924,142,20492.423,911,67,643
576185800,CLEMENTINATOR,239217,79,3028.063,893,216,6
4607065693,waqyounis99,2060918,124,16620.306,1099,157,1827
429222254,Nathaniel_Clyne,383495,159,2411.918,588,220,136
3225082413,anna_beyeler,7386,5528,1.336,897,231,16212
732273199,QuinnyDeKock69,212043,139,1525.489,650,98,7
443041852,menongautham,3665856,1,3665856.0,806,10,12
1222205118466154496,SandhuTaranjitS,39727,47,845.255,1708,265,311
997366953571422208,LifeMathMoney,284926,310,919.116,6726,316,37803
795563941,LUSCHERC,5487,647,8.481,915,168,3091
3383974053,DBT_NCCS_Pune,6443,186,34.64,1283,345,272
24752484,OpenGov44,685372,85,8063.2,883,318,0
728596105466908672,VivianGradinaru,6034,664,9.087,882,372,1367
2371991585,TrentAA,2094722,95,22049.705,606,54,7008
48354754,adamgopnik,31021,281,110.395,643,185,147
4106538717,EnricSoriano__,9307,730,12.749,768,314,9045
564468347,EdwardCSGOD,73184,138,530.319,584,128,563
139789594,rohanpate11,7168,1214,5.904,730,427,1190
255573626,BAiRadio,354,1549,0.229,693,9,1
1061633237917687809,KumarAmitMEA,1998,158,12.646,1409,415,2443
1067218780806307841,StanfordHAI,52084,270,192.904,2392,143,551
734868588,adrian_leroux,11242,387,29.049,892,275,3012
631232364,BecauseImFreida,55258,121,456.678,511,152,20
848570523357511681,rondell_graham,1788,470,3.804,607,248,1985
140534955,kishore_biyani,26700,131,203.817,555,362,221
1232891989,BhavKang,1227,117,10.487,738,160,78
62862758,davidstassen,20149,868,23.213,1632,249,61859
194550079,jmpai_,257,1335,0.193,510,67,0
42274437,John_W_Henry,487603,59,8264.458,572,54,14
287597033,mdehsan1,309,1536,0.201,939,0,0
234053160,MickJagger,2395684,48,49910.083,901,170,43
993456540249149440,FAODG,29901,342,87.43,1405,28,282
14805740,daiwaka,22716,716,31.726,880,70,1165
274294498,orazio_at,3911,368,10.628,886,595,1047
737259445076398081,IndianCERT,30826,18,1712.556,775,441,0
24753328,dsweld,2458,201,12.229,807,356,689
14651591,amiasrinivasan,33176,1317,25.191,998,269,3258
2476895522,agulati115,13735,141,97.411,555,164,92
2717886660,Ronaldo,877897,505,1738.41,677,117,75
1452156612,5aelo,21259,492,43.209,668,175,2019
56011204,RJohri,21178,360,58.828,1013,686,1942
988531805904097284,ReheSamay,137260,390,351.949,1909,70,1467
717177517287809024,KafuiDzirasa,8407,29,289.897,1169,97,1046
71093106,MichaelaCoel,271901,20,13595.05,886,235,8676
2348870683,zai_2002,142406,121,1176.909,204,61,719
21978309,emiliemc,32981,3917,8.42,939,161,11499
397673792,hosain,9320,5135,1.815,703,427,85290
369681401,sholalynch,3000,492,6.098,662,326,798
2372164754,MeCookieMonster,580341,9,64482.333,739,27,27
823927742911709185,offensive_con,15259,1,15259.0,1011,363,872
451920140,JSalke,10404,888,11.716,1264,609,2025
993898951978827776,governorswaraj,48380,5,9676.0,4,152,4
4484707764,DCPIGI,23176,170,136.329,1142,513,1149
1633987406,SaraRamirez,961931,285,3375.196,1063,436,12332
470696317,paulnovosad,8531,443,19.257,2272,150,8751
1653237805,GaryJCahill,1269050,180,7050.278,574,145,2371
365445243,blurofficial,323091,162,1994.389,807,149,26
15771056,haleyvandyck,7482,666,11.234,759,156,558
2171525126,michelle_monje,9524,757,12.581,987,217,10290
1323411865,SimonChauchard,3188,1802,1.769,924,248,6321
3249492476,IGIBSocial,10355,226,45.819,1247,438,827
2828720887,wiomax,11368,10033,1.133,541,93,45
1260872838,s4dota,175852,238,738.874,912,149,857
24008967,thesulk,532872,1411,377.656,1692,3,26078
1245517831413714946,AiyarYamini,9178,569,16.13,1354,339,924
28582680,bgarlinghouse,618498,546,1132.78,751,183,734
874737210,sophdevine77,17639,202,87.322,749,110,3945
531750633,Damonalbarn,338846,117,2896.12,996,122,169
946046628,karun126,429967,128,3359.117,727,138,1216
19418583,gokulr,32638,215,151.805,1382,224,3645
101677248,mfatta7,49760,1738,28.631,824,73,377
308335486,deeptisawhney,1214,1710,0.71,936,366,1009
2829660295,apombo1,4146,2471,1.678,1225,782,2532
4846106736,ras_nielsen,6303,515,12.239,1147,240,2273
1113157792125386752,DavidMalpassWBG,60717,143,424.594,1318,156,79
1241969388187578368,IndSciCOVID,3210,116,27.672,678,62,156
1529421349,ceyenne3,4133,461,8.965,761,7,306
388555493,CondoleezzaRice,276850,31,8930.645,759,188,69
286098660,Ignaciouc88,2537,3023,0.839,767,81,0
3333462857,FlyGutLab,2046,883,2.317,794,242,3446
798538557564551168,pathologyCast,6910,1,6910.0,836,239,671
748492600408145920,advaneo,15041,9866,1.525,698,160,429
2679727237,ananth1148,1752,225,7.787,705,495,814
43579706,cyalm,269079,2498,107.718,639,314,1781
372949912,RonVlaar4,171740,926,185.464,558,130,63
762059694,midonedota2,86498,72,1201.361,564,7,25
267208152,capde11,272892,258,1057.721,1080,227,1102
26632058,jebujohn,1113,181,6.149,884,127,306
28386584,meganrosedickey,16522,817,20.223,318,268,7926
738016033747800064,RaveenPaswanDVT,39444,37968,1.039,742,100,2175
68568856,ruimcosta,5461,320,17.066,1276,447,1389
444838837,MrAncelotti,2732656,22,124211.636,620,39,106
1673820865,CalumChambers95,872699,156,5594.224,741,118,266
1224075981247279104,AnirbanSpeaketh,48708,122,399.246,991,82,2696
438366063,EdEDock,10462,11857,0.882,529,33,5290
466598433,zerogravity_ua,13627,92,148.12,906,127,281
742042196803739649,MatteoCarandini,8006,692,11.569,982,165,4168
162606232,MetallicAngel97,256,1132,0.226,850,9,18
21803397,louisetillin,4267,2419,1.764,1079,277,1157
16131833,adrjeffries,21923,1071,20.47,589,240,7922
333517999,natashanyt,11799,4069,2.9,961,202,4085
3280681296,Surrender_hs,8164,356,22.933,533,98,4290
9694832,cookbook,180488,14,12892.0,914,6,471
15585285,RDub2,5677,2063,2.752,1036,82,24891
767776394759774209,iot_alliance,1725,1708,1.01,1132,34,5647
856530759116402690,YashwantSinha,234408,24,9767.0,884,10,63
1528307430,trufelman,37292,4604,8.1,980,227,31498
