id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ANINDYAtimes/status/1357173661153722372,Tue May 25 18:14:31 +0000 2010,2021-02-04 03:46:30,3,1,repNone,,False,"Through my lens---""NAIL"" DOWN... Fighting tooth and nail: Barriers set up by Police at border were found bent and broken overnight.#FarmersProstest #FarmBills2020 #farmersrprotest #kisanprotest https://t.co/Z9debggy9K"
https://twitter.com/ANINDYAtimes/status/1356572805299646467,Tue May 25 18:14:31 +0000 2010,2021-02-02 11:58:55,0,0,repNone,,False,https://t.co/AuhqBLnecD
https://twitter.com/ANINDYAtimes/status/1356565752023818240,Tue May 25 18:14:31 +0000 2010,2021-02-02 11:30:53,0,84,repNone,,False,"RT @appriseParas: This is how you reach Singhu border protest site after traveling several kms on foot, paddy fields and drains. Why? becau…"
https://twitter.com/ANINDYAtimes/status/1356137598897582080,Tue May 25 18:14:31 +0000 2010,2021-02-01 07:09:34,0,1,repNone,,False,RT @appriseParas: पूरी दीवार ही बैरिकेड है 😐 https://t.co/VAJ9oZlAgy
https://twitter.com/ANINDYAtimes/status/1356137561689907204,Tue May 25 18:14:31 +0000 2010,2021-02-01 07:09:25,0,1,repNone,,False,RT @appriseParas: Tilak Bridge ITO. काफी जाम है 😑🤷 https://t.co/RV9PnIxjmp
https://twitter.com/ANINDYAtimes/status/1356133581840674819,Tue May 25 18:14:31 +0000 2010,2021-02-01 06:53:36,12,6,repNone,,False,"Thru my lens--Barricades near Akshardham and at Ghazipur for Budget day in Parliament and the fear of #FarmersProtest march.Though the Samyukta #Kisan Morcha, the umbrella organisation of farmer unions seeking the repeal of new agriculture laws, earlier called off its march. https://t.co/va3wjsQMgv"
https://twitter.com/ANINDYAtimes/status/1355569458006392835,Tue May 25 18:14:31 +0000 2010,2021-01-30 17:31:58,7,3,repNone,,False,"Through my lens----Please don't teach them ""Deshbhakti"". Ghazipur border's #FarmersProstests to Beating retreat at Rajpath they are everywhere.Respect for our #kisan and #jawan. #KisanAndolan #farmers https://t.co/rYakbVCRdg"
https://twitter.com/ANINDYAtimes/status/1354359144241745923,Tue May 25 18:14:31 +0000 2010,2021-01-27 09:22:37,0,5,repNone,,False,"RT @Ayaskant_Das: My latest report for @newsclickin. In what could result in destruction of the last remaining open spaces in #Bengaluru, t…"
https://twitter.com/ANINDYAtimes/status/1352699324011057153,Tue May 25 18:14:31 +0000 2010,2021-01-22 19:27:05,0,6,repNone,,False,RT @rupayanb: অত্যন্ত অন্যায় ভাবে ডালমিয়ার ছেলেকে সিএবির কুর্শিতে বসান মুখ্যমন্ত্রী মমতা ব্যানার্জি। পুরোপুরি বেআইনি প্রক্রিয়ায় বসানো হ…
https://twitter.com/ANINDYAtimes/status/1352613961175162880,Tue May 25 18:14:31 +0000 2010,2021-01-22 13:47:53,83,31,repNone,,False,"Through my lens---Nirmala, Mother in law of Tej Singh who passed away recently at Singhu Border during farmers protest.#FarmersProtest #FarmLaws #NoRepealNoGharWapsi #26JanDelhiTractorParade #किसान_आंदोलन https://t.co/3MTK7SZU8E"
https://twitter.com/ANINDYAtimes/status/1352511198973972480,Tue May 25 18:14:31 +0000 2010,2021-01-22 06:59:32,1,0,rep1352502521579806723,shailfilm,False,@shailfilm Thanks
https://twitter.com/ANINDYAtimes/status/1352487448081666048,Tue May 25 18:14:31 +0000 2010,2021-01-22 05:25:10,1,0,rep1352487084276076545,nandibull,False,@nandibull Thanks
https://twitter.com/ANINDYAtimes/status/1352483722839244802,Tue May 25 18:14:31 +0000 2010,2021-01-22 05:10:22,11,3,repNone,,False,"Through my lens-- Kabaddi tournament, the brainchild of a few farmers collecting funds for the families of their ""fallen comrades"" at Singhu border.#26JanDelhiTractorParade #FarmersProtests #KisanAndolan https://t.co/elOC0UM4L0"
https://twitter.com/ANINDYAtimes/status/1347898297097154563,Tue May 25 18:14:31 +0000 2010,2021-01-09 13:29:31,3,0,repNone,,False,"I just submitted my work to 2021 World Press Photo Contest, learn more about this contest: https://t.co/WZbixESbIN"
https://twitter.com/ANINDYAtimes/status/1347761717690859522,Tue May 25 18:14:31 +0000 2010,2021-01-09 04:26:48,15,2,repNone,,False,Through my lens--Braving chill a little kid with protesting farmers at #SinghuBorder #FarmersProtest #FarmersProtests #FarmersBill2020 #KisanAandolan https://t.co/a9OLoVkEgD
https://twitter.com/ANINDYAtimes/status/1347509582713683971,Tue May 25 18:14:31 +0000 2010,2021-01-08 11:44:54,0,16,repNone,,False,"RT @Ayaskant_Das: My first news report for 2021! @narendramodi govt has invoked Coal Bearing Act, 1957 for acquiring 712 hectares land in t…"
https://twitter.com/ANINDYAtimes/status/1346516954983534592,Tue May 25 18:14:31 +0000 2010,2021-01-05 18:00:33,0,203,repNone,,False,"RT @dilipkpandey: पंजाब-हरियाणा में सड़क चलते वाहनों पर आजकल काफी 'ज्ञान' दिख जाएगा। एक कार के पीछे 'नो फार्मर्स, नो फूड' के नीचे गुरुमुखी…"
https://twitter.com/ANINDYAtimes/status/1346371135156359168,Tue May 25 18:14:31 +0000 2010,2021-01-05 08:21:07,1,1,repNone,,False,Kabul Singh self chained protestor from Rukanpura Punjab at Singhu Border #FarmersProtest #FarmersBill2020 #FarmerProtest https://t.co/ARbxmbR3Mi
https://twitter.com/ANINDYAtimes/status/1346330980534034432,Tue May 25 18:14:31 +0000 2010,2021-01-05 05:41:34,10,2,repNone,,False,"When Stubble Saves Lives: Farmers Build Cold Shelter. It was actually a shelter made using crop stubble, or parali. Five farmers had putit up, given it its grand nameand opened it on  Monday.#FarmerBill2020 #FarmersProtest #stubble https://t.co/xNvBayPp31"
