id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AKMetoikos/status/1319602644105728000,Wed Dec 04 06:21:31 +0000 2013,2020-10-23 11:32:42,0,8,repNone,,False,RT @samirpatil: New on @scrollstack - audio. First recorded sound - Thomas Edison sings ‘Mary had a little lamb’ https://t.co/cHYoymAIpB @N…
https://twitter.com/AKMetoikos/status/1317097009753542656,Wed Dec 04 06:21:31 +0000 2013,2020-10-16 13:36:12,0,2,repNone,,False,"RT @marginalbeing: Günter Grass takes away attention here, but wonderful to see the @Scroll piece on Emma Brainerd-Ryder and Bombay Sorosis…"
https://twitter.com/AKMetoikos/status/1315954797774860289,Wed Dec 04 06:21:31 +0000 2013,2020-10-13 09:57:27,0,0,rep1314363293767794688,ypanagari,False,"@ypanagari Hi Yamini, I am an editor at https://t.co/ddaSfSGrfR, an Indian news and culture website. Could you please follow me? I wanted to DM a request. Thanks."
https://twitter.com/AKMetoikos/status/1306478757088235526,Wed Dec 04 06:21:31 +0000 2013,2020-09-17 06:23:03,0,0,repNone,,False,An American teacher’s online Malayalam lessons have won her a following even in Kerala   https://t.co/MkbvLAckZn via @ScrollGlobal
https://twitter.com/AKMetoikos/status/1302908320525815808,Wed Dec 04 06:21:31 +0000 2013,2020-09-07 09:55:25,1,1,repNone,,False,"What Joe Biden’s presidency might mean for H-1B visas and Indian immigration to the US. A thoroughly-researched, lucidly-written piece by @AnishaSircar    https://t.co/RmYJ1ltZPc via @ScrollGlobal"
https://twitter.com/AKMetoikos/status/1301872415539113986,Wed Dec 04 06:21:31 +0000 2013,2020-09-04 13:19:06,8,4,repNone,,False,"The silent mental health crisis among South Asian immigrants is crying to be addressed, writes @AmanatKhullar    https://t.co/34DFszyvpk via @ScrollGlobal"
https://twitter.com/AKMetoikos/status/1300382203910778886,Wed Dec 04 06:21:31 +0000 2013,2020-08-31 10:37:32,1,1,repNone,,False,"For those delegitimising Tippoo Saëb, an important lesson from his emissaries’ trip to 1788 France   https://t.co/wTUDxAIKEZ via @ScrollGlobal"
https://twitter.com/AKMetoikos/status/1298934557039898624,Wed Dec 04 06:21:31 +0000 2013,2020-08-27 10:45:06,1,0,repNone,,False,"After seven decades, the children of Partition are going back home through virtual reality, writes @AnishaSircar    https://t.co/gFlHMDsCNO via @ScrollGlobal"
https://twitter.com/AKMetoikos/status/1298121507462414336,Wed Dec 04 06:21:31 +0000 2013,2020-08-25 04:54:19,13,7,repNone,,False,"In India, coronavirus has created a ‘crisis within a crisis’ by bringing migration abroad to a halt @AnishaSircar   https://t.co/NNFk7nXmYQ via @ScrollGlobal"
https://twitter.com/AKMetoikos/status/1297887759122694145,Wed Dec 04 06:21:31 +0000 2013,2020-08-24 13:25:30,9,5,repNone,,False,"Over 40 episodes, @hasanminhaj’s @patriotact had just one message: Speak truth to power https://t.co/AnzMjZIKeY via @ScrollGlobal"
