id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amysundae/status/1357062072081784834,Mon Feb 23 04:44:36 +0000 2009,2021-02-03 20:23:05,1,0,rep1357057895049752576,RajGokal,False,"@RajGokal @peterpham It might not kill your business, but it will make your life more difficult.  IMO investors should try to make founders’ lives easier, not more challenging"
https://twitter.com/amysundae/status/1357057033921568773,Mon Feb 23 04:44:36 +0000 2009,2021-02-03 20:03:04,27,0,rep1357049064710266887,peterpham,False,"@peterpham I strongly disagree w/ this sentiment. It’s a slight inconvenience for a VC, but having no control over how your deck is fwded can lead to real negative outcomes for startups  I’ve seen decks get fwded to incumbents who build copycat products, potential acquirers, competitors..."
https://twitter.com/amysundae/status/1356958822187868162,Mon Feb 23 04:44:36 +0000 2009,2021-02-03 13:32:48,4,0,rep1356835378087428097,saranormous,False,@saranormous But what if you bring someone onto the team who has an Android??
https://twitter.com/amysundae/status/1356781092477534211,Mon Feb 23 04:44:36 +0000 2009,2021-02-03 01:46:34,180,4,repNone,,False,I’m always impressed when I meet founders and they’re so excited to tell their story and share their product.   Because I know (from experience) that they’ve had the same exact same conversation and answered the same questions dozens if not hundreds of times 🥵 🙌
https://twitter.com/amysundae/status/1356281705901027328,Mon Feb 23 04:44:36 +0000 2009,2021-02-01 16:42:11,0,1,repNone,,False,RT @h_ayesconnor: @amysundae @thatsjonsense “Managing up” should be a tool to align the decision making and prioritization frameworks of th…
https://twitter.com/amysundae/status/1356258204594925568,Mon Feb 23 04:44:36 +0000 2009,2021-02-01 15:08:48,15,2,repNone,,False,"Functional leaders at companies spend a lot of time “managing up”  Leaders, what should the CEO start and stop doing to make your life easier and your team more productive?  Inspired by a convo w/ @thatsjonsense. Would love to hear from @h_ayesconnor who is a master."
https://twitter.com/amysundae/status/1355845152888205312,Mon Feb 23 04:44:36 +0000 2009,2021-01-31 11:47:29,10,1,rep1355617760110206979,tomloverro,False,@tomloverro https://t.co/wq24AAFBFw
https://twitter.com/amysundae/status/1355733570757808130,Mon Feb 23 04:44:36 +0000 2009,2021-01-31 04:24:06,538,42,repNone,,False,I created some art that reflects our times.    Oil and tendies on canvas.   cc: @WSBChairman @wsbmod  #wallstreetbets #wsb #gamestonk #GME #wallstreetsbets #AMC https://t.co/Og8Yud5HiE
https://twitter.com/amysundae/status/1355638181807460358,Mon Feb 23 04:44:36 +0000 2009,2021-01-30 22:05:03,104,2,repNone,,False,"Time reveals all truth.  After a brutal amount of negativity in 2017, I’m reveling in the fact that “Uber 1.0” is now a badge of honor among investors/founders/employers.   I guess the results speak for themselves 😏"
https://twitter.com/amysundae/status/1355327693680742405,Mon Feb 23 04:44:36 +0000 2009,2021-01-30 01:31:17,148,2,repNone,,False,Everyone on our team started this week and I’m feeling SUPERPUMPED!   So grateful to be working with such a stellar team from Day1! 🚀 🚀 🤜 🤛
