id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anirbangolf/status/1354123889782247424,Thu Jun 14 09:58:50 +0000 2012,2021-01-26 17:47:48,10,0,repNone,,False,Happy Republic Day my beautiful country.. #republicdayindia #2021 #currypower https://t.co/EFCYjvmzoV
https://twitter.com/anirbangolf/status/1353749500960010242,Thu Jun 14 09:58:50 +0000 2012,2021-01-25 17:00:07,8,0,rep1353740178964135936,Swinging_Swamy,False,@Swinging_Swamy @joybhattacharj @livemint Grit is ambiguous to those who have none.
https://twitter.com/anirbangolf/status/1352794274799075328,Thu Jun 14 09:58:50 +0000 2012,2021-01-23 01:44:23,0,1814,repNone,,False,"RT @EuropeanTour: New season, new attitude.  Introducing #AngryGolfers 😡 https://t.co/Aqe3scV7cq"
https://twitter.com/anirbangolf/status/1351435325512421378,Thu Jun 14 09:58:50 +0000 2012,2021-01-19 07:44:24,80,1,repNone,,False,That ..... was ...... incredible!!!!! Feel like the child I was who lived and died with every ball 🏏 #goindia
https://twitter.com/anirbangolf/status/1337797429958070278,Thu Jun 14 09:58:50 +0000 2012,2020-12-12 16:32:17,2,0,rep1337797079968706566,Arjunatwal,False,@Arjunatwal @PGTITOUR @GangjeeR @TataSteelLtd 🤣
https://twitter.com/anirbangolf/status/1335837610304892928,Thu Jun 14 09:58:50 +0000 2012,2020-12-07 06:44:39,11,3,rep1335836467323568129,TakeSri,False,@TakeSri @PGTITOUR @TAKEgolfing @JeevMilkhaSingh It was my pleasure sir. Thank you for your continued support for @PGTITOUR and the many youngsters.
https://twitter.com/anirbangolf/status/1331604845514559489,Thu Jun 14 09:58:50 +0000 2012,2020-11-25 14:25:09,80,7,repNone,,False,Its been 16 years since my first @IndianGolfUnion Amateur Win in Chandigarh changed my life. Excited to go back to a special place in my heart @JeevMilkhaSingh Invitational @PGTITOUR https://t.co/qCYvDnhOIH
https://twitter.com/anirbangolf/status/1325286304431673344,Thu Jun 14 09:58:50 +0000 2012,2020-11-08 03:57:32,71,5,repNone,,False,Still remember waking up in the middle of the night to watch @TigerWoods win his first green jacket. I’m glad @HeroMotoCorp will make that possible for another generation #growthegame #greenjacketdreams https://t.co/QzmWsmDmNm
https://twitter.com/anirbangolf/status/1324005527471443968,Thu Jun 14 09:58:50 +0000 2012,2020-11-04 15:08:11,11,2,rep1323997474986487809,chikkarangappa,False,@chikkarangappa @PGTITOUR 9 birdies is okay.... can do better I feel 🤷🏻‍♂️
https://twitter.com/anirbangolf/status/1321741370671902720,Thu Jun 14 09:58:50 +0000 2012,2020-10-29 09:11:14,27,2,repNone,,False,"Excited to hear the new licensing and distribution collaboration between @HeroMotoCorp and @harleydavidson in India. Hero continues to bring joy to the riding community globally, and now the legendary brand to India."
https://twitter.com/anirbangolf/status/1310340938934505472,Thu Jun 14 09:58:50 +0000 2012,2020-09-27 22:09:59,152,12,repNone,,False,Been a long time coming. Still a few chinks in the armor that I need to work on..... but boy that felt good!! #fighton @CoralesChamp
https://twitter.com/anirbangolf/status/1309233777730826249,Thu Jun 14 09:58:50 +0000 2012,2020-09-24 20:50:31,47,2,repNone,,False,Still in it 💪🏻 #keepfighting @CoralesChamp
https://twitter.com/anirbangolf/status/1289828930728288257,Thu Jun 14 09:58:50 +0000 2012,2020-08-02 07:42:35,163,115,repNone,,False,"Dear Golfers, please take this opportunity of  an exclusive webinar on Yoga for Holistic Health by @ishafoundation on Sunday, 2nd August at 4PM IST  #IshaYogaForHealth @SadhguruJV Join at - https://t.co/QvgZmtug9i"
https://twitter.com/anirbangolf/status/1289534327487832064,Thu Jun 14 09:58:50 +0000 2012,2020-08-01 12:11:56,11,0,rep1289410964530450435,Arjunatwal,False,@Arjunatwal https://t.co/KYVXm7zNdl
https://twitter.com/anirbangolf/status/1288699614263037952,Thu Jun 14 09:58:50 +0000 2012,2020-07-30 04:55:05,3,0,rep1288387047812603904,GangjeeR,False,@GangjeeR @PGTITOUR Considering pant tightness I would agree.
https://twitter.com/anirbangolf/status/1275378973619310592,Thu Jun 14 09:58:50 +0000 2012,2020-06-23 10:43:37,0,11,repNone,,False,"RT @WeAreTeamIndia: #TeamIndia🇮🇳 Golfer Anirban Lahiri celebrates the core #Olympic values - Excellence, Friendship and Respect, everyday i…"
https://twitter.com/anirbangolf/status/1271998044221947905,Thu Jun 14 09:58:50 +0000 2012,2020-06-14 02:49:00,2,0,rep1271791594174394368,Gerrytonic,False,@Gerrytonic It’s just the beginning. I still remember the day I beat my dad. More power to her!
https://twitter.com/anirbangolf/status/1271997768559706114,Thu Jun 14 09:58:50 +0000 2012,2020-06-14 02:47:55,0,2,repNone,,False,"RT @Gerrytonic: For those that don’t think big sporting events leave a legacy, here’s my daughter about to tee off with her new clubs. She…"
https://twitter.com/anirbangolf/status/1268417683630030848,Thu Jun 14 09:58:50 +0000 2012,2020-06-04 05:41:56,0,3,repNone,,False,RT @DiggySinghDeo: In conversation with @anirbangolf on the resumption of the @PGATOUR and much more.  https://t.co/YkZv9idka4
https://twitter.com/anirbangolf/status/1268410023606128641,Thu Jun 14 09:58:50 +0000 2012,2020-06-04 05:11:30,0,4,repNone,,False,RT @DiggySinghDeo: Today on the @WIONews Broadband Edition I speak to @anirbangolf . We talk about the resumption of the @PGATOUR next week…
https://twitter.com/anirbangolf/status/1260175842191314944,Thu Jun 14 09:58:50 +0000 2012,2020-05-12 11:51:48,10,0,repNone,,False,In these challenging times lets nourish ourselves with healthy foods. @fssaiindia lets finalise the regulation limiting transfats in foods. Health is wealth! #TransFatFreeIndia #HealthyIndia. @MoHFW_INDIA
https://twitter.com/anirbangolf/status/1258441330767695872,Thu Jun 14 09:58:50 +0000 2012,2020-05-07 16:59:28,2,0,rep1258439603394088961,TheJoyofGolf,False,@TheJoyofGolf @ipsa_jamwal Exactly what I called her for two days 😂
https://twitter.com/anirbangolf/status/1258434659953737728,Thu Jun 14 09:58:50 +0000 2012,2020-05-07 16:32:58,3,0,rep1258433566767267847,TheJoyofGolf,False,@TheJoyofGolf That’s all thanks to @ipsa_jamwal Had me worried there initially but ended up pretty good to be honest https://t.co/sUwBj0bcEe
https://twitter.com/anirbangolf/status/1258431071210704896,Thu Jun 14 09:58:50 +0000 2012,2020-05-07 16:18:42,31,5,repNone,,False,Bored of oatmeal yet?! Here’s Ep 5 of #CookingWithTheLahiris with Masala Oats. A simple Indian spin on boring Oatmeal that will spice up your breakfast from the get go. Check it out!! #breakfastofchampions #vegan #vegetarian #currypower https://t.co/J7g3EFXdWO
https://twitter.com/anirbangolf/status/1257976611002912768,Thu Jun 14 09:58:50 +0000 2012,2020-05-06 10:12:50,1,0,rep1257962521090093056,ChrisTh34346679,False,@ChrisTh34346679 You’ll see in a day bud. Coming soon...
https://twitter.com/anirbangolf/status/1257961981086031873,Thu Jun 14 09:58:50 +0000 2012,2020-05-06 09:14:42,17,2,repNone,,True,That was a pretty special moment in my growth as a professional golfer. Lucky to have had the opportunity #EurasiaCup https://t.co/nux75vu3O7
https://twitter.com/anirbangolf/status/1256587380254896129,Thu Jun 14 09:58:50 +0000 2012,2020-05-02 14:12:32,2,0,rep1256587004428652550,PapaCJ,False,@PapaCJ @TheJoyofGolf @ipsa_jamwal @aditigolf @LETgolf I don’t remember much of that night unfortunately 🥂
https://twitter.com/anirbangolf/status/1256587117645320192,Thu Jun 14 09:58:50 +0000 2012,2020-05-02 14:11:29,1,0,rep1256583612503384064,PapaCJ,False,@PapaCJ @TheJoyofGolf @ipsa_jamwal @aditigolf @LETgolf Remind me to keep you on my team whenever we play. Don’t want to go toe to toe in match play with you 🤞🏻
https://twitter.com/anirbangolf/status/1256586562432692225,Thu Jun 14 09:58:50 +0000 2012,2020-05-02 14:09:17,0,0,rep1256585895324667904,PapaCJ,False,@PapaCJ @TheJoyofGolf @ipsa_jamwal @aditigolf @LETgolf 17 at Macau. That was a fun-Sunday!!
https://twitter.com/anirbangolf/status/1256562567519985665,Thu Jun 14 09:58:50 +0000 2012,2020-05-02 12:33:56,2,0,rep1256557060017147904,PapaCJ,False,@PapaCJ @TheJoyofGolf @ipsa_jamwal @aditigolf @LETgolf The beauty is that it stopped gnawing at me the day this happened. Life is beautiful in that it takes away but gives back plentiful too. Time we let go of some and hold others closer. #glasshalffull #LifeLessons #liveandlearn https://t.co/leqCQD4hGd
https://twitter.com/anirbangolf/status/1252608797262008324,Thu Jun 14 09:58:50 +0000 2012,2020-04-21 14:43:04,1,0,rep1252246112506765312,anirbangolf,False,Fancy some #chickencurry @NickFaldo006 🍗🔥
https://twitter.com/anirbangolf/status/1252605245189844996,Thu Jun 14 09:58:50 +0000 2012,2020-04-21 14:28:57,0,6,repNone,,False,RT @PGTITOUR: Here's a look at how Indian professional golfers are staying fit during the lockdown. #StayHomeStaySafe #coronavirus #quarant…
https://twitter.com/anirbangolf/status/1252602291581972480,Thu Jun 14 09:58:50 +0000 2012,2020-04-21 14:17:13,0,0,rep1252567938214670337,BosuBasudeb,False,@BosuBasudeb Yeah man. Learnt a lot from @navanita_lahiri  over the phone in my early years by myself. How you doing bud??
https://twitter.com/anirbangolf/status/1252547194789359616,Thu Jun 14 09:58:50 +0000 2012,2020-04-21 10:38:17,5,0,rep1252538780424081408,ProfDeano,False,@ProfDeano @ShivKapur62 Plenty more in store sir!!
https://twitter.com/anirbangolf/status/1252413829171957760,Thu Jun 14 09:58:50 +0000 2012,2020-04-21 01:48:20,1,0,rep1252303352203018243,MargaretMcCorm2,False,@MargaretMcCorm2 Ideally a thick round bottom wok. What I have used is a traditional “kadhai” the Indian version of a wok.
https://twitter.com/anirbangolf/status/1252259071475904512,Thu Jun 14 09:58:50 +0000 2012,2020-04-20 15:33:23,7,0,repNone,,True,Looking forward to reading the new book by @Swinging_Swamy. Another great piece added to the collection of insightful reads on Indian sport. Thanks Swamy!! https://t.co/Gg6DrxpXN7
https://twitter.com/anirbangolf/status/1252258549742235649,Thu Jun 14 09:58:50 +0000 2012,2020-04-20 15:31:18,1,0,rep1252248894412484608,bigstout17,False,@bigstout17 Sim. Best to let it cook longer if pieces are big.
https://twitter.com/anirbangolf/status/1252246112506765312,Thu Jun 14 09:58:50 +0000 2012,2020-04-20 14:41:53,6,0,rep1252245238275436546,anirbangolf,False,For my friends from across the pond @IanJamesPoulter @JustinRose99 @McIlroyRory @Graeme_McDowell @MattFitz94 @rooknox I’m pretty sure you’ll love this. #cookingwiththelahiris
https://twitter.com/anirbangolf/status/1252245238275436546,Thu Jun 14 09:58:50 +0000 2012,2020-04-20 14:38:25,193,14,repNone,,False,"Episode 4 is here folks. The all time favorite #chickencurry that some of you have been waiting for. This one turned out super yum, at least that’s what my folks said.... I’m still vegetarian 💪🏻. Get your curry on and let me know how it turned out!! #currypower #homecooking https://t.co/PEdLE2YDQz"
https://twitter.com/anirbangolf/status/1252236471827718144,Thu Jun 14 09:58:50 +0000 2012,2020-04-20 14:03:34,16,2,repNone,,False,As a sportsperson eating healthy is a part of my life. Let’s all make our life’s better by fueling better. I urge @fssaiindia to finalise the regulation limiting transfats in foods. Health is wealth! #TransFatFreeIndia #HealthyIndia. @MoHFW_INDIA #eatfitstayfit
https://twitter.com/anirbangolf/status/1252080475595669504,Thu Jun 14 09:58:50 +0000 2012,2020-04-20 03:43:42,1,0,rep1251957925205037056,GangjeeR,False,@GangjeeR @Swinging_Swamy @TheJoyofGolf @KumarChiragh @ShivKapur62 Wizened
https://twitter.com/anirbangolf/status/1252080100947849216,Thu Jun 14 09:58:50 +0000 2012,2020-04-20 03:42:13,4,0,rep1251910521219092483,Arjunatwal,False,@Arjunatwal @Swinging_Swamy @SSP_Golf @usmundy2 You da best captain!!   Ps: I was 13 😋
https://twitter.com/anirbangolf/status/1251883006257532929,Thu Jun 14 09:58:50 +0000 2012,2020-04-19 14:39:02,0,0,rep1251882756981706754,Swinging_Swamy,False,@Swinging_Swamy @Arjunatwal @SSP_Golf @usmundy2 @JeevMilkhaSingh @ImJyotiRandhawa I’m sure @JeevMilkhaSingh would disagree with the nomenclature. He’s got plenty fight in him yet.
