id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/armacdowell/status/1354517119308861442,Sat Aug 30 17:15:01 +0000 2014,2021-01-27 19:50:21,0,7,repNone,,False,RT @SASsoftware: SAS EVP and CTO @BryanHarris and @RituJyoti VP of AI Research at @IDC to discuss the impact of cloud-native analytics and…
https://twitter.com/armacdowell/status/1316909416252309511,Sat Aug 30 17:15:01 +0000 2014,2020-10-16 01:10:46,0,13232,repNone,,False,"RT @kerrywashington: TWEEPLES!!!! Retweet if you’ve voted already, like if you’re planning on voting early, if you’re not...tell me why!"
https://twitter.com/armacdowell/status/1313838774074388480,Sat Aug 30 17:15:01 +0000 2014,2020-10-07 13:49:08,2,1,repNone,,False,Interested in #AI and #climate impact? Check out this easy way to get involved in advancing the fight for deforestation. https://t.co/J3BU3RFGDy
https://twitter.com/armacdowell/status/1311472708165787648,Sat Aug 30 17:15:01 +0000 2014,2020-10-01 01:07:14,3,0,rep1311395158466985984,JohnBalla,False,@JohnBalla @NCSBE Mine is in there! 🗳
https://twitter.com/armacdowell/status/1301877637795647489,Sat Aug 30 17:15:01 +0000 2014,2020-09-04 13:39:51,0,0,repNone,,False,"Live panel discussion on Sept 9, 1 PM ET on YouTube. Find out how the role of the #programmer has evolved during #covid19. #DayoftheProgrammer https://t.co/PR1yJK4aCQ"
https://twitter.com/armacdowell/status/1301242569863593984,Sat Aug 30 17:15:01 +0000 2014,2020-09-02 19:36:19,4,0,repNone,,False,Celebrate #programming and #LearnSAS with us all next week! https://t.co/Cg5xpif5LE
https://twitter.com/armacdowell/status/1298611120886943746,Sat Aug 30 17:15:01 +0000 2014,2020-08-26 13:19:52,1,0,repNone,,False,Listening to the latest @TheEIU Global Business Barometer podcast on #financialservices and #healthcare impacts from the pandemic. https://t.co/iFFG5dn972 #NowPlaying
https://twitter.com/armacdowell/status/1295408520972705792,Sat Aug 30 17:15:01 +0000 2014,2020-08-17 17:13:53,3,0,rep1295150213892636672,ashleygillen,False,@ashleygillen 🤣🍸 https://t.co/WybM6ydHRC
https://twitter.com/armacdowell/status/1289539459575189506,Sat Aug 30 17:15:01 +0000 2014,2020-08-01 12:32:20,0,430,repNone,,False,RT @CBSThisMorning: Record numbers of Americans are expected to vote by mail in November. @TonyDokoupil tested the system to see how long y…
https://twitter.com/armacdowell/status/1286856073396260871,Sat Aug 30 17:15:01 +0000 2014,2020-07-25 02:49:31,1,0,rep1286814263051517952,johnxenak,False,@johnxenak @normalpeople @taylorswift13 @hulu @NormalPeopleBBC @DaisyEdgarJones Brilliant. Seconded!
https://twitter.com/armacdowell/status/1286687558076731393,Sat Aug 30 17:15:01 +0000 2014,2020-07-24 15:39:54,0,0,repNone,,False,What's global economic sentiment in response to #covid19? Navigate @TheEIU data using @SASsoftware after you check out these summary articles. https://t.co/uRbGPwBHIa
https://twitter.com/armacdowell/status/1278799725613977605,Sat Aug 30 17:15:01 +0000 2014,2020-07-02 21:16:28,0,0,rep1278791182005538817,ShannonHeathPR,False,@ShannonHeathPR Guess I’ll see you in the office circa Summer 2021?! 😳
https://twitter.com/armacdowell/status/1277968432550408194,Sat Aug 30 17:15:01 +0000 2014,2020-06-30 14:13:12,3,0,repNone,,True,Keeping a pulse on the global economy with @TheEIU with #analytics powered by @SASsoftware! https://t.co/LavE9qMf1y
https://twitter.com/armacdowell/status/1276859965408493568,Sat Aug 30 17:15:01 +0000 2014,2020-06-27 12:48:33,1,0,rep1276841489436467200,JohnBalla,False,@JohnBalla @UNC Glad to have the Ballas in the Tar Heel family. More greatness ahead!
https://twitter.com/armacdowell/status/1276682533825122305,Sat Aug 30 17:15:01 +0000 2014,2020-06-27 01:03:30,5,0,repNone,,True,"So much admiration for Coach Smith, on and off the court. 🏀 💙 🐏 https://t.co/wM8cskrjEW"
https://twitter.com/armacdowell/status/1272932161121894400,Sat Aug 30 17:15:01 +0000 2014,2020-06-16 16:40:51,13,1,repNone,,True,Fan-girling over here as @simonsinek chats with @oschabenberger: our mindset is the key to the infinite game of business; and the value of consistent leadership training and #lifelonglearning. #SASGF https://t.co/cH2NnDrOsl
https://twitter.com/armacdowell/status/1272923350000640000,Sat Aug 30 17:15:01 +0000 2014,2020-06-16 16:05:51,0,0,repNone,BryanHarris,True,@BryanHarris: it's not just about lifting and shifting software to get to the cloud. #SASViya https://t.co/NgHWWTHJum
https://twitter.com/armacdowell/status/1272919598837489665,Sat Aug 30 17:15:01 +0000 2014,2020-06-16 15:50:56,6,0,repNone,,True,"#EmpoweredCloud = new fav hashtag, @SASsoftware! 👏🦾☁️ https://t.co/TMOKF5m4Vp"
https://twitter.com/armacdowell/status/1272914996763246592,Sat Aug 30 17:15:01 +0000 2014,2020-06-16 15:32:39,7,1,repNone,,True,"Impressive #ContactTracing capabilities, demoed by SAS #COVID response lead @AnalyticSteve. #SASGF https://t.co/91NKCyIvAY"
https://twitter.com/armacdowell/status/1272907434206670849,Sat Aug 30 17:15:01 +0000 2014,2020-06-16 15:02:36,4,1,repNone,,True,And we're off! #SASGF starts now and I couldn't be more excited! Join us: https://t.co/RK1ZCTvTkd https://t.co/he9nlohZZf
https://twitter.com/armacdowell/status/1272636260671205376,Sat Aug 30 17:15:01 +0000 2014,2020-06-15 21:05:03,5,0,repNone,,True,Great panel celebrating women in #analytics at #SASGF TOMORROW! https://t.co/Q4bjUd1flO
https://twitter.com/armacdowell/status/1272554285369298944,Sat Aug 30 17:15:01 +0000 2014,2020-06-15 15:39:19,19,2,repNone,,False,"Scott Guthrie Microsoft EVP, Cloud and AI: ""We couldn’t be more excited on the @Microsoft side for this partnership. If you look at pretty much any business out there, they’re using @SASsoftware for analytics and they’re using Microsoft software as well."" https://t.co/uL0ckE9eGw"
https://twitter.com/armacdowell/status/1263288334971015168,Sat Aug 30 17:15:01 +0000 2014,2020-05-21 01:59:44,5,0,repNone,,False,#NationalRescueDogDay ❤️🐶 https://t.co/TcnggEXwWX
https://twitter.com/armacdowell/status/1256590156099878912,Sat Aug 30 17:15:01 +0000 2014,2020-05-02 14:23:34,0,1,repNone,,False,RT @JohnBalla: There are so many things to be thankful for.  I fully recognize that being a part of the @SASsoftware family is one of them…
https://twitter.com/armacdowell/status/1256590059249295361,Sat Aug 30 17:15:01 +0000 2014,2020-05-02 14:23:11,0,2,repNone,,False,RT @TheEIU: Looking for a reliable source of information on the business &amp; economic impacts of the COVID-19 outbreak? Visit our information…
https://twitter.com/armacdowell/status/1255546186615762945,Sat Aug 30 17:15:01 +0000 2014,2020-04-29 17:15:12,1,1,repNone,,False,"There has never been a better, or less expensive time, to #LearnSAS! The FREE @SASsoftware Academy for #DataScience trial gives you time to complete the coursework and prepare for certification. #lifelonglearning https://t.co/CjMcOEXbxe"
https://twitter.com/armacdowell/status/1255509819903094793,Sat Aug 30 17:15:01 +0000 2014,2020-04-29 14:50:41,1,0,repNone,,False,"A feel-good story: Brave dog, devastation, desperate search, loss of hope and a homecoming. #goodreads 😍 https://t.co/QTh9K3Q9FL"
https://twitter.com/armacdowell/status/1253378436669878274,Sat Aug 30 17:15:01 +0000 2014,2020-04-23 17:41:20,3,0,repNone,,False,Listening to @MeghanMBiro chat with @SASsoftware SVP of Education Sean O'Brien on #tech #talent and building skill. Join me! https://t.co/moa9R3FlD7
https://twitter.com/armacdowell/status/1252783801325027329,Sat Aug 30 17:15:01 +0000 2014,2020-04-22 02:18:28,0,0,rep1252776720257757186,krisweh,False,@krisweh Haven’t made it through an episode with dry eyes yet!
https://twitter.com/armacdowell/status/1252658766308392960,Sat Aug 30 17:15:01 +0000 2014,2020-04-21 18:01:37,4,1,repNone,,True,"An Earth in crisis is still an Earth worth returning to... I'm not  crying, you're crying. 😭❤️ https://t.co/mcSUb3sB2l"
https://twitter.com/armacdowell/status/1252266471926964228,Sat Aug 30 17:15:01 +0000 2014,2020-04-20 16:02:47,2,0,rep1251934509869740035,johnxenak,False,@johnxenak @CurtisShoung Mine needs work! 🤣🐔 https://t.co/Nb3Ip6I6Yf
https://twitter.com/armacdowell/status/1251512252236288001,Sat Aug 30 17:15:01 +0000 2014,2020-04-18 14:05:47,1,0,rep1251419103861993472,rayellis24,False,@rayellis24 Sums up quarantine quite well! 🤣
https://twitter.com/armacdowell/status/1251323819513520131,Sat Aug 30 17:15:01 +0000 2014,2020-04-18 01:37:01,0,0,rep1251319426386997248,krisweh,False,@krisweh Yay! Options to volunteer and donate. Let me know if you need a contact! https://t.co/XTkwpni4F6
https://twitter.com/armacdowell/status/1251286548429123591,Sat Aug 30 17:15:01 +0000 2014,2020-04-17 23:08:55,11,0,repNone,,False,HAPPILY breaking out of isolation to help Feed the Kids. My heart is full...and so are these meal bags. 😍 https://t.co/s9caBwrIAb
https://twitter.com/armacdowell/status/1251283817756794887,Sat Aug 30 17:15:01 +0000 2014,2020-04-17 22:58:04,1,0,rep1251220958813315073,johnxenak,False,@johnxenak @alisoneroman Quarantine version of charcuterie!
https://twitter.com/armacdowell/status/1250977072916443136,Sat Aug 30 17:15:01 +0000 2014,2020-04-17 02:39:10,2,0,rep1250976175029202944,allisoule,False,"@allisoule Again, same! 💕"
https://twitter.com/armacdowell/status/1250976313155952641,Sat Aug 30 17:15:01 +0000 2014,2020-04-17 02:36:09,17,1,rep1250965941585719298,Wieneraaron,False,"@Wieneraaron I’m entertained, and have so many questions."
https://twitter.com/armacdowell/status/1250976035337842690,Sat Aug 30 17:15:01 +0000 2014,2020-04-17 02:35:03,2,0,rep1250974109674213379,allisoule,False,"@allisoule Same, girl. Same."
https://twitter.com/armacdowell/status/1250064711099523072,Sat Aug 30 17:15:01 +0000 2014,2020-04-14 14:13:46,5,3,repNone,,False,What happens when the entire world moves to virtual events? Our impressive #SASGF team pivots to pull off an amazing Season 1 of SAS Global Forum featuring 80 #SASuser sessions! https://t.co/shnqOtoot1
https://twitter.com/armacdowell/status/1249875283831816195,Sat Aug 30 17:15:01 +0000 2014,2020-04-14 01:41:03,1,0,repNone,,True,Awesome tribute! #RedSox https://t.co/2NM8PjWqS1
https://twitter.com/armacdowell/status/1248258275969085440,Sat Aug 30 17:15:01 +0000 2014,2020-04-09 14:35:39,2,1,repNone,,False,We're all looking for answers when it comes to understanding #COVID19. One of my colleagues offers tips on how #analytics can fight public health threats in this upcoming webinar. https://t.co/tHoN7SUirC
https://twitter.com/armacdowell/status/1248030531482202112,Sat Aug 30 17:15:01 +0000 2014,2020-04-08 23:30:40,0,0,repNone,,False,"Great article from @KatecBowler about the fear, and grief, we may be experiencing.  https://t.co/WqWHDCHAS8"
https://twitter.com/armacdowell/status/1247650841282203650,Sat Aug 30 17:15:01 +0000 2014,2020-04-07 22:21:55,2,0,repNone,,True,All the feels for this mom love. Also so sad it’s the final episode of @SchittsCreek. 💕😫 https://t.co/g885KQIkLQ
https://twitter.com/armacdowell/status/1246933014136991746,Sat Aug 30 17:15:01 +0000 2014,2020-04-05 22:49:32,3,0,repNone,,False,Reference material. #SocialDistancing https://t.co/HMoNuoApms
https://twitter.com/armacdowell/status/1246128175236763653,Sat Aug 30 17:15:01 +0000 2014,2020-04-03 17:31:23,8,0,repNone,,False,I love the result of this self-directed art project from my girls. Great gratitude reminder as we #StayHomeSaveLives. https://t.co/YkN3lHyG9p
https://twitter.com/armacdowell/status/1245751043960401921,Sat Aug 30 17:15:01 +0000 2014,2020-04-02 16:32:48,4,2,repNone,,False,"Navigating our new normal is a challenge. It's reassuring to see so many resources to continue learning and building skills. For the #programmer and #datascientist, check out the free e-learning and tutorials from .@SASSoftware. https://t.co/wk5vs4G6ip https://t.co/Jmu8yhkU3J"
https://twitter.com/armacdowell/status/1243307138946121730,Sat Aug 30 17:15:01 +0000 2014,2020-03-26 22:41:36,0,0,repNone,,True,"This levity is fantastic, .@ncwhm can’t wait until you find emojis! 🤠 https://t.co/ypNefVorNx"
https://twitter.com/armacdowell/status/1243018460315205639,Sat Aug 30 17:15:01 +0000 2014,2020-03-26 03:34:29,1,0,repNone,,False,"Class act, ⁦.@NCStateVetMed⁩ This #tarheel is a huge fan of yours!  https://t.co/m7WB17pdOv"
https://twitter.com/armacdowell/status/1241884840800239616,Sat Aug 30 17:15:01 +0000 2014,2020-03-23 00:29:53,2,0,repNone,,False,Impressed! Creative way to support the Raleigh-Durham bar and service staff out of work. Easy tipping while you socially distance. 🍻 https://t.co/hmbflzqdYr
https://twitter.com/armacdowell/status/1241531340241199105,Sat Aug 30 17:15:01 +0000 2014,2020-03-22 01:05:12,0,0,rep1241500242861625344,bobehayes,False,@bobehayes Hope she recovers soon and you are reunited! https://t.co/iR1beah63q
https://twitter.com/armacdowell/status/1241495080126595075,Sat Aug 30 17:15:01 +0000 2014,2020-03-21 22:41:07,2,0,repNone,,True,"This and an evening cocktail...because let’s just acknowledge that morning cocktails also happened...were spot on for today. Thank you, @SteveMartinToGo. https://t.co/hVEi6qzP4q"
https://twitter.com/armacdowell/status/1241199261963948032,Sat Aug 30 17:15:01 +0000 2014,2020-03-21 03:05:39,3,1,rep1241197588021477376,armacdowell,False,"@ShaneAParrish @SASsoftware And I’ll add another - free @SASsoftware e-learning, tutorials and coming soon, expanded live web course offerings. Find your course, create a profile and get started. https://t.co/3Oxmzi59U3"
https://twitter.com/armacdowell/status/1241197588021477376,Sat Aug 30 17:15:01 +0000 2014,2020-03-21 02:58:59,4,1,rep1240991149097209857,ShaneAParrish,False,"@ShaneAParrish Great thread! Along with other #analytics platforms, @SASsoftware has created data visualization tools to support data-informed discussions. https://t.co/QmpsvMo89w"
https://twitter.com/armacdowell/status/1240818393613316103,Sat Aug 30 17:15:01 +0000 2014,2020-03-20 01:52:12,0,0,rep1240766342363598848,SarahLamm,False,@SarahLamm Good.ness. Just when you think the year can’t get any more surreal... 🤦🏻‍♀️
https://twitter.com/armacdowell/status/1240817429523181568,Sat Aug 30 17:15:01 +0000 2014,2020-03-20 01:48:23,0,0,rep1240780777530560514,krisweh,False,"@krisweh Oh, pick up after the dogs is absolutely a consequence! Adding some of those others! I may never wash dishes again! 🤣"
https://twitter.com/armacdowell/status/1240620630854242304,Sat Aug 30 17:15:01 +0000 2014,2020-03-19 12:46:22,6,1,repNone,,False,I put a moratorium on complaints from my younger housemates. The complaint department is closed due to #COVID19.
https://twitter.com/armacdowell/status/1239747417765040129,Sat Aug 30 17:15:01 +0000 2014,2020-03-17 02:56:32,0,54,repNone,,False,"RT @danbharris: My cat Toby crashed our live guided meditation session today on YouTube. If you missed it, click the link. We will be doing…"
https://twitter.com/armacdowell/status/1239688928992595968,Sat Aug 30 17:15:01 +0000 2014,2020-03-16 23:04:07,7,0,repNone,,True,This may be my only regret with living on a quiet street in suburbia. https://t.co/37fsIaPx76
https://twitter.com/armacdowell/status/1235367063021064193,Sat Aug 30 17:15:01 +0000 2014,2020-03-05 00:50:34,1,0,repNone,,True,"Loved those cool teachers, esp those cheering on .@GoHeels! #GDTBATH https://t.co/XmbxoO5ed5"
https://twitter.com/armacdowell/status/1231743415337078784,Sat Aug 30 17:15:01 +0000 2014,2020-02-24 00:51:29,1,0,rep1231579914958254081,kristinevick,False,@kristinevick My girls loved it! So well done!
https://twitter.com/armacdowell/status/1230987564414328832,Sat Aug 30 17:15:01 +0000 2014,2020-02-21 22:48:00,7,0,repNone,,True,"Oh hey, @SASsoftware! Loved seeing our solutions featured on @TODAYshow’s @3rdHourTODAY talking about #ComputerVision, #Analytics, &amp; #Innovation! https://t.co/xaEvI9EtrO"
https://twitter.com/armacdowell/status/1229513565457002496,Sat Aug 30 17:15:01 +0000 2014,2020-02-17 21:10:51,0,2,repNone,,False,RT @kristinevick: Know someone who wants to #learnSAS? It’s no secret that learning #datascience skills can open doors to new &amp; advanced ca…
https://twitter.com/armacdowell/status/1229478462794223617,Sat Aug 30 17:15:01 +0000 2014,2020-02-17 18:51:22,0,15361,repNone,,False,RT @humorandanimals: this is like extroverts vs introverts (jcv47music IG) https://t.co/GdrGKAzzVH
https://twitter.com/armacdowell/status/1229477639330684934,Sat Aug 30 17:15:01 +0000 2014,2020-02-17 18:48:06,1,0,repNone,,True,I may not love the new-ish @Target store layouts but definitely loving their wish-granting skills! https://t.co/yNYs30vuZc
https://twitter.com/armacdowell/status/1227959786748047360,Sat Aug 30 17:15:01 +0000 2014,2020-02-13 14:16:42,2,0,repNone,,False,"Virtual #DataScience event? Yes, please! Join us from the comfort of your office, wherever that may be! https://t.co/vlbTEpupfH"
https://twitter.com/armacdowell/status/1227298883639877632,Sat Aug 30 17:15:01 +0000 2014,2020-02-11 18:30:30,4,0,repNone,,True,This owl! And definitely when the coffee is ready. https://t.co/0hPv336Klp
https://twitter.com/armacdowell/status/1227297155511201796,Sat Aug 30 17:15:01 +0000 2014,2020-02-11 18:23:38,0,15,repNone,,False,"RT @SASsoftware: Today is International Day of Women and Girls in Science. To celebrate #womeninscience, follow some of our experts as they…"
https://twitter.com/armacdowell/status/1205238481464639488,Sat Aug 30 17:15:01 +0000 2014,2019-12-12 21:30:20,3,0,repNone,,False,"Nice work, @SASsoftware! Good to see one of our #datascientist certifications get recognized by @DiceInsights. https://t.co/3ToW862ILr"
https://twitter.com/armacdowell/status/1194962197308268546,Sat Aug 30 17:15:01 +0000 2014,2019-11-14 12:56:03,3,1,repNone,,False,Curious about SAS certification? It's not just for base programming. There's a #AI and machine learning professional credential to help boost your resume. https://t.co/58nysDvf5A
https://twitter.com/armacdowell/status/1194652195351752705,Sat Aug 30 17:15:01 +0000 2014,2019-11-13 16:24:13,0,0,repNone,,False,Help fill the talent gap with your #AI and #machinelearning expertise. Find out how to get @SASSoftware certified. https://t.co/cj7RXDwIJK
https://twitter.com/armacdowell/status/1194634845864857600,Sat Aug 30 17:15:01 +0000 2014,2019-11-13 15:15:17,1,0,repNone,,False,"Anyone else reminisce on your university coursework when you hear something about linear regression? Thanks for the trip down memory lane and the #SAStip, @Andy_Ravenna! https://t.co/RMuBgmdTEK"
https://twitter.com/armacdowell/status/1193999604963889152,Sat Aug 30 17:15:01 +0000 2014,2019-11-11 21:11:03,0,0,repNone,,False,"Aside from a great photo capture of @cattruxillo, this tutorial on clustering model techniques using @SASsoftware is fantastic! #algorithm #SASusers https://t.co/fKcro2Okk4"
https://twitter.com/armacdowell/status/1188295094128070657,Sat Aug 30 17:15:01 +0000 2014,2019-10-27 03:23:22,1,0,repNone,,True,"I lost my voice over this play along with the rest of the stadium...and have rewatched it no less than a dozen times! 🐑🏈 #GoHeels Also, Cutcliffe’s reaction. 🤣 https://t.co/MzfB6aARCw"
https://twitter.com/armacdowell/status/1184583930768433153,Sat Aug 30 17:15:01 +0000 2014,2019-10-16 21:36:32,0,13,repNone,,True,RT @oschabenberger: So many data science projects are stuck in science project mode. We aim to help organizations make #digitaltransformati…
https://twitter.com/armacdowell/status/1184583580019769344,Sat Aug 30 17:15:01 +0000 2014,2019-10-16 21:35:08,0,0,rep1184478449232158720,EvanMarkfield,False,"@EvanMarkfield Genius. Make this happen, pls!"
https://twitter.com/armacdowell/status/1184123672212066304,Sat Aug 30 17:15:01 +0000 2014,2019-10-15 15:07:38,0,0,repNone,,False,"So many models, so little time. Interpret what's working, what's not and whether there is bias. #MachineLearning @SASSoftware https://t.co/nJVcACN8fK"
https://twitter.com/armacdowell/status/1178802524989599744,Sat Aug 30 17:15:01 +0000 2014,2019-09-30 22:43:17,0,0,rep1178708566468898821,tpinsonn,False,@tpinsonn Yes! 🙌🏼 🐑
https://twitter.com/armacdowell/status/1178802278804938753,Sat Aug 30 17:15:01 +0000 2014,2019-09-30 22:42:19,0,0,rep1178501376646795266,aharp,False,@aharp I now understand my parents’ response to that movie! 😆
https://twitter.com/armacdowell/status/1178006001234120707,Sat Aug 30 17:15:01 +0000 2014,2019-09-28 17:58:11,1,0,repNone,,True,Me watching this: 🧐😳😳🤣🤣🤣🤦🏻‍♀️ https://t.co/FzGEkGIfa1
https://twitter.com/armacdowell/status/1177290744912068608,Sat Aug 30 17:15:01 +0000 2014,2019-09-26 18:36:01,3,0,repNone,,False,"Did you know that you could be exposed to unhealthy synthetic chemicals? NC-based IndiOmics is on the front lines of surfacing this information with the help of, you guessed it, @SASsoftware! https://t.co/HozbRcwS95 https://t.co/jmRetlTOIC"
https://twitter.com/armacdowell/status/1174867967999393792,Sat Aug 30 17:15:01 +0000 2014,2019-09-20 02:08:46,2,0,repNone,,True,Welcome back! Too much good left to do in this world for #34. #RedSox https://t.co/NX2L7dx1Mf
https://twitter.com/armacdowell/status/1174097988664225793,Sat Aug 30 17:15:01 +0000 2014,2019-09-17 23:09:08,0,0,repNone,,False,How often are #models built and not deployed? All that work never realized. But there's hope. Check out these 4 examples of how to tackle this #analytics issue. #sasinsights https://t.co/BwYaSHafJM
https://twitter.com/armacdowell/status/1174053146831794180,Sat Aug 30 17:15:01 +0000 2014,2019-09-17 20:10:57,1,0,rep1173952960809852929,RandyRainbow,False,@RandyRainbow @ckaber - all I can think of is your Spicey office photo. 🙈
https://twitter.com/armacdowell/status/1174049807079395328,Sat Aug 30 17:15:01 +0000 2014,2019-09-17 19:57:41,0,1,repNone,,False,"Sometimes it's good to get back to the basics. Find out what #analytics is and why it matters in business, government and non-profits. https://t.co/dAojsiNerp"
https://twitter.com/armacdowell/status/1171497844093534209,Sat Aug 30 17:15:01 +0000 2014,2019-09-10 18:57:06,5,0,repNone,,False,Me when all afternoon meetings cancel and I can actually get to my to-do list! 👏 https://t.co/QIIgHyeJ2o
https://twitter.com/armacdowell/status/1171430697795371008,Sat Aug 30 17:15:01 +0000 2014,2019-09-10 14:30:17,0,0,repNone,,False,SAS date function programming tips and tricks thanks to the talented Davetta Dunlap. https://t.co/sOyoLMTtRp
