id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anjauhlendorff/status/1357330930873098241,Wed Nov 27 17:39:12 +0000 2013,2021-02-04 14:11:26,1,0,rep1357324940433833985,FlaviaNegwer,False,@FlaviaNegwer @KeshinGovender @Crimson1893 https://t.co/Ezgyipriqv
https://twitter.com/anjauhlendorff/status/1357330676400459780,Wed Nov 27 17:39:12 +0000 2013,2021-02-04 14:10:25,1,0,rep1357319720328953856,TZessinger,False,@TZessinger @Nina_Heidel https://t.co/ib6g2R7AEP
https://twitter.com/anjauhlendorff/status/1357330478018289664,Wed Nov 27 17:39:12 +0000 2013,2021-02-04 14:09:38,4,1,repNone,,True,Living the Growth Mindset 😎! Congratulations to all the new #SPEAC*ers 🎉 All 👀 on you now😉! And 🙌 to my jury 👯‍♀️ @CamChaudron @Crimson1893 @Rockthewinter https://t.co/O2It0F0iWZ
https://twitter.com/anjauhlendorff/status/1357269952798072837,Wed Nov 27 17:39:12 +0000 2013,2021-02-04 10:09:08,0,1,repNone,,True,"RT @StefanKirsch: .@PH_Agency_DE hat ausgewertet, welche CEOs auf @LinkedIn am besten kommunizieren. Ganz vorne dabei: @bernd_montag von @S…"
https://twitter.com/anjauhlendorff/status/1357269884145709058,Wed Nov 27 17:39:12 +0000 2013,2021-02-04 10:08:51,2,0,rep1357254859859361792,StefanKirsch,False,@StefanKirsch @PH_Agency_DE @LinkedIn @bernd_montag @SiemensHealth In diesem Bereich besonders wichtig! So zahlt sich professionelle Comms Beratung aus @StefanKirsch 👍
https://twitter.com/anjauhlendorff/status/1357052242566803463,Wed Nov 27 17:39:12 +0000 2013,2021-02-03 19:44:02,0,3,repNone,,False,"RT @froileinmueller: ""The maxim 'The business of business is business' may still have its advocates. But I think: 'The ultimate business of…"
https://twitter.com/anjauhlendorff/status/1357026839814934530,Wed Nov 27 17:39:12 +0000 2013,2021-02-03 18:03:05,25,0,repNone,,True,"#ServusJoe - working in the @Siemens social media team, it was a 🎢 sometimes. But, reflecting today, I can say: please don’t leave Twitter! @JoeKaeser @TwitterDE 🤘 https://t.co/pwNy54PB0q"
https://twitter.com/anjauhlendorff/status/1356883130586644483,Wed Nov 27 17:39:12 +0000 2013,2021-02-03 08:32:02,14,1,repNone,,True,This 👇 is the company I work for. Proud to be #teamsiemens ! https://t.co/WU4xVOjoFu
https://twitter.com/anjauhlendorff/status/1356352189552324608,Wed Nov 27 17:39:12 +0000 2013,2021-02-01 21:22:16,20,0,rep1356346552122531841,AnnabelDillig,False,"@AnnabelDillig @AnnabelDillig Einen Saugnapfhaken für die Wand, an den man dann den eigenen Waschlappen hängen kann. 🤷‍♀️"
https://twitter.com/anjauhlendorff/status/1355997555688136704,Wed Nov 27 17:39:12 +0000 2013,2021-01-31 21:53:05,6,0,rep1355994694417833985,ChristinaOtten,False,@ChristinaOtten @J_S_K @RTschaban @Andrea_Kerber @ellen_schramke @NiraabRaab @JuliaMartinTwit @KiZimmermann How about starting with a no-meeting-day a week? Heard about that last week and immediately caught my attention...
https://twitter.com/anjauhlendorff/status/1355532899467091973,Wed Nov 27 17:39:12 +0000 2013,2021-01-30 15:06:42,2,0,rep1355513368854077443,OphelieJanus,False,@OphelieJanus 😂 ...and suddenly everyone who got engaged in a very boring place is like... https://t.co/5S0oOShakN
https://twitter.com/anjauhlendorff/status/1355122865134313474,Wed Nov 27 17:39:12 +0000 2013,2021-01-29 11:57:22,0,0,rep1355119944502038529,TIzumMO,False,@TIzumMO @Klingebeil Liest du Sachen auf Papier? 🤓
https://twitter.com/anjauhlendorff/status/1354502069793783809,Wed Nov 27 17:39:12 +0000 2013,2021-01-27 18:50:33,2,1,repNone,,True,"Diese Karte. Die Worte schmerzen. Das hilft auch den nachfolgenden Generationen, zu verstehen was da passiert ist. Zu lesen &amp; zu fühlen, welcher Schmerz in den Millionen Familien verursacht wurde. #WeRemember https://t.co/Gxuer88LJW"
https://twitter.com/anjauhlendorff/status/1354500136051879939,Wed Nov 27 17:39:12 +0000 2013,2021-01-27 18:42:52,1,0,rep1354499808342536198,DieZylf,False,@DieZylf Mein Stadium: https://t.co/LtqpXJCaVv
https://twitter.com/anjauhlendorff/status/1354499676746248193,Wed Nov 27 17:39:12 +0000 2013,2021-01-27 18:41:02,0,16,repNone,,False,"RT @AkwyZ: I'm discussing “🚀 B2B Influencer Marketing #2” with @mirko_ross, @CyrilCoste, and @HannaElla. Tomorrow, 28 Jan at 5:00 p.m. GMT…"
https://twitter.com/anjauhlendorff/status/1354499428636381184,Wed Nov 27 17:39:12 +0000 2013,2021-01-27 18:40:03,1,0,rep1354382198720311298,DieZylf,False,@DieZylf https://t.co/H0qoXoBsGm
https://twitter.com/anjauhlendorff/status/1353634991952044038,Wed Nov 27 17:39:12 +0000 2013,2021-01-25 09:25:06,0,0,rep1353633596460978179,anjauhlendorff,False,@blume_bob ...und etwas mehr low coding &amp; Mediennutzung. Durchgängig digitale Lernmaterialen gleichberechtigt neben den Blättern und Büchern fächerübergreifend is’ eh klar. Computerräume sind wirklich letztes Jahrhundert...
https://twitter.com/anjauhlendorff/status/1353633596460978179,Wed Nov 27 17:39:12 +0000 2013,2021-01-25 09:19:33,2,0,rep1353289648588660737,blume_bob,False,"@blume_bob Ich kann mal „reinwerfen“, was man später in der freien Wirtschaft so braucht: Empathie um andere Perspektiven z verstehen, Moderationstechniken, Verhandlungsgeschick, lebenslange Neugier, die Fähigkeit, sich selbst &amp; andere kritisch zu hinterfragen und dabei konstruktiv bleiben."
https://twitter.com/anjauhlendorff/status/1352281426377527297,Wed Nov 27 17:39:12 +0000 2013,2021-01-21 15:46:30,2,0,rep1352176697437782019,mirko_ross,False,"@mirko_ross @AkwyZ @joinClubhouse @clarissahaller @lynetteajackson @NiraabRaab @KiZimmermann So. Now, 3 days after the hype I have an invite two events at the same time. https://t.co/CGKJ5JLATs"
https://twitter.com/anjauhlendorff/status/1352195965680287744,Wed Nov 27 17:39:12 +0000 2013,2021-01-21 10:06:55,5,0,rep1351939169757458432,AaronGenest,False,@AaronGenest @siemensindustry @GMA @GSBrownABC https://t.co/C0T6adq0rX
https://twitter.com/anjauhlendorff/status/1351988206259023874,Wed Nov 27 17:39:12 +0000 2013,2021-01-20 20:21:21,11,0,repNone,,False,https://t.co/0vjn9XGup1
https://twitter.com/anjauhlendorff/status/1351865062567383044,Wed Nov 27 17:39:12 +0000 2013,2021-01-20 12:12:02,1,0,rep1351845195843776514,ChristinaOtten,False,@ChristinaOtten @teresabuecker @SZ @LydiaBierwirth @KiZimmermann Mir auch. https://t.co/M4KnzacHCw
https://twitter.com/anjauhlendorff/status/1351864664909619201,Wed Nov 27 17:39:12 +0000 2013,2021-01-20 12:10:27,0,1,repNone,,False,"RT @ChristinaOtten: „In der Pandemie werden Familien wie Blätterteig behandelt: nach allen Seiten hin dünn ausgerollt, wieder zusammengefal…"
https://twitter.com/anjauhlendorff/status/1351784297628397570,Wed Nov 27 17:39:12 +0000 2013,2021-01-20 06:51:06,0,13,repNone,,False,"RT @Siemens: ""My colleagues and I considered what I wrote to be relatively unexceptional"". Read about how @AaronGenest went viral on Twitte…"
https://twitter.com/anjauhlendorff/status/1351660237669986309,Wed Nov 27 17:39:12 +0000 2013,2021-01-19 22:38:07,1,0,rep1351509014295818242,janboehm,False,@janboehm ...währenddessen die Schüler so in #clubhouse... https://t.co/Evc5tWYonM
https://twitter.com/anjauhlendorff/status/1351196655027187714,Wed Nov 27 17:39:12 +0000 2013,2021-01-18 15:56:01,4,0,rep1351096413585862657,HannaElla,False,@HannaElla I feel privileged. I am blessed with more time for other things 😉
https://twitter.com/anjauhlendorff/status/1350837157691326474,Wed Nov 27 17:39:12 +0000 2013,2021-01-17 16:07:30,2,0,rep1350824330515640323,ThornLab,False,@ThornLab @ZDF I am neither a virologist nor a medical expert and it helped me to understand how the experts are fighting #SARSCoV2 ! Keep going! We‘re lucky to have you! 🤞
https://twitter.com/anjauhlendorff/status/1350835807314186243,Wed Nov 27 17:39:12 +0000 2013,2021-01-17 16:02:08,1,0,repNone,,True,Empfehlenswerte Dokumentation des @ZDF über  #SARSCoV2 #COVID19 (sorry German only) mit @Celik_Chn &amp; @ThornLab #Corona https://t.co/tkjL0bWxiY
https://twitter.com/anjauhlendorff/status/1350553829335511041,Wed Nov 27 17:39:12 +0000 2013,2021-01-16 21:21:39,1,0,rep1350448816009449477,JSL_Kelly,False,"@JSL_Kelly I started working in a new team 3 months ago &amp; getting on board seeing my colleague’s faces &amp; smiles was sooo important. When #homeoffice &amp; real world office kitchen meetings are both back, I will reduce video a bit. I promise."
https://twitter.com/anjauhlendorff/status/1350231548579209216,Wed Nov 27 17:39:12 +0000 2013,2021-01-16 00:01:01,14,0,repNone,,False,#homeoffice #homeschooling wins: The babysitter aka TV did a great job. My son watched his first episode of @TheSimpsons today. He argued w me because he didn’t want to turn it off. #proudmum https://t.co/OKhP2Widb4
https://twitter.com/anjauhlendorff/status/1350146967926616064,Wed Nov 27 17:39:12 +0000 2013,2021-01-15 18:24:56,4,0,rep1350087664427560961,ChristinaOtten,False,@ChristinaOtten @J_S_K @PetraWander @FranziskaH10 @TobiasKnieling https://t.co/tcEgZrrXzH
https://twitter.com/anjauhlendorff/status/1347878437629923332,Wed Nov 27 17:39:12 +0000 2013,2021-01-09 12:10:36,4,0,rep1347866315990724608,davidflorimond,False,"@davidflorimond Klar! Sie haben ja Anweisungen auf einem Blatt von mir, das sie lesen können. Ich nenne das #distanzkochen  !"
https://twitter.com/anjauhlendorff/status/1347863287124398080,Wed Nov 27 17:39:12 +0000 2013,2021-01-09 11:10:24,13,0,repNone,,False,#homeschooling and #homeoffice! We. Are. Ready. 🚀 https://t.co/1nm35FFHPK
https://twitter.com/anjauhlendorff/status/1347322033336709122,Wed Nov 27 17:39:12 +0000 2013,2021-01-07 23:19:39,0,0,rep1347145065198714880,GaelAdamsBurton,False,"@GaelAdamsBurton I feel you. Let’s just hope, the situation has changed before we have to homeschool stochastics 😱😱😱"
