id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Amaals_Amaalian/status/1357057554199703552,Fri Apr 10 09:02:44 +0000 2020,2021-02-03 20:05:08,0,0,repNone,,False,Kahi bhi tum na jaao  Yahi pe hi ruk jaao Tumhe jaane ki jaldi  Itni hai kyun..❤🥺 What a vibe! Tum Ho Toh Lagta Hai still mesmerizes like a new beautiful melody🎵 @AmaalMallik @singer_shaan #RashmiVirag
https://twitter.com/Amaals_Amaalian/status/1356615236854374411,Fri Apr 10 09:02:44 +0000 2020,2021-02-02 14:47:31,0,0,rep1356614532630802433,AmaalMallik,False,@AmaalMallik I BELIEVE IN YOU ❤🙏🏻
https://twitter.com/Amaals_Amaalian/status/1355917979238723586,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 16:36:52,0,0,repNone,,True,But...you know... honestly... somewhere we love this habit too🙈 @AmaalMallik #SundaysWithAmaal https://t.co/HSzY4KPI6h
https://twitter.com/Amaals_Amaalian/status/1355917302735241216,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 16:34:11,0,41,repNone,,False,RT @AmaalMallik: @7shivamjaiswal Failures are the stepping stones to success....  The simplest thing to understand about life is that Bura…
https://twitter.com/Amaals_Amaalian/status/1355915910075342849,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 16:28:39,0,0,rep1355899158012411906,AmaalMallik,False,@AmaalMallik Where you're going to upload all the covers??😍 #SundaysWithAmaal
https://twitter.com/Amaals_Amaalian/status/1355915011756056580,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 16:25:05,0,45,repNone,,False,RT @AmaalMallik: @Innocent_BaBu18 Obstacles are fun they make you stronger #SundaysWithAmaal
https://twitter.com/Amaals_Amaalian/status/1355902925588062208,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 15:37:03,0,48,repNone,,False,"RT @AmaalMallik: @Amaals_Amaalian Seriously everything depends on the producers and label now, I’ve delivered the songs, only bgm score is…"
https://twitter.com/Amaals_Amaalian/status/1355902896404127746,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 15:36:56,0,0,rep1355901764424372224,AmaalMallik,False,@AmaalMallik I know it'll be worth it...but getting so excited to hear them😍😭❤🙏🏻 #SundaysWithAmaal
https://twitter.com/Amaals_Amaalian/status/1355900454610284548,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 15:27:14,11,0,rep1355899158012411906,AmaalMallik,False,"@AmaalMallik Can you tell us when we can get to hear the #Saina songs?  (Reply without ""soon"" if you see this🤣🙏🏻) #SundaysWithAmaal"
https://twitter.com/Amaals_Amaalian/status/1355895825323479044,Fri Apr 10 09:02:44 +0000 2020,2021-01-31 15:08:50,0,0,repNone,,True,Hi @AmaalMallik 😶 https://t.co/oqrZgXfeex
https://twitter.com/Amaals_Amaalian/status/1354846824541032448,Fri Apr 10 09:02:44 +0000 2020,2021-01-28 17:40:29,0,158,repNone,,False,"RT @AmaalMallik: One of my fav composers @ArkoPravo19 , who also happens to be a brother has just released his new song #Ailaan and it’s al…"
https://twitter.com/Amaals_Amaalian/status/1354362357556731906,Fri Apr 10 09:02:44 +0000 2020,2021-01-27 09:35:23,0,0,rep1354356569199280128,AmaalMallik,False,@AmaalMallik And I'm the happiest after seeing this tweet❤
https://twitter.com/Amaals_Amaalian/status/1354356754440626178,Fri Apr 10 09:02:44 +0000 2020,2021-01-27 09:13:07,0,157,repNone,,True,RT @AmaalMallik: Right now toh sleeping 🥲❤️
https://twitter.com/Amaals_Amaalian/status/1353370475620012032,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 15:54:00,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Bakhuda Tumhi Ho by @itsaadee ❤
https://twitter.com/Amaals_Amaalian/status/1353370272821252106,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 15:53:12,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Bakhuda Tumhi Ho 🥺❤
https://twitter.com/Amaals_Amaalian/status/1353368731024408576,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 15:47:04,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Enna Sona 🥺❤ #SundaysWithAmaal
https://twitter.com/Amaals_Amaalian/status/1353368001639190528,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 15:44:10,1,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Yeh Aaina Jeena Jeena  Bakhuda Tumhi Ho  Ishara
https://twitter.com/Amaals_Amaalian/status/1353343190976262144,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 14:05:35,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Yeh Aaina in Your soothing voice ❤ #SundaysWithAmaal
https://twitter.com/Amaals_Amaalian/status/1353342627681161217,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 14:03:20,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Can't thank you enough Man❤❤
https://twitter.com/Amaals_Amaalian/status/1353342548941541376,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 14:03:02,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik #YehAaina #BakhudaTumhiHo  #JeenaJeena #Ishara #KyaMujhePyaarHai
https://twitter.com/Amaals_Amaalian/status/1353341675028901888,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 13:59:33,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik Yeh Aaina is much needed❤ #SundaysWithAmaal
https://twitter.com/Amaals_Amaalian/status/1353341529004273664,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 13:58:59,0,0,rep1353335574317457408,AmaalMallik,False,@AmaalMallik BAKHUDA TUMHI HO by @ipritamofficial &amp; @itsaadee  #SundaysWithAmaal
https://twitter.com/Amaals_Amaalian/status/1353340825942417408,Fri Apr 10 09:02:44 +0000 2020,2021-01-24 13:56:11,0,0,repNone,,True,How sweet a person can be! ❤ https://t.co/oqrZgWXCPX
https://twitter.com/Amaals_Amaalian/status/1352629192739803143,Fri Apr 10 09:02:44 +0000 2020,2021-01-22 14:48:24,0,0,rep1352628797443596289,ArmaanMalik22,False,@ArmaanMalik22 I'm being impatient for hearing a new song🥺 #FridaysWithArmaan
https://twitter.com/Amaals_Amaalian/status/1352572536047898628,Fri Apr 10 09:02:44 +0000 2020,2021-01-22 11:03:16,0,0,repNone,AmaalMallik,True,@AmaalMallik @ArmaanMalik22  ❤🧿 https://t.co/Oo6Vxn78jh
https://twitter.com/Amaals_Amaalian/status/1352572307265347585,Fri Apr 10 09:02:44 +0000 2020,2021-01-22 11:02:22,0,39,repNone,,False,"RT @PuneTimesOnline: #AmaalMallik on #SushantSinghRajput: I may not be have been his best buddy, but as a coworker, someone who had the opp…"
https://twitter.com/Amaals_Amaalian/status/1350064515082162177,Fri Apr 10 09:02:44 +0000 2020,2021-01-15 12:57:18,0,0,rep1350063663621824513,ArmaanMalik22,False,@ArmaanMalik22 Sing Next 2 Me🥺❤ #FridaysWithArmaan
https://twitter.com/Amaals_Amaalian/status/1349956918052208642,Fri Apr 10 09:02:44 +0000 2020,2021-01-15 05:49:44,0,321,repNone,,False,"RT @ArmaanMalik22: hi bangladeshi armaanians, I know we haven’t met ever but when we do it’ll be amazing! 🇧🇩♥️"
https://twitter.com/Amaals_Amaalian/status/1349642149088817153,Fri Apr 10 09:02:44 +0000 2020,2021-01-14 08:58:58,0,0,rep1349641453048385536,ArmaanMalik22,False,@ArmaanMalik22 🐶 na deke Handsome ko bhi to dikha sakte the na....?🙈
https://twitter.com/Amaals_Amaalian/status/1349347457738498048,Fri Apr 10 09:02:44 +0000 2020,2021-01-13 13:27:58,0,378,repNone,,False,"RT @ArmaanMalik22: Wish you were here with us to see your legacy live on, to listen to the music Amaal creates, to hear me sing, to experie…"
https://twitter.com/Amaals_Amaalian/status/1349313809316421634,Fri Apr 10 09:02:44 +0000 2020,2021-01-13 11:14:15,0,0,rep1349313236403892224,AmaalMallik,False,@AmaalMallik @ParineetiChopra @NetflixIndia Are you doing well?? How're you Amaal?
https://twitter.com/Amaals_Amaalian/status/1349313469586132995,Fri Apr 10 09:02:44 +0000 2020,2021-01-13 11:12:54,0,0,rep1349313236403892224,AmaalMallik,False,@AmaalMallik @ParineetiChopra @NetflixIndia Amaal...What about Saina??
https://twitter.com/Amaals_Amaalian/status/1349301966296424449,Fri Apr 10 09:02:44 +0000 2020,2021-01-13 10:27:12,1,0,repNone,,True,Too horrible to imagine!!!!!😂 https://t.co/lbZYNsaHt2
https://twitter.com/Amaals_Amaalian/status/1349237174248501256,Fri Apr 10 09:02:44 +0000 2020,2021-01-13 06:09:44,1,0,rep1349236916793856000,ArmaanMalik22,False,@ArmaanMalik22 i kyun?? I kyu nahi??😆
https://twitter.com/Amaals_Amaalian/status/1348622316180107271,Fri Apr 10 09:02:44 +0000 2020,2021-01-11 13:26:31,0,285,repNone,,False,RT @ArmaanMalik22: Here’s the full unplugged performance of my songs ‘Control’ and ‘What In The World’ live from the @GQIndia Men Of The Ye…
https://twitter.com/Amaals_Amaalian/status/1348615736567107588,Fri Apr 10 09:02:44 +0000 2020,2021-01-11 13:00:22,0,105,repNone,,False,RT @famesproject: Strings recording session with @AmaalMallik &amp; @BohemiaJunction. #liveorchestra #famesproject https://t.co/biygxJ1JVw
https://twitter.com/Amaals_Amaalian/status/1348612827565592576,Fri Apr 10 09:02:44 +0000 2020,2021-01-11 12:48:48,0,36,repNone,,True,RT @Mithoon11: Thanks a lot Armaan...Looking forward to it myself
