id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnnieMorrisonMD/status/960022308038438912,Tue Feb 03 19:57:38 +0000 2015,2018-02-04 05:28:49,6,0,repNone,,False,"Honoring my dad, Dr Dennis Simpson, w/ the Distinguished Directorship in Cardiology @PullmanRegional @PalouseMedical @WSUPullman #livinglegacy @DrewBledsoe https://t.co/KFbPT5iygQ"
https://twitter.com/AnnieMorrisonMD/status/896791676966064130,Tue Feb 03 19:57:38 +0000 2015,2017-08-13 17:52:52,0,1,repNone,,False,RT @CockerellDP: Powerful quote from the Busting Burnout Lecture at the @PrDermSymposium #BeaverCreek https://t.co/cPTG84kct3
https://twitter.com/AnnieMorrisonMD/status/896791195128614913,Tue Feb 03 19:57:38 +0000 2015,2017-08-13 17:50:57,15,3,repNone,,True,Thank you @JMGardnerMD @phmckee1948 &amp; @kabeerkshah for your help w/ this #SoMe presentation #PracticalSymposium17 @PrDermSymposium #Dermpath https://t.co/YyT3EjsdeM
https://twitter.com/AnnieMorrisonMD/status/896766896422473728,Tue Feb 03 19:57:38 +0000 2015,2017-08-13 16:14:23,5,2,rep896745505824362497,CarlosdelRio7,False,@CarlosdelRio7 @JMGardnerMD @CutisViaLux @ClayCockerell It's the best CME course I've ever attended 👌🏼🔬🕷🐍🌲
https://twitter.com/AnnieMorrisonMD/status/896745260528828416,Tue Feb 03 19:57:38 +0000 2015,2017-08-13 14:48:25,10,3,repNone,,False,CME hike taught by Dr James Allred at #PracticalSymposium17 #dermatology #dermpath #spiders #snakes #poisonousplants #wildernessmedicine https://t.co/j7lL1p3JAu
https://twitter.com/AnnieMorrisonMD/status/896743298915872769,Tue Feb 03 19:57:38 +0000 2015,2017-08-13 14:40:37,0,3,repNone,,False,RT @MileHighDpath: Last day of Dr Clay Cockerell's @cockerellDP excellent course.  Learned many things.   Looking forward to next year! htt…
https://twitter.com/AnnieMorrisonMD/status/896417479450398721,Tue Feb 03 19:57:38 +0000 2015,2017-08-12 17:05:56,0,3,repNone,,False,RT @BenjaminAwood: @AnnieMorrisonMD Here's a case @nathan_t_harvey had of empd with BCC on the scalp https://t.co/uCTsBA1YGP #dermpath #pat…
https://twitter.com/AnnieMorrisonMD/status/896369974930845696,Tue Feb 03 19:57:38 +0000 2015,2017-08-12 13:57:10,30,15,repNone,,False,Amazing medical-legal talk for #Dermatology and #Dermpath by @MileHighDpath at #PracticalSymposium17  👌🏼👍🏼🔬#pathology #medlaw https://t.co/ylVxuRaH4e
https://twitter.com/AnnieMorrisonMD/status/896157596473671682,Tue Feb 03 19:57:38 +0000 2015,2017-08-11 23:53:15,0,1,repNone,,True,RT @Dermpathl: @AnnieMorrisonMD @ClayCockerell @PrDermSymposium Maybe not always. e.g. https://t.co/iAYei2S1R7 #dermpath
https://twitter.com/AnnieMorrisonMD/status/896157497072824320,Tue Feb 03 19:57:38 +0000 2015,2017-08-11 23:52:51,20,8,repNone,,False,Dr Dipti Anand's rare case of ectopic extramammary Paget's on the cheek #PracticalSymposium17 #dermpath #dermatolgy #pathology https://t.co/AnaeRsaLlP
https://twitter.com/AnnieMorrisonMD/status/896021116216418305,Tue Feb 03 19:57:38 +0000 2015,2017-08-11 14:50:56,15,12,repNone,,False,ALK mutations in Spitz nevi have characteristic spindle cells @ClayCockerell's lecture at #PracticalSymposium17 #dermpath #dermatology https://t.co/Ro8tHcOjvB
https://twitter.com/AnnieMorrisonMD/status/896015879959216128,Tue Feb 03 19:57:38 +0000 2015,2017-08-11 14:30:07,10,7,repNone,,False,Great example of BAPoma from Dr Whitney High at #PracticalSymposium17 #dermatology #dermpath #pathology https://t.co/I1xMXmXRVQ
https://twitter.com/AnnieMorrisonMD/status/896013860385169409,Tue Feb 03 19:57:38 +0000 2015,2017-08-11 14:22:06,19,10,repNone,,False,Dr High's summary of molecular testing in melanoma #PracticalSymposium17 #dermpath #dermatology #melanasty @PrDermSymposium https://t.co/4k7Cmys0lp
https://twitter.com/AnnieMorrisonMD/status/896009624150720512,Tue Feb 03 19:57:38 +0000 2015,2017-08-11 14:05:16,20,15,repNone,,False,Great case of nevoid melanoma from Dr Whitney High @PrDermSymposium #PracticalSymposium17 #dermpath #pathology #dermatology https://t.co/I5RtYvoOVd
https://twitter.com/AnnieMorrisonMD/status/895792343219032064,Tue Feb 03 19:57:38 +0000 2015,2017-08-10 23:41:52,15,14,repNone,,False,EDV can mimic Bowen's disease &amp; extramammary Paget's #dermpath #boardfodder #pathpearls #dermatology #PracticalSymposium17 https://t.co/atQ3NuiQ2E
