id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/andymcdonald2/status/1350532347913973761,Fri Jun 26 22:06:09 +0000 2009,2021-01-16 19:56:18,0,0,repNone,,False,Shout out to Rachel Andy and Neil in Blackpool doing the quiz #jaysvirtualpubquiz
https://twitter.com/andymcdonald2/status/1186931258451996672,Fri Jun 26 22:06:09 +0000 2009,2019-10-23 09:03:58,0,0,repNone,Hootsuite_Help,False,@Hootsuite_Help can you help me with adding Facebook. Error is unsupported get request. I have removed and re-added
https://twitter.com/andymcdonald2/status/1106238389093847042,Fri Jun 26 22:06:09 +0000 2009,2019-03-14 16:59:19,0,0,repNone,,False,"67.5 % of Blackpool people voted to  leave the EU , yet Blackpool south MP Gordon Marsden voted against what the Blackpool people wanted @GordonMarsden"
https://twitter.com/andymcdonald2/status/1106237306321715204,Fri Jun 26 22:06:09 +0000 2009,2019-03-14 16:55:01,0,0,repNone,,False,⁦@gordonmarsdenmp⁩ you need to@listen to your constituents.  https://t.co/z32z0d4445
https://twitter.com/andymcdonald2/status/1088344140893638656,Fri Jun 26 22:06:09 +0000 2009,2019-01-24 07:53:58,0,0,rep1088048250085666816,GordonMarsden,False,@GordonMarsden @UKLabour Your constituents @GordonMarsden  want to Leave the EU and they voted for this by an overwhelming majority. Stop the delaying tactics and let us leave with or without a deal.
https://twitter.com/andymcdonald2/status/1085458588850683904,Fri Jun 26 22:06:09 +0000 2009,2019-01-16 08:47:49,2,0,rep1085139384855420933,GordonMarsden,False,@GordonMarsden @TheresaMEP @CatSmithMP @Keir_Starmer @WajidKhanMEP @julie4nw @BlackpoolLabour @Chris4BNC @BlackpoolSthLab @JimH4Bloomfield @CllrAmyCross You are confusing the views of your constituents with your own. Your constituents voted to leave so you should have voted for the deal as it is better than no deal.
https://twitter.com/andymcdonald2/status/1050461684626874368,Fri Jun 26 22:06:09 +0000 2009,2018-10-11 19:02:36,0,0,repNone,,False,My week on Twitter 🎉: 23 New Followers. See yours with https://t.co/CqQPvpKWka https://t.co/QUysxw3CdY
https://twitter.com/andymcdonald2/status/971838525988589568,Fri Jun 26 22:06:09 +0000 2009,2018-03-08 20:02:15,0,0,repNone,,False,My week on Twitter 🎉: 5 New Followers. See yours with https://t.co/CqQPvpKWka https://t.co/Efg1vhI1kN
https://twitter.com/andymcdonald2/status/959155099833597953,Fri Jun 26 22:06:09 +0000 2009,2018-02-01 20:02:50,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/l8xTa01ZPw
https://twitter.com/andymcdonald2/status/956618364033687552,Fri Jun 26 22:06:09 +0000 2009,2018-01-25 20:02:45,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/jBhRW8zONa
https://twitter.com/andymcdonald2/status/954081615558447104,Fri Jun 26 22:06:09 +0000 2009,2018-01-18 20:02:37,0,0,repNone,,False,"My week on Twitter 🎉: 2 New Followers, 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/s6gLAf29JK"
https://twitter.com/andymcdonald2/status/951544946103848960,Fri Jun 26 22:06:09 +0000 2009,2018-01-11 20:02:48,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/njvLH5U8nA
https://twitter.com/andymcdonald2/status/949008145069862912,Fri Jun 26 22:06:09 +0000 2009,2018-01-04 20:02:28,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/nEqymPkNf1
https://twitter.com/andymcdonald2/status/946471440148246528,Fri Jun 26 22:06:09 +0000 2009,2017-12-28 20:02:30,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/zX8mYxxwHU
https://twitter.com/andymcdonald2/status/943934641764995072,Fri Jun 26 22:06:09 +0000 2009,2017-12-21 20:02:10,0,0,repNone,,False,"My week on Twitter 🎉: 1 New Follower, 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/Aw9SW4u9j2"
https://twitter.com/andymcdonald2/status/941397908238340096,Fri Jun 26 22:06:09 +0000 2009,2017-12-14 20:02:06,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/3gjoAiJKb4
https://twitter.com/andymcdonald2/status/938861436046073856,Fri Jun 26 22:06:09 +0000 2009,2017-12-07 20:03:04,0,0,repNone,,False,"My week on Twitter 🎉: 2 New Followers, 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/1XMzd0lnJk"
https://twitter.com/andymcdonald2/status/936325012721750023,Fri Jun 26 22:06:09 +0000 2009,2017-11-30 20:04:13,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/fD2P3s2Zah
https://twitter.com/andymcdonald2/status/933787759046811648,Fri Jun 26 22:06:09 +0000 2009,2017-11-23 20:02:05,0,0,repNone,,False,"My week on Twitter 🎉: 1 New Follower, 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/04L9di7eLi"
https://twitter.com/andymcdonald2/status/932174621327155200,Fri Jun 26 22:06:09 +0000 2009,2017-11-19 09:12:03,0,2,repNone,,False,RT @Clifton_jfc: Lancashire Cup Day for our Under 15 Hornets - Last 16 Good Luck Lads ⚽️💛🖤💛⚽️ Away vs @SeedfieldJFC 10am KO @PDPLLeague @La…
https://twitter.com/andymcdonald2/status/931251049100382208,Fri Jun 26 22:06:09 +0000 2009,2017-11-16 20:02:06,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/0xtafWp3ag
https://twitter.com/andymcdonald2/status/928714366152781825,Fri Jun 26 22:06:09 +0000 2009,2017-11-09 20:02:14,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/wglxH5NTnx
https://twitter.com/andymcdonald2/status/926177577093554176,Fri Jun 26 22:06:09 +0000 2009,2017-11-02 20:01:56,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/fIuzf9J3FK
https://twitter.com/andymcdonald2/status/923625755711623168,Fri Jun 26 22:06:09 +0000 2009,2017-10-26 19:01:54,0,0,repNone,,False,"My week on Twitter 🎉: 1 New Follower, 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/vXUnueYlhQ"
https://twitter.com/andymcdonald2/status/921089050467078146,Fri Jun 26 22:06:09 +0000 2009,2017-10-19 19:01:57,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/PoVsWYu6aG
https://twitter.com/andymcdonald2/status/918553303251869696,Fri Jun 26 22:06:09 +0000 2009,2017-10-12 19:05:48,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/aUGUj6bEPU
https://twitter.com/andymcdonald2/status/916015579298975744,Fri Jun 26 22:06:09 +0000 2009,2017-10-05 19:01:47,0,0,repNone,,False,"My week on Twitter 🎉: 2 New Followers, 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/IArS0aWCMy"
https://twitter.com/andymcdonald2/status/913478926286163968,Fri Jun 26 22:06:09 +0000 2009,2017-09-28 19:02:02,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/xvRGKQjXON
https://twitter.com/andymcdonald2/status/910942165076987904,Fri Jun 26 22:06:09 +0000 2009,2017-09-21 19:01:51,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/CqQPvpKWka https://t.co/yVPNaoPUjc
https://twitter.com/andymcdonald2/status/908405391184289792,Fri Jun 26 22:06:09 +0000 2009,2017-09-14 19:01:37,0,0,repNone,,False,My week on Twitter 🎉: 1 New Follower. See yours with https://t.co/Dc4LNXzuKb https://t.co/SQJpHFpVL9
https://twitter.com/andymcdonald2/status/900795041874145280,Fri Jun 26 22:06:09 +0000 2009,2017-08-24 19:00:48,0,0,repNone,,False,"My week on Twitter 🎉: 1 New Follower, 1 Favorited, 3 Tweets. See yours with https://t.co/khDtSyIZUE"
https://twitter.com/andymcdonald2/status/898258312818458624,Fri Jun 26 22:06:09 +0000 2009,2017-08-17 19:00:45,0,0,repNone,,False,My week on Twitter 🎉: 1 Tweet. See yours with https://t.co/F4IKEt4Uoq
https://twitter.com/andymcdonald2/status/897856073100439553,Fri Jun 26 22:06:09 +0000 2009,2017-08-16 16:22:23,0,0,repNone,XeroxUK,False,@xeroxuk You should rename your Customer Care team to Customer? Dont Care! Team
https://twitter.com/andymcdonald2/status/897855330645880832,Fri Jun 26 22:06:09 +0000 2009,2017-08-16 16:19:26,0,0,repNone,,False,You should be ashamed of your Customer Support team @XeroxUK  Appauling way to treat customers
https://twitter.com/andymcdonald2/status/895721649328320512,Fri Jun 26 22:06:09 +0000 2009,2017-08-10 19:00:57,0,0,repNone,,False,My week on Twitter 🎉: 1 New Follower. See yours with https://t.co/F4IKEt4Uoq
https://twitter.com/andymcdonald2/status/867011957475483648,Fri Jun 26 22:06:09 +0000 2009,2017-05-23 13:38:53,0,0,repNone,,False,@DPD_Local The dog would be better than you delivery drivers... SHOCKING very bad service. Marked as Premeses not open when I have been here waiting
https://twitter.com/andymcdonald2/status/867009503690096640,Fri Jun 26 22:06:09 +0000 2009,2017-05-23 13:29:08,0,0,repNone,,False,"if anyone is thinking of using @DPD_Local Dont bother, they lie like a cheap watch !!! no phone number to speak to a person. SHOCKING !!!"
https://twitter.com/andymcdonald2/status/867008953472995328,Fri Jun 26 22:06:09 +0000 2009,2017-05-23 13:26:57,0,0,repNone,,False,Fuming  @DPD_Local Tracked parcel all day and finally says Premises Closed. You wanted an early lunch is more likely. Useless Delivery Firm
https://twitter.com/andymcdonald2/status/836917947922845696,Fri Jun 26 22:06:09 +0000 2009,2017-03-01 12:36:02,0,0,repNone,,False,@APS_Fin Completely inept at providing customer support. One of the worst companies I have ever had dealings with.
https://twitter.com/andymcdonald2/status/821034808755240966,Fri Jun 26 22:06:09 +0000 2009,2017-01-16 16:42:07,1,0,rep821032655382843392,officialUKMail,False,"@officialUKMail And that's part of the problem, 6 hours to respond on twitter, no replies to emails, no phone number. Shocking business."
https://twitter.com/andymcdonald2/status/820943179147055104,Fri Jun 26 22:06:09 +0000 2009,2017-01-16 10:38:00,0,0,repNone,officialUKMail,False,"@officialukmail Sent 2 messages and no response, now received email saying my parcel is being held until I get in touch."
https://twitter.com/andymcdonald2/status/815266555810418688,Fri Jun 26 22:06:09 +0000 2009,2016-12-31 18:41:08,0,0,repNone,Footasylum_Help,False,@Footasylum_Help need to make a complaint about your Braehead store. I feel cheated and swindled. Manager not interested. #avoid
https://twitter.com/andymcdonald2/status/781431792033226752,Fri Jun 26 22:06:09 +0000 2009,2016-09-29 09:53:52,0,0,repNone,,False,"@HSBC_UK_Help since it started, always gave it a go, and always switched back to the old site becasue it performed better."
https://twitter.com/andymcdonald2/status/781415205876207617,Fri Jun 26 22:06:09 +0000 2009,2016-09-29 08:47:57,1,0,repNone,,False,"@HSBC_UK_Help Also, Annoying rotating advert, useless tiles that can not be removed from home screen. Very Very Very poor design"
https://twitter.com/andymcdonald2/status/781410994727845888,Fri Jun 26 22:06:09 +0000 2009,2016-09-29 08:31:13,0,0,repNone,,False,"@HSBC_UK_Help Yes, turn the old site on. It was faster, better laid out, easy to use. The new site is awful, slow and not fit for purpose."
https://twitter.com/andymcdonald2/status/781251856966320128,Fri Jun 26 22:06:09 +0000 2009,2016-09-28 21:58:52,1,0,repNone,,False,Is it just me or is the new website inferior to the old site? @hsbc_uk and @hsbc_uk_help were no help either. Time to find a new bank.
https://twitter.com/andymcdonald2/status/752184340512137216,Fri Jun 26 22:06:09 +0000 2009,2016-07-10 16:54:56,0,0,repNone,,False,"I will arrive at 5 Chelford Avenue, Blackpool at 17:57 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/751453419613937664,Fri Jun 26 22:06:09 +0000 2009,2016-07-08 16:30:31,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 17:38 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/746369670828130304,Fri Jun 26 22:06:09 +0000 2009,2016-06-24 15:49:31,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 16:56 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/743833740422569984,Fri Jun 26 22:06:09 +0000 2009,2016-06-17 15:52:38,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 16:59 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/742004415201202176,Fri Jun 26 22:06:09 +0000 2009,2016-06-12 14:43:33,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 15:49 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/741920075213643780,Fri Jun 26 22:06:09 +0000 2009,2016-06-12 09:08:24,0,0,repNone,,False,"I will arrive at 1 Apperley Lane, Apperley Bridge at 10:14 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/741918992688906240,Fri Jun 26 22:06:09 +0000 2009,2016-06-12 09:04:06,0,0,repNone,,False,"I will arrive at 1 Apperley Lane, Apperley Bridge at 10:11 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/739467920644968448,Fri Jun 26 22:06:09 +0000 2009,2016-06-05 14:44:25,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 15:50 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/739433265669541888,Fri Jun 26 22:06:09 +0000 2009,2016-06-05 12:26:43,0,0,repNone,,False,"I will arrive at Simonswood Lane, Kirkby at 13:34 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/737306188308742146,Fri Jun 26 22:06:09 +0000 2009,2016-05-30 15:34:28,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 16:41 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/737207263488794625,Fri Jun 26 22:06:09 +0000 2009,2016-05-30 09:01:22,0,0,repNone,,False,"I will arrive at N 51.576439, W -0.225460 at 10:10 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/736230143102980096,Fri Jun 26 22:06:09 +0000 2009,2016-05-27 16:18:39,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 17:22 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/736228719791079424,Fri Jun 26 22:06:09 +0000 2009,2016-05-27 16:12:59,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 17:19 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/735363567168462848,Fri Jun 26 22:06:09 +0000 2009,2016-05-25 06:55:11,0,0,repNone,,False,I will arrive at HP Erskine at 8:01 (local time) #tomtomgps
https://twitter.com/andymcdonald2/status/735363181049176064,Fri Jun 26 22:06:09 +0000 2009,2016-05-25 06:53:39,0,0,repNone,,False,I will arrive at HP Erskine at 8:00 (local time) #tomtomgps
https://twitter.com/andymcdonald2/status/735360983699476480,Fri Jun 26 22:06:09 +0000 2009,2016-05-25 06:44:55,0,0,repNone,,False,"I will arrive at Alwyn Avenue, Houston (Johnstone) at 7:57 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/734109450013937665,Fri Jun 26 22:06:09 +0000 2009,2016-05-21 19:51:46,0,0,repNone,,False,"I will arrive at 7 Bolton Avenue, Poulton-Le-Fylde at 21:01 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/733962303285137408,Fri Jun 26 22:06:09 +0000 2009,2016-05-21 10:07:04,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 11:13 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/733953617498083328,Fri Jun 26 22:06:09 +0000 2009,2016-05-21 09:32:33,0,0,repNone,,False,"I will arrive at 361 Croston Road, Lostock Hall at 10:39 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/733695941568548864,Fri Jun 26 22:06:09 +0000 2009,2016-05-20 16:28:38,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 17:33 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/733695340512223237,Fri Jun 26 22:06:09 +0000 2009,2016-05-20 16:26:15,0,0,repNone,,False,"I will arrive at 19 Devona Avenue, Blackpool at 17:32 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/730156135836192769,Fri Jun 26 22:06:09 +0000 2009,2016-05-10 22:02:43,0,0,repNone,,False,"I will arrive at 8 Easwald Bank, Kilbarchan at 23:04 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/730155202439983104,Fri Jun 26 22:06:09 +0000 2009,2016-05-10 21:59:00,0,0,repNone,,False,"I will arrive at 8 Easwald Bank, Kilbarchan at 23:03 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/729390096135405568,Fri Jun 26 22:06:09 +0000 2009,2016-05-08 19:18:44,0,0,repNone,,False,"I will arrive at 8 Easwald Bank, Kilbarchan at 20:24 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/729389951683563520,Fri Jun 26 22:06:09 +0000 2009,2016-05-08 19:18:10,0,0,repNone,,False,"I will arrive at 8 Easwald Bank, Kilbarchan at 20:22 (local time) #tomtomgps"
https://twitter.com/andymcdonald2/status/728168335108509696,Fri Jun 26 22:06:09 +0000 2009,2016-05-05 10:23:54,0,0,rep728165864025948161,askSageUKI,False,"@askSageUKI Hi Brian, I called your support team and they did not care. I am a new customer trying to add DD details, and its not working."
https://twitter.com/andymcdonald2/status/728165455102238720,Fri Jun 26 22:06:09 +0000 2009,2016-05-05 10:12:27,0,0,repNone,sageuk,False,"@sageUK has the worst customer service I have experienced in a long time, they simply dont care."
https://twitter.com/andymcdonald2/status/724151370199212032,Fri Jun 26 22:06:09 +0000 2009,2016-04-24 08:21:55,0,0,repNone,,False,"I will arrive at A5272 Keelings Road, Stoke-On-Trent at 9:31 (local time) #tomtomgps"
