id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arshukla/status/1357348370822569992,Tue Apr 13 15:11:34 +0000 2010,2021-02-04 15:20:44,3,0,rep1357334235883794432,Shubhip97,False,"@Shubhip97 Many congratulations, Shubhi !!! You are an amazing student !!!"
https://twitter.com/arshukla/status/1357346799384555522,Tue Apr 13 15:11:34 +0000 2010,2021-02-04 15:14:29,25,1,repNone,,False,Structuromics !!! Cool name !!!  “Structuromics”: another step toward a holistic view of the cell https://t.co/8J3wsxSRO3
https://twitter.com/arshukla/status/1357291414237810688,Tue Apr 13 15:11:34 +0000 2010,2021-02-04 11:34:25,1,0,rep1357285014774239233,PatrickMSexton1,False,@PatrickMSexton1 🤣🤣
https://twitter.com/arshukla/status/1357013314069426178,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 17:09:20,1,0,rep1357005012388503561,Michel_Bouvier,False,"@Michel_Bouvier Many congratulations, Michel."
https://twitter.com/arshukla/status/1356829769485209601,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 05:00:00,1,0,rep1356824965933240320,M_Yanagawa,False,@M_Yanagawa Many thanks.
https://twitter.com/arshukla/status/1356789696999813120,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 02:20:46,1,0,rep1356750605239345153,biorxivpreprint,False,@biorxivpreprint @kk_kawakami Many thanks for contributing to this study 🙏.
https://twitter.com/arshukla/status/1356786883490050048,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 02:09:35,4,0,rep1356784296191619072,arshukla,False,@Shubhip97 @Punitak46310039 @MithuBaidya @hemlata_dwivedi @madhuchatur @kk_kawakami
https://twitter.com/arshukla/status/1356784296191619072,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 01:59:18,5,0,rep1356783387160109056,arshukla,False,Many thanks to @India_Alliance @DBTIndia @IndiaDST @serbonline @CSIRIndia @EMBO_YIP @IITKanpur and Lady TATA Memorial Trust for supporting our research program.
https://twitter.com/arshukla/status/1356783387160109056,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 01:55:41,4,0,rep1356783061174652928,arshukla,False,"We are fortunate to have absolutely fantastic collaborators including Asuka Inoue, Ryoji Kise, Kouki Kawakami (Japan), Trend Woodruff, Xaria Lee, Cedric Cui, John Lee (Australia) and Stepahne laporte, Yubao Cao (Canada)."
https://twitter.com/arshukla/status/1356783061174652928,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 01:54:24,6,0,rep1356782782408626177,arshukla,False,"This project was spearheaded by two exceptional Ph.D. students, Shubhi Pandey &amp; Punita Kumari, and a terrific post-doc, Mithu Baidya. Several other members of our laboratory including Hemlata Dwivedi, Ramanuj Banerjee, Madhu Chaturvedi &amp; Ashutosh Ranjan also contributed to this."
https://twitter.com/arshukla/status/1356782782408626177,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 01:53:17,6,0,rep1356782406552801280,arshukla,False,"ACRs harbor 7TM architecture like GPCRs but they lack functional G-protein coupling. However, ACRs robustly recruit, and signal through, beta-arrestins, and therefore, represent natural examples of beta-arrestin-biased 7TMRs."
https://twitter.com/arshukla/status/1356782406552801280,Tue Apr 13 15:11:34 +0000 2010,2021-02-03 01:51:48,109,16,repNone,,False,"Delighted to share our comprehensive study on Arrestin-Coupled Receptors (ACRs).  Intrinsic bias at non-canonical, β-arrestin-coupled seven transmembrane receptors https://t.co/3c8LkrrHX6"
https://twitter.com/arshukla/status/1356648560826048512,Tue Apr 13 15:11:34 +0000 2010,2021-02-02 16:59:56,438,19,repNone,,False,"An https://t.co/ZTBgBWeq9w. student from a college reads one of our papers, and shoots an email with exceptionally smart questions including something that is not in the paper but we have done as a follow up. Absolutely thrilled - the Future of Science in India is very bright."
https://twitter.com/arshukla/status/1356636526545788928,Tue Apr 13 15:11:34 +0000 2010,2021-02-02 16:12:07,2,0,rep1356457454712709121,Kavita_Babu_,False,@Kavita_Babu_ @pratimashpandey @Anuradh00425552 @PLOSGenetics @GhoshRoyLab @India_Alliance @DBTIndia @serbonline @IiserMohali @DBS_IISERM @DBT_NBRC Congratulations to all involved.
https://twitter.com/arshukla/status/1356540347728334848,Tue Apr 13 15:11:34 +0000 2010,2021-02-02 09:49:56,11,0,rep1356533559557713921,ViditaVaidya,False,@ViditaVaidya @PraachiTiwari @darshanakapri @ShwetaVasaya @SthitaPati @SashainaEF It has come out really well. Many thanks for contributing it to our Special Issue on GPCRs. @FEBSJournal
https://twitter.com/arshukla/status/1355184536556957696,Tue Apr 13 15:11:34 +0000 2010,2021-01-29 16:02:26,272,13,repNone,,False,"What an incredible recognition of the hard work by terrific students and fellows in the lab. Many congratulations to all involved !!! Thank you, JBC !!! @ChiefEditorJBC @jbiolchem @IITKanpur https://t.co/Y2GtSGGVkc"
https://twitter.com/arshukla/status/1355164541126995971,Tue Apr 13 15:11:34 +0000 2010,2021-01-29 14:42:59,172,7,repNone,,False,"Many congratulations to my fantastic colleague Dr. Arjun Ramakrishnan at BSBE, IIT Kanpur on being selected for the Intermediate Fellowship of  DBT Wellcome Trust India Alliance !!! @IITKanpur @India_Alliance https://t.co/RfDPowDQNE"
https://twitter.com/arshukla/status/1354452529073987584,Tue Apr 13 15:11:34 +0000 2010,2021-01-27 15:33:42,1,0,rep1354450327098052612,zenbrainest,False,@zenbrainest First time hearing about such a c(r)ap. Strange.
https://twitter.com/arshukla/status/1353623154845904898,Tue Apr 13 15:11:34 +0000 2010,2021-01-25 08:38:03,1,0,repNone,,True,"SUTRA: An Approach to Modelling Pandemics with Asymptomatic Patients, and Applications to COVID-19 https://t.co/Px3ga2qEWl"
https://twitter.com/arshukla/status/1353009412617588736,Tue Apr 13 15:11:34 +0000 2010,2021-01-23 15:59:16,1,0,rep1352964494088134657,anil_koul1,False,@anil_koul1 @LSHTM @shekhar_mande @CSIR_IND @doctorsoumya @JeremyFarrar @RenuSwarup Fantastic news this. Many congratulations.
https://twitter.com/arshukla/status/1352828696923529216,Tue Apr 13 15:11:34 +0000 2010,2021-01-23 04:01:10,0,109,repNone,,False,RT @m_madan_babu: Join our team! The Babu Group and the Core Center for Data Driven Discovery at St. Jude Children’s Research Hospital is h…
https://twitter.com/arshukla/status/1352621039059046402,Tue Apr 13 15:11:34 +0000 2010,2021-01-22 14:16:00,7,0,repNone,,True,As always from @AnuragAgrawalMD. https://t.co/ojiIcXdNf1
https://twitter.com/arshukla/status/1352475233580584961,Tue Apr 13 15:11:34 +0000 2010,2021-01-22 04:36:38,1,0,rep1352467432217182211,jeffsmith1342,False,@jeffsmith1342 @foleyjf @ScienceMagazine @TomPack001 @SudarRajagopal Fantastic stuff.
https://twitter.com/arshukla/status/1352301580943384577,Tue Apr 13 15:11:34 +0000 2010,2021-01-21 17:06:36,0,160,repNone,,False,RT @Sandeep_1966: Research proposal submission schedule 2021 for SERB R&amp;D schemes and programs. Please visit SERB website for more informat…
https://twitter.com/arshukla/status/1351875606049296385,Tue Apr 13 15:11:34 +0000 2010,2021-01-20 12:53:55,0,24,repNone,,False,"RT @AbhayKot: We have two exciting positions at Thermo Fisher Scientific to work in my team on applications development for #CryoEM SPA, #C…"
https://twitter.com/arshukla/status/1351404317727629314,Tue Apr 13 15:11:34 +0000 2010,2021-01-19 05:41:11,64,4,repNone,,True,"""Many people will tell you - it's impossible. There will be people who will say - it's not your turn, it's not your time, no one like you has done it. Don't you listen to them"" https://t.co/LNMrGB4eqx"
https://twitter.com/arshukla/status/1351213164919140355,Tue Apr 13 15:11:34 +0000 2010,2021-01-18 17:01:37,0,9,repNone,,True,RT @EMBO_YIP: The 2021 application call for the EMBO Young Investigator Programme is now open!  Eligibility criteria can be found here: htt…
https://twitter.com/arshukla/status/1349546411164008449,Tue Apr 13 15:11:34 +0000 2010,2021-01-14 02:38:32,1,0,rep1349497851571625986,gregory_kj,False,"@gregory_kj @ASPET @expbio Many congratulations, Karen. Wonderful news."
https://twitter.com/arshukla/status/1349546254552899584,Tue Apr 13 15:11:34 +0000 2010,2021-01-14 02:37:55,1,0,rep1349451099380584449,angelinelyon,False,"@angelinelyon @ASPET Many congratulations, Angeline. Well deserved."
https://twitter.com/arshukla/status/1349285344869371905,Tue Apr 13 15:11:34 +0000 2010,2021-01-13 09:21:09,0,36,repNone,,False,"RT @MPIbp: Deryck Mills' last major work, an excellent and comprehensive review on ""Setting up and operating a #CryoEM laboratory"" was publ…"
https://twitter.com/arshukla/status/1349181095418335232,Tue Apr 13 15:11:34 +0000 2010,2021-01-13 02:26:54,46,5,repNone,,False,There it is.  Evolving cryo-EM structural approaches for GPCR drug discovery https://t.co/3P9fthxJS0
https://twitter.com/arshukla/status/1348664730043387904,Tue Apr 13 15:11:34 +0000 2010,2021-01-11 16:15:03,24,2,repNone,,False,This is going to be a terrific read !!!  A Funny Thing Happened on the Way to Stockholm: The Adrenaline-Fueled Adventu... https://t.co/PU5nqmZRNu via @amazon
https://twitter.com/arshukla/status/1347460937108779010,Tue Apr 13 15:11:34 +0000 2010,2021-01-08 08:31:36,0,19,repNone,,False,RT @IndiaDST: .@IndiaDST invited R&amp;D proposals by 15 Feb 2021 under Cognitive Science Research Initiative (CSRI) for better solution of cha…
https://twitter.com/arshukla/status/1346448181681221632,Tue Apr 13 15:11:34 +0000 2010,2021-01-05 13:27:16,0,19,repNone,,False,RT @DBTIndia: .@DBTIndia invites proposals for support to establish DBT-Boost to University Interdisciplinary Life science Departments for…
