id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anilsainiAC57/status/1356074888000196608,Thu Mar 03 04:21:54 +0000 2016,2021-02-01 03:00:22,5,0,repNone,,True,"We survived everytime we were in trouble, not only we survived we turned them into opportunities. Nice written piece by @AshutoshRanka a dear friend of mine who worked hard during COVID. https://t.co/SFwZgdJQS4"
https://twitter.com/anilsainiAC57/status/1355151418009788416,Thu Mar 03 04:21:54 +0000 2016,2021-01-29 13:50:50,4,0,repNone,,True,"State sponsored Riots, Try and tested tool of powerful governments hope soon everyone will get to know about the reality of it. https://t.co/NCODzXoTW4"
https://twitter.com/anilsainiAC57/status/1353717917016199168,Thu Mar 03 04:21:54 +0000 2016,2021-01-25 14:54:36,19,9,repNone,,True,I've a cute Daughter and I want and will ensure that she doesn't feel awkward about this. #abpatachalnedo @DCPCR https://t.co/ROKtEpoEp1
https://twitter.com/anilsainiAC57/status/1349967897733435392,Thu Mar 03 04:21:54 +0000 2016,2021-01-15 06:33:22,0,53,repNone,,False,"RT @abhinandita_m: आज दिल्ली सचिवालय सभागार से उपमुख्यमंत्री व कला,संस्कृति एवं भाषा विभाग मंत्री मनीष सिसोदिया @msisodia, 450+ स्ट्रीट आ…"
https://twitter.com/anilsainiAC57/status/1349648051804069889,Thu Mar 03 04:21:54 +0000 2016,2021-01-14 09:22:25,0,11,repNone,,False,RT @rupiiism: What can you do to ensure effective measures of learning for every student? How can you embed higher order thinking in teachi…
https://twitter.com/anilsainiAC57/status/1348925264688861185,Thu Mar 03 04:21:54 +0000 2016,2021-01-12 09:30:19,17,0,repNone,,True,Fortunate to be the part of such a great team. Dy. CM @msisodia  and @AtishiAAP always says that one can never know that he or she is a part of history until it becomes past.But we proudly can say that we are the part of future history which gave birth to a education revolution. https://t.co/KNUBloVDJm
https://twitter.com/anilsainiAC57/status/1348824747526692865,Thu Mar 03 04:21:54 +0000 2016,2021-01-12 02:50:54,0,20,repNone,,False,RT @tarishi_sharma: Got far too excited to spy my name in the BCG report released today on School Education Reforms in Delhi 😃  What an exc…
https://twitter.com/anilsainiAC57/status/1348510161669746691,Thu Mar 03 04:21:54 +0000 2016,2021-01-11 06:00:51,16,1,repNone,,False,Many Many Happy Returns of the Day @ManuGulati11 keep spreading the Knowledge and happiness all over. https://t.co/78wiJ8igux
https://twitter.com/anilsainiAC57/status/1348488515068129281,Thu Mar 03 04:21:54 +0000 2016,2021-01-11 04:34:50,0,20,repNone,,False,RT @DelhiEduConf: Delhi has done revolutionary work in transforming the education system.  Our panel discussion with the key architects of…
https://twitter.com/anilsainiAC57/status/1347950489602813952,Thu Mar 03 04:21:54 +0000 2016,2021-01-09 16:56:55,22,3,repNone,,True,Many Many congratulations the team and especially to @abhinandita_m for her continues working with Minister ACL @msisodia and CM @ArvindKejriwal for bringing different cultures together. https://t.co/k2j333Gfgl
https://twitter.com/anilsainiAC57/status/1347373795795890176,Thu Mar 03 04:21:54 +0000 2016,2021-01-08 02:45:20,8,0,repNone,,True,"This is intolerable, we don't want india to be like this and Goans shouldn't accept this behaviour at all. Raise your voices against this brutality. https://t.co/NHeFCOjgnL"
https://twitter.com/anilsainiAC57/status/1346467297762807808,Thu Mar 03 04:21:54 +0000 2016,2021-01-05 14:43:14,8,3,repNone,,True,Delhi 6 Dilli ka Dil https://t.co/15wPD6fNu6
https://twitter.com/anilsainiAC57/status/1346466619208306688,Thu Mar 03 04:21:54 +0000 2016,2021-01-05 14:40:32,1,0,rep1346341893097967618,Jasmine441,False,@Jasmine441 Ohhh please take care and get well soon.
https://twitter.com/anilsainiAC57/status/1346366457194532867,Thu Mar 03 04:21:54 +0000 2016,2021-01-05 08:02:32,0,17,repNone,,False,RT @kaushikgaland: माननीय शिक्षा  मंत्री व उप मुख्य मंत्री दिल्ली सरकार परम् आदरणीय सर को  जन्मदिन की हार्दिक शुभकामनायें....@msisodia http…
https://twitter.com/anilsainiAC57/status/1341962477429387264,Thu Mar 03 04:21:54 +0000 2016,2020-12-24 04:22:41,0,71,repNone,,False,RT @DelGovtSchools: Video of the year.  Dy CM &amp; Education Minister Mr. @msisodia interacting with the students of III-B of a Delhi Govt. Sc…
https://twitter.com/anilsainiAC57/status/1341961942760476672,Thu Mar 03 04:21:54 +0000 2016,2020-12-24 04:20:34,1,0,rep1341935930555289600,arti_qanungo,False,@arti_qanungo Congratulations 💐💐
https://twitter.com/anilsainiAC57/status/1341786506482970626,Thu Mar 03 04:21:54 +0000 2016,2020-12-23 16:43:26,4,1,repNone,,True,Check this video it shows how media is shaping the young minds that's too without any knowledge. https://t.co/mtHITDVl0q
