id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajay_shah/status/1356430928902385664,Sat Sep 26 06:54:20 +0000 2009,2021-02-02 02:35:09,16,4,repNone,,False,"My column in the Business Standard today, on the Budget announcements of yesterday, https://t.co/XT4fKDBldE"
https://twitter.com/ajay_shah/status/1353550735657496576,Sat Sep 26 06:54:20 +0000 2009,2021-01-25 03:50:17,12,1,repNone,,False,"My column in the Business Standard today, ""The bottleneck of government contracting"", https://t.co/qI2yd2ulfo"
https://twitter.com/ajay_shah/status/1350022622550007809,Sat Sep 26 06:54:20 +0000 2009,2021-01-15 10:10:50,4,1,repNone,,False,"Inflation got back into the target zone, by Ajay Shah, https://t.co/6bEjIqP1sv"
https://twitter.com/ajay_shah/status/1348630863253098497,Sat Sep 26 06:54:20 +0000 2009,2021-01-11 14:00:28,3,1,repNone,,False,"My column in the Business Standard today is on the macroeconomic situation, ""Peering into 2021"", https://t.co/FKBZHG67eg"
https://twitter.com/ajay_shah/status/1343448430299869184,Sat Sep 26 06:54:20 +0000 2009,2020-12-28 06:47:20,10,2,repNone,,False,"My column in the Business Standard today, ""Why do we have more toilets and more child stunting?"", https://t.co/3GuxM3MKK2"
https://twitter.com/ajay_shah/status/1340346474312306689,Sat Sep 26 06:54:20 +0000 2009,2020-12-19 17:21:16,7,3,repNone,,False,"Announcement: Position for researchers in Public Policy, https://t.co/9qQt8PGmFi"
https://twitter.com/ajay_shah/status/1338348165259534339,Sat Sep 26 06:54:20 +0000 2009,2020-12-14 05:00:42,9,1,repNone,,False,"My column in the Business Standard today is ""The path to normalisation through herd immunity."", https://t.co/pGL5tKequO"
https://twitter.com/ajay_shah/status/1337991505177243648,Sat Sep 26 06:54:20 +0000 2009,2020-12-13 05:23:28,21,8,repNone,,False,"The Emerging markets conference has come together, over the years, as an annual institution.  The 2020 conference (https://t.co/3R0AAT3MaL) is 14-18 December, in the evening IST every day. To attend, get in touch with shyna.adhiya@gmail.com"
https://twitter.com/ajay_shah/status/1337359294732234752,Sat Sep 26 06:54:20 +0000 2009,2020-12-11 11:31:17,140,9,repNone,,False,"""In service of the republic: The art and science of economic policy"" by Vijay Kelkar and I made it into  Bloomberg's""The best books of 2020"", recommended by N. Narayana Murthy.  List: https://t.co/9UquX548uX, book: https://t.co/OoYbLoPCwk    @PenguinIndia @Infosys_nmurthy"
https://twitter.com/ajay_shah/status/1333256533031849990,Sat Sep 26 06:54:20 +0000 2009,2020-11-30 03:48:22,9,0,repNone,,False,"My column in the Business Standard today, ""How the vaccine story will play out"", https://t.co/O2NoGjWRbP"
https://twitter.com/ajay_shah/status/1332171229692715009,Sat Sep 26 06:54:20 +0000 2009,2020-11-27 03:55:46,8,1,repNone,,False,"""What ails public procurement: an analysis of tender modifications in the pre-award process"" by Anjali Sharma and Shubho Roy. https://t.co/kLjLbyesUU"
https://twitter.com/ajay_shah/status/1331468436170412032,Sat Sep 26 06:54:20 +0000 2009,2020-11-25 05:23:07,6,4,repNone,,False,"""The problems of public procurement and payment delays: A review of the recent literature"", by Sourish Das and Rabia Khatun. https://t.co/a8elkc4UWX"
https://twitter.com/ajay_shah/status/1330906547212337153,Sat Sep 26 06:54:20 +0000 2009,2020-11-23 16:10:22,0,0,repNone,,False,"Author: Sudipto Banerjee, https://t.co/eTR46GfjdT"
https://twitter.com/ajay_shah/status/1330906384011911170,Sat Sep 26 06:54:20 +0000 2009,2020-11-23 16:09:43,1,0,repNone,,False,"The problem of minimum public shareholding in public sector enterprises, by Sudipto Banerjee, Sarang Moharir, Renuka Sane. https://t.co/BMJrtOqHjB"
https://twitter.com/ajay_shah/status/1328636190149341184,Sat Sep 26 06:54:20 +0000 2009,2020-11-17 09:48:47,46,11,repNone,,False,"Announcements: Position for researchers in public finance and public procurement, https://t.co/uNShGqRyRM"
https://twitter.com/ajay_shah/status/1328349386611462144,Sat Sep 26 06:54:20 +0000 2009,2020-11-16 14:49:07,9,1,repNone,,False,"""Get by with a little help from my friends (and shopkeepers): Household borrowing in response to Covid 19"" by Renuka Sane and Ajay Shah, https://t.co/RQeoBTnuzS"
