id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AljiraTweets/status/953684212762271744,Sat Mar 17 17:45:44 +0000 2012,2018-01-17 17:43:29,0,1,repNone,,False,"""No Jane Austen, Ernest Hemingway, Maya Angelou, or other literature that helps people connect with what it means to be human."" https://t.co/UcSM8Hw6Qd"
https://twitter.com/AljiraTweets/status/941390865557348353,Sat Mar 17 17:45:44 +0000 2012,2017-12-14 19:34:07,5,1,repNone,,True,This brings to question of how do we expect to reform prisoners and make them honest citizens if we're stripping them from the citizen's right to vote? #SocialJustice https://t.co/foScipgMay
https://twitter.com/AljiraTweets/status/941368891875479552,Sat Mar 17 17:45:44 +0000 2012,2017-12-14 18:06:48,7,2,repNone,,False,"Read the article that inspired the exhibition, Duron Jackson: The Missing #socialjustice 1.5 Million Missing Black Men https://t.co/g5b4OEGEjk"
https://twitter.com/AljiraTweets/status/941361043808444417,Sat Mar 17 17:45:44 +0000 2012,2017-12-14 17:35:37,0,3,repNone,,False,"RT @ACLUNJ: My show is about the absence of the body, and the presence of the body. @DJAXSAYS @AljiraTweets https://t.co/ZCRCgbo9k5"
https://twitter.com/AljiraTweets/status/935921631012286465,Sat Mar 17 17:45:44 +0000 2012,2017-11-29 17:21:20,0,0,repNone,,True,Tune into @expressnewarkto watch the press conference LIVE! https://t.co/MHz8w6MElj
https://twitter.com/AljiraTweets/status/935592640686510082,Sat Mar 17 17:45:44 +0000 2012,2017-11-28 19:34:02,0,4,repNone,,False,"RT @HobokenArts: Advocates and artists are confronting mass incarceration at press conference + discussion on #TheMissing, Duron Jackson's…"
https://twitter.com/AljiraTweets/status/935569070174474240,Sat Mar 17 17:45:44 +0000 2012,2017-11-28 18:00:23,1,0,repNone,,False,"We are down to the last 4 hours to place your bids for Aljira's Auction for Social Justice! Thank you to everyone who has participated in the auction thus far. #DelphineAdamaFawundu, Secrets, Traditions, Spoken and Unspoken Truths or Not, 2017, Digital print, 40 x 30 in https://t.co/r5TfFliIj5"
https://twitter.com/AljiraTweets/status/935508932558245888,Sat Mar 17 17:45:44 +0000 2012,2017-11-28 14:01:25,3,3,repNone,,False,"Join us tomorrow at Shine Portrait Studio for a community partner press conference surrounding Duron Jackson's The Missing, an exhibition that confronts the reality of mass incarceration in America. The conference begins at 3pm. RSVP by emailing akneuer@aljira.org! https://t.co/96gdCWZKY4"
https://twitter.com/AljiraTweets/status/935146378795339777,Sat Mar 17 17:45:44 +0000 2012,2017-11-27 14:00:45,0,0,repNone,,False,"Aljira's Auction for Social Justice closes tomorrow!  #MiattaKawinzi is a multi-disciplinary artist who explores the figure, the inner &amp; outer landscape, and culture as sites of re-imagination &amp; possibility. https://t.co/1GDbNffDL0 https://t.co/x8A1dllfX5"
https://twitter.com/AljiraTweets/status/934119700501581824,Sat Mar 17 17:45:44 +0000 2012,2017-11-24 18:01:06,0,0,repNone,,False,"#SoftMemory was made in response to the Yemeni Bodega Strike after the Muslim Flight Ban. With thousands praying as protest in front of Brooklyn City Hall, #AsifMian wanted to make an object that protected one’s body and belief. https://t.co/TiFNGa2ARx"
https://twitter.com/AljiraTweets/status/933757123753857024,Sat Mar 17 17:45:44 +0000 2012,2017-11-23 18:00:21,0,0,repNone,,False,"Aljira's Auction for Social Justice closes in 5 days! https://t.co/Z3L6SzpPqO  #ArcmanoroNiles, Dining (The Kitchen), 2016, Oil and acrylic on canvas, 16 x 20 in (40.64 x 50.8 cm) Courtesy of artist. https://t.co/IPz87fBPLB"
