id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Anand_datta/status/1356990680812253186,Thu Sep 24 06:26:02 +0000 2009,2021-02-03 15:39:24,11,2,repNone,,True,"Not just that, govt.  says that it will still ensure MSP, just that pvt. firms should also be allowed to procure.   There were huge protests of all labor unions when computers were introduced. I shudder to think if the govt. had buckled then  We should'nt this time as well https://t.co/VDlGF8qqDM"
https://twitter.com/Anand_datta/status/1356949361972842498,Thu Sep 24 06:26:02 +0000 2009,2021-02-03 12:55:13,6,0,repNone,,True,This is such a super thread @ajinkyamkul   Always remember the fundamental of SIP is basically not to try to time a market rally - so just keep investing https://t.co/gzKZyG2GOJ
https://twitter.com/Anand_datta/status/1356880567334146049,Thu Sep 24 06:26:02 +0000 2009,2021-02-03 08:21:51,13,1,repNone,,True,Know how it feels like to be that monkey 😂😂😂 https://t.co/AQZnpN3Bnb
https://twitter.com/Anand_datta/status/1356836817710899204,Thu Sep 24 06:26:02 +0000 2009,2021-02-03 05:28:00,43,5,repNone,,False,And we should be listening to Greta Thunberg and Rihanna on Indian farm bills because they understand the economics and impact of them the most - kuch bhi!
https://twitter.com/Anand_datta/status/1356593248043728901,Thu Sep 24 06:26:02 +0000 2009,2021-02-02 13:20:09,2,0,rep1356576963595444226,NowEntrepreneur,False,"@NowEntrepreneur @nandiniv @jestme @AlokSoni Depends on how bad you need him and if another option is available within time frame. In other ways the employee is extracting maximum value for himself.  In a way it's a market place and how much you are ready to give is just a function of marginal value, demand and supply!"
https://twitter.com/Anand_datta/status/1356547523809337345,Thu Sep 24 06:26:02 +0000 2009,2021-02-02 10:18:27,4,0,rep1356546009329848321,AlokSoni,False,@AlokSoni @NowEntrepreneur You pay in lieu of the value a person adds to you. Not on the basis of how and where he wants to live :)
https://twitter.com/Anand_datta/status/1356538197321404416,Thu Sep 24 06:26:02 +0000 2009,2021-02-02 09:41:24,3,0,rep1356536650264956928,kushalbhagia,False,@kushalbhagia Spelling was the issue with me - autocorrect is both a boon and a bane 😂😂
https://twitter.com/Anand_datta/status/1356285938398355457,Thu Sep 24 06:26:02 +0000 2009,2021-02-01 16:59:00,1,0,rep1356275877898698752,essdas,False,@essdas Taxes and surcharges to cover fiscal deficit
https://twitter.com/Anand_datta/status/1356197126842314754,Thu Sep 24 06:26:02 +0000 2009,2021-02-01 11:06:06,0,1,repNone,,False,"RT @NowEntrepreneur: The total budget outlay for healthcare is 2.23 lakh crore. This is an increase of 137% from last year, says FM.    We…"
https://twitter.com/Anand_datta/status/1356167439688597505,Thu Sep 24 06:26:02 +0000 2009,2021-02-01 09:08:08,3,0,rep1356166638337310722,essdas,False,@essdas What she did not was may be more important :) :)
