id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnaLauraRS/status/1356857886245330950,Mon Jan 29 17:28:49 +0000 2018,2021-02-03 06:51:43,2,0,repNone,,True,Omg whaaaat! It’s free?? https://t.co/0ReUN0e51p
https://twitter.com/AnaLauraRS/status/1356842264102920194,Mon Jan 29 17:28:49 +0000 2018,2021-02-03 05:49:39,2,0,rep1356837112499339265,places_we_made,False,@places_we_made We stan a stand of foresters
https://twitter.com/AnaLauraRS/status/1356756926068109313,Mon Jan 29 17:28:49 +0000 2018,2021-02-03 00:10:33,0,27,repNone,,False,"RT @BAlexSimmons: In his new #ExecutiveOrder, @POTUS @JoeBiden commits to protect 30% of US by 2030. What does this mean for #biodiversity?…"
https://twitter.com/AnaLauraRS/status/1356756707146403841,Mon Jan 29 17:28:49 +0000 2018,2021-02-03 00:09:40,0,1,repNone,,True,RT @Christoph_Nolte: Biden's conservation commitment to protect 30% of the US by 2030 raises the question: which 30% to protect? @ScienceMa…
https://twitter.com/AnaLauraRS/status/1356755532376334343,Mon Jan 29 17:28:49 +0000 2018,2021-02-03 00:05:00,0,1759,repNone,,False,RT @ballenaschile: THREAD Are U stressed? Animation by @BedrinanaLuis shows 1 difficult week in the life of 1 #whale. BLUE DOT is 1 whale t…
https://twitter.com/AnaLauraRS/status/1356453526570999812,Mon Jan 29 17:28:49 +0000 2018,2021-02-02 04:04:57,0,0,rep1356424696842113024,duxfeminafacti9,False,@duxfeminafacti9 Yes. Atlas Shrugged. Didn’t end up finishing the whole thing 🤷🏽‍♀️
https://twitter.com/AnaLauraRS/status/1356410046519926787,Mon Jan 29 17:28:49 +0000 2018,2021-02-02 01:12:10,0,0,rep1356409740922880004,CarlaWildlife,False,@CarlaWildlife Will loop you in next time!
https://twitter.com/AnaLauraRS/status/1356407554222522373,Mon Jan 29 17:28:49 +0000 2018,2021-02-02 01:02:16,2,0,rep1356407183781490690,CarlaWildlife,False,@CarlaWildlife Maybe you can join us for our next Python crash course in the PLACES lab!
https://twitter.com/AnaLauraRS/status/1356395726390091777,Mon Jan 29 17:28:49 +0000 2018,2021-02-02 00:15:16,0,8,repNone,,True,"RT @fattyMPH: This is what a robust public health response to an airborne viral pandemic with an asymptomatic-contagious incubation period,…"
https://twitter.com/AnaLauraRS/status/1356345457157541888,Mon Jan 29 17:28:49 +0000 2018,2021-02-01 20:55:31,0,0,rep1356251767365902343,mbsiegel,False,"@mbsiegel @BUSPH Also the low numbers of in-person attendance do indicate that there is low probability of transmission happening in classrooms, but the administration didn’t know that this would be the case when they were making plans and are actively trying to get more people in person."
https://twitter.com/AnaLauraRS/status/1356344982043504642,Mon Jan 29 17:28:49 +0000 2018,2021-02-01 20:53:38,1,0,rep1356251767365902343,mbsiegel,False,@mbsiegel @BUSPH I’m curious as to how they can even state whether or not there is in-classroom transmission if they are not considering classmates and instructors as close contacts. If we don’t measure it then there is no evidence?
https://twitter.com/AnaLauraRS/status/1356153154715455489,Mon Jan 29 17:28:49 +0000 2018,2021-02-01 08:11:22,0,492,repNone,,False,RT @KewScience: NEW PAPER: Scientists at Kew &amp; @bgci with international partners highlight the issues with large-scale tree planting &amp; set…
https://twitter.com/AnaLauraRS/status/1356041993932181506,Mon Jan 29 17:28:49 +0000 2018,2021-02-01 00:49:40,2,0,rep1355984083063599109,BAlexSimmons,False,@BAlexSimmons @kerrie_a_wilson @AngelaSocSci @ConSocSci @IFE_QUT @HugePossum @UQ_CBCS @UQscience @UQ_sees @UQPsych Excited to read this one! Congrats!
https://twitter.com/AnaLauraRS/status/1355720315633082374,Mon Jan 29 17:28:49 +0000 2018,2021-01-31 03:31:25,0,686,repNone,,False,RT @HakimAbdi: Nice plate tectonic animation of how the Earth probably evolved in the last billion years. It's part of a recent paper that…
https://twitter.com/AnaLauraRS/status/1355447666910629888,Mon Jan 29 17:28:49 +0000 2018,2021-01-30 09:28:01,0,2708,repNone,,False,"RT @_meggybread: Just another reminder that in Welsh if you want to say 'to calm my mind' the traditional phrase directly translates to ""to…"
https://twitter.com/AnaLauraRS/status/1355185128838991872,Mon Jan 29 17:28:49 +0000 2018,2021-01-29 16:04:47,2,0,rep1355166775252574208,duxfeminafacti9,False,@duxfeminafacti9 Urgh here’s the frustration about LfA not being what it was promised to be coming out in a totally bizarre and harmful way.
https://twitter.com/AnaLauraRS/status/1355182639074975744,Mon Jan 29 17:28:49 +0000 2018,2021-01-29 15:54:53,0,38,repNone,,False,RT @rach_garr: I’m very excited that our paper “Have food supply chain policies improved forest conservation and rural livelihoods? A syste…
https://twitter.com/AnaLauraRS/status/1354808561637879808,Mon Jan 29 17:28:49 +0000 2018,2021-01-28 15:08:26,0,0,rep1354803869545455623,Prof_Klinger,False,@Prof_Klinger @NSF Congratulations!
https://twitter.com/AnaLauraRS/status/1354579961965903874,Mon Jan 29 17:28:49 +0000 2018,2021-01-28 00:00:04,1,0,rep1354579611095609346,AnaLauraRS,False,Look at her peets and her snoot! https://t.co/bnUQMec8Se
https://twitter.com/AnaLauraRS/status/1354579611095609346,Mon Jan 29 17:28:49 +0000 2018,2021-01-27 23:58:40,2,0,rep1354579606892900355,AnaLauraRS,False,It’s for an experiment to see if hearing the sounds of her food (insects at nighttime) will encourage her to explore her habitat and feel more at home. #soundscapes #hedgehogs
https://twitter.com/AnaLauraRS/status/1354579606892900355,Mon Jan 29 17:28:49 +0000 2018,2021-01-27 23:58:39,7,0,repNone,,False,"I want to introduce you to the newest member of my family, Frida Consuelo. She’s still learning that we aren’t planning to eat her. If anyone knows of any good nature recordings (from her ancestral homeland, the Sahelian region of Africa for extra points) please share 💕🦔 https://t.co/CIPVAscQh9"
https://twitter.com/AnaLauraRS/status/1354577524630712321,Mon Jan 29 17:28:49 +0000 2018,2021-01-27 23:50:23,1,0,rep1354572737340207104,duxfeminafacti9,False,@duxfeminafacti9 Show us a pic when it’s done please!
https://twitter.com/AnaLauraRS/status/1354161077953691651,Mon Jan 29 17:28:49 +0000 2018,2021-01-26 20:15:34,0,0,rep1353919767900520450,blackgirlinmain,False,@blackgirlinmain I miss making plans for the future
https://twitter.com/AnaLauraRS/status/1354098428381442050,Mon Jan 29 17:28:49 +0000 2018,2021-01-26 16:06:37,4,0,rep1354045363511054336,DaviesswPhD,False,@DaviesswPhD Good luck! Most memorable answers from my exam 8 years ago: I am not a member of the communist party and the economic system of the United States is capitalism 🤓
https://twitter.com/AnaLauraRS/status/1353894381430972416,Mon Jan 29 17:28:49 +0000 2018,2021-01-26 02:35:49,3,0,rep1353713004144189441,tylergiles_,False,"@tylergiles_ Does anyone know why they had to specify that bottled beverage industry workers considered to be the general public? They list...three ""includings"". Genuinely curious."
https://twitter.com/AnaLauraRS/status/1353885436624691201,Mon Jan 29 17:28:49 +0000 2018,2021-01-26 02:00:16,1,0,rep1353739264329216000,Prof_Edwards,False,@Prof_Edwards @lucilabradorite
https://twitter.com/AnaLauraRS/status/1353881808220401673,Mon Jan 29 17:28:49 +0000 2018,2021-01-26 01:45:51,1,0,rep1353881805770944514,AnaLauraRS,False,...thus passing on the healthcare coverage costs of employees who are ESSENTIAL TO THE FUNCTIONING OF THEIR BUSINESS MODEL to the public. It's absolutely shameful. And just because other universities do it doesn't make it right.
https://twitter.com/AnaLauraRS/status/1353881805770944514,Mon Jan 29 17:28:49 +0000 2018,2021-01-26 01:45:51,4,0,repNone,,True,This makes me see red. How can BU justify paying adjuncts who graduated from their PhD programs LESS than they do their PhD students? What does that say about how much they value a doctoral education? Is it in negative dollars? And not offering benefits... https://t.co/lrSwdrURys
https://twitter.com/AnaLauraRS/status/1352709933997953029,Mon Jan 29 17:28:49 +0000 2018,2021-01-22 20:09:15,0,22,repNone,,False,RT @SilvaCarbon_: 👋Introducing our second E-learning on Continuous #Degradation #Detection (CODED) algorithm to #monitor and estimate #fore…
