id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aritamukherjee/status/1343511861665406976,Wed Sep 30 20:53:52 +0000 2009,2020-12-28 10:59:23,0,0,rep1343440425684783104,gbhimani,False,@gbhimani Birthday cakes from Nahoum were a must in our childhood days! And it’s still going great guns.
https://twitter.com/aritamukherjee/status/1336242861432573959,Wed Sep 30 20:53:52 +0000 2009,2020-12-08 09:34:59,1,0,repNone,,True,Stunning Christmas card entries from @CCHS4G So proud of all our girls. https://t.co/cxs94XBX7p
https://twitter.com/aritamukherjee/status/1308112528459862021,Wed Sep 30 20:53:52 +0000 2009,2020-09-21 18:35:04,0,0,repNone,EssexPoliceUK,False,@EssexPoliceUK Please be vigilant about car parks where gangs are stealing catalytic converters! Mine got stolen today from Meadows Surface Car Park in Chelmsford at 12.45 pm. How am I going to afford £500 now for replacement??
https://twitter.com/aritamukherjee/status/1306175811704229888,Wed Sep 30 20:53:52 +0000 2009,2020-09-16 10:19:15,0,0,rep1305880962207637505,DipraLahiri,False,@DipraLahiri Great read!
https://twitter.com/aritamukherjee/status/1303769265376579590,Wed Sep 30 20:53:52 +0000 2009,2020-09-09 18:56:30,0,0,repNone,RareUK,False,@RareUK Are you planning on refunding parents anytime soon please for the money paid for West End Variety show which was scheduled for April?
https://twitter.com/aritamukherjee/status/1302323303483400192,Wed Sep 30 20:53:52 +0000 2009,2020-09-05 19:10:46,1,0,repNone,bperfectcosm,False,@bperfectcosm Thanks for the amazing Tahiti palette! Totally loving having a play with those colours🌈#Bperfect #tahitipalette https://t.co/VqZkZnAo1d
https://twitter.com/aritamukherjee/status/1302322632159825925,Wed Sep 30 20:53:52 +0000 2009,2020-09-05 19:08:06,2,0,rep1301132083813908482,CCHS4G,False,@CCHS4G Thank you @CCHS4G for such a warm welcome for the Y7’s. My daughter loved her first day!
https://twitter.com/aritamukherjee/status/1295769253677797376,Wed Sep 30 20:53:52 +0000 2009,2020-08-18 17:07:18,0,0,rep1295661745688784898,induswaliarch,False,@induswaliarch @karunaparikh Is this available to purchase in UK please?
https://twitter.com/aritamukherjee/status/1278760336003346432,Wed Sep 30 20:53:52 +0000 2009,2020-07-02 18:39:56,1,0,repNone,,False,Thank you for the lovely summer concert @KEGS_Chelmsford. We loved watching it!
https://twitter.com/aritamukherjee/status/1267024206354661376,Wed Sep 30 20:53:52 +0000 2009,2020-05-31 09:24:45,1,1,rep1266968843295035393,mariakasmirli,False,"@mariakasmirli Maria great article. I see this happening in my home. Even in a strict grammar school setting, Arran who is doing all his learning remotely with no online interaction yet is suddenly receiving A* almost every week! We as teachers need to rethink strategies when we go back."
https://twitter.com/aritamukherjee/status/1259780165514735616,Wed Sep 30 20:53:52 +0000 2009,2020-05-11 09:39:31,3,1,repNone,,False,There is always hope...a pic from 10 year old Anaya in these unprecedented times.  #holdstill2020 https://t.co/3gbb8bOmyV
https://twitter.com/aritamukherjee/status/1259779641499418625,Wed Sep 30 20:53:52 +0000 2009,2020-05-11 09:37:26,6,1,repNone,,False,A little thank you for our bin men! #holdstill2020 💕 https://t.co/SDv1hfoCte
https://twitter.com/aritamukherjee/status/1252272181318467598,Wed Sep 30 20:53:52 +0000 2009,2020-04-20 16:25:28,0,0,repNone,,False,Thank you @foals @seetickets for the update finally!! Look forward to 2021. #foals https://t.co/UxXPY6Oh3z
https://twitter.com/aritamukherjee/status/1252242488947023873,Wed Sep 30 20:53:52 +0000 2009,2020-04-20 14:27:29,0,0,rep1252239345148399617,14saunders,False,@14saunders @foals @olympia_london Well said! @seetickets  @foals @olympia_london have all been sucked away to covidland and don’t seem to be interested in updating fans who paid for these shows! #cluelessfoals
https://twitter.com/aritamukherjee/status/1246012958737604608,Wed Sep 30 20:53:52 +0000 2009,2020-04-03 09:53:33,0,0,repNone,RareUK,False,@RareUK We still haven’t received any communication regarding the West End Variety show on 26th April in London. Neither did we get informed about cancellation of rehearsals. Is your communication on lockdown too?
https://twitter.com/aritamukherjee/status/1245416133383110662,Wed Sep 30 20:53:52 +0000 2009,2020-04-01 18:21:59,22,0,rep1245402651514241024,NightingaleLDN,False,@NightingaleLDN Thank you! This was our little creation today. #RainbowsForNightingale https://t.co/9NJV3rbDtb
https://twitter.com/aritamukherjee/status/1216710909202182146,Wed Sep 30 20:53:52 +0000 2009,2020-01-13 13:17:40,1,0,repNone,,False,I unlocked $35 Rush tickets for #LucyBarton at @MTC_NYC on @TodayTix! Unlock here: https://t.co/7wPsQJkEmK #TodayTixRush
