id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/altlawforum/status/1356594160438972418,Wed Dec 18 06:31:52 +0000 2013,2021-02-02 13:23:46,31,30,repNone,,False,WE'RE HIRING! We are accepting applications until the 15th of February. Do apply if interested and spread the word.  More details here:  https://t.co/nzLtQg7Gvl https://t.co/C5BSc8eMhg
https://twitter.com/altlawforum/status/1355484360347009029,Wed Dec 18 06:31:52 +0000 2013,2021-01-30 11:53:49,10,3,repNone,,False,"'..if we have a sense of history &amp; a sense of respect for Gandhi, sedition should never have continued as an offence. After the enactment of the Constitution, it should have died a natural death.' @scroll_in excerpts our booklet on the Preamble. https://t.co/d5zeY8EwO6"
https://twitter.com/altlawforum/status/1355344468338114567,Wed Dec 18 06:31:52 +0000 2013,2021-01-30 02:37:56,13,3,repNone,,False,"With a stroke of a pen, the judge undid years of perseverance and effort put in by activists in building a judicial understanding of sexual offences against children, @AtriManavi analyses the controversial Bombay HC ruling.  https://t.co/DLHIt0Syac"
https://twitter.com/altlawforum/status/1355342193750200320,Wed Dec 18 06:31:52 +0000 2013,2021-01-30 02:28:54,15,18,repNone,,True,"WE ARE HIRING! ALF is looking for a woman (including trans-woman) litigator, last date to apply is 31 Jan, 2021. Do apply if interested &amp; help spread the word ! @ranjithajeurkar @avani_chokshi @clifroz @vikramhegde @chinmayiarun @saumyadadoo @kirubamunusamy @MaLawdy @N_Jayaram https://t.co/9mniZypTdm"
https://twitter.com/altlawforum/status/1354772172447703044,Wed Dec 18 06:31:52 +0000 2013,2021-01-28 12:43:51,17,9,repNone,,False,"Read @GATWUKar President R. Prathibha on the challenges of organising garment industry women workers, how factory managements undermine workers' right to collectivise:   @gopikabashi @pkotiswaran @beNNefingwrs @MilanaNeela @difficuItwoman @shilpaprasad_  https://t.co/ne1RlMRQlU"
https://twitter.com/altlawforum/status/1354399254802907136,Wed Dec 18 06:31:52 +0000 2013,2021-01-27 12:02:00,70,76,repNone,,False,"WE ARE HIRING! ALF is looking for a woman (including trans-woman) litigator, last date to apply is 31 Jan, 2021. Do apply if interested &amp; help spread the word !  *Candidates from marginalised communities will be given preference*  More details here: https://t.co/nzLtQg7Gvl https://t.co/z9efnWErbh"
https://twitter.com/altlawforum/status/1353693740259438593,Wed Dec 18 06:31:52 +0000 2013,2021-01-25 13:18:32,5,4,repNone,,True,How a multi-billion dollar clothing company shirked its commitments to protecting workers' rights &amp; allowed a supplier factory to illegally shut down in the midst of a pandemic.   Read our article at @FeminismInIndia and the report on which it is based at https://t.co/gcJxH7FGkw https://t.co/Tfnh0BpWe0
https://twitter.com/altlawforum/status/1351781426337783809,Wed Dec 18 06:31:52 +0000 2013,2021-01-20 06:39:41,0,13,repNone,,False,"RT @FeminismInIndia: Till the end of 50 days, nearly 600 workers resisted pressures from family and factory management and protested agains…"
https://twitter.com/altlawforum/status/1348606857598758914,Wed Dec 18 06:31:52 +0000 2013,2021-01-11 12:25:05,22,13,repNone,,False,"Join us for a discussion with Harsh Mander on his latest book ""Locking Down the Poor"" tomorrow (12th Jan) at 5.30 p.m. Mr. Mander will share findings from his book followed by which there will be a sharing of experiences &amp; perspectives from Karnataka. https://t.co/m5oLy9HXXW"
https://twitter.com/altlawforum/status/1347415084977377281,Wed Dec 18 06:31:52 +0000 2013,2021-01-08 05:29:24,7,3,repNone,,False,"""Firm paid less, broke labour union and forced resignations"", the Alternative Law Forum's study 'Laid off During the Pandemic"" in @DeccanHerald:  https://t.co/hqjTVwsPX3"
https://twitter.com/altlawforum/status/1341679501013524480,Wed Dec 18 06:31:52 +0000 2013,2020-12-23 09:38:14,4,0,repNone,,False,"ಶ್ರೀರಂಗಪಟ್ಟಣದಲ್ಲಿನ ECC-2 ನಲ್ಲಿ ನಡೆದ ಕಾನೂನು ಬಾಹಿರ ಲೇ-ಆಫ್ ಬಗ್ಗೆ ಅಧ್ಯಯನ ನಡೆಸೆ, ವರದಿಯೊಂದನ್ನು ಇಂದು ಬಿಡುಗಡೆ ಮಾಡಿದ್ದೇವೆ. @GATWUKar ನಡೆಸಿದ ಪ್ರತಿಭಟನೆ, ಗೋಕಲ್‍ದಾಸ್ ಆಡಳಿತ ವರ್ಗವು ಕಾರ್ಮಿಕರಿಗೆ ಹಾಕಿರುವ ಬೆದರಿಕೆಗಳು ಮತ್ತು @hm ನ ಕಾರ್ಮಿಕರ ವಿರುದ್ಧದ ನಿಲವುಗಳ ಬಗ್ಗೆ ವಿವರಿಸಿದ್ದೇವೆ.  https://t.co/gcJxH7FGkw"
https://twitter.com/altlawforum/status/1341671072706412544,Wed Dec 18 06:31:52 +0000 2013,2020-12-23 09:04:45,11,10,repNone,,False,"Do read our study on closure of ECC-2 factory of Gokaldas Exports in Srirangapatna, where an illegal lay-off was declared on June 6. We look at protests by @GATWUKar, attempts by Gokaldas Exports to force workers to resign &amp; @hm 's inadequate responses.   https://t.co/gcJxH7FGkw"
