id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anandsinha3/status/1357667702152654850,Thu Aug 18 12:08:28 +0000 2011,2021-02-05 12:29:39,4,0,rep1357648302880284673,abnux,False,@abnux @StoaHQ @graphyapp @beondeck @10kdesigners 2 new member only CBC’s by https://t.co/x8lD1wYokn @LeapClub1 https://t.co/noDQzzrJ2n
https://twitter.com/anandsinha3/status/1356631167940747266,Thu Aug 18 12:08:28 +0000 2011,2021-02-02 15:50:50,0,4,repNone,,True,RT @warikoo: Super pumped about this!
https://twitter.com/anandsinha3/status/1356525110811783168,Thu Aug 18 12:08:28 +0000 2011,2021-02-02 08:49:24,0,1,repNone,,True,Asking for a friend... https://t.co/xyXWxzDEIM
https://twitter.com/anandsinha3/status/1356166338079649792,Thu Aug 18 12:08:28 +0000 2011,2021-02-01 09:03:46,0,5,repNone,,False,RT @LeapClub1: 125+ leaders join the revolution today.  our mission is simple: to disrupt the existing power dynamics &amp; redefine a #profess…
https://twitter.com/anandsinha3/status/1355460580199415815,Thu Aug 18 12:08:28 +0000 2011,2021-01-30 10:19:20,0,0,repNone,,True,🤞🏻 https://t.co/MEbPh7kVpC
https://twitter.com/anandsinha3/status/1355067932577918977,Thu Aug 18 12:08:28 +0000 2011,2021-01-29 08:19:05,4,0,repNone,,True,Building the all star founding team at @LeapClub1. Join us. https://t.co/x8lD1wYokn https://t.co/6wye0xfmAB
https://twitter.com/anandsinha3/status/1354673510740758533,Thu Aug 18 12:08:28 +0000 2011,2021-01-28 06:11:48,9,3,repNone,,False,Job apps at https://t.co/x8lD1wYokn be like ☄️   @LeapClub1 @NetflixIndia https://t.co/2I8WDyBaGO
https://twitter.com/anandsinha3/status/1354340568403300352,Thu Aug 18 12:08:28 +0000 2011,2021-01-27 08:08:48,14,5,repNone,,False,"Few days back, we announced that we have opened memberships globally at https://t.co/x8lD1wYokn. 10% members in Feb 2021 are from outside India. Our highest ever international participation in a month. All organic. We have not spent a single rupee on acq to date. @LeapClub1 https://t.co/NBO3kASDgt"
https://twitter.com/anandsinha3/status/1353931107838930944,Thu Aug 18 12:08:28 +0000 2011,2021-01-26 05:01:45,0,2,repNone,,False,"RT @LeapClub1: for @amrishrau, ceo @PineLabs &amp; cofounder @CitrusPay, building rock solid teams and a high performance &amp; delivery culture ar…"
https://twitter.com/anandsinha3/status/1352974623114059776,Thu Aug 18 12:08:28 +0000 2011,2021-01-23 13:41:01,0,3,repNone,,False,"RT @LeapClub1: after a 💥 january, we’re amping it up next month!  #february promises to be action-packed and loaded with insights - we're b…"
