id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ananthmani/status/1353982615481589762,Wed Feb 25 14:29:09 +0000 2009,2021-01-26 08:26:25,2,0,rep1353818436581941249,vj_chidambaram,False,@vj_chidambaram @SekwonL @UTSASLab Congratulations.
https://twitter.com/ananthmani/status/1341502237202284545,Wed Feb 25 14:29:09 +0000 2009,2020-12-22 21:53:51,0,139,repNone,,False,RT @hardmaru: A common misconception of evolution algorithms https://t.co/v512yn4HgW
https://twitter.com/ananthmani/status/1339628113534193666,Wed Feb 25 14:29:09 +0000 2009,2020-12-17 17:46:46,0,5,repNone,,False,RT @radhikasan: Incredibly told story on how your social class determines how much polluted air you breathe. Great visualisation! https://t…
https://twitter.com/ananthmani/status/1339511309302255616,Wed Feb 25 14:29:09 +0000 2009,2020-12-17 10:02:37,0,18,repNone,,False,"RT @VickyMaths1729: What's that, you'd like a Christmas gift idea for someone in your life who's considering a maths degree? I can help wit…"
https://twitter.com/ananthmani/status/1334184652689395712,Wed Feb 25 14:29:09 +0000 2009,2020-12-02 17:16:23,4,0,rep1314451642905812994,BhavyaDore,False,@BhavyaDore @FiftyTwoDotIn @supriyan @vikramshah1991 @medhavenkat Gripping. Right amount of detail. Brilliant!
https://twitter.com/ananthmani/status/1321143366726238210,Wed Feb 25 14:29:09 +0000 2009,2020-10-27 17:34:58,0,507,repNone,,False,"RT @VickyMaths1729: My new book ""Why Study Mathematics?"" is published today! It's designed for students considering a maths degree, and the…"
https://twitter.com/ananthmani/status/1320920541071433728,Wed Feb 25 14:29:09 +0000 2009,2020-10-27 02:49:33,0,29,repNone,,False,"RT @farbodsaraf: Before you quit the impossible, watch the greatest chase scene of all time https://t.co/6hhB19g2se"
https://twitter.com/ananthmani/status/1318569143684063233,Wed Feb 25 14:29:09 +0000 2009,2020-10-20 15:05:56,0,322,repNone,,False,"RT @sibinmohan: PSA. For the umpteenth time, whenever you see a somewhat recent twitter account whose handle is the following format: name+…"
https://twitter.com/ananthmani/status/1317377596204593152,Wed Feb 25 14:29:09 +0000 2009,2020-10-17 08:11:09,0,29,repNone,,False,RT @beastoftraal: Today's Financial Express editorial doesn't mince words at all. https://t.co/4V10imnABV
https://twitter.com/ananthmani/status/1317368439569227777,Wed Feb 25 14:29:09 +0000 2009,2020-10-17 07:34:46,0,16,repNone,,False,"RT @IMScChennai: .@rsidd120 @IMScChennai speaks on ""The 2020 #Nobels and a history of genome editing"" @ 16:00, 17th October 2020. Join meet…"
https://twitter.com/ananthmani/status/1317368044599922689,Wed Feb 25 14:29:09 +0000 2009,2020-10-17 07:33:12,0,0,rep1316752737124536326,thej,False,@thej Which phone do you use?
https://twitter.com/ananthmani/status/1315999754841587713,Wed Feb 25 14:29:09 +0000 2009,2020-10-13 12:56:06,0,87,repNone,,False,RT @basjagteraho: Do you know why I LOL at the thought of Twitter activism achieving anything meaningful? Reports like this don't make tren…
https://twitter.com/ananthmani/status/1315996172671053825,Wed Feb 25 14:29:09 +0000 2009,2020-10-13 12:41:52,0,12,repNone,,False,"RT @IMScChennai: Dr. Vinod Scaria @vinodscaria, Principal Scientist @IGIBSocial will give an @IMScChennai #CompBio #webinar titled ""Genomes…"
https://twitter.com/ananthmani/status/1315697138928504832,Wed Feb 25 14:29:09 +0000 2009,2020-10-12 16:53:37,0,12,repNone,,True,RT @afterdark0600: That green you see at the tip ❤️❤️ Thanks to every CM starting from the legendary Kamaraj. Mid-day meals is surely a hug…
https://twitter.com/ananthmani/status/1309791753331863553,Wed Feb 25 14:29:09 +0000 2009,2020-09-26 09:47:43,0,1193,repNone,,False,RT @_alice_evans: Percentage of Indian women who report that they had a say in choose their husband  I used the data from https://t.co/r0bj…
https://twitter.com/ananthmani/status/1309002623467630592,Wed Feb 25 14:29:09 +0000 2009,2020-09-24 05:32:00,0,4,repNone,,False,"RT @mdmadhusudan: My excitement about new satellite data coming online, is invariably tinged with dismay at how extraordinarily and meaning…"
https://twitter.com/ananthmani/status/1308310664616632326,Wed Feb 25 14:29:09 +0000 2009,2020-09-22 07:42:24,0,0,rep1308287401266016261,Muneema,False,@Muneema @CaptKilla Right thing. Always screenshot of stupid posts. stops sending signals to algorithm. Avoid Streisand effect.
https://twitter.com/ananthmani/status/1308305998315057152,Wed Feb 25 14:29:09 +0000 2009,2020-09-22 07:23:51,1,0,rep1308234106170343424,thej,False,"@thej Please share only screenshots of stupid and wrong post, else you will signal the algorithm for more traffic. Avoid  Streisand effect."
https://twitter.com/ananthmani/status/1307964565129314304,Wed Feb 25 14:29:09 +0000 2009,2020-09-21 08:47:07,0,3,repNone,,False,"RT @IMScChennai: .@IMScChennai #NumberTheory lecture by Kannan Soundararajan @Stanford on ""Equidistribution from the Chinese Remainder Theo…"
https://twitter.com/ananthmani/status/1307443380230725634,Wed Feb 25 14:29:09 +0000 2009,2020-09-19 22:16:07,0,27617,repNone,,False,"RT @Kasparov63: When one group fights for power at all costs vs a group fighting for the rule of law, the second group had damned well bett…"
https://twitter.com/ananthmani/status/1307314427234889730,Wed Feb 25 14:29:09 +0000 2009,2020-09-19 13:43:42,1,3,rep1307311448280854530,codelust,False,"@codelust @_manu_j @ssaig @4eo 'You own your data', ' We don't see it'  etc are false sense of security. All your data can be re-constructed in near totality just by triangulating from other sources. It can be even automated. We're in a mess."
https://twitter.com/ananthmani/status/1307310770712059908,Wed Feb 25 14:29:09 +0000 2009,2020-09-19 13:29:11,0,0,rep1307233241837916160,_manu_j,False,"@_manu_j @ssaig @codelust @4eo The conversation can be retrieved from storage of people whom you interacted with it, event though you might have deleted it.  One of the ways authorities get hold of messages."
https://twitter.com/ananthmani/status/1304443365774094336,Wed Feb 25 14:29:09 +0000 2009,2020-09-11 15:35:08,0,24,repNone,,False,"RT @vj_chidambaram: Hi folks, I am looking for a post-doc to work with me on the @bighpcproject (https://t.co/hGnIoyCDhP). If you are inter…"
https://twitter.com/ananthmani/status/1304443337789693958,Wed Feb 25 14:29:09 +0000 2009,2020-09-11 15:35:01,0,2,repNone,,False,"RT @vj_chidambaram: @bighpcproject The position is for two years, and you will be working with my group @UTSASLab. My group is pushing the…"
