id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AngelaFresne/status/1317204136581103623,Sat Nov 24 02:16:08 +0000 2012,2020-10-16 20:41:53,3,3,repNone,,False,Check out the learning paths and digital badges available for #ibmtechu attendees! Register now to get access to hands-on lab sign-ups which are part of some badge requirements! https://t.co/tdIqKeE99t via @LinkedIn
https://twitter.com/AngelaFresne/status/1310594886144528385,Sat Nov 24 02:16:08 +0000 2012,2020-09-28 14:59:05,0,0,repNone,,False,"If you're not signed up yet for TechU - the Virtual edition, you should do so soon. Lab signups will begin Oct 14. and will be first come first serve! https://t.co/NGpVbFCO1i #ibmtechu #ibmsystems https://t.co/y20zLiHcfN"
https://twitter.com/AngelaFresne/status/1308736708909961216,Sat Nov 24 02:16:08 +0000 2012,2020-09-23 11:55:21,1,0,repNone,,False,"Unlock 500+ technical sessions, a daily solution center with IBM and Partners, learning paths and digital badges, meet the expert sessions and more! Seize your future, register for #IBMTechU today: https://t.co/bLMTofIURA https://t.co/8yY0X9BguI"
https://twitter.com/AngelaFresne/status/1308121622973501447,Sat Nov 24 02:16:08 +0000 2012,2020-09-21 19:11:13,1,1,repNone,,False,"Gain competitive advantage and increase your Systems infrastructure skills with IBM TechU! This virtual event enables you to learn new technologies and increase your team’s productivity, and innovation. Don’t wait, sign up today. https://t.co/NGpVbFCO1i"
https://twitter.com/AngelaFresne/status/1303702915283066880,Sat Nov 24 02:16:08 +0000 2012,2020-09-09 14:32:51,2,1,repNone,,False,"Welcome to #ibmTechU - the virtual edition. Join us, and thousands of your technical industry peers, to hone your skills in the next frontier in #ibmsystems and advanced technologies! #ibmpowersystems #ibmstorage #ibmz  https://t.co/NGpVbFCO1i"
https://twitter.com/AngelaFresne/status/1243238442563239937,Sat Nov 24 02:16:08 +0000 2012,2020-03-26 18:08:37,2,1,repNone,,False,Check out Andrey Safronov's blog on Linkedin #StaySafeStayTuned s01e01 - TechU Talks - and learn more about our new series of free technical training webcasts.   https://t.co/J7dn1XchU5
https://twitter.com/AngelaFresne/status/1195145316145737728,Sat Nov 24 02:16:08 +0000 2012,2019-11-15 01:03:42,1,0,repNone,,False,Check out my latest article: 6 WAYS TO TAKE CARE OF YOURSELF https://t.co/NPnAr0NMkB via @LinkedIn
https://twitter.com/AngelaFresne/status/1193840419127382016,Sat Nov 24 02:16:08 +0000 2012,2019-11-11 10:38:31,0,0,repNone,,False,Check out my latest article: TOXIC EMPLOYEES – DON’T GIVE UP! https://t.co/WGE7MkN5ex via @LinkedIn
https://twitter.com/AngelaFresne/status/1191329733088305152,Sat Nov 24 02:16:08 +0000 2012,2019-11-04 12:21:56,0,0,repNone,,False,Check out my latest article: IDENTIFYING AND ADAPTING YOUR COMMUNICATION STYLE https://t.co/UsiAiBKhfk via @LinkedIn
https://twitter.com/AngelaFresne/status/1189908525348245505,Sat Nov 24 02:16:08 +0000 2012,2019-10-31 14:14:34,0,0,repNone,,False,"Check out my latest article: INFLUENCING, COMMUNICATING AND MANAGING STRESS AND CONFLICT IN COMPLEX MATRIX ENVIRONMENTS https://t.co/my4r2T4roL via @LinkedIn"
