id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlzahraKhawla/status/1342820234126831617,Sun Jul 31 15:24:57 +0000 2016,2020-12-26 13:11:06,0,49,repNone,,False,RT @MEArslanMD: Gastric biopsy. Diagnosis? https://t.co/Yc47MzIfLf
https://twitter.com/AlzahraKhawla/status/1342820199704252416,Sun Jul 31 15:24:57 +0000 2016,2020-12-26 13:10:58,0,4,repNone,,False,"RT @MEArslanMD: Extremely rare disease. Characterized by the presence of a band of increased subepithelial collagen in the stomach, with as…"
https://twitter.com/AlzahraKhawla/status/1313535055445323777,Sun Jul 31 15:24:57 +0000 2016,2020-10-06 17:42:16,0,5,repNone,,False,"RT @Vasudevprabhu3: 75y female With altered consciousness.. .. What is happening in this peripheral Smear??, 🤔😳 #pathology #pathboards #pat…"
https://twitter.com/AlzahraKhawla/status/1313533918356873224,Sun Jul 31 15:24:57 +0000 2016,2020-10-06 17:37:45,0,45,repNone,,False,RT @ChristineJKoMD: What's your diagnosis? Hint: you may have seen this recently on twitter...Short video answer at https://t.co/ApkfwO9hHa…
https://twitter.com/AlzahraKhawla/status/1313463066454110209,Sun Jul 31 15:24:57 +0000 2016,2020-10-06 12:56:12,1,0,rep1313217292323500036,DermwizGuy,False,@DermwizGuy Mast cells..cutaneous mastocytosis
https://twitter.com/AlzahraKhawla/status/1312905519393378305,Sun Jul 31 15:24:57 +0000 2016,2020-10-05 00:00:43,0,34,repNone,,False,RT @louis_balan: Case: 21 #GIPath A male in his forties presented with bleeding per rectum. What is the diagnosis? #PathTwitter #PathQuiz #…
https://twitter.com/AlzahraKhawla/status/1312905223351013384,Sun Jul 31 15:24:57 +0000 2016,2020-10-04 23:59:32,0,25,repNone,,False,RT @KusafukaK: Case 18.  60’s Japanese Female. The right lobe of the thyroid.  Resection material.  No main complaint.  What’s your Dx.?  P…
https://twitter.com/AlzahraKhawla/status/1312903741297876992,Sun Jul 31 15:24:57 +0000 2016,2020-10-04 23:53:39,0,13,repNone,,False,RT @DrDanok: Low power impression? Organ and diagnosis?  😅🔬 High power pics to follow soon. https://t.co/gKSBrlZLH2
https://twitter.com/AlzahraKhawla/status/1312903396056281089,Sun Jul 31 15:24:57 +0000 2016,2020-10-04 23:52:16,0,74,repNone,,False,RT @DCSkipperDO: 74-year-old man with a tongue mass.  Solitary fibrous tumor (CD34+ STAT6+).  Can't say I've ever seen one in this location…
https://twitter.com/AlzahraKhawla/status/1312902026997751808,Sun Jul 31 15:24:57 +0000 2016,2020-10-04 23:46:50,0,12,repNone,,False,RT @TeresaScordino: For residents preparing for #PathBoards check out this reactive/infectious lymphadenopathies review sheet on https://t.…
https://twitter.com/AlzahraKhawla/status/1306003684237676544,Sun Jul 31 15:24:57 +0000 2016,2020-09-15 22:55:17,0,241,repNone,,False,RT @TheKarenPinto: All you need to know about the new #WHO undifferentiated small round cell #sarcomas of #bone and #SoftTissue   #patholog…
https://twitter.com/AlzahraKhawla/status/1306003076353077248,Sun Jul 31 15:24:57 +0000 2016,2020-09-15 22:52:52,0,14,repNone,,False,RT @ReyPathology: Right pleural effusion in a 56-year-old male smoker https://t.co/zDToZNtDcD
https://twitter.com/AlzahraKhawla/status/1305997672541810688,Sun Jul 31 15:24:57 +0000 2016,2020-09-15 22:31:24,0,16,repNone,,False,RT @sam_albadri: Monckeberg medial calcific sclerosis mimicking clinically giant cell arteritis #Hennepinpath @smlungpathguy @CVPath_Md @Al…
https://twitter.com/AlzahraKhawla/status/1305997165043560448,Sun Jul 31 15:24:57 +0000 2016,2020-09-15 22:29:23,0,31,repNone,,False,RT @Khalifa_UMN: LM w bizarre nuclei not LMS. Pt is postpartum. Low mitotic count. No true tumor necrosis. These cells are actually dying.…
https://twitter.com/AlzahraKhawla/status/1305993524513472512,Sun Jul 31 15:24:57 +0000 2016,2020-09-15 22:14:55,0,11,repNone,,False,RT @SStepenaskie: Fun little ditty from rib cage of late teen.  @UNMPathology @UNMDermatology @dinesh_rakheja @CutisViaLux @MightyDermPath…
https://twitter.com/AlzahraKhawla/status/1305957364944826370,Sun Jul 31 15:24:57 +0000 2016,2020-09-15 19:51:13,0,11,repNone,,False,RT @ECU_Pathology: #Backtobasics: Let's go over interesting morphology patterns in Pathology. Starting with rosettes!  Homer Wright rosette…
