id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amit_agrawal13/status/1354728865403449344,Wed May 20 07:31:48 +0000 2009,2021-01-28 09:51:45,0,0,rep1354670855876272128,A4yush,False,@A4yush take care bro and get well soon!
https://twitter.com/amit_agrawal13/status/1353980015956774912,Wed May 20 07:31:48 +0000 2009,2021-01-26 08:16:06,0,3873,repNone,,False,"RT @svembu: On the Padma Shree award, it is a huge honor and I feel humbled. I dedicate this to our employees, my extended family, for keep…"
https://twitter.com/amit_agrawal13/status/1352459927621488640,Wed May 20 07:31:48 +0000 2009,2021-01-22 03:35:48,0,0,rep1352459910550675457,amit_agrawal13,False,"Pics are from kishkindha in Karnataka where Hanuman Ji was born (apparently 5 more places in India claim that and our historical records destroyed, I am no authority on the subject) but anyway bhagwan sabke hote hain! https://t.co/SbSoMLkz6G"
https://twitter.com/amit_agrawal13/status/1352459910550675457,Wed May 20 07:31:48 +0000 2009,2021-01-22 03:35:44,0,0,rep1352459908092809217,amit_agrawal13,False,"most importantly how we can choose to live life with satya prem and karuna despite hardships.  Pics are from kishkindha in Karnataka where Hanuman Ji was born (apparently 5 more places in India claim that and our historical records destroyed,"
https://twitter.com/amit_agrawal13/status/1352459908092809217,Wed May 20 07:31:48 +0000 2009,2021-01-22 03:35:44,0,0,rep1352459904603181058,amit_agrawal13,False,He was apparently an incarnation of Shiv ji who in turn was worshipped by Ram ji and Sita ji.  So many lessons to learn from my favourite story book aka epic aka history lesson aka religious text aka masterpiece in geography and most importantly how we can
https://twitter.com/amit_agrawal13/status/1352459904603181058,Wed May 20 07:31:48 +0000 2009,2021-01-22 03:35:43,5,0,repNone,,False,Hanuman Ji is the role model for humility and grace despite being so all powerful. He is probably only servant God across religions (pardon my ignorance) but someone who also got status of brother to his master Ram ji and son to Sita ji. https://t.co/46U9bhtQof
https://twitter.com/amit_agrawal13/status/1351499130900602880,Wed May 20 07:31:48 +0000 2009,2021-01-19 11:57:57,0,0,rep1351499129373954049,amit_agrawal13,False,A humble request to edtech and OckyPocky supporters on Twitter. Please tag someone who is looking for a role like this. Help them find us.🙏😇  #freshersjob #edtech
https://twitter.com/amit_agrawal13/status/1351499129373954049,Wed May 20 07:31:48 +0000 2009,2021-01-19 11:57:56,0,0,rep1351499127843012619,amit_agrawal13,False,Some of the candidates will be absorbed into full-time roles in the company after 6 months. We are growing fast and have been hiring nonstop last 2 quarters.
https://twitter.com/amit_agrawal13/status/1351499127843012619,Wed May 20 07:31:48 +0000 2009,2021-01-19 11:57:56,0,0,rep1351499125812981762,amit_agrawal13,False,It's a paid internship (10k p.m.) - you will get a chance to build content that helps 200 mn kids in India learn English better and faster with our amazing pedagogy and software.
https://twitter.com/amit_agrawal13/status/1351499125812981762,Wed May 20 07:31:48 +0000 2009,2021-01-19 11:57:55,0,0,rep1351499123938136065,amit_agrawal13,False,Please apply asap 🚀with a content sample and resume to careers@ockypocky.com Subject line “Content Associate Internship Application”
https://twitter.com/amit_agrawal13/status/1351499123938136065,Wed May 20 07:31:48 +0000 2009,2021-01-19 11:57:55,1,0,rep1351499122210004993,amit_agrawal13,False,"If you are a graduate in any stream with good communication skills and can produce creative documents, presentations, videos, using simple online tools, we have an intern to hire role for you. This is work from home for now - so you need a good PC and high-speed internet."
https://twitter.com/amit_agrawal13/status/1351499122210004993,Wed May 20 07:31:48 +0000 2009,2021-01-19 11:57:55,3,1,repNone,,False,"Fresher Hiring Post for Content Internships (5 Paid openings)  If you want to impact the Indian education system, Google ""OckyPocky"" 🚀  #fresherjobs #edtech #hurry"
https://twitter.com/amit_agrawal13/status/1346148165561405440,Wed May 20 07:31:48 +0000 2009,2021-01-04 17:35:07,1,0,repNone,,False,Slack outage? how many new converts moved back to whatsapp groups already albeit temporarily? #slackoutage
https://twitter.com/amit_agrawal13/status/1339164553020469249,Wed May 20 07:31:48 +0000 2009,2020-12-16 11:04:44,5,0,repNone,,False,Humbled to be invited to share our vision for kidtech and the kids economy! @iamockypocky https://t.co/TYFEteB02n
https://twitter.com/amit_agrawal13/status/1336635073500598275,Wed May 20 07:31:48 +0000 2009,2020-12-09 11:33:29,3,0,rep1336635071881613313,amit_agrawal13,False,So many gaps but not so easy to fill - but a new era of digital blended learning has just begun in India. Einsteins are beginning early for Bharat - and how!  #momentum #innovation #edtech #startups #InspiredByYou  @iamockypocky
https://twitter.com/amit_agrawal13/status/1336635071881613313,Wed May 20 07:31:48 +0000 2009,2020-12-09 11:33:29,14,2,repNone,,False,"Love to share my story - with those who said that its hard to charge users with a digital product in tier 2,3,4 towns :) Humbled by little champions across 100+ towns in our first quarter of launch of our new product.  Thanks to our team, supporters and mentors! 🚀☺️🥰🤗"
https://twitter.com/amit_agrawal13/status/1335430290815139840,Wed May 20 07:31:48 +0000 2009,2020-12-06 03:46:07,0,0,rep1335306082319818753,vedikaja_in,False,@vedikaja_in I think they can apply to Founder's Office role at a hyper growth startup careers@ockypocky.com
https://twitter.com/amit_agrawal13/status/1334888575175815168,Wed May 20 07:31:48 +0000 2009,2020-12-04 15:53:32,5,1,repNone,,True,Strongly recommended - miss this at your own risk! #10x https://t.co/361S2w6Bhy
https://twitter.com/amit_agrawal13/status/1334313802964160513,Wed May 20 07:31:48 +0000 2009,2020-12-03 01:49:35,2,0,repNone,,False,"""Instead of spending our lives running towards our dreams, we are often running away from a fear of failure or criticism."" - Eric Wright. #leadership #success"
https://twitter.com/amit_agrawal13/status/1332371489048334336,Wed May 20 07:31:48 +0000 2009,2020-11-27 17:11:31,1,1,repNone,,False,"OckyPocky (@iamockypocky) is hiring a Founders' Office in Bengaluru, Delhi! Apply now! https://t.co/oVT1lUCwsT"
https://twitter.com/amit_agrawal13/status/1331922666492555266,Wed May 20 07:31:48 +0000 2009,2020-11-26 11:28:04,0,0,rep1331623124912271362,vindytalks,False,@vindytalks Congrats on starting up :) Thats half the journey already!
https://twitter.com/amit_agrawal13/status/1329666245713567745,Wed May 20 07:31:48 +0000 2009,2020-11-20 06:01:51,0,1,repNone,,False,RT @CreatorOS: Delighted to announce @amit_agrawal13 will be our Keynote speaker at CreatorOS InfluencerCon 2020!  Do join in on the 26th a…
https://twitter.com/amit_agrawal13/status/1326411786032197634,Wed May 20 07:31:48 +0000 2009,2020-11-11 06:29:47,2,0,rep1326211537871249409,misbahspeaks,False,"@misbahspeaks @A4yush yes bro, you are blessed. Ayush is super duper rockstar!"
https://twitter.com/amit_agrawal13/status/1320399404650491904,Wed May 20 07:31:48 +0000 2009,2020-10-25 16:18:44,5,0,repNone,,False,Dusshera ki hardik shubhkamnaye https://t.co/37Q9UWYa7S
https://twitter.com/amit_agrawal13/status/1319487209645338624,Wed May 20 07:31:48 +0000 2009,2020-10-23 03:54:00,1,0,repNone,,False,"""Failure cannot cope with persistence. "" Napoleon Hill"
https://twitter.com/amit_agrawal13/status/1319195344895275008,Wed May 20 07:31:48 +0000 2009,2020-10-22 08:34:14,0,1,repNone,,False,"RT @ChristopherFong: Always fun catching up with Anne Caron, based in Singapore, Joel Solomons, based in Australia &amp; @amit_agrawal13 based…"
https://twitter.com/amit_agrawal13/status/1317791659715743745,Wed May 20 07:31:48 +0000 2009,2020-10-18 11:36:29,2,0,repNone,,False,Try it #SundayInspiration https://t.co/O026AwR2W3
