id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/armaalian_Sarah/status/1038138608954236928,Tue May 01 19:00:58 +0000 2018,2018-09-07 18:55:06,0,1,repNone,,False,RT @ShreyaSays_: all wigs have been hurled somewhere in space. https://t.co/hn5Z8UcMuI
https://twitter.com/armaalian_Sarah/status/1036366145081798656,Tue May 01 19:00:58 +0000 2018,2018-09-02 21:31:58,0,131,repNone,,False,RT @FaveFandoms: If you are singing along to a song on the radio there is a good chance you are singing along with thousands of people
https://twitter.com/armaalian_Sarah/status/1036033609638076417,Tue May 01 19:00:58 +0000 2018,2018-09-01 23:30:35,1,0,repNone,,True,Hollyy mother of gummy bears!! @ArmaanMalik22 You did not just warn me!!! Did you?😲😍🙈I wasn't prepared for this!!   Gwwwwdddiee I'm drooling over my phone rn!! Aha! This is so sick!!! I can't!😭😩😍💕🙈 https://t.co/ULTgTwVLmA
https://twitter.com/armaalian_Sarah/status/1036032537246748673,Tue May 01 19:00:58 +0000 2018,2018-09-01 23:26:20,0,286,repNone,,False,RT @FaveFandoms: Old generation: You were named after your grandmother  Now generation: You were named after a celebirty  Next generation:…
https://twitter.com/armaalian_Sarah/status/1036032403322613761,Tue May 01 19:00:58 +0000 2018,2018-09-01 23:25:48,0,484,repNone,,False,RT @ShirleySetia: 🍕 https://t.co/ip6HlKIpEw
https://twitter.com/armaalian_Sarah/status/1036031691402502145,Tue May 01 19:00:58 +0000 2018,2018-09-01 23:22:58,0,93,repNone,,False,"RT @FaveFandoms: What if they printed books with glow in the dark ink, so you can stay up past your bedtime reading, but it wouldn’t have t…"
https://twitter.com/armaalian_Sarah/status/1036031605087891456,Tue May 01 19:00:58 +0000 2018,2018-09-01 23:22:37,0,5,repNone,,False,RT @SlaymaansBaee: ZE BEST FUCKIN NIGHT https://t.co/1wK94Y3hqy
https://twitter.com/armaalian_Sarah/status/1033891263534125056,Tue May 01 19:00:58 +0000 2018,2018-08-27 01:37:40,0,94,repNone,,False,RT @FaveFandoms: *Favorite member comes up in a music video*  Me: *delighted pterodactyl noises*
https://twitter.com/armaalian_Sarah/status/1033891229639929856,Tue May 01 19:00:58 +0000 2018,2018-08-27 01:37:32,0,6,repNone,,False,RT @pritkamani: ख़ुशी https://t.co/clWC1wFUuq
https://twitter.com/armaalian_Sarah/status/1033891119417815042,Tue May 01 19:00:58 +0000 2018,2018-08-27 01:37:06,0,256,repNone,,False,RT @FaveFandoms: Everyone seems to think that being a fangirl is all puppies and rainbows and crying all the time but in actuality it is si…
