id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/airudit/status/1356560254696316933,Wed Nov 04 16:09:08 +0000 2015,2021-02-02 11:09:03,0,3,repNone,,False,"RT @LaTribuneEvents: 🔴 #WHATSNEXT - C'est l'heure des pitchs des startups avec @airudit, @Uneole, @myNUMEA, @diam_fab, @eegle_io, NAWATechn…"
https://twitter.com/airudit/status/1356560229719281668,Wed Nov 04 16:09:08 +0000 2015,2021-02-02 11:08:57,0,1,repNone,,False,"RT @LaTribuneEvents: 🔴 #WHATSNEXT #CES2021 - "" Nous voulons permettre à un humain de dialoguer de façon naturelle avec une machine. "" Phili…"
https://twitter.com/airudit/status/1356499235554869248,Wed Nov 04 16:09:08 +0000 2015,2021-02-02 07:06:34,0,1,repNone,,True,"RT @marcriedel_: Pour le plaisir d'écouter des amis, mais aussi d'en apprendre plus sur une technologie opérationnelle et bluffante...👍"
https://twitter.com/airudit/status/1356319882221117441,Wed Nov 04 16:09:08 +0000 2015,2021-02-01 19:13:53,2,0,repNone,,False,"Demain, nous serons en direct à 12h de What's Next pour parler un peu de nous, de notre histoire, de nos ambitions, et surtout de l'apport de notre technologie à nos clients https://t.co/OgEtu1o1Sf"
https://twitter.com/airudit/status/1346909500700286978,Wed Nov 04 16:09:08 +0000 2015,2021-01-06 20:00:23,1,0,rep1346214464048263169,marcriedel_,False,@marcriedel_ Les aventures du sapeur camembert au pays de la lance d’or
https://twitter.com/airudit/status/1342564651171770376,Wed Nov 04 16:09:08 +0000 2015,2020-12-25 20:15:31,1,0,rep1342403600421548034,marcriedel_,False,@marcriedel_ Euhhhh ça dépend.... ça dépasse
https://twitter.com/airudit/status/1339891214200561664,Wed Nov 04 16:09:08 +0000 2015,2020-12-18 11:12:14,0,4,repNone,,False,RT @Smart_4D: « Regarder maintenant... pour penser à demain » Un petit tour du démonstrateur #Practice40 sur le campus @ArtsetMetiers_  à #…
https://twitter.com/airudit/status/1339812913951981568,Wed Nov 04 16:09:08 +0000 2015,2020-12-18 06:01:05,0,2,repNone,,False,RT @AQ_Robotics: Visite guidée du démonstrateur.  ⁦@_Smart_Industry⁩ ⁦@VLM_Robotics⁩ @weviz ⁦@Lynxter_3D⁩ ⁦@aiokarakuri⁩ ⁦@Tamaplace33⁩ ⁦@a…
https://twitter.com/airudit/status/1338002463723577346,Wed Nov 04 16:09:08 +0000 2015,2020-12-13 06:07:00,0,40,repNone,,False,"RT @marcriedel_: Salut @TwitterFrance, t'ai-je déjà dit que, pour celles et ceux qui le peuvent, il est possible de faire un #don à l'œuvre…"
https://twitter.com/airudit/status/1337658858672713728,Wed Nov 04 16:09:08 +0000 2015,2020-12-12 07:21:39,2,0,repNone,,True,Tant qu’il y aura des Aum https://t.co/d1HgA0iJIK
