id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Aparnabadlani/status/1317319640880619520,Sun May 12 18:12:17 +0000 2013,2020-10-17 04:20:51,1,0,rep1317026991753756672,sapnabhavnani,False,@sapnabhavnani Sending you lots and lots of it
https://twitter.com/Aparnabadlani/status/1295955433266397185,Sun May 12 18:12:17 +0000 2013,2020-08-19 05:27:07,0,0,repNone,,False,There’s never a dull moment with this boy.. always something to laugh and crack up about! Do you remember this joke @AshishChowdhry 😝😝 #partynights🎉 #crazyfun #laughriot https://t.co/GJRZJNfvNx
https://twitter.com/Aparnabadlani/status/1294558959278333952,Sun May 12 18:12:17 +0000 2013,2020-08-15 08:58:02,1,0,repNone,,False,Dada @jitusavlani happy happy birthday to you. May you look so good with each passing year that you give us all goals. Lots of love and hugs 💖 https://t.co/Kh9GhrpTYN
https://twitter.com/Aparnabadlani/status/1294540378822062087,Sun May 12 18:12:17 +0000 2013,2020-08-15 07:44:12,2,0,repNone,,False,Happiest Birthday to you our golden boy @rajkaushal1 . May each day and year be as bright and shiny as last night and may we always sing and dance together to celebrate you cause that’s how special you are to us!!… https://t.co/OdFT06zOPu
https://twitter.com/Aparnabadlani/status/1294253405100298240,Sun May 12 18:12:17 +0000 2013,2020-08-14 12:43:52,1,0,repNone,,False,One year today to this fun preview at atosa_mumbai with priyadarshinirao @anupamaadayal &amp; @joydesigns always the best time’s together with them &amp; @manasiscott  #fashionpreview #fashfam #fashionevening @ Saturn CHS https://t.co/VWW5HVqdVc
https://twitter.com/Aparnabadlani/status/1293869904890822658,Sun May 12 18:12:17 +0000 2013,2020-08-13 11:19:58,1,0,repNone,,False,"Loved being a part of this @cosmoindia @nandinibhalla #fortheloveoflocal❤️   Posted withregram • @cosmoindia #ForTheLoveOfLocal Fashion The co-owner of Atosta @aparnabadlani, YouTuber @sherryshroff and celebrity… https://t.co/zmScj9YgE2"
https://twitter.com/Aparnabadlani/status/1293119131877810178,Sun May 12 18:12:17 +0000 2013,2020-08-11 09:36:40,0,0,repNone,,False,#feels #humandisinfectionsystem 😂😂 https://t.co/2JeJWpLD8s
https://twitter.com/Aparnabadlani/status/1293046645932937216,Sun May 12 18:12:17 +0000 2013,2020-08-11 04:48:38,0,0,repNone,,False,Everyday is a winding road.. #tuesdaythoughts #sunsetchaser #kenyansunset #theforestlife https://t.co/26ewtCAxWy
https://twitter.com/Aparnabadlani/status/1282927112995794944,Sun May 12 18:12:17 +0000 2013,2020-07-14 06:37:14,8,3,repNone,sapnabhavnani,True,@sapnabhavnani walking right by your side. Truth and justice will prevail. https://t.co/6gKf1Iw68G
https://twitter.com/Aparnabadlani/status/1279113177234636803,Sun May 12 18:12:17 +0000 2013,2020-07-03 18:02:00,0,0,repNone,,False,I walk my dog all over the lanes around carter road everyday...I also like a responsible citizen pick up after him..but where do I throw the trash thereafter? @mybmc there is not one garbage bin anywhere! How do we keep the city clean? #sadstate  #thisisbasic
