id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alyciakaback/status/983364366304243712,Fri Jan 29 17:20:28 +0000 2010,2018-04-09 15:21:49,2,1,repNone,,False,Model Actor and Musician Network - Learn What the Experts Know - VIP IGNITE https://t.co/wS8cVxMKAs
https://twitter.com/alyciakaback/status/983362213690961920,Fri Jan 29 17:20:28 +0000 2010,2018-04-09 15:13:16,5,2,repNone,,False,📷 When your with VIP Talent Connect and https://t.co/8YAiVIzbdB you meet the most amazing people! https://t.co/zRyaZfRsWs
https://twitter.com/alyciakaback/status/870073820048175105,Fri Jan 29 17:20:28 +0000 2010,2017-06-01 00:25:38,11,0,repNone,,False,Happy Birthday Megan Kane #innercircle #vipignite https://t.co/J2dEOxd48X
https://twitter.com/alyciakaback/status/846378557492383744,Fri Jan 29 17:20:28 +0000 2010,2017-03-27 15:09:07,7,1,repNone,,False,VIP IGNITE LIVE IN HOLLYWOOD https://t.co/PM5WnCZJc2
https://twitter.com/alyciakaback/status/827877428559278080,Fri Jan 29 17:20:28 +0000 2010,2017-02-04 13:52:14,13,5,repNone,,False,Live open call online #scoutme https://t.co/tVoM2j6PPz https://t.co/4vpn9dZ8p0
https://twitter.com/alyciakaback/status/827876815649796096,Fri Jan 29 17:20:28 +0000 2010,2017-02-04 13:49:48,4,0,repNone,,False,Submitting Models for Fashion Week #REACHMGMT #VIPIGNITELIVE https://t.co/OK6acxMVPi
https://twitter.com/alyciakaback/status/804448117957349376,Fri Jan 29 17:20:28 +0000 2010,2016-12-01 22:12:31,10,2,repNone,,False,https://t.co/NSNQvkoQLc https://t.co/nFcL2vmdJI
https://twitter.com/alyciakaback/status/804431085387988992,Fri Jan 29 17:20:28 +0000 2010,2016-12-01 21:04:51,6,1,repNone,,False,So excited REACH MGMT will be celebrating our 4th anniversary in a few months. #modeling #agency #models #scouted https://t.co/CmvWGeYATd
https://twitter.com/alyciakaback/status/804367310693789696,Fri Jan 29 17:20:28 +0000 2010,2016-12-01 16:51:25,7,1,repNone,,False,⚡️ “VIP IGNITE HOLLYWOOD AND BEYOND”  https://t.co/LkCOq4zjlt
https://twitter.com/alyciakaback/status/804361898586206208,Fri Jan 29 17:20:28 +0000 2010,2016-12-01 16:29:55,6,2,repNone,,False,https://t.co/U1bySfQ6by #findingfame Get your copy of my new book FREE https://t.co/0QDYRxowqw
https://twitter.com/alyciakaback/status/804361557346054145,Fri Jan 29 17:20:28 +0000 2010,2016-12-01 16:28:34,2,1,repNone,,False,https://t.co/6vvB1kDYIA
https://twitter.com/alyciakaback/status/804361050820870145,Fri Jan 29 17:20:28 +0000 2010,2016-12-01 16:26:33,3,1,repNone,,False,Let me open the universe to your modeling and acting career one one one live online #opnecall #vipignite https://t.co/yHwV1hzryo
https://twitter.com/alyciakaback/status/804360228280168448,Fri Jan 29 17:20:28 +0000 2010,2016-12-01 16:23:17,2,1,repNone,,False,How Alycia Kaback Turned Knowing No One to Becoming the Finest at Finding Fame https://t.co/o2152HXae1
https://twitter.com/alyciakaback/status/790381647485108228,Fri Jan 29 17:20:28 +0000 2010,2016-10-24 02:37:23,0,13,repNone,,False,"RT @CreatingWE: ""To live a creative life, we must lose our #fear of being wrong."" Joseph Chilton Pierce #Innovation"
https://twitter.com/alyciakaback/status/790381132957253632,Fri Jan 29 17:20:28 +0000 2010,2016-10-24 02:35:21,0,1,repNone,,False,RT @OnePublicityGuy: Laziness isn't an option. Be confident and meet with people face-to-face if you want their buy-in! @alyciakaback https…
https://twitter.com/alyciakaback/status/790380107487670273,Fri Jan 29 17:20:28 +0000 2010,2016-10-24 02:31:16,5,1,repNone,,False,Maybe late on a Sunday but when you love your job time just flies by. #workinglate #vipignite https://t.co/nJkZirOfS9
https://twitter.com/alyciakaback/status/789286881238380544,Fri Jan 29 17:20:28 +0000 2010,2016-10-21 02:07:11,1,1,repNone,,False,Checkout Step-up Your Twitter Game with 5 Simple Tips https://t.co/PFEjs2RJpH
https://twitter.com/alyciakaback/status/789258000078897152,Fri Jan 29 17:20:28 +0000 2010,2016-10-21 00:12:25,4,1,repNone,,True,Anyone who needs great web design work - highly recommended! #anthonyTranMAP https://t.co/F6G7JzQm65
https://twitter.com/alyciakaback/status/788709882933481472,Fri Jan 29 17:20:28 +0000 2010,2016-10-19 11:54:24,4,2,repNone,,False,How Alycia Kaback Turned Knowing No One to Becoming the Finest at Finding Fame https://t.co/o2152HXae1
https://twitter.com/alyciakaback/status/731625371356016640,Fri Jan 29 17:20:28 +0000 2010,2016-05-14 23:20:56,19,1,repNone,,False,https://t.co/FkaEBLcgGF https://t.co/XTFECupBiW
https://twitter.com/alyciakaback/status/731623674932015105,Fri Jan 29 17:20:28 +0000 2010,2016-05-14 23:14:11,0,0,repNone,,False,https://t.co/FkaEBLcgGF https://t.co/wqfemBkXz8
https://twitter.com/alyciakaback/status/731622083952791552,Fri Jan 29 17:20:28 +0000 2010,2016-05-14 23:07:52,0,0,repNone,,False,https://t.co/shpUXKOotS
https://twitter.com/alyciakaback/status/723224479900549121,Fri Jan 29 17:20:28 +0000 2010,2016-04-21 18:58:47,1,0,repNone,,False,Checkout VIP IGNITE Mentor Robert Galinsky’s State Of Mind For Success https://t.co/ZLLDLIhQq3
https://twitter.com/alyciakaback/status/722862610656337923,Fri Jan 29 17:20:28 +0000 2010,2016-04-20 19:00:51,1,0,repNone,,False,Checkout 4 Ways to Make It BIG in the Entertainment Industry https://t.co/JPEA4cLN7Q
