id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AHPBA/status/1357501038912241664,Thu Dec 03 14:03:59 +0000 2009,2021-02-05 01:27:23,0,9,repNone,,False,RT @MarcBesselink: Robotic pancreatoduodenectomy #LAELAPS3 training program: 275 RPDs by teams of 15 surgeons in 7 @DPCG_official centers &gt;…
https://twitter.com/AHPBA/status/1352279936179048449,Thu Dec 03 14:03:59 +0000 2009,2021-01-21 15:40:35,12,6,repNone,,False,"Reminder the #AHPBA21 Call for Abstracts is OPEN! Submit your original research by February 12, 2021 https://t.co/WEAJeH6Zf4 @timpawlik @MichaelDAngeli2 @Majeldoyle @Seanpcleary @Maker_MD"
https://twitter.com/AHPBA/status/1351855654978400259,Thu Dec 03 14:03:59 +0000 2009,2021-01-20 11:34:39,20,6,repNone,,False,Join us for the AHPBA Webinar Series!  Jan 20 TONIGHT 6pm EST Surgery From the Practicing Surgeon:  Challenges of the Non-University World  REGISTER: https://t.co/ZWo477ee5m  Feb 23 at 6pm EST AHPBA/ASTS-Controversies in Transplant Oncology  REGISTER: https://t.co/nV9wkcjwwX https://t.co/DZi2db9T4X
https://twitter.com/AHPBA/status/1348983379388149761,Thu Dec 03 14:03:59 +0000 2009,2021-01-12 13:21:15,12,2,repNone,,False,Have you registered yet for the AHPBA case-based webinar:  SURGERY FROM THE PRACTICING SURGEON:  CHALLENGES OF THE NON-UNIVERSITY WORLD  Next Wed Jan 20 6pm-7:30pm EST  Registration is free https://t.co/ZWo477ee5m https://t.co/Y3lM63yaXO
https://twitter.com/AHPBA/status/1347543830552305667,Thu Dec 03 14:03:59 +0000 2009,2021-01-08 14:01:00,0,8,repNone,,True,RT @timpawlik: Check out this great new volume of @SurgicalClinics on management of #metastatic #liver tumors. I want to thank @MichaelDAng…
https://twitter.com/AHPBA/status/1346825503731294208,Thu Dec 03 14:03:59 +0000 2009,2021-01-06 14:26:37,20,8,repNone,,False,"AHPBA WEBINAR Wed 1/20 at 6pm EST  HPB Surgery From the Practicing Surgeon-Challenges of the Non-University World  Registration is free, pre-registration required  REGISTER  https://t.co/6dXlpfO4QV https://t.co/84lv7ecG1D"
https://twitter.com/AHPBA/status/1337491782519689221,Thu Dec 03 14:03:59 +0000 2009,2020-12-11 20:17:45,37,17,repNone,,False,"#AHPBA21 Call for Abstracts Now Open! Submit your original research by February 12, 2021. https://t.co/WEAJeH6Zf4"
https://twitter.com/AHPBA/status/1336027215369281539,Thu Dec 03 14:03:59 +0000 2009,2020-12-07 19:18:04,2,0,repNone,,True,Registration is open up until the start of tonight's HPB Challenging Cases webinar  https://t.co/hzifBLtUx6 https://t.co/NedBcEcnEL
https://twitter.com/AHPBA/status/1334808744505569281,Thu Dec 03 14:03:59 +0000 2009,2020-12-04 10:36:18,4,2,repNone,,True,AHPBA:The First 25 Years is now available for immediate shipping! https://t.co/O8uqLzktiY https://t.co/kTSh3CukCN
https://twitter.com/AHPBA/status/1334457283049385985,Thu Dec 03 14:03:59 +0000 2009,2020-12-03 11:19:43,0,10,repNone,,False,"RT @timnewhook19: New episode, dropped..This was so good.   We were very lucky to get to spend some time with Dr. Steven Strasberg! Very li…"
https://twitter.com/AHPBA/status/1334316016046891008,Thu Dec 03 14:03:59 +0000 2009,2020-12-03 01:58:23,0,25,repNone,,False,RT @TheAhpbaPodcast: Episode 10 is up! Fantastic interview with Dr Steven Strasberg covering all things bile duct injury. Something for eve…
https://twitter.com/AHPBA/status/1334134528504369152,Thu Dec 03 14:03:59 +0000 2009,2020-12-02 13:57:13,0,24,repNone,,False,RT @AHPBA: New AHPBA Webinar! Management of Challenging HPB Cases  Mon 12/7 at 5pm EST  Registration is complimentary  Register: https://t.…
https://twitter.com/AHPBA/status/1334025539397562369,Thu Dec 03 14:03:59 +0000 2009,2020-12-02 06:44:08,10,1,repNone,,True,Deadline to apply for AHPBA Junior Surgeons Committee is Dec 18th! https://t.co/AI4A1h6JDy
https://twitter.com/AHPBA/status/1331366360883097603,Thu Dec 03 14:03:59 +0000 2009,2020-11-24 22:37:30,0,9,repNone,,False,RT @drsuswarner: Please enjoy this Extra Credit video from the @AHPBA Research Committee's School of Equitable Research  Thank you @DrVicke…
https://twitter.com/AHPBA/status/1326584660802084868,Thu Dec 03 14:03:59 +0000 2009,2020-11-11 17:56:44,4,2,repNone,,False,Happy #NPweek to our Nurse Practitioner colleagues! Thank you for all you do to advance HPB care to improve patient lives. ⭐️
https://twitter.com/AHPBA/status/1324789528402546692,Thu Dec 03 14:03:59 +0000 2009,2020-11-06 19:03:31,53,24,repNone,,False,New AHPBA Webinar! Management of Challenging HPB Cases  Mon 12/7 at 5pm EST  Registration is complimentary  Register: https://t.co/hzifBLtUx6 https://t.co/Buow0FkDqx
