id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/akasha63/status/1351927380827385858,Tue May 18 15:32:18 +0000 2010,2021-01-20 16:19:39,0,0,rep1247320305850372101,hevercastro,False,@hevercastro @tecnorituco hola como se puede enviar uphold a zelle?
https://twitter.com/akasha63/status/1314732579799564289,Tue May 18 15:32:18 +0000 2010,2020-10-10 01:00:48,0,0,repNone,,False,"The HeartMath Experience, una mini serie de cómo obtener coherencia centrándonos en el corazón.. https://t.co/RSsjj6nLf3"
https://twitter.com/akasha63/status/1301706761796288513,Tue May 18 15:32:18 +0000 2010,2020-09-04 02:20:51,0,0,rep715291981283401728,zuleco2,False,@zuleco2 @Asodepa @elzulia_recicla Hola! Sabes quién recibe eco bloques en Caracas?
https://twitter.com/akasha63/status/1288533120690671623,Tue May 18 15:32:18 +0000 2010,2020-07-29 17:53:30,0,0,rep1287104166901567493,somos_movilnet,False,"@somos_movilnet @VTVcanal8 @Conatel @Mippcivzla @Mincyt_VE @Gabrielasjr @ViceVenezuela @drodriven2 @ContactoCantv @RNVinformativa Y Caracas pa' cuando? Tengo una semana esperando por una recarga de saldo que ya hice y aún no se carga en mí línea, notifique por el WhatsApp que habilitaron y aún no me han contestado"
https://twitter.com/akasha63/status/1288532499837181952,Tue May 18 15:32:18 +0000 2010,2020-07-29 17:51:02,0,0,rep7236314416021504,movilnet_ve,False,@movilnet_ve El servicio de Movilnet está muy malo! Tengo una semana que recargue salgo y aún no se hace efectivo
https://twitter.com/akasha63/status/1288532084643028993,Tue May 18 15:32:18 +0000 2010,2020-07-29 17:49:23,0,0,repNone,,False,"Bueno @movilnet_ve @somos_movilnet tengo 1 semana que recargue y nada que se carga el saldo en mi línea, pido saldo y no llegan los mensajes, escribí al tlf que habilitaron por WhatsApp y tampoco he tenido respuesta 🧐 señores que pasó con el servicio?"
https://twitter.com/akasha63/status/1285741875291467776,Tue May 18 15:32:18 +0000 2010,2020-07-22 01:02:05,0,0,repNone,,False,"La leche de almendra no es vegana si las abejas son asesinadas para producirla: @AlmondBreeze, @Alpro y @LoveMySilk ¡Tienen que cambiar sus métodos para salvar a las abejas! @BlueDiamond @Danone https://t.co/gOBSMisdYA"
https://twitter.com/akasha63/status/1278451545877680131,Tue May 18 15:32:18 +0000 2010,2020-07-01 22:12:55,0,0,repNone,,False,¡Brianna quiere correr tras sus sueños! AYUDALA❤️ https://t.co/NwEIVK3OJ4
https://twitter.com/akasha63/status/1242426705031188488,Tue May 18 15:32:18 +0000 2010,2020-03-24 12:23:04,0,0,rep1241819450841731072,somos1conDios,False,@somos1conDios Venezuela
https://twitter.com/akasha63/status/1242426629433016321,Tue May 18 15:32:18 +0000 2010,2020-03-24 12:22:46,1,0,repNone,,False,Coronavirus: Tiempos de cambio - ENRIC CORBERA INSTITUTE https://t.co/8T9xYZERIC
https://twitter.com/akasha63/status/1240626888101498880,Tue May 18 15:32:18 +0000 2010,2020-03-19 13:11:14,0,0,repNone,,False,Coronavirus: Tiempos de cambio - ENRIC CORBERA INSTITUTE https://t.co/8T9xYZERIC
https://twitter.com/akasha63/status/1237693711942811650,Tue May 18 15:32:18 +0000 2010,2020-03-11 10:55:50,0,0,rep1237448350007472130,AnaisaLopez,False,@AnaisaLopez Son riquísimaaaas!!
https://twitter.com/akasha63/status/1237693566782255110,Tue May 18 15:32:18 +0000 2010,2020-03-11 10:55:16,0,114,repNone,,False,"RT @MeditaLuz_Arc: Dentro de ti hay una conciencia trascendiendo, buscando su evolución. Tu alma antes de nacer acepto con gusto el reto de…"
https://twitter.com/akasha63/status/1237692884255739905,Tue May 18 15:32:18 +0000 2010,2020-03-11 10:52:33,4,1,repNone,,False,3 Beneficios que aporta conocer la Epigenética - ENRIC CORBERA INSTITUTE https://t.co/8j5MDMedAf
https://twitter.com/akasha63/status/1209192234962345984,Tue May 18 15:32:18 +0000 2010,2019-12-23 19:21:09,0,0,repNone,,False,https://t.co/MXTjKxwsF5
https://twitter.com/akasha63/status/1205479762187210752,Tue May 18 15:32:18 +0000 2010,2019-12-13 13:29:06,1,0,repNone,,False,El mejor momento para empezar a construir un email list fue el momento en que lanzó su negocio. El segundo mejor momento es ahora. 😉  https://t.co/TTj14FC418 #emailmarketing #marketing vía @kinsta_es
https://twitter.com/akasha63/status/1155655695192272896,Tue May 18 15:32:18 +0000 2010,2019-07-29 01:46:03,0,0,repNone,,False,"Check out new work on my @Behance portfolio: ""landing page default insurance"" https://t.co/6iDDRIGVhg"
https://twitter.com/akasha63/status/1153325435377324033,Tue May 18 15:32:18 +0000 2010,2019-07-22 15:26:26,0,0,rep1142100771217035265,AlzheimerVzla,False,@AlzheimerVzla Hola donde se encuentran?
https://twitter.com/akasha63/status/1142558682208755712,Tue May 18 15:32:18 +0000 2010,2019-06-22 22:23:12,0,0,repNone,,False,"Check out new work on my @Behance portfolio: ""Adinton - Landing, register"" https://t.co/lLVx0uQW76"
