id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlvaroNegredo9/status/1357046370532814848,Sun Jun 02 23:31:59 +0000 2013,2021-02-03 19:20:42,518,20,repNone,,False,Back to the office ⚽️💪  #LLNSN #AN1+8 #CádizCF #Cadiz https://t.co/nxD1WamFMc
https://twitter.com/AlvaroNegredo9/status/1355991343219281920,Sun Jun 02 23:31:59 +0000 2013,2021-01-31 21:28:23,327,12,repNone,,True,💛💙🙏🏼🙏🏼 https://t.co/lB2vIYQtYg
https://twitter.com/AlvaroNegredo9/status/1355991250009280514,Sun Jun 02 23:31:59 +0000 2013,2021-01-31 21:28:01,0,14,repNone,,False,"RT @migrantesbalon: .@AlvaroNegredo9: una segunda juventud en Cádiz.   'El tiburón de Vallecas' regresó a España tras jugar en Inglaterra,…"
https://twitter.com/AlvaroNegredo9/status/1355960003467894785,Sun Jun 02 23:31:59 +0000 2013,2021-01-31 19:23:52,1354,106,repNone,,False,"Orgulloso del trabajo de todos y cada uno de mis compañeros, a pesar de no haber conseguido sumar. Luchando como lo hemos hecho hoy daremos muchas alegrías a los Cadistas... 👊💛💙  ¡Este @Cadiz_CF NUNCA se rinde! 💪  #LLNSN #AN1+8 #cadiz #cadizcf #cádizatleti https://t.co/hsLl5Wsv6O"
https://twitter.com/AlvaroNegredo9/status/1355821269032316929,Sun Jun 02 23:31:59 +0000 2013,2021-01-31 10:12:35,488,37,repNone,,False,"Los grandes retos forjan a los verdaderos valientes ⚔️  Nos visita un líder muy sólido, pero vamos con las ideas claras para intentar sumar los tres puntos 👊💛💙  #LLNSN #AN1+8 #cadiz #cadizcf #cádizatleti https://t.co/kBmi7e0xVi"
https://twitter.com/AlvaroNegredo9/status/1355522795850125316,Sun Jun 02 23:31:59 +0000 2013,2021-01-30 14:26:33,200,6,repNone,,False,¿Qué miran @JuanCala_16 y @Marc_Baro99? 👀🤔🤪⚽️  #LLNSN #AN1+8 #Cadiz #CadizCF #cádizatleti https://t.co/VlestXnsk5
https://twitter.com/AlvaroNegredo9/status/1355266916810706944,Sun Jun 02 23:31:59 +0000 2013,2021-01-29 21:29:47,308,8,repNone,,True,💪🏼🏹🦈❤️ https://t.co/WXqmVHxtBv
https://twitter.com/AlvaroNegredo9/status/1354535433452060678,Sun Jun 02 23:31:59 +0000 2013,2021-01-27 21:03:08,46,2,repNone,,True,Muy sabio tu 🤓 https://t.co/70HhL7MCOV
https://twitter.com/AlvaroNegredo9/status/1354487037500526595,Sun Jun 02 23:31:59 +0000 2013,2021-01-27 17:50:49,504,24,repNone,,False,Familia + Fútbol + Cádiz = Felicidad 🥰💛💙  #LLNSN # AN1+8 #cadiz #cadizcf #futbol #familia https://t.co/AWZevuD1fC
https://twitter.com/AlvaroNegredo9/status/1353781495022972928,Sun Jun 02 23:31:59 +0000 2013,2021-01-25 19:07:15,467,14,repNone,,False,"Nueva semana, nuevas ilusiones, nuevos retos... 💪  ¡Vamos JUNTOS a por ellos! 🟡🔵  #LLNSN #AN1+8 #cadiz #cadizcf https://t.co/9CxKzT8TEq"
