id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/art4youIreland/status/1344271817284976643,Tue Apr 21 11:21:10 +0000 2015,2020-12-30 13:19:11,0,3,repNone,,False,RT @art4youIreland: A Scented Bouquet Please click on image to view it in full. An original watercolour painting on archival paper. It is u…
https://twitter.com/art4youIreland/status/1344256613696352256,Tue Apr 21 11:21:10 +0000 2015,2020-12-30 12:18:46,4,3,repNone,,False,A Scented Bouquet Please click on image to view it in full. An original watercolour painting on archival paper. It is unframed. 32 x 24 cm Free shipping within Ireland. https://t.co/MHT9istHsS
https://twitter.com/art4youIreland/status/1344254247462989824,Tue Apr 21 11:21:10 +0000 2015,2020-12-30 12:09:22,0,0,repNone,,False,Avenue In Sunset By artist Jelena Straiziene  Medium: Oil On Canvas  Size: 51 x 76 cm  Unframed  Free postage within Ireland https://t.co/iD59QtHBUX
https://twitter.com/art4youIreland/status/1334428321795465216,Tue Apr 21 11:21:10 +0000 2015,2020-12-03 09:24:39,2,1,repNone,,False,Room with a View (Large Painting) By Ciano Original Floral Abstract Painting by Irish Contemporary artist Ciano.   Size: 48″ x 30″ (1220mm x 762 x 29mm deep)  Materials: Lightfast Premium Acrylic Paint. Satin/Matte Finish. https://t.co/Hx322hMBIX
https://twitter.com/art4youIreland/status/1328814237259534342,Tue Apr 21 11:21:10 +0000 2015,2020-11-17 21:36:16,0,0,repNone,,False,Spotted Hat Lady by Gerard Kelly Medium: Acrylic  Size: 50 x 40.6 cm  Unframed  Free postage https://t.co/Pl3UumP55P
https://twitter.com/art4youIreland/status/1328799976823136257,Tue Apr 21 11:21:10 +0000 2015,2020-11-17 20:39:37,0,0,repNone,,False,Tuscany  Landscape painting by Irish artist Paul Crozier Medium: Acrylic on canvas Size: 89cm x 69cm (framed) Framed in a high quality white wooden frame Free Worldwide Shipping   https://t.co/V9WMTetxaa
https://twitter.com/art4youIreland/status/1328434487554928643,Tue Apr 21 11:21:10 +0000 2015,2020-11-16 20:27:17,0,0,repNone,,False,Glendalough 2 by John Maguire Medium: oil painting Size: 20 × 16 inches Unframed  Free postage within Ireland- Email us for international postage costs https://t.co/Kol13OAn7T
https://twitter.com/art4youIreland/status/1328433209667948546,Tue Apr 21 11:21:10 +0000 2015,2020-11-16 20:22:12,0,0,repNone,,False,Glendalough 2 by John Maguire Medium: oil painting Size: https://t.co/Kol13OAn7T
https://twitter.com/art4youIreland/status/1328430706628890626,Tue Apr 21 11:21:10 +0000 2015,2020-11-16 20:12:16,0,0,repNone,,False,'Call of the forest' by Emma O'Connor- Bray 'Into the forest I go to lose my mind and find my soul'# John Muir. Large acrylic painting with gold leaf and inks. https://t.co/RT5vJsCXhl
https://twitter.com/art4youIreland/status/1328295878076063744,Tue Apr 21 11:21:10 +0000 2015,2020-11-16 11:16:30,1,0,repNone,,False,Glendalough by John Maguire Medium: oil painting Size: https://t.co/PDkEzI8vHo https://t.co/Zazu8snDbj
https://twitter.com/art4youIreland/status/1328278575783489536,Tue Apr 21 11:21:10 +0000 2015,2020-11-16 10:07:45,0,0,repNone,,False,Cow Style - Freda by Oldtown art  Medium: Acrylic painting on textured paper Size: https://t.co/ziTK8ciikH https://t.co/gw2uqk2PRx
https://twitter.com/art4youIreland/status/1328273883150094336,Tue Apr 21 11:21:10 +0000 2015,2020-11-16 09:49:06,0,0,repNone,,False,Poldark by Oldtown art  Medium: Acrylic painting on textured paper Size: https://t.co/b8TZr6dV4m https://t.co/K1MNPHQDxw
https://twitter.com/art4youIreland/status/1328273085598937089,Tue Apr 21 11:21:10 +0000 2015,2020-11-16 09:45:56,0,0,repNone,,False,Floral Fowl - Hannah by Oldtown art  Medium: Acrylic painting Size: https://t.co/vleJ59wFWF https://t.co/bUndzNdZli
