id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/akritita/status/1329034580276375554,Sat Apr 04 10:57:16 +0000 2009,2020-11-18 12:11:50,1,2,repNone,,False,I was today years old when I realized these two are the same actor. @leeingleby 😮 👏 https://t.co/vm6I0ZOVBF
https://twitter.com/akritita/status/1325142118856237056,Sat Apr 04 10:57:16 +0000 2009,2020-11-07 18:24:35,0,6799,repNone,,False,"RT @CNN: BREAKING: Kamala Harris bursts through another barrier, becoming the first female, first Black and first South Asian vice presiden…"
https://twitter.com/akritita/status/1325141755306520576,Sat Apr 04 10:57:16 +0000 2009,2020-11-07 18:23:09,0,9365,repNone,,False,RT @TrumpDraws: you're fired https://t.co/NHr4H9h9K4
https://twitter.com/akritita/status/1325141495343558656,Sat Apr 04 10:57:16 +0000 2009,2020-11-07 18:22:07,0,17065,repNone,,False,RT @TheTweetOfGod: You're welcome.
https://twitter.com/akritita/status/1324591523107799045,Sat Apr 04 10:57:16 +0000 2009,2020-11-06 05:56:43,1,0,repNone,,False,Quite the nail-biting election this is! #USElection2020 #USElectionResults2020 #trumpbecray #pikuandruby https://t.co/Bnbb8ZG3He
https://twitter.com/akritita/status/1324202176042790912,Sat Apr 04 10:57:16 +0000 2009,2020-11-05 04:09:35,1,0,repNone,,False,Huh! Looks like Nevada is gambling with our lives now! #howthetableshaveturned #USElectionResults2020 https://t.co/ZzLnteDVPJ
https://twitter.com/akritita/status/1317919323936022528,Sat Apr 04 10:57:16 +0000 2009,2020-10-18 20:03:47,0,2730,repNone,,False,RT @TheTweetOfGod: You're the alternate universe other universes warn their kids about.
https://twitter.com/akritita/status/1312821749096960000,Sat Apr 04 10:57:16 +0000 2009,2020-10-04 18:27:50,0,4551,repNone,,False,"RT @TheTweetOfGod: India, consider Me the 33,00,00,001st god to come out against gang-rape.  The hell is wrong with you people.  #HathrasHo…"
https://twitter.com/akritita/status/1305882054526033921,Sat Apr 04 10:57:16 +0000 2009,2020-09-15 14:51:58,1,0,rep1305135924703932418,AsslikeNat,False,@NatellaPuncakes 🤦🏻‍♀️
https://twitter.com/akritita/status/1291326044922814464,Sat Apr 04 10:57:16 +0000 2009,2020-08-06 10:51:35,0,1350,repNone,,False,RT @AcademicsSay: Optimist: Glass half full Pessimist: Glass half empty  Grad student: I see you found my tears
https://twitter.com/akritita/status/1254114006983294978,Sat Apr 04 10:57:16 +0000 2009,2020-04-25 18:24:14,4,1,repNone,,False,"For Mom’s #birthday, we made a #Quarantine edition of #Housie or #Tambola. Of course, she won the “First Five” prize. #LockdownBirthday https://t.co/oVG6WatwN7"
https://twitter.com/akritita/status/1232554723825328130,Sat Apr 04 10:57:16 +0000 2009,2020-02-26 06:35:20,0,2753,repNone,,False,RT @thevirdas: Dear Indian uncles who have spent years with silent pent up bigotry and racism in them who now casually pass that off as pat…
https://twitter.com/akritita/status/1232552771221622787,Sat Apr 04 10:57:16 +0000 2009,2020-02-26 06:27:35,0,7305,repNone,,False,"RT @TheTweetOfGod: Ram and I would both like you to stop killing in our names. You know why? Because we're IMAGINARY, you stupid jackasses.…"
https://twitter.com/akritita/status/1232367946518974465,Sat Apr 04 10:57:16 +0000 2009,2020-02-25 18:13:09,0,4656,repNone,,False,RT @steve_hanke: .@narendramodi has bigger issues than the #TrumpIndiaVisit. #Hindutva mobs are vandalizing a mosque in #Delhi. #ModiMadnes…
https://twitter.com/akritita/status/1216585183996018688,Sat Apr 04 10:57:16 +0000 2009,2020-01-13 04:58:05,0,6794,repNone,,False,RT @TheTweetOfGod: Azaadi.  Brahma told me to tell you that.
https://twitter.com/akritita/status/1185506899019493377,Sat Apr 04 10:57:16 +0000 2009,2019-10-19 10:44:05,0,0,rep1185505616233545729,akritita,False,"@MumbaiPolice @mybmcSWM @mybmc @CPMumbaiPolice @PetaIndia Witnessed today Oct 19,2019. They stopped me from taking photos but are openly selling newborns for profit"
https://twitter.com/akritita/status/1185505616233545729,Sat Apr 04 10:57:16 +0000 2009,2019-10-19 10:38:59,0,0,repNone,MumbaiPolice,False,"@MumbaiPolice @mybmcSWM Closure of Crawford Market pet shops=farce. They are selling puppies, kittens, birds of all breeds in cages openly."
