id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aldawood_ali/status/1355643745811783680,Wed Aug 29 20:46:19 +0000 2012,2021-01-30 22:27:10,0,0,rep1355600395855409155,Vik_deshpandeMD,False,@Vik_deshpandeMD What will you call it on h&amp;e only? Invasion or still pseudoinvasion?
https://twitter.com/aldawood_ali/status/1353457566358114304,Wed Aug 29 20:46:19 +0000 2012,2021-01-24 21:40:04,1,0,rep1353424297105235968,sultan_3sh,False,"@sultan_3sh @Safeer2care أتمنى والله؛ بس اذا حالة المرافق بالبوابة ""غير مستمر"" معناه ان التأمين الطبي موقوف أيضا.. وهاذا بحد ذاته يوضعنا كمبتعثين بإشكال قانوني مع state laws وهاذا الشي اللي انا اواجهه حالياً."
https://twitter.com/aldawood_ali/status/1353419780745801731,Wed Aug 29 20:46:19 +0000 2012,2021-01-24 19:09:55,1,0,rep1353389937295409152,sultan_3sh,False,@sultan_3sh @Safeer2care ارجح انه امر مستقصد و يتعارض مع هدف الابتعاث، وانا اعاني من نفس المشكلة في نفس المدة الزمنية المذكورة لك أخ @sultan_3sh وبلا تجاوب من البوابة، و قسم التقنية، و قسم المرافقين والدعم الفني CS0270483 أضف لذلك ايقاف التأمين الطبي على الطفل المرافق طول المدة المذكورة... بلا مبالاة
https://twitter.com/aldawood_ali/status/1353351569316704256,Wed Aug 29 20:46:19 +0000 2012,2021-01-24 14:38:52,0,0,rep1353300355879227392,Safeer2care,False,@Safeer2care طلب تحديث رقم هوية مرافق بالبوابة.. ليش يتطلب عدة طلبات من بداية الشهر الحالي مع عدم الرد أو الرفض، و لم يتغير شيء حتى الساعة! CS0270483 وهاذا الطلب الأخير
https://twitter.com/aldawood_ali/status/1353351345823215616,Wed Aug 29 20:46:19 +0000 2012,2021-01-24 14:37:59,0,0,rep1353306868987424774,___MajeD11,False,@___MajeD11 @Safeer2care انا لي معاهم ٤ أسابيع مشان تعديل بيانات مرافق و لا تجاوب CS0270483
https://twitter.com/aldawood_ali/status/1353076299623919616,Wed Aug 29 20:46:19 +0000 2012,2021-01-23 20:25:03,0,0,rep1353048464226062336,AbdullahK5,False,@AbdullahK5 Impressive 👌🏻
https://twitter.com/aldawood_ali/status/1352956136614461440,Wed Aug 29 20:46:19 +0000 2012,2021-01-23 12:27:34,0,0,rep1352865131596812289,Safeer2care,False,@Safeer2care هاذا للتأكيد ☝🏼 https://t.co/dRvV1fSNni
https://twitter.com/aldawood_ali/status/1352605725940445188,Wed Aug 29 20:46:19 +0000 2012,2021-01-22 13:15:09,0,0,rep1351776450450481154,Safeer2care,False,@Safeer2care طلب تحديث رقم هوية مرافق بالبوابة.. ليش يتطلب عدة طلبات من بداية الشهر الحالي مع عدم الرد أو الرفض، و لم يتغير شيء حتى الساعة! CS-270483 وهاذا الطلب الأخير
https://twitter.com/aldawood_ali/status/1352332700766633987,Wed Aug 29 20:46:19 +0000 2012,2021-01-21 19:10:15,0,0,rep1351870752983834628,Safeer2care,False,@Safeer2care لا جديد بالموضوع بتاتًا؛ الطلب هو تحديث رقم هوية مرافق بالبوابة.. ليش يتطلب عدة طلبات من بداية الشهر الحالي وللآن لم يتغير! CS-270483 وهاذا الطلب الأخير
https://twitter.com/aldawood_ali/status/1352331821128835075,Wed Aug 29 20:46:19 +0000 2012,2021-01-21 19:06:45,0,0,rep1351916942643384327,ze_4001,False,@ze_4001 @Safeer2care طلبي معاهم له أسبوعين وبلا نتيجة
https://twitter.com/aldawood_ali/status/1352331244680454147,Wed Aug 29 20:46:19 +0000 2012,2021-01-21 19:04:28,0,0,rep1352194231540989952,Safeer2care,False,@Safeer2care بلاغات الدعم الفني كم تستغرق لإتمام الطلب؟ عندي طلب تعديل رقم الهوية للمرافق متفرع من تحديث بيانات مرافق له اكثر من أسبوعين.. بلا نتيجة من الدعم الفني او قسم المرافقين. و رقم آخر طلب للدعم هو CS-270483
https://twitter.com/aldawood_ali/status/1351601178749108228,Wed Aug 29 20:46:19 +0000 2012,2021-01-19 18:43:27,0,0,rep1351594969736372224,Safeer2care,False,@Safeer2care تم التزويد برقم الطلبات على الخاص.. نشكر لكم تجاوبكم
https://twitter.com/aldawood_ali/status/1351516874794795012,Wed Aug 29 20:46:19 +0000 2012,2021-01-19 13:08:27,0,0,rep1351510964605222912,Safeer2care,False,@Safeer2care @Abu_Saif17 نفس المشكلة عندي معاكم ولي اسابيع بدون تجاوب... ورفعت للدعم الفني طلبين، لا يزالوا بدون رد ولا تجاوب!
https://twitter.com/aldawood_ali/status/1351253446947713028,Wed Aug 29 20:46:19 +0000 2012,2021-01-18 19:41:41,0,0,rep1351203560298569730,Abu_Saif17,False,@Abu_Saif17 @Safeer2care نفس المشكلة عندي معاهم ولي اسابيع بدون تجاوب... ورفعت للدعم الفني طلبين، لا يزالوا بدون رد ولا تجاوب!
https://twitter.com/aldawood_ali/status/1351249581057650689,Wed Aug 29 20:46:19 +0000 2012,2021-01-18 19:26:19,1,0,rep1350749126695247873,BagcPelin,False,@BagcPelin 🤯
https://twitter.com/aldawood_ali/status/1350855443720056834,Wed Aug 29 20:46:19 +0000 2012,2021-01-17 17:20:10,0,0,rep1350789180683677697,Alsaud_History,False,@Alsaud_History بالتأكيد Indeed
https://twitter.com/aldawood_ali/status/1350849986527965184,Wed Aug 29 20:46:19 +0000 2012,2021-01-17 16:58:29,0,0,rep1350809202504167425,srab6355,False,@srab6355 @Safeer2care ما لك احد والله يعينك! لي معاهم ٥ أسابيع مشان تعديل بيانات وبين safeer2  والملحقية و قسم التقني والدعم الفني... وبلا نتيجة للأسف.... كل ردودهم تعقيد في تعقيد! 👎🏼
https://twitter.com/aldawood_ali/status/1349714904664715264,Wed Aug 29 20:46:19 +0000 2012,2021-01-14 13:48:04,0,0,rep1349605211694882816,Safeer2care,False,@Safeer2care أعزائي: لم أتوقع بتاتًا أن يكون ردكم على الخاص هو نفس الرد السابق أعلاه... شكرًا
https://twitter.com/aldawood_ali/status/1349401704316497930,Wed Aug 29 20:46:19 +0000 2012,2021-01-13 17:03:31,0,0,rep1348929002195578881,Safeer2care,False,@Safeer2care لاتجاوب ولا جديد!
https://twitter.com/aldawood_ali/status/1349079360511369216,Wed Aug 29 20:46:19 +0000 2012,2021-01-12 19:42:38,0,0,rep1348929002195578881,Safeer2care,False,@Safeer2care تم الرفع، ومحاولة التواصل مع المشرف و قسم المرافقين بلا تجاوب يذكر من الاسبوع الماضي! هل من المعقول ايقاف التأمين طبي لاكثر من ٦ اسابيع بلا مبرر؟ و إلى متى ؟ عدم تجاوب المشرف و قسم المرافقين هو ما يعقد الموضوع!
https://twitter.com/aldawood_ali/status/1348788351692906498,Wed Aug 29 20:46:19 +0000 2012,2021-01-12 00:26:16,0,0,rep1347077453047615489,Safeer2care,False,"@Safeer2care CS-148506 تتغير حالة طفل عمره ٣ سنوات إلى ""مرافق غير مستمر"" و يتوقف الصرف عليه و التأمين الطبي لمدة شهرين وهو لم يغادر مقر البعثة، و بعد التواصل يُطلبْ مني تحديث البيانات ويتم ارجاع الطلب لي ٣ مرات بسبب ""أدخِل رقم الهوية الوطنية للمرافق صحيح "".. والرقم لا يمكنني تعديله! ولا تجاوب"
https://twitter.com/aldawood_ali/status/1348145233318580225,Wed Aug 29 20:46:19 +0000 2012,2021-01-10 05:50:45,0,0,rep1348001361431060487,Vik_deshpandeMD,False,@Vik_deshpandeMD @CArnold_GI crypt cells explosion 💥
https://twitter.com/aldawood_ali/status/1347975027464036355,Wed Aug 29 20:46:19 +0000 2012,2021-01-09 18:34:25,1,0,rep1347924789810266112,vij_mukul,False,@vij_mukul @AleKuma90 Will it make any difference? If in biliary and macrophages?
https://twitter.com/aldawood_ali/status/1346896846891995142,Wed Aug 29 20:46:19 +0000 2012,2021-01-06 19:10:07,0,18,repNone,,False,"RT @MEArslanMD: Cirrhosis of unknown etiology. What is your diagnosis and, can you guess the Stain 1 and Stain 2, below? https://t.co/kz6he…"
https://twitter.com/aldawood_ali/status/1346890006791655424,Wed Aug 29 20:46:19 +0000 2012,2021-01-06 18:42:56,0,0,repNone,,True,Beautiful and inspirational! https://t.co/j0uFRs5QSv
