id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AeroSquadra/status/1356320717550333954,Sun Mar 15 18:23:04 +0000 2015,2021-02-01 19:17:12,0,0,rep1356318591973543939,PaastekFIFA,False,@PaastekFIFA 💔 Les qualifs c’est pour toi
https://twitter.com/AeroSquadra/status/1356309370477424641,Sun Mar 15 18:23:04 +0000 2015,2021-02-01 18:32:07,0,3,repNone,,False,RT @MonacoEsports: #FIFA21 | FUT CHAMPIONS 🎮  Notre joueur @AeroSquadra a fini son week-end sur une bonne note avec ce #FUTChampions ⚽ !  T…
https://twitter.com/AeroSquadra/status/1354620410206298115,Sun Mar 15 18:23:04 +0000 2015,2021-01-28 02:40:48,4,0,rep1354612089898364935,Maestro99_,False,@Maestro99_ Maestro is back 😈
https://twitter.com/AeroSquadra/status/1353738776040906758,Sun Mar 15 18:23:04 +0000 2015,2021-01-25 16:17:30,0,7,repNone,,False,RT @Yeeeger: Très heureux de vous annoncer que vous pourrez dès maintenant me retrouver sur GamerCoach 🎮  Si tu souhaites progresser et fra…
https://twitter.com/AeroSquadra/status/1352745097826361344,Sun Mar 15 18:23:04 +0000 2015,2021-01-22 22:28:58,5,0,rep1352739539979145217,Mino7x,False,@Mino7x @EASPORTSFIFA Montre leur qui est qui mon reuf 🙏🏼
https://twitter.com/AeroSquadra/status/1352745033334747141,Sun Mar 15 18:23:04 +0000 2015,2021-01-22 22:28:43,0,22,repNone,,False,RT @Mino7x: Rendez-Vous Demain à 19h05 pour le Brodcast du top 6 de la FUT Champions CUP sur la chaine de @EASPORTSFIFA  15.000$ pour le va…
https://twitter.com/AeroSquadra/status/1352708184478261249,Sun Mar 15 18:23:04 +0000 2015,2021-01-22 20:02:17,1,0,rep1352703363939491842,y_touns,False,@y_touns L’équipe est mleh
https://twitter.com/AeroSquadra/status/1352372041685618693,Sun Mar 15 18:23:04 +0000 2015,2021-01-21 21:46:35,3,0,rep1352369969955274755,NKanteeee,False,@NKanteeee @Entropiqteam @TundraEsports_ @damiefifa @koalaboiteux @V_Herozia @4gamerTeam Mes cracks ❤️ @NKanteeee @koalaboiteux
https://twitter.com/AeroSquadra/status/1351999022224068611,Sun Mar 15 18:23:04 +0000 2015,2021-01-20 21:04:20,1,0,rep1351993681314795520,Maestro99_,False,@Maestro99_ @esportslaliga @cdcastellon @GironaFC @LevanteUD @EsportsLUD VAMOSSSS
https://twitter.com/AeroSquadra/status/1351968993507237889,Sun Mar 15 18:23:04 +0000 2015,2021-01-20 19:05:01,3,2,repNone,,False,MINO CUP 1st ROUND VS @Huge_Gorilla  https://t.co/SgOoBPmfqZ
https://twitter.com/AeroSquadra/status/1351940722686046210,Sun Mar 15 18:23:04 +0000 2015,2021-01-20 17:12:40,0,0,rep1351935029006512128,UncleThiago,False,@UncleThiago C’est juste pour le tournoi frérot
https://twitter.com/AeroSquadra/status/1351932954663133188,Sun Mar 15 18:23:04 +0000 2015,2021-01-20 16:41:48,4,0,repNone,,True,Mino Cup 500€ ce soir à 20h ! 🔥  https://t.co/SgOoBPmfqZ https://t.co/KRxS55M1wK
