id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alexmiller73/status/1353742572242563077,Sun Oct 31 09:24:52 +0000 2010,2021-01-25 16:32:35,17,6,repNone,,False,"Third parties paid the remaing amount to @LFC (€29million), rather than @FCBarcelona themselves - @Phil_Coutinho sale"
https://twitter.com/alexmiller73/status/1353741824062533632,Sun Oct 31 09:24:52 +0000 2010,2021-01-25 16:29:36,0,0,repNone,FCBarcelona,False,@FCBarcelona accounts show they still owe @LFC €29million from the @Phil_Coutinho sale...
https://twitter.com/alexmiller73/status/1350046736010665987,Sun Oct 31 09:24:52 +0000 2010,2021-01-15 11:46:39,0,2290,repNone,,False,RT @mrnickharvey: The coughing MP speaks for all of us. https://t.co/UEAPfGy78P
https://twitter.com/alexmiller73/status/1349301455233146881,Sun Oct 31 09:24:52 +0000 2010,2021-01-13 10:25:10,0,2,repNone,,False,"London Stadium lost £29million last year... ironically, results will improve in next accounts, when lockdown period is taken into account, as owners won't have incurred the costs of @WestHam games and athletics"
https://twitter.com/alexmiller73/status/1338433046022942720,Sun Oct 31 09:24:52 +0000 2010,2020-12-14 10:37:59,5,0,repNone,,False,"So sad to hear Gerard Houllier has passed. I had the privilege of meeting him a couple of times, and he came across as a thoroughly decent man. Deeply passionate about @LFC and very supportive of the managers who followed him #LFC #treble #YNWA"
https://twitter.com/alexmiller73/status/1334501188121882624,Sun Oct 31 09:24:52 +0000 2010,2020-12-03 14:14:11,10,0,repNone,,False,"A sold out Anfield in 2023, with an increased capacity of 61,000, is going to be an incredible sight... #LFC"
https://twitter.com/alexmiller73/status/1333707910975811584,Sun Oct 31 09:24:52 +0000 2010,2020-12-01 09:41:59,1,0,repNone,,False,"Well done to @anton_ferdinand for making #AntonFerdinand: Football, Racism &amp; Me.  Heart-breaking and disturbing on many levels... lot of questions for football to tackle. The FA interview segment with the accused was particularly troubling."
https://twitter.com/alexmiller73/status/1333390487580008448,Sun Oct 31 09:24:52 +0000 2010,2020-11-30 12:40:40,15,1,repNone,LFC,True,"@LFC to submit planning permission for expanded Anfield Road Stand 'in the coming weeks'. Capacity confirmed at 'c.61,000'... #LFC #expandedAnfield #stadiumexpansion https://t.co/tmS8EAXawX"
https://twitter.com/alexmiller73/status/1333346476693532678,Sun Oct 31 09:24:52 +0000 2010,2020-11-30 09:45:47,2,0,rep1333318349388967936,Coronavirusgoo1,False,@Coronavirusgoo1 A huge thank you for all your efforts over recent months. You and @ProfKarolSikora are the two accounts I have followed above all other sources since the early summer. You have made a huge difference and proved to be a very welcome breath of fresh air...
https://twitter.com/alexmiller73/status/1328712510678163457,Sun Oct 31 09:24:52 +0000 2010,2020-11-17 14:52:03,5,3,repNone,LFC,False,"@LFC contract offer would take @GWijnaldum salary from £75,000 to over £100,000 - not up to £75,000"
https://twitter.com/alexmiller73/status/1328704621003612160,Sun Oct 31 09:24:52 +0000 2010,2020-11-17 14:20:42,28,7,repNone,GWijnaldum,False,"@GWijnaldum offered 40% pay rise to £75,000 a week, according to calciomercato. Three-year deal..."
https://twitter.com/alexmiller73/status/1328700789574033408,Sun Oct 31 09:24:52 +0000 2010,2020-11-17 14:05:28,5,0,repNone,,True,"Makes complete sense, hopefully @GWijnaldum signs up soon https://t.co/EcOmWLiEcl"
https://twitter.com/alexmiller73/status/1327939017988599808,Sun Oct 31 09:24:52 +0000 2010,2020-11-15 11:38:28,0,0,repNone,FA,False,"@FA confirm @FIFAcom will pay compensation to @LFC to cover @J_Gomez97 wages, until he is back in first team training. Compensation likely to be in the region of £2million  https://t.co/pw2ET2Gr3q"
https://twitter.com/alexmiller73/status/1326872308032606209,Sun Oct 31 09:24:52 +0000 2010,2020-11-12 12:59:44,7,0,repNone,,True,"Can't wait to see J_Gomez97 back stronger than ever. My understanding is that he has had surgery on his left knee tendon. His previous ACL injury was his right leg, so no connection or recurrence (a slither of positive news)... https://t.co/FCi6SWOfrH"
https://twitter.com/alexmiller73/status/1305492645226127360,Sun Oct 31 09:24:52 +0000 2010,2020-09-14 13:04:36,0,0,repNone,premierleague,False,@premierleague clubs see combined shirt sponsorships fall £9m this season... the first ever drop.  Nice graphic on @sportingintel reveals all.  https://t.co/eSSXydGaDK
