id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Anjit_S_Rajput/status/1356982097961918466,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 15:05:18,1,0,rep1356859345879764993,manukumarjain,False,@manukumarjain @RedmiIndia @SonuSood @SonuSood
https://twitter.com/Anjit_S_Rajput/status/1356981520204881921,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 15:03:00,0,0,rep1356865377146343427,beingarun28,False,@beingarun28 #IndiaWithModi
https://twitter.com/Anjit_S_Rajput/status/1356973765050032133,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 14:32:11,0,0,rep1356973591682711554,Anjit_S_Rajput,False,@Gajjusay @Gajjusay गजेन्द्र जी क्या मुझे आपका फॉलो बेक  मिल सकता है 🙏🙏  इससे मेरा उत्साह बढ़ेगा राष्ट्र निर्माण में योगदान करने का ...  मै भविष्य हूं देश और हमारी पार्टी का..  और मैं कला और संस्कृति में भी योगदान दूंगा..  #कामगार_संग_कलाभारत
https://twitter.com/Anjit_S_Rajput/status/1356973591682711554,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 14:31:30,0,0,rep1356930134255652865,Gajjusay,False,@Gajjusay #कामगार_संग_कलाभारत
https://twitter.com/Anjit_S_Rajput/status/1356972861290811392,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 14:28:36,1,0,rep1356972691534696448,KiranBharatPar4,False,@KiranBharatPar4 @SunilArkvanshii @Gajjusay @priti5051 @BjpSarojini @GunjanT74616684 @KomalPanday11 @nehaChoudhary0 @SurjeetSengar7 @RambhaktSharma @DrPreetiverma @kpmaurya1 🙏जय श्री राम🙏
https://twitter.com/Anjit_S_Rajput/status/1356972288529207309,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 14:26:19,0,0,rep1356854480487112705,beingarun28,False,@beingarun28 #IndiaWithModi
https://twitter.com/Anjit_S_Rajput/status/1356971926799831041,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 14:24:53,2,0,repNone,,False,"प्रेम गीत गए 🚩 राम नाम का, लाल 🔴 रंग है तन में, क्या धन क्या मोह उसके लिये, श्रीराम बसे जिसके मन में… 🙏 🙏 🙏 Jai Shree Ram 🙏🙏 @SunilArkvanshii @Gajjusay @priti5051 https://t.co/y4a7Davigg"
https://twitter.com/Anjit_S_Rajput/status/1356969342307508226,Sun Aug 20 04:04:48 +0000 2017,2021-02-03 14:14:37,0,4190,repNone,,False,"RT @arungovil12: “माँ भले ही पढ़ी लिखी ना हो, पर दुनिया की हर ज़रूरी बात हम माँ से ही सीखते हैं”"
https://twitter.com/Anjit_S_Rajput/status/1356640176039149568,Sun Aug 20 04:04:48 +0000 2017,2021-02-02 16:26:37,0,6887,repNone,,False,RT @abbas_nighat: भगवान श्री राम के भव्य मंदिर के निर्माण के लिए आगे आकर समर्पण राशि देकर अपना योगदान दें।  इस विडियो को ज़रूर शेयर करें और…
https://twitter.com/Anjit_S_Rajput/status/1356639359458566145,Sun Aug 20 04:04:48 +0000 2017,2021-02-02 16:23:23,0,35,repNone,,False,"RT @oppomobileindia: The all new #OPPOReno5Pro 5G is here! With industry-first AI Highlight Video, MediaTek Dimensity 1000+ chipset, 65W Su…"
