id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/APACinfosec/status/1274418430125281280,Mon Sep 08 14:41:15 +0000 2014,2020-06-20 19:06:45,0,4,repNone,,False,RT @zscaler: Will business disruptions caused by the pandemic lead to better #cybersecurity practices in the long run?  Sudip Banerjee join…
https://twitter.com/APACinfosec/status/1232605464656896001,Mon Sep 08 14:41:15 +0000 2014,2020-02-26 09:56:58,0,6,repNone,,False,RT @jonellemelam: .@barracuda CTO caught up with the folks over at @ISMG_News and our friends @lastlineinc talking all things #infosec #RSA…
https://twitter.com/APACinfosec/status/1142115776322662401,Mon Sep 08 14:41:15 +0000 2014,2019-06-21 17:03:15,0,4,repNone,,False,"RT @VerodinInc: ""We have struggled for a long time to understand if security controls are effective. And the problem has been that we've be…"
https://twitter.com/APACinfosec/status/1136207636997607425,Mon Sep 08 14:41:15 +0000 2014,2019-06-05 09:46:25,0,0,repNone,,False,Do Boards Understand Cybersecurity? https://t.co/2DQLIAISJW
https://twitter.com/APACinfosec/status/1135845083591446528,Mon Sep 08 14:41:15 +0000 2014,2019-06-04 09:45:45,0,8,repNone,,False,"RT @euroinfosec: ""When I ask you about your #privacy program and you start telling me about your security program, I'm going to slap you, b…"
https://twitter.com/APACinfosec/status/1124367007871193088,Mon Sep 08 14:41:15 +0000 2014,2019-05-03 17:35:59,0,1,repNone,,False,RT @ISMG_APACME: #EDR investments- do they yield real benefits? Attend the session by Elavarasu A K @Mphasis Click to register https://t.co…
https://twitter.com/APACinfosec/status/1101080524238532613,Mon Sep 08 14:41:15 +0000 2014,2019-02-28 11:23:48,0,0,repNone,Anomali,False,@anomali please share a contact for PR/media queries. Cant find any on your site.
https://twitter.com/APACinfosec/status/1068129953932288001,Mon Sep 08 14:41:15 +0000 2014,2018-11-29 13:10:00,0,0,repNone,,False,Become an #ISMGPremium member for access to #ISMGSummit sessions and more #CPE credited education! Register: https://t.co/jxHCzQNcVr
https://twitter.com/APACinfosec/status/1068124919932669952,Mon Sep 08 14:41:15 +0000 2014,2018-11-29 12:50:00,2,0,repNone,,False,Thank you #ISMGSummits sponsors @gigamon @RSAsecurity @CyberFrat @TenableSecurity @ForcepointSec @dnifHQ @Nexus_Group @appknox &amp; @ambisure @TrendMicro @Microsoft @Sophos for partnering with us
https://twitter.com/APACinfosec/status/1068112134540677120,Mon Sep 08 14:41:15 +0000 2014,2018-11-29 11:59:12,0,0,repNone,,False,Last Panel Discussion on Preparing for India’s Breach Notification Law: Applying Controls #Security Summit #Mumbai 2018 @ISMG_APACME
https://twitter.com/APACinfosec/status/1068087171092045824,Mon Sep 08 14:41:15 +0000 2014,2018-11-29 10:20:00,0,0,repNone,,False,Time for networking with your peers and sponsors! Meet them over morning tea and breakfast. #Security Summit #Mumbai
https://twitter.com/APACinfosec/status/1068082138686386177,Mon Sep 08 14:41:15 +0000 2014,2018-11-29 10:00:00,0,0,repNone,,False,Have a question for a particular speaker? Tweet with speaker name and #Security Summit #Mumbai 2018 @ISMG_APACME
