id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arunavamandal/status/1356476378699423746,Mon Jun 07 11:15:30 +0000 2010,2021-02-02 05:35:45,0,7080,repNone,,False,RT @pbhushan1: #Budget2021 https://t.co/DXM1HIOr88
https://twitter.com/arunavamandal/status/1356190758966075394,Mon Jun 07 11:15:30 +0000 2010,2021-02-01 10:40:48,0,101,repNone,,False,"RT @CRED_club: Money speaks but it needs a translator. Which is why, we are covering #Budget2021  in a way that doesn’t put you to sleep.…"
https://twitter.com/arunavamandal/status/1349414084957986816,Mon Jun 07 11:15:30 +0000 2010,2021-01-13 17:52:43,0,1784,repNone,,False,"RT @iiscbangalore: Congratulations to Prof Rohini Godbole (CHEP) on being awarded the Ordre National du Mérite, among the highest distincti…"
https://twitter.com/arunavamandal/status/1345015883924586497,Mon Jun 07 11:15:30 +0000 2010,2021-01-01 14:35:50,0,33,repNone,,False,RT @Akshita_N: Who else was fast asleep at midnight with the phone on silent? 🙋🏻‍♀️ #Welcome2021
https://twitter.com/arunavamandal/status/1342376311424073731,Mon Jun 07 11:15:30 +0000 2010,2020-12-25 07:47:07,1,0,repNone,,False,Wishing you and your loved ones a Merry Christmas ☃️🎄🦌🎅 - Gargi Ray and Arunava Mandal https://t.co/ZajuBVMPS6
https://twitter.com/arunavamandal/status/1342376062387286016,Mon Jun 07 11:15:30 +0000 2010,2020-12-25 07:46:08,1,0,rep1342358678595227648,AarKiBolboBolo,False,@AarKiBolboBolo A Merry Christmas to you and your loved ones 💕
https://twitter.com/arunavamandal/status/1339664370410823681,Mon Jun 07 11:15:30 +0000 2010,2020-12-17 20:10:50,0,2,repNone,,False,RT @cinicell: Dinesh bhai Chauhan is a farmer &amp; polyhouse nursery entrepreneur  He laid foundation of the nursery in 2018 in collaboration…
https://twitter.com/arunavamandal/status/1335890499081682944,Mon Jun 07 11:15:30 +0000 2010,2020-12-07 10:14:49,0,587,repNone,,False,"RT @gatesfoundation: ""We need to recognize as a society that all of our economies around the world are built on the backs of women’s unpaid…"
https://twitter.com/arunavamandal/status/1334532536731484166,Mon Jun 07 11:15:30 +0000 2010,2020-12-03 16:18:45,0,1,repNone,,False,RT @WBG_Finance: Financial sustainability is key for businesses in this ongoing pandemic. But how do you build a resilient business? Find o…
https://twitter.com/arunavamandal/status/1331787083539570689,Mon Jun 07 11:15:30 +0000 2010,2020-11-26 02:29:18,0,2,repNone,,False,RT @CNNnews18: Residents of Jharkhand’s Chiruguda village are showing us how to protect health and water. You can also become a #WaterWarri…
https://twitter.com/arunavamandal/status/1328339703351758849,Mon Jun 07 11:15:30 +0000 2010,2020-11-16 14:10:39,1,0,repNone,,False,Bhai fota with sister https://t.co/KWR7CMgbIV
https://twitter.com/arunavamandal/status/1325730780690046976,Mon Jun 07 11:15:30 +0000 2010,2020-11-09 09:23:43,0,3320,repNone,,False,RT @wheatpond: ONE YEAR AGO TODAY 8 doctors in Wuhan were arrested for spreading rumors about a novel coronavirus outbreak 😳
https://twitter.com/arunavamandal/status/1325391275617476608,Mon Jun 07 11:15:30 +0000 2010,2020-11-08 10:54:39,0,14730,repNone,,False,RT @shoe0nhead: did this man’s entire presidency just end in a landscaping company’s parking lot https://t.co/gRo6CzO4Fz
https://twitter.com/arunavamandal/status/1325387424575365122,Mon Jun 07 11:15:30 +0000 2010,2020-11-08 10:39:21,1,0,rep1325386444806877185,AarKiBolboBolo,False,@AarKiBolboBolo Please wish many happy returns of the day to her from me and Gargi 🎂
https://twitter.com/arunavamandal/status/1325294444040515586,Mon Jun 07 11:15:30 +0000 2010,2020-11-08 04:29:52,0,71018,repNone,,False,"RT @KamalaHarris: While I may be the first, I won’t be the last. https://t.co/R5CousWtdx"
https://twitter.com/arunavamandal/status/1325277371948097537,Mon Jun 07 11:15:30 +0000 2010,2020-11-08 03:22:02,0,286281,repNone,,False,"RT @KamalaHarris: While I may be the first woman in this office, I will not be the last—because every little girl watching tonight sees tha…"
https://twitter.com/arunavamandal/status/1325125686579785730,Mon Jun 07 11:15:30 +0000 2010,2020-11-07 17:19:17,0,380,repNone,,False,"RT @latimes: Until his death in 1998, Kamala Harris' grandfather remained from thousands of miles away a pen pal and guiding influence — ac…"
https://twitter.com/arunavamandal/status/1325077944583122944,Mon Jun 07 11:15:30 +0000 2010,2020-11-07 14:09:35,0,4,repNone,,False,RT @UNDP_India: What is the relevance of micro-enterprise in building forward better?   Join us for our 5th #DishaDialogue w/  ▶️ @NadiaRas…
https://twitter.com/arunavamandal/status/1325076544667049984,Mon Jun 07 11:15:30 +0000 2010,2020-11-07 14:04:01,1,0,rep1325075493926834182,AarKiBolboBolo,False,"@AarKiBolboBolo Darun 👗 di, kotha theke nile?"
https://twitter.com/arunavamandal/status/1324718740169056259,Mon Jun 07 11:15:30 +0000 2010,2020-11-06 14:22:14,0,667,repNone,,False,RT @athul_jp: Indian Filmmaker SATYAJIT RAY talking about 12 Angry Men (dir. Sydney Lumet) in an interview by Pierrre André Boutang is the…
https://twitter.com/arunavamandal/status/1324251048366624771,Mon Jun 07 11:15:30 +0000 2010,2020-11-05 07:23:47,0,58911,repNone,,False,RT @michaelkosta: CNN the last 24 hours https://t.co/a0XJO7de0w
