id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Agustinporres/status/1357657557444268032,Tue Jul 27 18:56:47 +0000 2010,2021-02-05 11:49:20,19,0,repNone,,False,"Gran desafío. Orgulloso de ser parte del board de ex alumnos del @McCourtSchool, mucho por hacer.   ¡Gracias por la confianza! @Georgetown   https://t.co/QFME0DASEq"
https://twitter.com/Agustinporres/status/1356366428325240832,Tue Jul 27 18:56:47 +0000 2010,2021-02-01 22:18:51,13,4,repNone,,False,"""Somos parte de la profesión más noble y cada uno de nuestros aportes es singular. Confiemos en nosotros mismos asumiendo que cada acción será transformadora para nuestros estudiantes”. Gracias @ranjitdisale por hablarle de cerca a tantos maestros de Latinoamérica.  #SerMaestro https://t.co/eaaMfwRBN7"
https://twitter.com/Agustinporres/status/1356355899896565760,Tue Jul 27 18:56:47 +0000 2010,2021-02-01 21:37:01,6,0,repNone,,True,¡Felicitaciones @SilviaBacher por este reconocimiento de @UNESCO! https://t.co/KklMiy5Ulo
https://twitter.com/Agustinporres/status/1354382283642449921,Tue Jul 27 18:56:47 +0000 2010,2021-01-27 10:54:34,0,1,repNone,,True,"RT @JoaquinWalker: Muchas gracias por tu afectuoso saludo, @Agustinporres, en el décimo aniversario de @eligeeducar. Es un honor trabajar c…"
https://twitter.com/Agustinporres/status/1354123463364128768,Tue Jul 27 18:56:47 +0000 2010,2021-01-26 17:46:06,0,4,repNone,,False,"RT @GlobalAmericans: In an interview with @Agustinporres of @FundacionVarkey commemorating this year's International Day of Education, Porr…"
https://twitter.com/Agustinporres/status/1353529955645353984,Tue Jul 27 18:56:47 +0000 2010,2021-01-25 02:27:43,14,1,repNone,,False,Feliz día internacional de la educación! Mucho por hacer. https://t.co/SA7TJO21Z3
https://twitter.com/Agustinporres/status/1352031962517667840,Tue Jul 27 18:56:47 +0000 2010,2021-01-20 23:15:14,21,6,repNone,,False,"La pandemia dejará una huella en todos nosotros. Y a la vez, va dejando entrever nuevos caminos, espacios de oportunidad que podremos aprovechar o no. En esta nota de @clarincom sugiero algunos de ellos.  https://t.co/io6NG5kzYT"
https://twitter.com/Agustinporres/status/1346911439391399949,Tue Jul 27 18:56:47 +0000 2010,2021-01-06 20:08:06,8,0,repNone,,True,Muy buen encuentro!! https://t.co/Khbt4nKcVA
https://twitter.com/Agustinporres/status/1339710227797716995,Tue Jul 27 18:56:47 +0000 2010,2020-12-17 23:13:03,13,0,repNone,,False,"Volver a discutir la centralidad de la formación docente. Con los educadores, los empresarios, los estudiantes y con todos aquellos que puedan aportar. La educación puede transformar la vida de todos. Gracias @adesannicolas por invitarme al Coloquio 2030. Gracias @manupassaglia https://t.co/GcV6NQClRO"
https://twitter.com/Agustinporres/status/1339574801158049793,Tue Jul 27 18:56:47 +0000 2010,2020-12-17 14:14:55,0,8,repNone,,False,RT @FundacionVarkey: Junto al @BritishCouncil estamos realizando una investigación para entender mejor cómo se han visto afectados por la p…
https://twitter.com/Agustinporres/status/1339558917140049926,Tue Jul 27 18:56:47 +0000 2010,2020-12-17 13:11:48,0,4,repNone,,False,RT @fundlanacion: También agradecemos a nuestro GRAN JURADO 👏🏼 que tuvo la difícil tarea de elegir entre 163 postulaciones de las distintas…
https://twitter.com/Agustinporres/status/1339292592211628037,Tue Jul 27 18:56:47 +0000 2010,2020-12-16 19:33:31,10,3,repNone,,False,"Va terminando un año complejo, pero que fomentó la creatividad y la innovación. Esos logros son los que celebramos. Felicitaciones a cada uno de los docentes ganadores, que innovaron en equipo. Gracias @fundlanacion por reconocer a esos maestros que lo hacen posible. https://t.co/Q2APE40p0G"
https://twitter.com/Agustinporres/status/1337398198210605059,Tue Jul 27 18:56:47 +0000 2010,2020-12-11 14:05:52,8,1,repNone,,False,"Gracias @FUNCuyo por este reconocimiento. Y gracias a nuestro equipo por hacer que el Estudio de Innovación sea reconocido por los docentes y por todos aquellos que creen que innovar es posible, aún en tiempos de COVID-1 💪🏻🏆 https://t.co/Ud06akYbrb @FundacionVarkey"
https://twitter.com/Agustinporres/status/1336091798968672258,Tue Jul 27 18:56:47 +0000 2010,2020-12-07 23:34:42,18,1,repNone,,False,"¡Hoy cerramos un gran programa que representa un punto de partida! En poco tiempo veremos el impacto de la investigación de estos docentes en el aula. Otra forma de innovar en la práctica educativa.  Gracias @idepbogotadc, @alexrubio1373 y tantos docentes referentes 💪🏻🇨🇴 https://t.co/B8nqJUqj1d"
https://twitter.com/Agustinporres/status/1334168289858252804,Tue Jul 27 18:56:47 +0000 2010,2020-12-02 16:11:22,8,3,repNone,,True,"¡Sigamos celebrando a cada gran maestro del mundo!  Mañana jueves, a las 8 am, seguí la ceremonia virtual desde el Museo de Historia Natural de Londres.  Miralo acá: https://t.co/zBF19AFNU1 https://t.co/E6KOIChV95"
https://twitter.com/Agustinporres/status/1332472279368937476,Tue Jul 27 18:56:47 +0000 2010,2020-11-27 23:52:02,8,1,repNone,,False,¿Cómo nos preparamos para lo que viene? ¿Cómo vamos a evaluar? ¿Cómo vamos a articular con nuestros colegas?  De estas preguntas hablamos hoy con los docentes de la modalidad hospitalaria de Jujuy. Gran aprendizaje #sermaestro #Jujuy https://t.co/Ra14A3N7ZF
https://twitter.com/Agustinporres/status/1331591789539680258,Tue Jul 27 18:56:47 +0000 2010,2020-11-25 13:33:17,22,4,repNone,,False,"Hoy más que nunca es necesario celebrar. Cada día que en América Latina reconocemos a un docente, hacemos, además, un acto de justicia. ¡Aplaudamos a Manuel y a todos los grandes maestros de Chile!  👏🏼🇨🇱🏆 https://t.co/JrwLQit4bC"
https://twitter.com/Agustinporres/status/1331371724403781633,Tue Jul 27 18:56:47 +0000 2010,2020-11-24 22:58:49,24,3,repNone,,False,"Este año millones de docentes hicieron las cosas de una manera distinta a pesar de las enormes adversidades. Cómo sostenemos y potenciamos esa innovación es el desafío. Gracias @virtualeduca por convocarme junto a Pedro Cunha, @elizabeth_galdo @annamoleroromen @FCGulbenkian. https://t.co/QI9LkWJSb3"
https://twitter.com/Agustinporres/status/1331297244499349510,Tue Jul 27 18:56:47 +0000 2010,2020-11-24 18:02:52,4,0,repNone,,True,"La calidad de cualquier sistema educativo depende de la calidad de sus docentes y las condiciones que tengan para su desarrollo profesional. Por eso, desde la #CoaliciónExcelencia seguimos pensando caminos para su desarrollo. Conocé la nueva declaración ⏩ https://t.co/RdlDIXV9rs https://t.co/7dwVOgnNFu"
https://twitter.com/Agustinporres/status/1329758323395227650,Tue Jul 27 18:56:47 +0000 2010,2020-11-20 12:07:44,19,3,repNone,,False,"Interpelarnos, repensar nuestras prácticas, trazar nuevos caminos.  Gracias @DarioGreni 🇺🇾 por ayudarnos a pensar. Gracias @matiascanepa por convocar a este inmejorable espacio de diálogo, que desde Salta fue llegando a toda la región 💪🏻 ▶️ https://t.co/yEwDM68Mrj https://t.co/NlbdEEUGLD"
https://twitter.com/Agustinporres/status/1329416966071869440,Tue Jul 27 18:56:47 +0000 2010,2020-11-19 13:31:18,8,1,repNone,,False,"El desafío es sostener aquellos logros que la pandemia impulsó: encontrarnos de otro modo, innovar y evaluar para mejorar. Gracias @SociedadRural @DanielPelegrina por invitarme a conversar en las #JornadasDocentes https://t.co/qlthycGpnV"
https://twitter.com/Agustinporres/status/1328786827218726916,Tue Jul 27 18:56:47 +0000 2010,2020-11-17 19:47:21,3,0,repNone,,True,Los esperamos este jueves! https://t.co/Mc8YrSyHZF
https://twitter.com/Agustinporres/status/1328652755033083904,Tue Jul 27 18:56:47 +0000 2010,2020-11-17 10:54:36,0,4,repNone,,False,"RT @ArgentinaGAN: Hemos terminado el Programa de Formación junto a @FundacionVarkey y @UIAcomunicacion, donde buscamos preparar a docentes…"
https://twitter.com/Agustinporres/status/1327663383429210112,Tue Jul 27 18:56:47 +0000 2010,2020-11-14 17:23:12,0,2,repNone,,False,"RT @OEIPERU: 2/4 Las palabras de bienvenida estuvo a cargo de la Coordinadora del Área de Educación de @espacioOEI, Tamara Díaz, y en la ex…"
https://twitter.com/Agustinporres/status/1327033754574065664,Tue Jul 27 18:56:47 +0000 2010,2020-11-12 23:41:16,12,2,repNone,,False,"Autonomía escolar, innovación, encuentro y evaluación. Realidades y desafíos que nos presentó la pandemia y sobre los que necesitamos conversar para afrontar lo que viene. Gracias @EspacioOEI @MineduPeru por el espacio. https://t.co/4HSXzlxK8y"
https://twitter.com/Agustinporres/status/1324432898695614465,Tue Jul 27 18:56:47 +0000 2010,2020-11-05 19:26:24,0,2,repNone,,True,"RT @BestaniSimon: 🇦🇷“La Agenda Argentina”🇦🇷    HOY, jueves 5/11 a las 19hs- nos encontramos en @fcontemporanea para hablar sobre los verdad…"
https://twitter.com/Agustinporres/status/1323961086798823427,Tue Jul 27 18:56:47 +0000 2010,2020-11-04 12:11:35,20,4,repNone,,False,"Doani emociona. No es sólo una historia, es su compromiso cotidiano.  Pasión, empatía y trabajo en equipo. En América Latina hay millones de grandes maestros como ella y tenemos que salir a su encuentro. Parabens! #top10 @teacherprize 2020 🇧🇷 https://t.co/64DfKdPYeW"
https://twitter.com/Agustinporres/status/1323741419597692934,Tue Jul 27 18:56:47 +0000 2010,2020-11-03 21:38:43,19,4,repNone,,False,"Necesitamos tender puentes entre la escuela y el lugar de trabajo. Para ello estamos impulsando un programa de formación docente junto a @ArgentinaGAN y @UIAcomunicacion. Hoy invitamos a Emanuel Wüthrich @EHB_swiss, de Suiza, para conocer cómo promueven el desarrollo profesional. https://t.co/8dSoiMcNaZ"
https://twitter.com/Agustinporres/status/1322254360966057985,Tue Jul 27 18:56:47 +0000 2010,2020-10-30 19:09:40,14,1,repNone,,False,"Pensar el liderazgo educativo con diferentes enfoques. Desafíos, colaboración y reflexión, vinculando la investigación con la práctica. Muy bueno compartir este panel con  @paulovolante @MarcosSarasola @PennGSE @MikeJohanek Gracias a la Universidad Católica de Córdoba @UCCoficial https://t.co/JDHIlpT5cQ"
https://twitter.com/Agustinporres/status/1321924934902390784,Tue Jul 27 18:56:47 +0000 2010,2020-10-29 21:20:39,24,5,repNone,,False,Seguimos celebrando a los docentes de todo el mundo. Felicitaciones Diana Rubio por haber sido elegida como la mejor docente de #México en #STEAM 2020. Gracias @MovimientoSTEAM por permitirme ser parte del jurado. 👏🏼🏆 🇲🇽 https://t.co/p9x4lYdrqo
https://twitter.com/Agustinporres/status/1321509800929349634,Tue Jul 27 18:56:47 +0000 2010,2020-10-28 17:51:03,0,8,repNone,,False,"RT @EducaTandil: ""Ver a mis alumnos crecer en conocimientos, habilidades y confianza es mi mayor alegría en la enseñanza"" @petertabichi gan…"
https://twitter.com/Agustinporres/status/1320060596839157761,Tue Jul 27 18:56:47 +0000 2010,2020-10-24 17:52:26,20,3,repNone,,False,Hay un movimiento constante de docentes. Hay que escucharlo e impulsarlo. Gran mañana de aprendizajes. Un lujo compartir el espacio con @corast y Nacho Ibarzábal. Gracias @mariamariacg25 y @ucaeducacionAR @UCASociales por la invitación.  #ColoquioUCA2020 #Rosario https://t.co/zOi2BCZOcF
https://twitter.com/Agustinporres/status/1319686690059988992,Tue Jul 27 18:56:47 +0000 2010,2020-10-23 17:06:40,0,2,repNone,,False,"RT @FundacionVarkey: En una nota de @diariouno, @Agustinporres comenta sobre el programa Aprender con Energía Sostenible que cerramos esta…"
https://twitter.com/Agustinporres/status/1319462789572866050,Tue Jul 27 18:56:47 +0000 2010,2020-10-23 02:16:58,19,7,repNone,,False,"“Podemos cambiar la historia de nuestros estudiantes. No entregándoles la solución, sino las herramientas y la esperanza para que ellos mismos la desarrollen”. Gracias @MayGuadagnoli71 por alimentar nuestra pasión. Gracias @matiascanepa por convocarnos. https://t.co/mBmUDeEHQq"
https://twitter.com/Agustinporres/status/1319461737670868992,Tue Jul 27 18:56:47 +0000 2010,2020-10-23 02:12:47,0,4,repNone,,False,RT @GIS_Reports: NEW REPORT by @inesdemarcos: Covid-19’s impact on slum upgrading in Latin America. https://t.co/DQ4l9qWXRX  #America #Lati…
https://twitter.com/Agustinporres/status/1319386238340694020,Tue Jul 27 18:56:47 +0000 2010,2020-10-22 21:12:46,6,0,repNone,,False,"Estamos conversando junto a @matiascanepa con @MayGuadagnoli71, docente finalista al @TeacherPrize. Te invitamos a escucharla ➡️ https://t.co/vwoBP8gpJ4 https://t.co/zZecRaXKal"
