id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AntiqueLyrics/status/462470888030363649,Sun Mar 17 15:36:08 +0000 2013,2014-05-03 05:57:06,30,17,repNone,,False,It is vacant within the canyon of thy cardiac organ.
https://twitter.com/AntiqueLyrics/status/462417435078189056,Sun Mar 17 15:36:08 +0000 2013,2014-05-03 02:24:42,100,73,repNone,,False,Thou can position thyself under my umbrella-ella-ella.
https://twitter.com/AntiqueLyrics/status/462374221197238272,Sun Mar 17 15:36:08 +0000 2013,2014-05-02 23:32:59,81,81,repNone,,False,"Goodness, gracious, Rebecca, observe her gluteus maximus. Tunechi!"
https://twitter.com/AntiqueLyrics/status/462325025274462208,Sun Mar 17 15:36:08 +0000 2013,2014-05-02 20:17:30,21,12,repNone,,False,He is in possession of a newly acquired automobile... It resembles a Jaguar.
https://twitter.com/AntiqueLyrics/status/462287068844937218,Sun Mar 17 15:36:08 +0000 2013,2014-05-02 17:46:40,32,19,repNone,,False,At which location art the lassies?
https://twitter.com/AntiqueLyrics/status/462060340541276160,Sun Mar 17 15:36:08 +0000 2013,2014-05-02 02:45:44,15,7,repNone,,False,"Observe my features, I worry not."
https://twitter.com/AntiqueLyrics/status/462001288612286464,Sun Mar 17 15:36:08 +0000 2013,2014-05-01 22:51:05,33,15,repNone,,False,This female art ablaze.
https://twitter.com/AntiqueLyrics/status/461960849217695744,Sun Mar 17 15:36:08 +0000 2013,2014-05-01 20:10:23,18,10,repNone,,False,"I possess spiritual essence, alas I am not a warrior."
https://twitter.com/AntiqueLyrics/status/461922697253908481,Sun Mar 17 15:36:08 +0000 2013,2014-05-01 17:38:47,48,47,repNone,,False,"'Tis the alternate composition of Ignition, hot and fresh from the canteen."
https://twitter.com/AntiqueLyrics/status/461874339965444096,Sun Mar 17 15:36:08 +0000 2013,2014-05-01 14:26:38,71,44,repNone,,False,"I pressed my lips against those of a female, and found it to be to my liking."
https://twitter.com/AntiqueLyrics/status/461744982064259072,Sun Mar 17 15:36:08 +0000 2013,2014-05-01 05:52:37,76,60,repNone,,False,"Thou wouldst not believe thy eyes, if ten million fireflies illuminated the planet as I doth rest."
https://twitter.com/AntiqueLyrics/status/461702864239198208,Sun Mar 17 15:36:08 +0000 2013,2014-05-01 03:05:15,14,26,repNone,,False,Thine faeces cray!
https://twitter.com/AntiqueLyrics/status/461657744055873536,Sun Mar 17 15:36:08 +0000 2013,2014-05-01 00:05:58,35,27,repNone,,False,"Worry not, about anything, due to the fact that every minor thing, shalt be just fine!"
https://twitter.com/AntiqueLyrics/status/461599887591624704,Sun Mar 17 15:36:08 +0000 2013,2014-04-30 20:16:03,7,6,repNone,,False,"I am the fornicating gentleman, thou doth not understand, dost thou?"
https://twitter.com/AntiqueLyrics/status/461547084001202177,Sun Mar 17 15:36:08 +0000 2013,2014-04-30 16:46:14,5,4,repNone,,False,"Thou art required to dispute, to acquire thy moral obligation, to celebrate merrily."
https://twitter.com/AntiqueLyrics/status/461138678824189952,Sun Mar 17 15:36:08 +0000 2013,2014-04-29 13:43:23,35,25,repNone,,False,Two girls hailing from Ye Olde Trailer Park relocate around the outside.
https://twitter.com/AntiqueLyrics/status/461106710661189633,Sun Mar 17 15:36:08 +0000 2013,2014-04-29 11:36:21,17,16,repNone,,False,"I art nothing but an adolescent scoundrel, infant. Harken the melodies of Iron Maiden, infant, in my presence."
https://twitter.com/AntiqueLyrics/status/461050535362043905,Sun Mar 17 15:36:08 +0000 2013,2014-04-29 07:53:08,44,29,repNone,,False,I shalt escort thee to Ye Olde Confectionery Store. I shalt allow thee to lick thy lollipop.
https://twitter.com/AntiqueLyrics/status/460804695171137536,Sun Mar 17 15:36:08 +0000 2013,2014-04-28 15:36:15,49,37,repNone,,False,I am enamoured with large posteriors and I am unable to utter false statements.
