id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AleAparicio13/status/497765121868169217,Fri Jun 08 21:39:59 +0000 2012,2014-08-08 15:23:47,6,2,repNone,,False,¿Cuál es la persona en quien más confías en tu vida? — En mis mejores amigas http://t.co/9zIrFU3BLn
https://twitter.com/AleAparicio13/status/497262927658119168,Fri Jun 08 21:39:59 +0000 2012,2014-08-07 06:08:15,0,0,repNone,,False,Puta Transformer.
https://twitter.com/AleAparicio13/status/472790496885370880,Fri Jun 08 21:39:59 +0000 2012,2014-05-31 17:23:33,0,0,repNone,,False,¿Qué tienes para cenar esta noche? — NADA http://t.co/7CknRfwlzZ
https://twitter.com/AleAparicio13/status/472498875446882304,Fri Jun 08 21:39:59 +0000 2012,2014-05-30 22:04:45,0,0,repNone,,False,A la mierda
https://twitter.com/AleAparicio13/status/472498311568834560,Fri Jun 08 21:39:59 +0000 2012,2014-05-30 22:02:30,0,0,repNone,,False,Publica una foto de tu mascota. — nup http://t.co/M7EXNnjjor
https://twitter.com/AleAparicio13/status/470631849459740672,Fri Jun 08 21:39:59 +0000 2012,2014-05-25 18:25:51,0,1,rep467846551889780736,EAguilar_25,False,@CrzyGr_ @LpzAzcunaga fue lo mejor&lt;3
https://twitter.com/AleAparicio13/status/470631809794195456,Fri Jun 08 21:39:59 +0000 2012,2014-05-25 18:25:42,0,1,repNone,,False,"RT @CrzyGr_: Nada mejor que entrar a una casa embrujada, cuando sabes que sos una gran miedosaxD La pasamos genialxD @AleAparicio13  @LpzAz…"
https://twitter.com/AleAparicio13/status/469323749104562176,Fri Jun 08 21:39:59 +0000 2012,2014-05-22 03:47:56,0,0,repNone,,False,¿Qué comida ha sido tan buena que no la has podido olvidar? — Comida? Cual.. http://t.co/Foy41uv0UF
https://twitter.com/AleAparicio13/status/468220021467262976,Fri Jun 08 21:39:59 +0000 2012,2014-05-19 02:42:06,0,0,repNone,,False,Ya no. me voy a matar definitivamente .-.
https://twitter.com/AleAparicio13/status/467861058909392896,Fri Jun 08 21:39:59 +0000 2012,2014-05-18 02:55:43,0,0,repNone,,False,¿Cuál es la ciudad más bonita que has visitado? — GUATEMALA &lt;3 UFF http://t.co/KN9vOpFX4B
https://twitter.com/AleAparicio13/status/467046748440244224,Fri Jun 08 21:39:59 +0000 2012,2014-05-15 20:59:56,0,0,repNone,,False,¿Qué es lo que deseas más en tu vida en este momento? — morirme http://t.co/nmHRFNEVN5
https://twitter.com/AleAparicio13/status/466778087200264192,Fri Jun 08 21:39:59 +0000 2012,2014-05-15 03:12:22,1,1,rep466038270657171458,EAguilar_25,False,@crzygr_ jajaaaww te hice faltaa :333 vostsmbien u.u xD
https://twitter.com/AleAparicio13/status/466326567862673408,Fri Jun 08 21:39:59 +0000 2012,2014-05-13 21:18:12,0,0,repNone,,False,¿Qué tipo de champú utilizas? — WTF http://t.co/WMKP9TVm3c
https://twitter.com/AleAparicio13/status/465910075656527874,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 17:43:12,0,0,repNone,,False,HAHAHA ODIO ESTA MALDITA GRIPE
https://twitter.com/AleAparicio13/status/465697384073134080,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 03:38:03,0,0,repNone,GermanGarmendia,False,@GermanGarmendia German cuando vas a subir mas videos de outlast whistleblower?
https://twitter.com/AleAparicio13/status/465679914512171008,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:28:38,0,0,repNone,,False,Aparicio? — JAJAJA Obvio BB XD Que queres ? http://t.co/GFzUXgOVBw
https://twitter.com/AleAparicio13/status/465679514513989633,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:27:02,0,0,repNone,,False,Tus iniciales? — Como es que no sabes quien soy xd http://t.co/1ShJZRdi5k
https://twitter.com/AleAparicio13/status/465678748566949888,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:24:00,0,0,repNone,,False,"si me respondes te digo — Nah, decime vos primero anon http://t.co/S4aPI9TefO"
https://twitter.com/AleAparicio13/status/465677721046376449,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:19:55,0,0,repNone,,False,Como te llamas? — Quien sos? O.e http://t.co/APLHusSNBT
https://twitter.com/AleAparicio13/status/465676255275520000,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:14:05,0,0,repNone,,False,Publica una foto de la casa de tus sueños. — No http://t.co/UxeHGnCxNB
https://twitter.com/AleAparicio13/status/465676211080151040,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:13:55,0,0,repNone,,False,¿Quién en tu vida te gustaría haber conocido antes? — A david D: http://t.co/etHIiaCXD6
https://twitter.com/AleAparicio13/status/465676123511459840,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:13:34,0,0,repNone,,False,Selfie con la Shapiro. — Nah mas tarde anon http://t.co/d3RXrABCmb
https://twitter.com/AleAparicio13/status/465676056289374208,Fri Jun 08 21:39:59 +0000 2012,2014-05-12 02:13:18,0,0,repNone,,False,Marenco es tu novio?! — Que te importa http://t.co/mO1CdrWWXS
