id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anita_mukherjee/status/1357425770449293316,Thu Dec 06 16:52:21 +0000 2012,2021-02-04 20:28:18,0,11,repNone,,False,"RT @KatarzynaBilic1: #EconTwitter tune in to our Public Finance seminar this Thursday, 4th Feb, at 11am EST! @goodmanl will present on ""Aba…"
https://twitter.com/anita_mukherjee/status/1354891361464561678,Thu Dec 06 16:52:21 +0000 2012,2021-01-28 20:37:27,8,3,repNone,,False,"End your week on a high note! Tomorrow (Friday 1/29), come see @justinsydnor present his paper with @AnyaSamek, ""The Impact of Consequence Information on Insurance Choice"" 2:30-3:30 CST Zoom meeting w/Q&amp;A; register here: https://t.co/3bVofCBohz @WSBresearch @UWBusiness https://t.co/8zh4FQnC9o"
https://twitter.com/anita_mukherjee/status/1351536713013854210,Thu Dec 06 16:52:21 +0000 2012,2021-01-19 14:27:17,1,0,rep1351196092889788418,lhnicholas,False,@lhnicholas @ColoradoSPH @CUDenver @CUAnschutz Congratulations Lauren!! :)
https://twitter.com/anita_mukherjee/status/1351536150557691912,Thu Dec 06 16:52:21 +0000 2012,2021-01-19 14:25:03,2,0,rep1344756552780025856,etjernst,False,@etjernst @lydia_ashton Sigh - the kitchen misses you all too! It's been just us for too long...
https://twitter.com/anita_mukherjee/status/1351535772873195523,Thu Dec 06 16:52:21 +0000 2012,2021-01-19 14:23:33,2,0,rep1348733303877230596,JohnMullahy,False,@JohnMullahy @EdinburghUni @UWRisk_Ins Thank you John! I'm thrilled the paper is published.
https://twitter.com/anita_mukherjee/status/1351535638575771648,Thu Dec 06 16:52:21 +0000 2012,2021-01-19 14:23:01,0,14,repNone,,False,RT @SDSUCHEPS: @SDSUCHEPS is pleased to announce its Spring 2021 Seminar Series! Mark your calendars for Thurs 3:30PM PT starting 1/28. Tha…
https://twitter.com/anita_mukherjee/status/1351535601426853888,Thu Dec 06 16:52:21 +0000 2012,2021-01-19 14:22:52,0,1,repNone,,False,RT @JohnMullahy: Co-authors Camille Boudot-Reddy (@EdinburghUni) and @anita_mukherjee (@UWRisk_Ins) https://t.co/co99nDC0Qi https://t.co/BZ…
https://twitter.com/anita_mukherjee/status/1336792831936122882,Thu Dec 06 16:52:21 +0000 2012,2020-12-09 22:00:22,0,23,repNone,,False,RT @IRP_UW: Call for Applications:   IRP and @UWMadisonCFS have funding to support the study of economically vulnerable populations related…
https://twitter.com/anita_mukherjee/status/1336789195667501065,Thu Dec 06 16:52:21 +0000 2012,2020-12-09 21:45:55,0,1,repNone,,False,"RT @OS_Mitchell: Delighted our new study on ""#FinancialLiteracy and financial decision-making at older ages"" is available for free download…"
https://twitter.com/anita_mukherjee/status/1335812562466836481,Thu Dec 06 16:52:21 +0000 2012,2020-12-07 05:05:07,0,29,repNone,,False,"RT @lindaperlstein: I am glad that the NYT, WP, WSJ have covered the current enrollment challenges at community colleges, but I wish they w…"
https://twitter.com/anita_mukherjee/status/1334945283826995201,Thu Dec 06 16:52:21 +0000 2012,2020-12-04 19:38:52,0,11,repNone,,False,RT @katy_milkman: Just a friendly reminder that you can watch @Kevin_Volpp interview @R_Thaler today at 4:15 pm (+ see me introduce 2 of th…
