id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anitaokoester/status/1314293164254072834,Tue Dec 13 06:08:59 +0000 2016,2020-10-08 19:54:43,6,0,repNone,,False,One of my #poetry manuscripts opens with the quote:  “There is always something to be made of pain.” -Louise Gluck #NobelPrize
https://twitter.com/anitaokoester/status/1314267599702765568,Tue Dec 13 06:08:59 +0000 2016,2020-10-08 18:13:08,0,29,repNone,,False,"RT @awoo_: From one of my faves, “October”:  wasn’t the earth / safe when it was planted // didn’t we plant the seeds / weren’t we necessar…"
https://twitter.com/anitaokoester/status/1314266939137634305,Tue Dec 13 06:08:59 +0000 2016,2020-10-08 18:10:30,0,9462,repNone,,False,RT @NobelPrize: BREAKING NEWS:  The 2020 Nobel Prize in Literature is awarded to the American poet Louise Glück “for her unmistakable poeti…
https://twitter.com/anitaokoester/status/1311688941913997312,Tue Dec 13 06:08:59 +0000 2016,2020-10-01 15:26:28,0,27,repNone,,False,"RT @BarotRick: If you are on Instagram and interested in my recent chapbook, search for “duringthepandemic.” I have posted the chapbook in…"
https://twitter.com/anitaokoester/status/1307698465158426624,Tue Dec 13 06:08:59 +0000 2016,2020-09-20 15:09:44,0,84057,repNone,,False,RT @sairarahman: Things RBG has done for women:   - The right to sign a mortgage without a man - The right to have a bank acct without a ma…
https://twitter.com/anitaokoester/status/1307693464507887616,Tue Dec 13 06:08:59 +0000 2016,2020-09-20 14:49:52,0,1031,repNone,,False,"RT @CynthiaGreenlee: 200,000 dead. That’s basically the population of Little Rock, Arkansas in 2019. Or Grand Rapids, Michigan in 2018. Or…"
https://twitter.com/anitaokoester/status/1306623110939107328,Tue Dec 13 06:08:59 +0000 2016,2020-09-17 15:56:40,0,207,repNone,,False,RT @nationalbook: It's here! Announcing the 2020 #NBAwards Longlist for Poetry https://t.co/6169PrlOCY
https://twitter.com/anitaokoester/status/1306280896102891520,Tue Dec 13 06:08:59 +0000 2016,2020-09-16 17:16:49,0,16,repNone,,True,RT @Khaddafina: I am delighted (and humbled and proud) to be published in the Fall 2020 issue of VQR! And to have my work sit alongside the…
https://twitter.com/anitaokoester/status/1306280412067622914,Tue Dec 13 06:08:59 +0000 2016,2020-09-16 17:14:54,0,21,repNone,,False,RT @parisreview: “It’s important to try to write when you are in the wrong mood or when the weather is wrong.” —John Ashbery https://t.co/1…
https://twitter.com/anitaokoester/status/1306278680474324992,Tue Dec 13 06:08:59 +0000 2016,2020-09-16 17:08:01,0,140,repNone,,False,"RT @ilya_poet: To be a poet is to have a soul in which knowledge passes instantaneously into feeling, and feeling flashes back as a new org…"
https://twitter.com/anitaokoester/status/1301940903880404994,Tue Dec 13 06:08:59 +0000 2016,2020-09-04 17:51:15,0,4,repNone,,False,"RT @TriQuarterlyMag: Featuring poetry from: @luizagurley, @mpuican, @nikkimwalls, @RosebudBenOni, @ShangyangFang, @JohnSibleyWill1, @brandi…"
https://twitter.com/anitaokoester/status/1301940753384570882,Tue Dec 13 06:08:59 +0000 2016,2020-09-04 17:50:39,0,2,repNone,,False,RT @pdforan: “One of them tried to teach me chess.  I wanted to be a piece that moves backwards too. He told me I was all of them —  the on…
https://twitter.com/anitaokoester/status/1301888008967290882,Tue Dec 13 06:08:59 +0000 2016,2020-09-04 14:21:03,0,8,repNone,,True,RT @anandalima: 😭❤️🎉
https://twitter.com/anitaokoester/status/1213531244526485505,Tue Dec 13 06:08:59 +0000 2016,2020-01-04 18:42:49,0,1,repNone,,False,RT @PoetNotRockStar: “&amp; all the sex we’ll never have is accumulating into a rain cloud that breaks &amp; washes nothing away.” — @anitaokoester…
https://twitter.com/anitaokoester/status/1213525116602212353,Tue Dec 13 06:08:59 +0000 2016,2020-01-04 18:18:28,0,8,repNone,,False,"RT @craigsperez: happy to see my forthcoming book, Habitat Threshold, as one of the most anticipated books of 2020!   https://t.co/7avMoNg4…"
https://twitter.com/anitaokoester/status/1163528403917713410,Tue Dec 13 06:08:59 +0000 2016,2019-08-19 19:09:23,0,119,repNone,,True,"RT @monicasokwrites: I showed my mom my book cover &amp; she said, ""Hey, that's my skirt"" and smiled &amp; that's all I want. For my mom to see her…"
https://twitter.com/anitaokoester/status/1161350909017960449,Tue Dec 13 06:08:59 +0000 2016,2019-08-13 18:56:48,0,7,repNone,,False,"RT @CopperCanyonPrs: ""but the first horse was the horsehead—  high angular white bones  and sinew—and the great matter of him broke meaning…"
https://twitter.com/anitaokoester/status/1161322527358095361,Tue Dec 13 06:08:59 +0000 2016,2019-08-13 17:04:01,0,3,repNone,,False,"RT @PoetryBookSoc: #WITMonth @Read_WIT Today read Kim Hyesoon’s Autobiography of Death, translated from Korean by Don Mee Choi https://t.co…"
https://twitter.com/anitaokoester/status/1161319379679809536,Tue Dec 13 06:08:59 +0000 2016,2019-08-13 16:51:31,0,87,repNone,,False,RT @Eloisa_Amezcua: GUESS THE CAT IS OUT OF THE BAG   i can’t believe i get to say this but: MY NEXT COLLECTION OF POEMS IS COMING OUT WITH…
https://twitter.com/anitaokoester/status/1161319326244364288,Tue Dec 13 06:08:59 +0000 2016,2019-08-13 16:51:18,3,0,rep1159474875892998145,Eloisa_Amezcua,False,@Eloisa_Amezcua @Coffee_House_ @quickbread Congrats! So happy for you!
https://twitter.com/anitaokoester/status/1161318218449018886,Tue Dec 13 06:08:59 +0000 2016,2019-08-13 16:46:54,0,50,repNone,,False,"RT @bardsbesidebars: I have a kind of homecoming coming up in Fall 2020: my second full-length poetry collection, DOPPELGANGBANGER, will be…"
https://twitter.com/anitaokoester/status/1161317914563284993,Tue Dec 13 06:08:59 +0000 2016,2019-08-13 16:45:41,0,0,rep1160168445402603520,CashToklas,False,@CashToklas Thanks for the mention Cash!
https://twitter.com/anitaokoester/status/1161317619154259974,Tue Dec 13 06:08:59 +0000 2016,2019-08-13 16:44:31,0,3,repNone,,False,"RT @CashToklas: ""Men always want to throw something at your body: words, pebbles, their own naked bodies..Sometimes I throw shards back—bit…"
https://twitter.com/anitaokoester/status/1120703633027420161,Tue Dec 13 06:08:59 +0000 2016,2019-04-23 14:59:02,0,10,repNone,,False,"RT @paulmguest: Excited to appear in the Spring issue of @pshares alongside @VChangPoet, @jamesallenhall, @ilya_poet, @aimeenez, @nascenter…"
