id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Anuchitikineni/status/1357023563371352065,Thu Sep 25 16:15:16 +0000 2014,2021-02-03 17:50:04,0,5,repNone,,False,RT @plantgenome: Got QTL-Hotspots? This study reports introgression of the QTL‐hotspot for enhancing yield under rainfed conditions using M…
https://twitter.com/Anuchitikineni/status/1357018434085679104,Thu Sep 25 16:15:16 +0000 2014,2021-02-03 17:29:41,0,2,repNone,,True,RT @rajvarshney: For a minute I too thought that these are concerned farmers for Indian farmers but later realized that this is a meme 😂😂-…
https://twitter.com/Anuchitikineni/status/1356654935069233152,Thu Sep 25 16:15:16 +0000 2014,2021-02-02 17:25:16,1,0,rep1356654706450456577,theShyamSundar,False,@theShyamSundar Thank u
https://twitter.com/Anuchitikineni/status/1356539895670403072,Thu Sep 25 16:15:16 +0000 2014,2021-02-02 09:48:09,1,0,rep1356507490704191488,naykoti,False,@naykoti Thank u
https://twitter.com/Anuchitikineni/status/1356499528954703874,Thu Sep 25 16:15:16 +0000 2014,2021-02-02 07:07:44,0,0,rep1356490806907916290,HarshaRayudu,False,@HarshaRayudu Thank u
https://twitter.com/Anuchitikineni/status/1355930203747274752,Thu Sep 25 16:15:16 +0000 2014,2021-01-31 17:25:27,3,0,repNone,,False,"I remember the graduation days.. under #NSS program.. we used to take part in these kind of community service programs.. glad to see 89 lakh children under five years of age, as per provisional data, were given polio drops across the country on Sunday.  https://t.co/WKsGO5BzVC"
https://twitter.com/Anuchitikineni/status/1355927808757784577,Thu Sep 25 16:15:16 +0000 2014,2021-01-31 17:15:56,6,0,repNone,,True,Today’s Indian idol was awesome.. singing 💯 songs from 90’s is not easy.. incredibly great job.. https://t.co/RfRYmcbf5T
https://twitter.com/Anuchitikineni/status/1355048629350748161,Thu Sep 25 16:15:16 +0000 2014,2021-01-29 07:02:23,1,0,rep1355020956536766467,jai_amma,False,@jai_amma @mssrf @chelseaperetti @R_Induja @anirmukerji @ramyakannan @parkavikumar @rajiswamy @drajayparida @rajvarshney @arvindpadhee @GopiWarrier @nandinidurga All the best @jai_amma
https://twitter.com/Anuchitikineni/status/1353929635579355136,Thu Sep 25 16:15:16 +0000 2014,2021-01-26 04:55:54,13,0,repNone,,False,#HappyRepublicDay2021 https://t.co/RKPskMGWh4
https://twitter.com/Anuchitikineni/status/1353775969228656640,Thu Sep 25 16:15:16 +0000 2014,2021-01-25 18:45:17,0,1,repNone,,False,"RT @rajvarshney: Happy Republic Day to all fellow Indians! 🇮🇳  Freedom in the mind, strength in the words, pureness in our blood, pride in…"
https://twitter.com/Anuchitikineni/status/1353750259810197509,Thu Sep 25 16:15:16 +0000 2014,2021-01-25 17:03:08,2,0,repNone,,True,Well deserved recognition 👏🏻👏🏻 to the real icon.. https://t.co/OR6TWYNTuP
