id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amineshjain/status/1357019282542981121,Thu May 06 07:56:15 +0000 2010,2021-02-03 17:33:03,0,0,repNone,,True,😂😂😂😂😂 https://t.co/pT29PKByWC
https://twitter.com/amineshjain/status/1356305108175212544,Thu May 06 07:56:15 +0000 2010,2021-02-01 18:15:11,2,0,repNone,,True,😂😂😂 https://t.co/p40w92kJwb
https://twitter.com/amineshjain/status/1355551995705270274,Thu May 06 07:56:15 +0000 2010,2021-01-30 16:22:35,0,46,repNone,,False,RT @vskjaipur: #टोंक जिले के भरनी गांव के मजदूरी करने वाले श्री जगदीश कालबेलिया ने #राम_मंदिर_निधि_समर्पण महाभियान में 21001/- रुपए का #सम…
https://twitter.com/amineshjain/status/1354363994878873603,Thu May 06 07:56:15 +0000 2010,2021-01-27 09:41:53,0,0,rep1354282950829854720,ArchanaDalmia,False,@ArchanaDalmia https://t.co/j1XQZYlgvd
https://twitter.com/amineshjain/status/1354363924699697154,Thu May 06 07:56:15 +0000 2010,2021-01-27 09:41:37,0,0,rep1354282950829854720,ArchanaDalmia,False,@ArchanaDalmia https://t.co/0Hha3GunQJ
https://twitter.com/amineshjain/status/1354149324528095232,Thu May 06 07:56:15 +0000 2010,2021-01-26 19:28:52,0,17,repNone,,False,RT @sakhaparivar: #दिल्ली_पुलिस_लठ_बजाओ  #दिल्ली_पुलिस_लट्ठ_बजाओ  #दिल्ली_पुलिस_लठ_बजाओ  हम तुम्हारे साथ है लंबे लंबे लठ बजाओ हम तुम्हारे…
https://twitter.com/amineshjain/status/1354064199719165954,Thu May 06 07:56:15 +0000 2010,2021-01-26 13:50:37,0,0,rep1354030359352991745,pantlp,False,@pantlp पप्पू सेना
https://twitter.com/amineshjain/status/1354011736559349761,Thu May 06 07:56:15 +0000 2010,2021-01-26 10:22:08,1,0,repNone,,False,संविधान की क़ीमत कुछ यूँ चुका रहा हूँ   ज़मीन पर पड़ा हूँ और लाठियाँ खा रहा हूँ।   #दिल्ली_पुलिस_लट्ठ_बजाओ  #FarmersProtest https://t.co/4SoIW9nZfD
https://twitter.com/amineshjain/status/1353032463883194368,Thu May 06 07:56:15 +0000 2010,2021-01-23 17:30:52,0,49140,repNone,,False,"RT @jairbolsonaro: - Namaskar, Primeiro Ministro @narendramodi   - O Brasil sente-se honrado em ter um grande parceiro para superar um obst…"
https://twitter.com/amineshjain/status/1352871118726602752,Thu May 06 07:56:15 +0000 2010,2021-01-23 06:49:44,0,1,repNone,,False,"RT @Rajatdagabjp: भारत से ब्राज़ील वैक्सीन की खेप पहुँचने पर , ब्राज़ील के राष्ट्रपति @BolssonaroM ने प्रधानमंत्री नरेन्द्र मोदी जी को धन्य…"
https://twitter.com/amineshjain/status/1351961054704668675,Thu May 06 07:56:15 +0000 2010,2021-01-20 18:33:28,0,3428,repNone,,False,RT @seriousfunnyguy: जितनी बार सुनो उतनी बार दिल बाग बाग हो उठता है.. है ना @asadowaisi साहब? https://t.co/cnRDE50W6p
https://twitter.com/amineshjain/status/1351835054712897539,Thu May 06 07:56:15 +0000 2010,2021-01-20 10:12:47,0,0,rep1351793514233831424,ChouhanShivraj,False,@ChouhanShivraj @JPNadda जिसका नाम फर्जी  जिसका धर्म फर्जी  जिसका गोत्र फर्जी जिसका खानदान फर्जी जिसकी शिक्षा फर्जी
https://twitter.com/amineshjain/status/1348309540723417090,Thu May 06 07:56:15 +0000 2010,2021-01-10 16:43:39,0,270,repNone,,False,RT @Spoof_Junkey: Idhar Chala Udhar Chala ft. RaGa. [Spoof] https://t.co/cUppSjoefn
https://twitter.com/amineshjain/status/1347970768315969537,Thu May 06 07:56:15 +0000 2010,2021-01-09 18:17:29,0,6825,repNone,,False,"RT @AskAnshul: 1. Ex PM of Malaysia, tweeted: Muslims have a right to kill millions of French people for the massacres of the past.  2. Swa…"
https://twitter.com/amineshjain/status/1347567935557046272,Thu May 06 07:56:15 +0000 2010,2021-01-08 15:36:47,4,0,repNone,,False,#NewProfilePic https://t.co/ZRIVvWLmiJ
https://twitter.com/amineshjain/status/1345806997451468800,Thu May 06 07:56:15 +0000 2010,2021-01-03 18:59:26,0,6523,repNone,,False,RT @arpispeaks: मोदीजी ने मना करा 👇😄 @narendramodi https://t.co/XCV9ikLxN8
https://twitter.com/amineshjain/status/1345771585609760770,Thu May 06 07:56:15 +0000 2010,2021-01-03 16:38:43,3,0,rep1345614798302580736,BJYM_Himanshu,False,@BJYM_Himanshu जय भाजपा तय भाजपा
https://twitter.com/amineshjain/status/1344970237125353474,Thu May 06 07:56:15 +0000 2010,2021-01-01 11:34:27,0,0,rep1344966700324700160,TonkPolice_,False,@TonkPolice_ Congratulations
https://twitter.com/amineshjain/status/1338573563914153987,Thu May 06 07:56:15 +0000 2010,2020-12-14 19:56:21,1,0,repNone,,True,💐 https://t.co/9ZkyuKeCj2
https://twitter.com/amineshjain/status/1338013293462519809,Thu May 06 07:56:15 +0000 2010,2020-12-13 06:50:02,0,0,repNone,,False,तुम प्रधानमंत्री के कितने ही कार्टून बना लो...  लेकिन कार्टून को प्रधानमंत्री नही बना पाओगे... 😂😂😂 #sundayvibes
https://twitter.com/amineshjain/status/1337065516507205632,Thu May 06 07:56:15 +0000 2010,2020-12-10 16:03:55,0,1,repNone,,True,सटीक बात https://t.co/wSeH5rFPBp
https://twitter.com/amineshjain/status/1336752131244605448,Thu May 06 07:56:15 +0000 2010,2020-12-09 19:18:38,0,179,repNone,,False,"RT @DehaatiLadka: शौकत अली, पतली गली पकड़ के निकल लो.... 😹😹😹 https://t.co/xsnPz1O3Cs"
https://twitter.com/amineshjain/status/1333112034662125568,Thu May 06 07:56:15 +0000 2010,2020-11-29 18:14:11,2,0,rep1333082491763138561,vishvendrabtp,False,@vishvendrabtp नई पार्टी का चुनाव चिन्ह
https://twitter.com/amineshjain/status/1321500941661523968,Thu May 06 07:56:15 +0000 2010,2020-10-28 17:15:51,0,0,repNone,,True,Good https://t.co/EzSFQHDA5M
https://twitter.com/amineshjain/status/1321048542908084224,Thu May 06 07:56:15 +0000 2010,2020-10-27 11:18:11,0,0,repNone,,True,हर हर महादेव https://t.co/7NyRaNihTx
https://twitter.com/amineshjain/status/1314119266694643716,Thu May 06 07:56:15 +0000 2010,2020-10-08 08:23:42,1,0,repNone,,False,"नभ: स्पृशं दीप्तम् 🙏 जब तक आकाश में आप उड़ रहे हैं,  भारत माता धरती पर पूर्णतः सुरक्षित है। #जयहिंद 🇮🇳  #AirForceDay✈️💪 https://t.co/brR4GibKXq"
https://twitter.com/amineshjain/status/1312337308260073473,Thu May 06 07:56:15 +0000 2010,2020-10-03 10:22:50,0,0,rep1312316470882234370,INCChhattisgarh,False,@INCChhattisgarh RIP 💐
https://twitter.com/amineshjain/status/1306189463781998592,Thu May 06 07:56:15 +0000 2010,2020-09-16 11:13:30,0,0,repNone,,True,जय हिंद 🇮🇳 https://t.co/0TLHpc2BjB
https://twitter.com/amineshjain/status/1297141648619536385,Thu May 06 07:56:15 +0000 2010,2020-08-22 12:00:43,1,1,repNone,,False,आप सभी को #श्री_गणेश_चतुर्थी की हार्दिक बधाई एवं शुभकामनाएं ! भगवान श्री गणेश आपके जीवन में ढेर सारी खुशियां लाएं और आपकी सभी मनोकामनाएं पूर्ण करें ! #GaneshChaturthi2020 #ganpatibappa #GanpatiBappaMorya #गणपति_बप्पा_मोरिया  !! श्री गणेशाय नमः !! https://t.co/Lpe2STvhhV
https://twitter.com/amineshjain/status/1294324159112032258,Thu May 06 07:56:15 +0000 2010,2020-08-14 17:25:01,0,27414,repNone,,False,RT @netanyahu: Wishing my very good friend @PMOIndia @narendramodi and all the people of #IncredibleIndia a joyful #IndiaIndependenceDay .…
https://twitter.com/amineshjain/status/1293158957775691776,Thu May 06 07:56:15 +0000 2010,2020-08-11 12:14:55,1,0,repNone,,False,"आप सभी को #श्रीकृष्ण_जन्माष्टमी के इस पावन पर्व की हार्दिक शुभकामनाये ! श्री कृष्ण मेरे आराध्य है तथा प्रेम व भक्ति के प्रकाश रूप है, हम हृदयम कम्यून में हर पल इसी #उत्सव को मनाते है ! आपको इस महान उत्सव का आनंद प्राप्त हो... प्रणाम ! #राधे_कृष्ण !  #KrishnaJanmashtami2020 https://t.co/5aNRnnOb6c"
https://twitter.com/amineshjain/status/1292882961809907712,Thu May 06 07:56:15 +0000 2010,2020-08-10 17:58:13,0,0,rep1292881025861709829,LambaAlka,False,@LambaAlka मन बहलाने के लिए ख्याल अच्छा है... कतई फ़र्ज़ी औरत https://t.co/94w2MHJHXs
https://twitter.com/amineshjain/status/1292763080867291136,Thu May 06 07:56:15 +0000 2010,2020-08-10 10:01:51,0,35,repNone,,False,RT @iVikrantK: -------परिस्थिति पर नियंत्रण भले ही आपके हांथ में न हो पर प्रतिक्रिया पर नियंत्रण सदैव आपके अधिकार में है और असली परीक्षा वा…
https://twitter.com/amineshjain/status/1290962186613870592,Thu May 06 07:56:15 +0000 2010,2020-08-05 10:45:44,0,0,repNone,,False,"ॐ आपदामप हर्तारम दातारं सर्व सम्पदाम, लोकाभिरामं श्री रामं भूयो भूयो नामाम्यहम ! श्री रामाय रामभद्राय रामचन्द्राय वेधसे रघुनाथाय नाथाय सीताया पतये नमः !! #हिन्दुओं_का_मान_राम_मंदिर_निर्माण  #AyodhyaBhoomipoojan #AyodhyaRamMandir https://t.co/OHPG1rWRLb"
