id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AmerShoib/status/434686018441052160,Fri Feb 27 15:24:46 +0000 2009,2014-02-15 13:49:57,0,0,repNone,,False,Hi!
https://twitter.com/AmerShoib/status/433258864109027328,Fri Feb 27 15:24:46 +0000 2009,2014-02-11 15:18:57,0,0,repNone,,False,Fwd:
https://twitter.com/AmerShoib/status/433236750945624064,Fri Feb 27 15:24:46 +0000 2009,2014-02-11 13:51:05,0,0,repNone,,False,Re: (3)
https://twitter.com/AmerShoib/status/353165138926383106,Fri Feb 27 15:24:46 +0000 2009,2013-07-05 14:55:05,1,0,repNone,,False,Guys come to the Mayfair hotel for the red carpet of Bhaag Milkha Bhaag at 5.30 today!
https://twitter.com/AmerShoib/status/348402346931396608,Fri Feb 27 15:24:46 +0000 2009,2013-06-22 11:29:27,0,0,rep348387002783260672,ArmeenaRK,False,@ArmeenaRK Agree wid u all the way bonitajee:))
https://twitter.com/AmerShoib/status/348055047327858688,Fri Feb 27 15:24:46 +0000 2009,2013-06-21 12:29:24,0,0,rep348054291854008320,SanamBalochfans,False,@realsanambaloch Have a supa show mega star!
https://twitter.com/AmerShoib/status/348044497202065408,Fri Feb 27 15:24:46 +0000 2009,2013-06-21 11:47:29,0,0,rep348031704574853120,SanamBalochfans,False,@realsanambaloch Ansume pix as us Londoners wud say;)
https://twitter.com/AmerShoib/status/348027741448323072,Fri Feb 27 15:24:46 +0000 2009,2013-06-21 10:40:54,0,0,rep348012823395315713,SanamBalochfans,False,@realsanambaloch Big hugs to ur cute nephew I meant.Amer London.
https://twitter.com/AmerShoib/status/348027139267895296,Fri Feb 27 15:24:46 +0000 2009,2013-06-21 10:38:30,0,0,rep348012823395315713,SanamBalochfans,False,@realsanambaloch Awww Sanam big hugs from Amer in London.
https://twitter.com/AmerShoib/status/347716010733887490,Fri Feb 27 15:24:46 +0000 2009,2013-06-20 14:02:11,0,0,rep347632148376866816,iamAmyJackson,False,@i_am_amyjackson As gorgeous as ever Amy:)
https://twitter.com/AmerShoib/status/347638502948741120,Fri Feb 27 15:24:46 +0000 2009,2013-06-20 08:54:12,0,0,rep347631361743532032,NargisFakhri,False,@NargisFakhri Mashallahhh looking as lovely as ever:)
https://twitter.com/AmerShoib/status/341566249060429824,Fri Feb 27 15:24:46 +0000 2009,2013-06-03 14:45:14,0,0,rep341558004900065280,ArmeenaRK,False,@ArmeenaRK Bonitajeee wud not miss them for the world:)
https://twitter.com/AmerShoib/status/340158532185894914,Fri Feb 27 15:24:46 +0000 2009,2013-05-30 17:31:28,0,0,rep340064316365623296,ArmeenaRK,False,"@ArmeenaRK Bonitajeeee look fwd to hearing ur news soon, Hollywood:)"
https://twitter.com/AmerShoib/status/339736780272173056,Fri Feb 27 15:24:46 +0000 2009,2013-05-29 13:35:35,0,0,rep339708305465278464,ArmeenaRK,False,@ArmeenaRK Bonitajeee has signed a big Hollywood film:)
https://twitter.com/AmerShoib/status/336424811574222848,Fri Feb 27 15:24:46 +0000 2009,2013-05-20 10:15:00,1,0,rep336404801380306945,ArmeenaRK,False,"@ArmeenaRK Bonitajeee do not worry all will be well, inshallah:)"
https://twitter.com/AmerShoib/status/336240312613736448,Fri Feb 27 15:24:46 +0000 2009,2013-05-19 22:01:52,0,1,rep336207740902985729,ArmeenaRK,False,@ArmeenaRK Welcum bck to the star of Cannes:) Am sure they were smitten:)
https://twitter.com/AmerShoib/status/336047008257306624,Fri Feb 27 15:24:46 +0000 2009,2013-05-19 09:13:44,0,1,rep336043180346724352,ArmeenaRK,False,@ArmeenaRK Bonitajeeee am sure you made a big impact:) Cannes will not be the same wid out u:)
https://twitter.com/AmerShoib/status/335882958122647552,Fri Feb 27 15:24:46 +0000 2009,2013-05-18 22:21:52,0,0,repNone,,False,Dharmjee and sons tommorow!
https://twitter.com/AmerShoib/status/335854951068729345,Fri Feb 27 15:24:46 +0000 2009,2013-05-18 20:30:34,0,0,rep335850487922425856,asimburney,False,"@asimburney Bhai ok, been a while.Hope u liked Star Trek?"
https://twitter.com/AmerShoib/status/335854217958928385,Fri Feb 27 15:24:46 +0000 2009,2013-05-18 20:27:40,0,1,rep335851217005707264,ArmeenaRK,False,"@ArmeenaRK Bonitajeeee you look as beautiful as ever, mashallah:)"
https://twitter.com/AmerShoib/status/335845903900491776,Fri Feb 27 15:24:46 +0000 2009,2013-05-18 19:54:37,0,0,rep335845531869933568,asimburney,False,@asimburney Bro where r u?
https://twitter.com/AmerShoib/status/335835399207407616,Fri Feb 27 15:24:46 +0000 2009,2013-05-18 19:12:53,0,0,rep335832766132391936,ArmeenaRK,False,@ArmeenaRK Bonitajeeeeee their all gonna luv uuuuuu:)
https://twitter.com/AmerShoib/status/335121738063032321,Fri Feb 27 15:24:46 +0000 2009,2013-05-16 19:57:03,0,0,rep335091100278718464,ArmeenaRK,False,"@ArmeenaRK Bonitajeee plse ;) :) now, ur gonna dazzle all.Mashallah!"
https://twitter.com/AmerShoib/status/335121003149672449,Fri Feb 27 15:24:46 +0000 2009,2013-05-16 19:54:08,0,0,rep335112432278175744,sonamakapoor,False,"@sonamakapoor Woww looking so luvly on the red carpet, god bless."
https://twitter.com/AmerShoib/status/335012230565355521,Fri Feb 27 15:24:46 +0000 2009,2013-05-16 12:41:54,0,0,repNone,SrBachchan,False,@SrBachchan Great Gatsby review:https://t.co/pDSn975N3b
https://twitter.com/AmerShoib/status/335011244824199169,Fri Feb 27 15:24:46 +0000 2009,2013-05-16 12:37:59,0,0,repNone,NargisFakhri,False,@NargisFakhri Your a very good actor Nargis!
https://twitter.com/AmerShoib/status/335010919098761218,Fri Feb 27 15:24:46 +0000 2009,2013-05-16 12:36:41,0,0,rep335003981938049025,ArmeenaRK,False,@ArmeenaRK Bonitajeee your gonna rock:)
https://twitter.com/AmerShoib/status/334794254977204224,Fri Feb 27 15:24:46 +0000 2009,2013-05-15 22:15:45,0,0,rep334446570902806528,SrBachchan,False,"@SrBachchan Just back from Odeon Leicesrter Sq showing of Great Gatsby. Your brilliant in it, well done Amitjee. Amer frm London"
https://twitter.com/AmerShoib/status/334793679824879617,Fri Feb 27 15:24:46 +0000 2009,2013-05-15 22:13:28,0,0,repNone,,False,Amitabh the legend is brilliant in The Great Gatsby!
https://twitter.com/AmerShoib/status/333269888581894144,Fri Feb 27 15:24:46 +0000 2009,2013-05-11 17:18:27,0,0,repNone,,False,"All go and watch new Star Trek film , it is stunning."
https://twitter.com/AmerShoib/status/323736059315888128,Fri Feb 27 15:24:46 +0000 2009,2013-04-15 09:54:25,0,0,rep323642459513049088,TheSlyStallone,False,@TheSlyStallone Sly look fwd to it.Amer London.
https://twitter.com/AmerShoib/status/320482368769122304,Fri Feb 27 15:24:46 +0000 2009,2013-04-06 10:25:25,0,0,rep320372916585893888,AliZafarsays,False,"@AliZafarsays Congrats bhai,may you soar even higher!Amer bhai"
https://twitter.com/AmerShoib/status/319523506360578049,Fri Feb 27 15:24:46 +0000 2009,2013-04-03 18:55:15,0,0,repNone,JimKellyKarate,False,@JimKellyKarate Your a legend Sir!Amer from London
https://twitter.com/AmerShoib/status/319114803824164865,Fri Feb 27 15:24:46 +0000 2009,2013-04-02 15:51:12,0,0,rep319084523004506113,ArmeenaRK,False,@ArmeenaRK Mashallah a new mega universal star has been born:-)
https://twitter.com/AmerShoib/status/318803884367814657,Fri Feb 27 15:24:46 +0000 2009,2013-04-01 19:15:43,0,0,repNone,AliZafarsays,False,"@AliZafarsays Ali bhai all the best wid all ur ventures, ur the best!Amer bhai London"
https://twitter.com/AmerShoib/status/318713304031821825,Fri Feb 27 15:24:46 +0000 2009,2013-04-01 13:15:47,0,0,repNone,AmmaraHikmat,False,@AmmaraHikmat My Chashme Baddoor review:https://t.co/2qs2z1zUJ4
https://twitter.com/AmerShoib/status/318713089954570240,Fri Feb 27 15:24:46 +0000 2009,2013-04-01 13:14:56,0,0,repNone,,False,My Chashme Baddoor film review:https://t.co/2qs2z1zUJ4
https://twitter.com/AmerShoib/status/318712251982938113,Fri Feb 27 15:24:46 +0000 2009,2013-04-01 13:11:36,4,7,repNone,AliZafarsays,False,@AliZafarsays Ali bhai my cool review of Chashme Baadoor:https://t.co/2qs2z1zUJ4
