id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anandahuja/status/1357075686243115009,Wed Jun 17 01:19:51 +0000 2009,2021-02-03 21:17:11,0,17014,repNone,,False,RT @kylekuzma: Should be talking about this! #FarmersProtest  https://t.co/Xh09iTvVoF
https://twitter.com/anandahuja/status/1356679930650783745,Wed Jun 17 01:19:51 +0000 2009,2021-02-02 19:04:36,0,123,repNone,,False,"RT @JoePompliano: Amazon has unveiled a proposal for their HQ2 in Arlington, Virginia.  The building is 350-feet tall and covered by trees.…"
https://twitter.com/anandahuja/status/1356656355751432197,Wed Jun 17 01:19:51 +0000 2009,2021-02-02 17:30:55,0,296203,repNone,,False,RT @rihanna: why aren’t we talking about this?! #FarmersProtest https://t.co/obmIlXhK9S
https://twitter.com/anandahuja/status/1354844992376893440,Wed Jun 17 01:19:51 +0000 2009,2021-01-28 17:33:12,0,8,repNone,,False,"RT @FIIKSA: In a post-pandemic world, 50% of companies intend to make cuts, but only 9% will do so in digital. And yet only 16% of CEOs say…"
https://twitter.com/anandahuja/status/1354844785476055041,Wed Jun 17 01:19:51 +0000 2009,2021-01-28 17:32:23,0,5,repNone,,False,"RT @FIIKSA: What happens when cash disappears from a society dependent on using it, almost overnight? A fascinating look at the growth of c…"
https://twitter.com/anandahuja/status/1350527914069155845,Wed Jun 17 01:19:51 +0000 2009,2021-01-16 19:38:40,0,10057,repNone,,False,RT @george__mack: THREAD: 15 of the most useful razors and rules I've found.  Rules of thumb that simplify decisions.
https://twitter.com/anandahuja/status/1350527366905409538,Wed Jun 17 01:19:51 +0000 2009,2021-01-16 19:36:30,0,317,repNone,,False,"RT @george__mack: Elon's Law:   • If you have a project, combat Hofstader's Law by setting a ridiculously ambitious deadline.   Even if it…"
https://twitter.com/anandahuja/status/1348619982532440069,Wed Jun 17 01:19:51 +0000 2009,2021-01-11 13:17:14,0,70,repNone,,False,RT @sonamakapoor: ⁦@RogueFitness⁩ you should be ashamed https://t.co/fWruxYfIf8
https://twitter.com/anandahuja/status/1344093134268067840,Wed Jun 17 01:19:51 +0000 2009,2020-12-30 01:29:09,7,0,repNone,,True,"Agreed. As a huge fan of Kob, I can say that while playing- it always felt that Kobe was ‘trying’. He really got into his own ‘skin’ AFTER basketball - at the intersection of business, sport &amp; media. https://t.co/12uUH4hlHw"
https://twitter.com/anandahuja/status/1334582132027617282,Wed Jun 17 01:19:51 +0000 2009,2020-12-03 19:35:50,4,0,rep1334581766712139779,anandahuja,False,cc @rahulvohra 👋🏽
https://twitter.com/anandahuja/status/1334581766712139779,Wed Jun 17 01:19:51 +0000 2009,2020-12-03 19:34:23,6,0,repNone,Superhuman,False,@Superhuman when do release your own email service!? :P *waiting*
https://twitter.com/anandahuja/status/1323593513871822850,Wed Jun 17 01:19:51 +0000 2009,2020-11-03 11:50:59,0,9,repNone,,True,RT @sonamakapoor: 🤗👏⭐️
https://twitter.com/anandahuja/status/1301864076444827649,Wed Jun 17 01:19:51 +0000 2009,2020-09-04 12:45:57,0,218,repNone,,True,RT @sonamakapoor: In solidarity ❤️
https://twitter.com/anandahuja/status/1300503705654042624,Wed Jun 17 01:19:51 +0000 2009,2020-08-31 18:40:20,0,1,repNone,,False,"RT @NBAIndia: Talk NBA, talk swag! @SonamAKapoor and @AnandAhuja share their takes on which stars have the coolest attires. Catch all the #…"
https://twitter.com/anandahuja/status/1288216197956239360,Wed Jun 17 01:19:51 +0000 2009,2020-07-28 20:54:10,0,245,repNone,,False,"RT @BoredElonMusk: If you actually care about improving the world, focus your energy on making your allies better versus your adversaries w…"
https://twitter.com/anandahuja/status/1286973658922188800,Wed Jun 17 01:19:51 +0000 2009,2020-07-25 10:36:45,39,3,repNone,,True,❤️🔥🙏🏼 https://t.co/dh8vlfCbFE
https://twitter.com/anandahuja/status/1283791446970118144,Wed Jun 17 01:19:51 +0000 2009,2020-07-16 15:51:47,0,57,repNone,,True,RT @sonamakapoor: Legit epic situation
https://twitter.com/anandahuja/status/1276194290461364226,Wed Jun 17 01:19:51 +0000 2009,2020-06-25 16:43:24,0,2735,repNone,,False,"RT @tapanguchi: I offered a Good Day biscuit to my colleague and he exclaimed ""Spotify!"". Now I can't unsee it. https://t.co/a6IChxEThj"
https://twitter.com/anandahuja/status/1275630831642406912,Wed Jun 17 01:19:51 +0000 2009,2020-06-24 03:24:24,38,2,repNone,,True,🤣🤣 https://t.co/u4LxXPrYpC
https://twitter.com/anandahuja/status/1274712173747466240,Wed Jun 17 01:19:51 +0000 2009,2020-06-21 14:33:59,0,1,repNone,,False,RT @Apple: @anandahuja All systems are go. We’ll send you a reminder before #WWDC20 takes off on June 22.  Reply #optout to opt out. https:…
https://twitter.com/anandahuja/status/1274712103576723459,Wed Jun 17 01:19:51 +0000 2009,2020-06-21 14:33:43,0,1876,repNone,,False,"RT @Apple: Watch the first global, all-online Worldwide Developers Conference on June 22 at 10 p.m. IST. Tap the ♥️ and we’ll send you a re…"
https://twitter.com/anandahuja/status/1273208422062796800,Wed Jun 17 01:19:51 +0000 2009,2020-06-17 10:58:37,0,19,repNone,,False,RT @PenguinIndia: What is it like to be a woman in India?  @devduttmyth #ThePregnantKing  #SeenByStoriesHeardByWords #PenguinPride #PrideMo…
https://twitter.com/anandahuja/status/1271330396689403905,Wed Jun 17 01:19:51 +0000 2009,2020-06-12 06:36:01,0,114061,repNone,,False,"RT @ljkbennett: Wow, that was a wild few minutes where the actual President of the USA was following me on Twitter and even sent me a messa…"
https://twitter.com/anandahuja/status/1268878168263294976,Wed Jun 17 01:19:51 +0000 2009,2020-06-05 12:11:44,64,1,repNone,,True,❤️ https://t.co/9coo8Y73Ay
