id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aracelisxgirmay/status/1356787903821668353,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 02:13:38,21,4,repNone,,False,"""Your deep pitched song finds your sisters,   your mother.""                                    -Barbara Jane Reyes"
https://twitter.com/aracelisxgirmay/status/1356784108706406402,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 01:58:34,0,1,repNone,,True,RT @racheleliza_g: 😱😭🙏🏽🖤🙌🏾💫!!! https://t.co/QLlRBiID0R
https://twitter.com/aracelisxgirmay/status/1356783679360622594,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 01:56:51,1,0,rep1356725337397354507,racheleliza_g,False,@racheleliza_g @Jrbialosky @wwnorton @jinauh 🖤💜🌺!!!!
https://twitter.com/aracelisxgirmay/status/1356783236492451840,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 01:55:06,1,0,rep1356583559079862272,KAMoonshine,False,@KAMoonshine @racheleliza_g @POETSorg aisha. thank you forever. 🖤💜
https://twitter.com/aracelisxgirmay/status/1356782918924988416,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 01:53:50,0,32,repNone,,False,RT @KAMoonshine: So honored to be included in @racheleliza_g curation of Poem-A-Day @POETSorg this month! Love to all of us as we reckon wi…
https://twitter.com/aracelisxgirmay/status/1356782102721814530,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 01:50:35,0,0,rep1354942793962168330,LizisaBeth,False,@LizisaBeth this makes me so happy 🖤💜🌺
https://twitter.com/aracelisxgirmay/status/1356781518258114563,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 01:48:16,3,0,rep1354839357937639426,ellenhagan,False,@ellenhagan @Dream_Yard @WordUpBooks @KAMoonshine @_andypowell @clearlyAlondra @berryandcompany @parneshia @conjwoman @toropoet @GriselYAcosta1 @NorthwesternUP i am so excited to celebrate you and this book and all the life inside it. xxxx💜🌺
https://twitter.com/aracelisxgirmay/status/1356780251720929288,Wed Aug 06 21:40:53 +0000 2014,2021-02-03 01:43:14,0,9,repNone,,False,"RT @ellenhagan: It's time! #BloomingFiascoes Book Party with @Dream_Yard &amp; @WordUpBooks poetry, dancing &amp; giveaways! Check out this lineup!…"
https://twitter.com/aracelisxgirmay/status/1353801165574696961,Wed Aug 06 21:40:53 +0000 2014,2021-01-25 20:25:24,1,0,rep1353548741589008384,seminewblack,False,@seminewblack @fannychoir @Vsthepodcast 💜💜💜
https://twitter.com/aracelisxgirmay/status/1353539108388413440,Wed Aug 06 21:40:53 +0000 2014,2021-01-25 03:04:05,0,0,rep1353530988954071040,Danez_Smif,False,@Danez_Smif @fannychoir @Vsthepodcast xxxxx
https://twitter.com/aracelisxgirmay/status/1353530155529068546,Wed Aug 06 21:40:53 +0000 2014,2021-01-25 02:28:31,5,0,rep1339235338506657793,fannychoir,False,@fannychoir @Vsthepodcast my cup is still so full from being with you all. xxxxx thank you so much for it. i can't even tell you.
https://twitter.com/aracelisxgirmay/status/1352403882190712835,Wed Aug 06 21:40:53 +0000 2014,2021-01-21 23:53:06,1,0,rep1352385688809869313,Vanessid,False,"@Vanessid @murmurshewrote @jeanho @vickievertiz beauties!! 💜🌸💜xxx happy birthday!!!! wishing you every, every good thing. xxx"
https://twitter.com/aracelisxgirmay/status/1352380801409835014,Wed Aug 06 21:40:53 +0000 2014,2021-01-21 22:21:23,2,0,rep1352347322680811524,kwamedawes,False,"@kwamedawes @AfricanPoetryBF @matthewshenoda @BernardineEvari @chrisabani @TheSchooner @AkashicBooks and Sadia Hassan's question in the note: ""...how much more possible is it for me, with agency and vision, to misname where I am complicit and with whom.”"
https://twitter.com/aracelisxgirmay/status/1352380485486391298,Wed Aug 06 21:40:53 +0000 2014,2021-01-21 22:20:08,0,9,repNone,,False,"RT @kwamedawes: On the Last Day, the Bullet is Asked https://t.co/YlxxXqHmwD one of tribe shining: @AfricanPoetryBF @matthewshenoda @Bernar…"
https://twitter.com/aracelisxgirmay/status/1352084423173435396,Wed Aug 06 21:40:53 +0000 2014,2021-01-21 02:43:41,0,1147,repNone,,False,"RT @mobrowne: Some of us did not die. And what shall we do, we who did not die? — June Jordan"
https://twitter.com/aracelisxgirmay/status/1352028295207014400,Wed Aug 06 21:40:53 +0000 2014,2021-01-20 23:00:39,0,5,repNone,,False,RT @wwnorton: .@ChicagoRevBooks's list of Must-Read books for January includes @mespadapoet's poetry collection FLOATERS. https://t.co/ahQs…
https://twitter.com/aracelisxgirmay/status/1352027580292075531,Wed Aug 06 21:40:53 +0000 2014,2021-01-20 22:57:49,0,46,repNone,,False,RT @haymarketbooks: The Anti-Racist Writing Workshop  Join @writeantiracist and @KieseLaymon for a discussion of how to achieve authentical…
https://twitter.com/aracelisxgirmay/status/1352003214279901189,Wed Aug 06 21:40:53 +0000 2014,2021-01-20 21:20:59,0,876,repNone,,False,"RT @thellpsx: Not all of us made it. But, as June Jordan wrote in 2001, ""Some of us did not die... Some of you, of us, remain, despite that…"
https://twitter.com/aracelisxgirmay/status/1351744690073329664,Wed Aug 06 21:40:53 +0000 2014,2021-01-20 04:13:42,0,5,repNone,,False,RT @sallywenmao: I remember hearing the national youth poet laureate Amanda Gorman read at Tracy K. Smith’s lecture at the Library of Congr…
https://twitter.com/aracelisxgirmay/status/1351302388641124354,Wed Aug 06 21:40:53 +0000 2014,2021-01-18 22:56:10,1,1,rep1333419612612997123,FreemanReads,False,@FreemanReads @edblackcoffee @NatalieGDiaz @Deardarkness @KimAddonizio it is so beautiful. thank you!!
https://twitter.com/aracelisxgirmay/status/1351302237381865474,Wed Aug 06 21:40:53 +0000 2014,2021-01-18 22:55:34,1,0,repNone,,True,💜🖤🌸 https://t.co/EVqqsAZBGZ
https://twitter.com/aracelisxgirmay/status/1351298593290858502,Wed Aug 06 21:40:53 +0000 2014,2021-01-18 22:41:05,2,1,rep1346018494375219201,laurapezzino,False,"@laurapezzino @VanityFairIt @edblackcoffee @Einaudieditore @giulioperrone @SartoriaUtopia @libribompiani 🌸🖤💜so many flowers of thank you, thank you! mille grazie!"
https://twitter.com/aracelisxgirmay/status/1350174366617763842,Wed Aug 06 21:40:53 +0000 2014,2021-01-15 20:13:48,2,0,repNone,,True,🌸💜🖤 https://t.co/MTKuE3c0zp
https://twitter.com/aracelisxgirmay/status/1350174031144771585,Wed Aug 06 21:40:53 +0000 2014,2021-01-15 20:12:28,0,5,repNone,,False,RT @SarahRafaGarcia: I met Xochitl @ 13 now @ 25 shes mentoring me: “disabled folks have been asking for years to be able to do remote work…
https://twitter.com/aracelisxgirmay/status/1350172605978963972,Wed Aug 06 21:40:53 +0000 2014,2021-01-15 20:06:48,2,1,repNone,,True,this is SO beautiful 🌸🌸🌸 https://t.co/y4VZR7DQcm
https://twitter.com/aracelisxgirmay/status/1350171788823691268,Wed Aug 06 21:40:53 +0000 2014,2021-01-15 20:03:34,2,0,rep1349810459139072006,Chookooloonks,False,@Chookooloonks thank you for carrying these words so🖤🖤🖤🖤💜
https://twitter.com/aracelisxgirmay/status/1349154194494730243,Wed Aug 06 21:40:53 +0000 2014,2021-01-13 00:40:00,0,59,repNone,,False,"RT @NatalieGDiaz: Join Center for Imagination In the Borderlands January 26 at 5 pm AZ for a reading and conversation about language, lands…"
https://twitter.com/aracelisxgirmay/status/1349152197284663297,Wed Aug 06 21:40:53 +0000 2014,2021-01-13 00:32:04,2,0,rep1349144651735986178,ellenhagan,False,@ellenhagan @bloomsburykids @sarahshum @StimolaLiterary this beautiful news!!!! congratulations!!!!!! xxxx
https://twitter.com/aracelisxgirmay/status/1349099399977308161,Wed Aug 06 21:40:53 +0000 2014,2021-01-12 21:02:16,2,0,rep1348743070720864261,DrYoFiggy,False,@DrYoFiggy BRILLIANT news!!! felicidades!!!!!
https://twitter.com/aracelisxgirmay/status/1349095221548748801,Wed Aug 06 21:40:53 +0000 2014,2021-01-12 20:45:40,0,0,rep1347549400407674880,ellenhagan,False,@ellenhagan xxx
https://twitter.com/aracelisxgirmay/status/1349094982012071939,Wed Aug 06 21:40:53 +0000 2014,2021-01-12 20:44:43,0,76,repNone,,False,"RT @DrYoFiggy: Proud to have worked on this grant with my UPR Rio Piedras colleagues (as editor, proofreader, etc.)!   Puerto Rico is getti…"
https://twitter.com/aracelisxgirmay/status/1349094567174430720,Wed Aug 06 21:40:53 +0000 2014,2021-01-12 20:43:04,30,5,repNone,,True,"""I just want words in the world. Honest words. Words to love and cherish and to grow by.""  ""In these times you cannot let fear be what guides you.""  ""If you hear river talking, write it down.""                     -Cheryl Boyce-Taylor https://t.co/UwLzsGUz7O"
https://twitter.com/aracelisxgirmay/status/1349093100241752068,Wed Aug 06 21:40:53 +0000 2014,2021-01-12 20:37:14,5,1,rep1349092740085276677,alexispauline,False,"@alexispauline @CBoyceTaylor such gratitude to you both (all) for this day. ""I just want words in the world. Honest words. Words to love and cherish and to grow by."" -Cheryl Boyce-Taylor xxxx"
https://twitter.com/aracelisxgirmay/status/1349092801422700551,Wed Aug 06 21:40:53 +0000 2014,2021-01-12 20:36:03,420,75,repNone,,False,"""If you hear river talking, write it down.""                              -Cheryl Boyce-Taylor"
https://twitter.com/aracelisxgirmay/status/1346815064007987202,Wed Aug 06 21:40:53 +0000 2014,2021-01-06 13:45:08,1,0,rep1346689444250836995,23cschwartz,False,@23cschwartz @poetrymagazine xxx
https://twitter.com/aracelisxgirmay/status/1346814535664103426,Wed Aug 06 21:40:53 +0000 2014,2021-01-06 13:43:02,0,62612,repNone,,False,"RT @staceyabrams: With new votes joining the tally, we are on a strong path. But even while we wait for more, let’s celebrate the extraordi…"
https://twitter.com/aracelisxgirmay/status/1346661888738922496,Wed Aug 06 21:40:53 +0000 2014,2021-01-06 03:36:28,0,7254,repNone,,False,RT @AOC: Thank you 🙏🏽@NewGAProject  Thank you 🙏🏽 @fairfightaction Thank you 🙏🏽@ConMijente Thank you 🙏🏽@GALEOorg Thank you 🙏🏽@AsianAAF Thank…
https://twitter.com/aracelisxgirmay/status/1346661819964907521,Wed Aug 06 21:40:53 +0000 2014,2021-01-06 03:36:12,0,2370,repNone,,False,RT @AOC: Thank you 🙏🏽 @BlackVotersMtr
https://twitter.com/aracelisxgirmay/status/1346653158358052869,Wed Aug 06 21:40:53 +0000 2014,2021-01-06 03:01:47,2,0,rep1346106941177802754,23cschwartz,False,"@23cschwartz @poetrymagazine this poem. my god. &amp; your birthday. happy birthday, claire! x"
https://twitter.com/aracelisxgirmay/status/1346651796714958853,Wed Aug 06 21:40:53 +0000 2014,2021-01-06 02:56:22,0,17,repNone,,False,"RT @OsmanLadan: I was most free with Black girls. We were immeasurable. I grew aggrieved, cautious. My vastness protests. I am thinking abo…"
https://twitter.com/aracelisxgirmay/status/1346648558565552129,Wed Aug 06 21:40:53 +0000 2014,2021-01-06 02:43:30,15,3,repNone,,True,* @sidneyc323 @boaeditions https://t.co/JqOdqcwesi
