id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ananya_goenka/status/1341251287929692161,Fri Feb 22 14:56:32 +0000 2013,2020-12-22 05:16:40,3,1,repNone,,False,New Welfarism of Modi govt shows major improvements in electricity provided and bank accounts for women across the country says Arvind Subramanian.  Whatever your political views are: you cant deny some of this important empowering work done at fast pace.  https://t.co/XFEn2EHpRl
https://twitter.com/ananya_goenka/status/1336483542188978177,Fri Feb 22 14:56:32 +0000 2013,2020-12-09 01:31:21,0,2141,repNone,,False,"RT @mayankgandhi04: There were 7 Bharat Bandhs against the 1991 Liberalization, but the opening of economy has served the country well.  Th…"
https://twitter.com/ananya_goenka/status/1327526408810164225,Fri Feb 22 14:56:32 +0000 2013,2020-11-14 08:18:54,4,0,repNone,,False,this diwali wishing to be a successful buisness woman https://t.co/5KSlpRudE7
https://twitter.com/ananya_goenka/status/1326563401276002315,Fri Feb 22 14:56:32 +0000 2013,2020-11-11 16:32:15,1,0,repNone,,False,"winning bihar inspite of pandemic and migrant labour issue , speaks highly of the good work done at ground level . it’s selfless &amp; good intent of mr modi which speaks louder then tv noise &amp; print voice"
https://twitter.com/ananya_goenka/status/1325034102530088961,Fri Feb 22 14:56:32 +0000 2013,2020-11-07 11:15:22,0,942,repNone,,False,RT @piersmorgan: Two amazing stats: * Joe Biden’s won the most votes by any presidential candidate in US history.  * Donald Trump’s won 7m…
https://twitter.com/ananya_goenka/status/1316405712075984897,Fri Feb 22 14:56:32 +0000 2013,2020-10-14 15:49:14,0,1631,repNone,,False,"RT @swati_gs: Gandhidham-located Tanishq store's manager told @theskindoctor13 no attack happened.  NDTV English report says attack ""report…"
https://twitter.com/ananya_goenka/status/1314613166056243201,Fri Feb 22 14:56:32 +0000 2013,2020-10-09 17:06:17,0,3,repNone,,False,RT @ananya_goenka: Many students of my charitable school returned to their villages. Our dedicated teachers continued lessons on short vide…
https://twitter.com/ananya_goenka/status/1314606939066654721,Fri Feb 22 14:56:32 +0000 2013,2020-10-09 16:41:33,5,3,repNone,,False,Many students of my charitable school returned to their villages. Our dedicated teachers continued lessons on short videos through WhatsApp. This is how an enterprising 5-year-old completed his “counting” classwork. It is this hunger to learn that keeps educators motivated. https://t.co/KchUoLuGYk
https://twitter.com/ananya_goenka/status/1312988592399097857,Fri Feb 22 14:56:32 +0000 2013,2020-10-05 05:30:49,15,4,repNone,,True,"A man of many moods... 29 years since he's gone, still miss him and still learning from his life. A pillar of democracy and an inspirtation for journalism. https://t.co/ThJW2ichBn"
https://twitter.com/ananya_goenka/status/1306637910620254208,Fri Feb 22 14:56:32 +0000 2013,2020-09-17 16:55:28,1,0,repNone,narendramodi,False,@narendramodi pray for ma durga to give her blessings on the day of mahalya to the son of the soil for furthering the cause of the nation’s  development and the pride of its people on the vishwakarma day. wishing a very happy b’day to narendra bhai.
https://twitter.com/ananya_goenka/status/1296419122276966401,Fri Feb 22 14:56:32 +0000 2013,2020-08-20 12:09:39,0,5975,repNone,,False,"RT @vonbrauckmann: History will teach among many things, Ram Mandir is the memory of the 60K temples ruined &amp; 80 million Hindu lives taken.…"
https://twitter.com/ananya_goenka/status/1294674627931910144,Fri Feb 22 14:56:32 +0000 2013,2020-08-15 16:37:39,0,477,repNone,,False,"RT @sgurumurthy: Happy Independence Day. Let us remember Vande Mataram of Bankimchandra, Ramrajya of Gandhi, Hindu Nationalism of Vivekanan…"
https://twitter.com/ananya_goenka/status/1288331272519995392,Fri Feb 22 14:56:32 +0000 2013,2020-07-29 04:31:26,0,64,repNone,,False,"RT @thesuniljain: Good news! 40% Mumbai population infected with Covid-19, so virus not as potent as feared 🤞 https://t.co/fVyPNCEnNB"
https://twitter.com/ananya_goenka/status/1286661258087809024,Fri Feb 22 14:56:32 +0000 2013,2020-07-24 13:55:23,2,0,repNone,,False,sunset https://t.co/o8HXCiJ9ZQ
https://twitter.com/ananya_goenka/status/1285986116194070528,Fri Feb 22 14:56:32 +0000 2013,2020-07-22 17:12:37,0,0,repNone,,True,Incredible https://t.co/7UBVQgww9y
https://twitter.com/ananya_goenka/status/1281027267980718080,Fri Feb 22 14:56:32 +0000 2013,2020-07-09 00:47:55,0,721,repNone,,True,RT @sgurumurthy: Very interesting Cartoon made by Aaj Tak and aired by Japanese National TV.
