id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anushreeAmehta/status/1335591414500093952,Sat Apr 10 03:50:47 +0000 2010,2020-12-06 14:26:21,0,0,repNone,,True,❤️ https://t.co/fmxDWKYzJw
https://twitter.com/anushreeAmehta/status/1330557847147409408,Sat Apr 10 03:50:47 +0000 2010,2020-11-22 17:04:45,3,1,repNone,,True,I am so proud of you @AbirSenguptaa  #indookijawani poster ❤️ https://t.co/i76359f9La
https://twitter.com/anushreeAmehta/status/1309766096304533506,Sat Apr 10 03:50:47 +0000 2010,2020-09-26 08:05:46,0,5,repNone,,False,RT @ErosNow: @tentej @SehbanAzim @anupria_goenka @ashwinmushran @Ayushman_saxena #RaviKhemu @ashokepandit #PoojaPrabhat @anushreeAmehta @ab…
https://twitter.com/anushreeAmehta/status/1309766077606318081,Sat Apr 10 03:50:47 +0000 2010,2020-09-26 08:05:41,31,11,repNone,,True,My digital film directorial debut film #unkahee is streaming now only on @ErosNow https://t.co/nJvDW9w13B
https://twitter.com/anushreeAmehta/status/1309746873356357632,Sat Apr 10 03:50:47 +0000 2010,2020-09-26 06:49:23,0,13,repNone,,False,RT @ashwinmushran: #Unkahee streaming today on @ErosNow 6 suspects... 1 Killer @tentej @SehbanAzim @anupria_goenka @ashwinmushran @Ayushman…
https://twitter.com/anushreeAmehta/status/1309746851222966274,Sat Apr 10 03:50:47 +0000 2010,2020-09-26 06:49:17,1,0,rep1309736215307071489,Thesecondsex_08,False,@Thesecondsex_08 @AbirSenguptaa @tentej @SehbanAzim @anupria_goenka @ashwinmushran @ashokepandit @ErosNow @PritiRathiGupta Thank you 😇
https://twitter.com/anushreeAmehta/status/1309574323112296448,Sat Apr 10 03:50:47 +0000 2010,2020-09-25 19:23:44,15,5,repNone,AbirSenguptaa,True,@AbirSenguptaa @tentej @SehbanAzim @anupria_goenka @ashwinmushran @ashokepandit @ErosNow @PritiRathiGupta  Thanks to my amazing support system for making Unkahee happen! https://t.co/uhkyLjqE03
https://twitter.com/anushreeAmehta/status/1309387790157635584,Sat Apr 10 03:50:47 +0000 2010,2020-09-25 07:02:31,0,5,repNone,,False,RT @ErosNow: @tentej @SehbanAzim @anupria_goenka @ashwinmushran @Ayushman_saxena #RaviKhemu @ashokepandit #PoojaPrabhat @anushreeAmehta @ab…
https://twitter.com/anushreeAmehta/status/1309387783266381824,Sat Apr 10 03:50:47 +0000 2010,2020-09-25 07:02:29,0,13,repNone,,False,"RT @ErosNow: Shak ke daayre mein hain 6 log. Kaun hai mujrim aur kaun masoom, yeh pata lagega kal! #UnkaheeOutTomorrow #TimeToConfess  Dekh…"
https://twitter.com/anushreeAmehta/status/1309210293042466821,Sat Apr 10 03:50:47 +0000 2010,2020-09-24 19:17:12,0,2,repNone,,False,"RT @cinestaan: All girls can identify with #SoulSathi's story, says @adah_sharma   @AbirSenguptaa @ErosNow   Read more: https://t.co/rhsKm9…"
https://twitter.com/anushreeAmehta/status/1309153200969318408,Sat Apr 10 03:50:47 +0000 2010,2020-09-24 15:30:20,0,18,repNone,,False,RT @ErosNow: 6 suspects. All pleading not guilty. Can this mystery ever be solved? Watch the official trailer of #Unkahee to know more! htt…
https://twitter.com/anushreeAmehta/status/1309153188394815488,Sat Apr 10 03:50:47 +0000 2010,2020-09-24 15:30:17,0,4,repNone,,False,RT @ErosNow: @tentej @SehbanAzim @anupria_goenka @ashwinmushran @Ayushman_saxena #RaviKhemu @ashokepandit #PoojaPrabhat @anushreeAmehta @ab…
https://twitter.com/anushreeAmehta/status/1309153130052018185,Sat Apr 10 03:50:47 +0000 2010,2020-09-24 15:30:03,0,11,repNone,,True,RT @ashwinmushran: #Unkahee streaming on the 26th on @ErosNow Trailer live now  https://t.co/0agF9kSJDZ https://t.co/2XcOk3f00c
https://twitter.com/anushreeAmehta/status/1309153087177842689,Sat Apr 10 03:50:47 +0000 2010,2020-09-24 15:29:53,1,0,repNone,,True,Thank you so much @AbirSenguptaa https://t.co/qa4ztt19Mq
https://twitter.com/anushreeAmehta/status/1308688451630280704,Sat Apr 10 03:50:47 +0000 2010,2020-09-23 08:43:35,0,12,repNone,,False,"RT @TheLastReview3: #Unkahee: After superb film #Halahal, @ErosNow is bringing an another thriller!  #Unkahee: Trailer Out Tomorrow!  Stars…"
https://twitter.com/anushreeAmehta/status/1308688406268899328,Sat Apr 10 03:50:47 +0000 2010,2020-09-23 08:43:24,0,9,repNone,,False,RT @FILMISTAN5: First look of #ErosNow New Original Film #Unkahee   @tentej @SehbanAzim @anupria_goenka @ashwinmushran @Ayushman_saxena #Ra…
https://twitter.com/anushreeAmehta/status/1308688132494168066,Sat Apr 10 03:50:47 +0000 2010,2020-09-23 08:42:19,0,16,repNone,,False,"RT @spreadflix: New Original Film Alert :  #Unkahee, crime thriller will be available for streaming on @ErosNow from 26th September https:/…"
https://twitter.com/anushreeAmehta/status/1308679033995931648,Sat Apr 10 03:50:47 +0000 2010,2020-09-23 08:06:10,0,8,repNone,,False,"RT @ErosNow: Unkaha rahe ya na rahe, sach ek na ek din sabke saamne aa hi jaata hai.  Dekhiye #Unkahee ka trailer kal, sirf #ErosNow par. A…"
https://twitter.com/anushreeAmehta/status/1308678981948858368,Sat Apr 10 03:50:47 +0000 2010,2020-09-23 08:05:58,0,29,repNone,,False,"RT @ErosNow: Gear up for an intriguing, spine-chilling and original crime thriller movie - #Unkahee. Watch the official trailer now! #TimeT…"
https://twitter.com/anushreeAmehta/status/1308678945236107265,Sat Apr 10 03:50:47 +0000 2010,2020-09-23 08:05:49,0,9,repNone,,False,RT @ashwinmushran: 6 suspects...12 hrs...1 Killer! The clock is ticking  #Unkahee streaming on @ErosNow from the 26th. Trailer out now  Dir…
https://twitter.com/anushreeAmehta/status/1308678922050007040,Sat Apr 10 03:50:47 +0000 2010,2020-09-23 08:05:43,0,0,repNone,,True,🤗😇 https://t.co/QQ2CME5L9H
