id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anshumonsharma/status/1356512745059885056,Sat May 09 14:02:22 +0000 2020,2021-02-02 08:00:15,1,0,rep1356509659490787328,ArmaanMalik22,False,@ArmaanMalik22 The lens seems F-Aug-y 👀
https://twitter.com/anshumonsharma/status/1356281359682060302,Sat May 09 14:02:22 +0000 2020,2021-02-01 16:40:49,0,419,repNone,,False,"RT @charlieputh: If you feel uninspired musically, mix two musical sentiments together. What would Project Pat and Frank Ocean sound like o…"
https://twitter.com/anshumonsharma/status/1353789811467796481,Sat May 09 14:02:22 +0000 2020,2021-01-25 19:40:17,1,0,rep1353788987807129601,jonjon152830,False,@jonjon152830 +1
https://twitter.com/anshumonsharma/status/1353787265034539008,Sat May 09 14:02:22 +0000 2020,2021-01-25 19:30:10,14,0,rep1353786790499426305,mihirmodi,False,@mihirmodi Hahaha noo those wannabe kurkure sticks by haldiram 😂
https://twitter.com/anshumonsharma/status/1353785895179014145,Sat May 09 14:02:22 +0000 2020,2021-01-25 19:24:44,119,7,repNone,,False,Takatak is so underrated
https://twitter.com/anshumonsharma/status/1353445705726058497,Sat May 09 14:02:22 +0000 2020,2021-01-24 20:52:56,35,1,repNone,,False,nothing feels better than a cup of coffee on a chilly night
https://twitter.com/anshumonsharma/status/1352635526684176385,Sat May 09 14:02:22 +0000 2020,2021-01-22 15:13:34,1,0,rep1352635445029429252,weryweird,False,@weryweird @asliyoyo Ayy 🙏🏻🙌🏻
https://twitter.com/anshumonsharma/status/1352629842961788931,Sat May 09 14:02:22 +0000 2020,2021-01-22 14:50:59,1,0,rep1352627854991708161,jonjon152830,False,@jonjon152830 @asliyoyo Thank you!!
https://twitter.com/anshumonsharma/status/1352626853794648067,Sat May 09 14:02:22 +0000 2020,2021-01-22 14:39:07,1,0,rep1352625820087377925,darshhhhhhh__,False,@darshhhhhhh__ @asliyoyo Thanks ayy 🙏🏻🙏🏻
https://twitter.com/anshumonsharma/status/1352625509536940032,Sat May 09 14:02:22 +0000 2020,2021-01-22 14:33:46,99,6,repNone,,False,Blue eyes by @asliyoyo in 4 diff styles! https://t.co/oybgB32OPI
https://twitter.com/anshumonsharma/status/1352363655065600001,Sat May 09 14:02:22 +0000 2020,2021-01-21 21:13:15,1,0,rep1352268480507162632,amruuuuuta,False,@amruuuuuta Thanks yo
https://twitter.com/anshumonsharma/status/1352363606159986688,Sat May 09 14:02:22 +0000 2020,2021-01-21 21:13:04,1,0,rep1352301198162837504,santumisra,False,@santumisra Damn bruh just checked it out and it is 💯💯
https://twitter.com/anshumonsharma/status/1352265192680218626,Sat May 09 14:02:22 +0000 2020,2021-01-21 14:42:00,29,0,repNone,,False,Best site to buy kicks online? (Fast delivery pls)
https://twitter.com/anshumonsharma/status/1351592565737287680,Sat May 09 14:02:22 +0000 2020,2021-01-19 18:09:13,0,0,rep1351220190256779264,SanjuSabu13,False,@SanjuSabu13 It’s there now 🙏🏻
