id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/amarmohile/status/1350662986046844928,Thu Sep 03 07:41:45 +0000 2009,2021-01-17 04:35:24,0,72,repNone,,False,"RT @Tutejajoginder: Yes, it’s happening. @TheJohnAbraham @emraanhashmi @SunielVShetty starrer #MumbaiSaga would be arriving straight to #OT…"
https://twitter.com/amarmohile/status/1324670011152109568,Thu Sep 03 07:41:45 +0000 2009,2020-11-06 11:08:36,1,0,repNone,,False,Ab hamari baari hain https://t.co/1JXZvBQjlc
https://twitter.com/amarmohile/status/1314503400935940097,Thu Sep 03 07:41:45 +0000 2009,2020-10-09 09:50:07,2,0,repNone,,False,Laxmmi Bomb | Official Trailer | Akshay Kumar | Kiara Advani | Raghav La... https://t.co/R6sgpdGmWC via @YouTube Here is the trailer of my upcoming film Laxmmi bomb
https://twitter.com/amarmohile/status/1306247750883844096,Thu Sep 03 07:41:45 +0000 2009,2020-09-16 15:05:07,2,0,repNone,,False,Laxmmi Bomb | Motion Poster | Akshay Kumar | Kiara Advani | Raghav Lawre... https://t.co/ju0TqgQaXe via @YouTube
https://twitter.com/amarmohile/status/1297893099180498944,Thu Sep 03 07:41:45 +0000 2009,2020-08-24 13:46:43,1,0,repNone,,True,Thx https://t.co/rtjxBI6mNS
https://twitter.com/amarmohile/status/1294318188809740288,Thu Sep 03 07:41:45 +0000 2009,2020-08-14 17:01:18,0,11,repNone,,False,"RT @CinemaRareIN: #KhudaHaafiz (2020) by @faruk_kabir, feat. @VidyutJammwal @ShivaleekaO @AahanaKumra @shivpanditt and @annukapoor_  @sharm…"
https://twitter.com/amarmohile/status/1280893874395926529,Thu Sep 03 07:41:45 +0000 2009,2020-07-08 15:57:52,0,167,repNone,,False,RT @mangeshkarlata: Anil ji ne khud kai filmon aur gair filmi geeton ko sangeet diya.Mere desh videsh ke lagbhag sabhi shows ka music arran…
https://twitter.com/amarmohile/status/1280893857606090758,Thu Sep 03 07:41:45 +0000 2009,2020-07-08 15:57:48,0,108,repNone,,False,RT @mangeshkarlata: Namaskar. Aaj mahan music arranger aur sangeetkar Anil Mohile ji ki jayanti hai. Anil ji jab 12/13 saal ke the tabse ma…
https://twitter.com/amarmohile/status/1276806318360104960,Thu Sep 03 07:41:45 +0000 2009,2020-06-27 09:15:22,0,0,rep1276752257665515521,AdityaK76788685,False,@AdityaK76788685 Thanks
https://twitter.com/amarmohile/status/1271300452789833728,Thu Sep 03 07:41:45 +0000 2009,2020-06-12 04:37:02,0,7,repNone,,False,"RT @CinemaRareIN: Short film #WhenIMetMyself by @VGhodgaonkar, feat. @SuhailNayyar, now out on the @pocketfilmsin channel on @YouTubeIndia.…"
