id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Angadluthra/status/1341762494407213056,Fri Mar 27 06:15:38 +0000 2009,2020-12-23 15:08:02,0,0,rep1341710715241959424,HardeepSPuri,False,@HardeepSPuri @raghav_chadha Sir hope you  both enjoyed listening to Pink floyd?
https://twitter.com/Angadluthra/status/1336712787993608192,Fri Mar 27 06:15:38 +0000 2009,2020-12-09 16:42:18,0,0,repNone,Uppolice,False,@Uppolice @dtptraffic   can you pls advise if Delhi Ghazipur border is open for 4 wheeler?
https://twitter.com/Angadluthra/status/1331240848894414850,Fri Mar 27 06:15:38 +0000 2009,2020-11-24 14:18:46,0,0,rep1330073408449748994,hvgoenka,False,"@hvgoenka Sir, storage, logistics, disposal?"
https://twitter.com/Angadluthra/status/1326768965297823744,Fri Mar 27 06:15:38 +0000 2009,2020-11-12 06:09:06,0,0,repNone,,False,Flying on Air India from Delhi to Kol tomorrow with 2 infants. Web checkin not working since 24 hours and its mandatory to have web check. AI customer service rep says try your luck at the airport? +they got the infants name wrong and unable to change it!@HardeepSPuri @airindiain
https://twitter.com/Angadluthra/status/1298844647087730688,Fri Mar 27 06:15:38 +0000 2009,2020-08-27 04:47:49,0,0,rep1298829958270160896,Charuonsports,False,@Charuonsports Aren’t you happy we try our luck at golf?
https://twitter.com/Angadluthra/status/1298447897856335876,Fri Mar 27 06:15:38 +0000 2009,2020-08-26 02:31:17,0,0,rep1297998469970395137,JonErlichman,False,@JonErlichman Clear case of white men cant dance sala
https://twitter.com/Angadluthra/status/1298446407691427840,Fri Mar 27 06:15:38 +0000 2009,2020-08-26 02:25:22,0,0,rep1298143545082036226,Benarasiyaa,False,@Benarasiyaa He spent an awful long time posing for a pic!
https://twitter.com/Angadluthra/status/1294701254208192512,Fri Mar 27 06:15:38 +0000 2009,2020-08-15 18:23:28,0,0,rep1294559470807285761,iamsteevan,False,@iamsteevan @TheJoyofGolf @JeevMilkhaSingh @Arjunatwal It maybe coffee?
https://twitter.com/Angadluthra/status/1292019001502007296,Fri Mar 27 06:15:38 +0000 2009,2020-08-08 08:45:09,0,0,rep1291960126874750976,swapanseth,False,@swapanseth @kiranshaw @tgf_est2000 @Soni_Razdan No not like that. We got them before going to Paris through BPGC caddie programme. One of them has also turned professional
https://twitter.com/Angadluthra/status/1291943791046230021,Fri Mar 27 06:15:38 +0000 2009,2020-08-08 03:46:17,2,0,rep1291619565969932289,swapanseth,False,"@swapanseth @kiranshaw Hello, these lovely boys are looked after by my Foundation @tgf_est2000. We took them to Paris to play a few years ago. Obviously with the pandemic we are woefully short of funds. Any help is appreciated! @Soni_Razdan https://t.co/4EZ22NZklR"
