id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/almousawi/status/1355959002354614279,Wed Apr 15 19:00:59 +0000 2009,2021-01-31 19:19:53,0,2,repNone,,False,RT @asfaryqatar: we are proud to see this competition happening in Qatar and with @qatar_airsport every success 👍 ______________ #qatarpara…
https://twitter.com/almousawi/status/1355873998073167873,Wed Apr 15 19:00:59 +0000 2009,2021-01-31 13:42:06,0,9,repNone,,False,RT @qatar_airsports: 🇲🇦 🇵🇸 🇦🇹 🇩🇪 🇩🇰 🇸🇮 🇱🇾 🇶🇦🪂    في غضون أسبوع واحد من الآن ، ستشهد حدثًا مثيرًا سيحدث لأول مرة في الدوحة.  تعال وشاهد المن…
https://twitter.com/almousawi/status/1354678509332033537,Wed Apr 15 19:00:59 +0000 2009,2021-01-28 06:31:39,0,0,rep1354640302997467136,_itsEn,False,@_itsEn https://t.co/ui6PSBLuru
https://twitter.com/almousawi/status/1343209783424376835,Wed Apr 15 19:00:59 +0000 2009,2020-12-27 14:59:02,1,1,repNone,,False,#hotairballoon #qatar #asfaryqatar https://t.co/T9W4b5tWAi
https://twitter.com/almousawi/status/1342515600720060418,Wed Apr 15 19:00:59 +0000 2009,2020-12-25 17:00:36,0,2,repNone,,False,RT @asfaryqatar: استمتع بتجربة رؤية الدوحة من السماء مع مغامراتنا المميزة 😍 💙 ———————  #سياحة_سفر #سفريات #مغامرات  #قطرنا #أسفاري #قطر #سا…
https://twitter.com/almousawi/status/1339759497015939072,Wed Apr 15 19:00:59 +0000 2009,2020-12-18 02:28:50,0,1,repNone,,False,RT @asfaryqatar: Happy Qatar National Day 🇶🇦  ———— #qatarnationalday #doha #qatar https://t.co/73A91dpkUG
https://twitter.com/almousawi/status/1336916517225717761,Wed Apr 15 19:00:59 +0000 2009,2020-12-10 06:11:51,0,0,rep1336835867768279040,evancharles,False,@evancharles @Rattibha رتب
https://twitter.com/almousawi/status/1335849819366166529,Wed Apr 15 19:00:59 +0000 2009,2020-12-07 07:33:10,0,1,repNone,,False,RT @asfaryqatar: Wishing a very Happy International Civil Aviation Day to all 🎊 It is something that connects the world and brings all of u…
https://twitter.com/almousawi/status/1335659984080744453,Wed Apr 15 19:00:59 +0000 2009,2020-12-06 18:58:50,2,1,repNone,,False,#كل_عام_وانتم_بخير #يوم_الطيران_المدني_الدولي #قطر #اسفاري https://t.co/z4uKt7zahd
https://twitter.com/almousawi/status/1335632797281759235,Wed Apr 15 19:00:59 +0000 2009,2020-12-06 17:10:48,6,2,repNone,,False,#happy #internationalcivilaviationday #asfary #qatar https://t.co/4vUd4NP20a
https://twitter.com/almousawi/status/1331612427683852289,Wed Apr 15 19:00:59 +0000 2009,2020-11-25 14:55:17,0,1,repNone,,False,RT @asfaryqatar: الرحلة الأولى للموسم الجديد 🎉🎉🎉 احجز الآن من https://t.co/FW26TxbLNO  لمزيد من المعلومات ، اتصل بمستشار سفرياتنا أو أرسل ر…
