id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ajmizner/status/1356930195362570241,Fri Jul 17 11:44:11 +0000 2015,2021-02-03 11:39:03,0,102,repNone,,False,"RT @NickFriend1: Last Saturday, I received an abusive anonymous social media message relating to Auschwitz.  It's not my first experience o…"
https://twitter.com/ajmizner/status/1356570773595578368,Fri Jul 17 11:44:11 +0000 2015,2021-02-02 11:50:50,0,0,rep1356567792225550336,paul_c_watson,False,"@paul_c_watson I hope it was still worth it for that event, and I'd read that book."
https://twitter.com/ajmizner/status/1356566598979645441,Fri Jul 17 11:44:11 +0000 2015,2021-02-02 11:34:15,2,0,repNone,,True,A sad thread. Really enjoyed attending the 2018 event and hoped it would go from strength to strength. https://t.co/cjmBr7wjWQ
https://twitter.com/ajmizner/status/1356564806212456455,Fri Jul 17 11:44:11 +0000 2015,2021-02-02 11:27:08,0,151,repNone,,False,RT @Vitu_E: Me after reading that Channel 4 have officially got the rights to India v England 🔉 #IndvEng https://t.co/Xw0T5kKnDG
https://twitter.com/ajmizner/status/1356551761100746752,Fri Jul 17 11:44:11 +0000 2015,2021-02-02 10:35:18,0,17,repNone,,False,"RT @Cricket_Ali: Understand the deal if for the whole tour - 4 x Tests, 5 x T20is, 3 x ODIs - on a non-exclusive basis, so could yet be sha…"
https://twitter.com/ajmizner/status/1356551745841881090,Fri Jul 17 11:44:11 +0000 2015,2021-02-02 10:35:14,0,0,repNone,,True,"Good timing, what with the whole lockdown thing. https://t.co/2oMUJQJThn"
https://twitter.com/ajmizner/status/1356010543295967239,Fri Jul 17 11:44:11 +0000 2015,2021-01-31 22:44:41,0,265,repNone,,False,"RT @robelinda2: Oh dear.... it's the 40th anniversary...  On this day, 1981  The underarm  The embarrassment 🤦🏻 https://t.co/OYM7yXrDUH"
https://twitter.com/ajmizner/status/1353668868439465984,Fri Jul 17 11:44:11 +0000 2015,2021-01-25 11:39:42,1,0,repNone,,False,"Well batted Sibley. Sri Lanka haven't made it as hard for him as they should, but he was being written off too quickly after three innings."
https://twitter.com/ajmizner/status/1353665733553762304,Fri Jul 17 11:44:11 +0000 2015,2021-01-25 11:27:15,1,0,repNone,,False,"Now there's a stat from @ZaltzCricket: the last time England won five in a row overseas, Sydney Barnes was in the team."
https://twitter.com/ajmizner/status/1351597135255502849,Fri Jul 17 11:44:11 +0000 2015,2021-01-19 18:27:23,0,1,repNone,,False,RT @BrokenWicket: Who's missing from the ICC men's test team of the decade? Where are all the wicketkeepers? These questions and more consi…
https://twitter.com/ajmizner/status/1351101021557297167,Fri Jul 17 11:44:11 +0000 2015,2021-01-18 09:36:00,0,0,repNone,,True,New pod: @battingtim and I go deep on the ICC team of the decade: are wicketkeepers really held in such low esteem? Can you break up the Williamson-Kohli-Smith axis? Who was the best fast bowler? All this and more on Apple/Android/Spotify/YouTube or the website. https://t.co/02DQDHSzKf
https://twitter.com/ajmizner/status/1350955990666129410,Fri Jul 17 11:44:11 +0000 2015,2021-01-17 23:59:42,0,6,repNone,,False,RT @rpetty80: @CharlieFelix Henne Given Sunday
https://twitter.com/ajmizner/status/1341702854244003840,Fri Jul 17 11:44:11 +0000 2015,2020-12-23 11:11:02,0,0,repNone,,True,"That's a shame, but glad he's continuing on TMS. https://t.co/wN2vm7K0v0"
https://twitter.com/ajmizner/status/1335202042588098562,Fri Jul 17 11:44:11 +0000 2015,2020-12-05 12:39:08,0,1,repNone,,False,RT @BrokenWicket: New episode: How good is Eng's T20 side? Is Malan the best? Chris Jordan: underrated? Cricket teas: yes or no? Footballer…
https://twitter.com/ajmizner/status/1334862263912701955,Fri Jul 17 11:44:11 +0000 2015,2020-12-04 14:08:58,0,1,repNone,,False,RT @BrokenWicket: 🏏🎙️NEW POD 🎙️🏏 🇿🇦 #SAvENG: how good are England? 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏏Malan &amp; Jordan: underrated? 🏏 ☕Teas: yay or nay?🥪 ⚽ @SpursOffic…
https://twitter.com/ajmizner/status/1331986010465513473,Fri Jul 17 11:44:11 +0000 2015,2020-11-26 15:39:46,0,813,repNone,,False,RT @SpursOfficial: Who is the 𝙗𝙚𝙨𝙩 𝙗𝙖𝙩𝙨𝙢𝙖𝙣 in the squad?! 👀  🏏 𝙎𝙋𝙐𝙍𝙎 𝘾𝙍𝙄𝘾𝙆𝙀𝙏 at Hotspur Way! 🤣   #THFC ⚪️ #COYS https://t.co/cTxtaxd3cH
https://twitter.com/ajmizner/status/1331645469571883016,Fri Jul 17 11:44:11 +0000 2015,2020-11-25 17:06:35,0,119,repNone,,False,RT @sportingintel: RIP https://t.co/9YvKw7HvFK
https://twitter.com/ajmizner/status/1331645443156152321,Fri Jul 17 11:44:11 +0000 2015,2020-11-25 17:06:29,0,134,repNone,,False,"RT @guardian_sport: Diego Maradona, one of the greatest footballers of all time, dies aged 60 https://t.co/a29WiRrYVH"
https://twitter.com/ajmizner/status/1331645393520750592,Fri Jul 17 11:44:11 +0000 2015,2020-11-25 17:06:17,0,8880,repNone,,False,"RT @ronanburtenshaw: Nothing sums up Maradona better than the streets of Naples. Every working-class district has its homage to him, decade…"
https://twitter.com/ajmizner/status/1331645100632510465,Fri Jul 17 11:44:11 +0000 2015,2020-11-25 17:05:07,0,35,repNone,,False,"RT @marc_cart: “A man of genius is unbearable, unless he possesses at least two things besides: gratitude and purity” - Nietzsche   #marado…"
https://twitter.com/ajmizner/status/1331644457784139777,Fri Jul 17 11:44:11 +0000 2015,2020-11-25 17:02:34,0,166,repNone,,False,RT @joshgardner: Remember when Maradona spent the 2015 Rugby World Cup out of his mind and terrifying the suits in the posh seats at Argent…
https://twitter.com/ajmizner/status/1331644149750226950,Fri Jul 17 11:44:11 +0000 2015,2020-11-25 17:01:20,0,0,rep1331633133222043648,DefectorMedia,False,@DefectorMedia https://t.co/oZv4yXJlnA
https://twitter.com/ajmizner/status/1331308054621663238,Fri Jul 17 11:44:11 +0000 2015,2020-11-24 18:45:49,1,0,rep1331307088144982020,cgwOMT,False,@cgwOMT @Offie27 Look at his happy face!
https://twitter.com/ajmizner/status/1331292270717505537,Fri Jul 17 11:44:11 +0000 2015,2020-11-24 17:43:06,0,0,rep1331291131963977735,Offie27,False,@Offie27 A dark period which re-emphasised the importance of getting it right.
https://twitter.com/ajmizner/status/1331288165357907968,Fri Jul 17 11:44:11 +0000 2015,2020-11-24 17:26:47,2,0,repNone,,True,"For some of us, tea is the only part of a Saturday which brings any success. https://t.co/Bryh3xhE7C"
https://twitter.com/ajmizner/status/1331277682471018502,Fri Jul 17 11:44:11 +0000 2015,2020-11-24 16:45:08,0,2,repNone,,False,RT @rugby_ie: #RIPDomi  https://t.co/h9fwNMRHd7
https://twitter.com/ajmizner/status/1331276927244623873,Fri Jul 17 11:44:11 +0000 2015,2020-11-24 16:42:08,0,0,repNone,,True,Never heard it with the French commentary before. What a moment. https://t.co/FT5vlL0Lot
https://twitter.com/ajmizner/status/1331276481587154947,Fri Jul 17 11:44:11 +0000 2015,2020-11-24 16:40:21,0,0,repNone,,True,"That's sad, the 1999 semi-final remains the best match I've ever seen. https://t.co/6pCHuNwsN2"
https://twitter.com/ajmizner/status/1329489432764964865,Fri Jul 17 11:44:11 +0000 2015,2020-11-19 18:19:16,0,0,repNone,,True,Ex England 7s International returns to rugby after an NFL sojourn. https://t.co/LR9ufK8R7M
https://twitter.com/ajmizner/status/1327278560919351296,Fri Jul 17 11:44:11 +0000 2015,2020-11-13 15:54:03,0,0,repNone,,True,Sobering. https://t.co/0pqv35ucwr
https://twitter.com/ajmizner/status/1326471775534931970,Fri Jul 17 11:44:11 +0000 2015,2020-11-11 10:28:10,0,3589,repNone,,False,RT @reverse_sweeper: On the sesh with Premier League managers.   A thread &gt;
https://twitter.com/ajmizner/status/1326234239076081664,Fri Jul 17 11:44:11 +0000 2015,2020-11-10 18:44:17,1,0,rep1326233469698060290,ajarrodkimber,False,@ajarrodkimber At least you can afford a copy then.
https://twitter.com/ajmizner/status/1326232336787234816,Fri Jul 17 11:44:11 +0000 2015,2020-11-10 18:36:43,1,0,repNone,,False,£70 a copy for the @ajarrodkimber superfans. Good to know I can auction off my copy if times get tough. https://t.co/EodQdEzC5U https://t.co/r74uvGvTsk
https://twitter.com/ajmizner/status/1317514730655842304,Fri Jul 17 11:44:11 +0000 2015,2020-10-17 17:16:04,0,3,repNone,,True,"RT @BcnIntlCC: Feat. BICC and its 'unusual ground', which was today improved a little bit (same local rules still required)! Have a listen…"
https://twitter.com/ajmizner/status/1317023637547945984,Fri Jul 17 11:44:11 +0000 2015,2020-10-16 08:44:38,1,0,repNone,,True,"New episode of the podcast in which @battingtim blinds me with science, and a bit of history, one one-cap wonders. Plus all the usual nonsense*. Download or stream now in all the usual places.  *Sharp cricketing insight https://t.co/v193DOVeBR"
https://twitter.com/ajmizner/status/1316719648931536904,Fri Jul 17 11:44:11 +0000 2015,2020-10-15 12:36:42,0,3,repNone,,False,RT @BrokenWicket: 🎙️🏏NEW POD🏏🎙️ 1️⃣The greatest one cap wonders1️⃣ 🎥A Hollywood star🎬 🏞️Unusual cricket grounds🎄 🏆2020's title winners🏆 🇦🇺A…
https://twitter.com/ajmizner/status/1316341762894462976,Fri Jul 17 11:44:11 +0000 2015,2020-10-14 11:35:07,0,0,repNone,,True,Justin Langer is not happy about the prospect of Australia playing simultaneous tests and T20s next year. If only there was an article about the history of playing two matches at the same time... https://t.co/qQvx9RXp2e https://t.co/yEuCLxmUd5
https://twitter.com/ajmizner/status/1313493935189352449,Fri Jul 17 11:44:11 +0000 2015,2020-10-06 14:58:52,0,0,rep1313476307888615429,VoxCricket,False,@VoxCricket Or that.
https://twitter.com/ajmizner/status/1313475890328883206,Fri Jul 17 11:44:11 +0000 2015,2020-10-06 13:47:10,0,0,repNone,,True,"A bit late on this, but always an interesting and varied read, do check it out. https://t.co/dD9hQpNxjj"
