id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aolarerin/status/1354863612251279362,Fri May 06 23:40:43 +0000 2011,2021-01-28 18:47:11,0,19057,repNone,,False,RT @AOC: You haven’t even apologized for the serious physical + mental harm you contributed to from Capitol Police &amp; custodial workers to y…
https://twitter.com/aolarerin/status/1354863587853012994,Fri May 06 23:40:43 +0000 2011,2021-01-28 18:47:06,0,21268,repNone,,False,"RT @AOC: While you conveniently talk about “moving on,” a second Capitol police officer lost their life yesterday in the still-raging after…"
https://twitter.com/aolarerin/status/1354862595975557120,Fri May 06 23:40:43 +0000 2011,2021-01-28 18:43:09,0,136944,repNone,,True,"RT @AOC: I am happy to work with Republicans on this issue where there’s common ground, but you almost had me murdered 3 weeks ago so you c…"
https://twitter.com/aolarerin/status/1354612881661243395,Fri May 06 23:40:43 +0000 2011,2021-01-28 02:10:53,0,2306,repNone,,False,"RT @aravosis: 1/ So I was doing a little reading and writing about QAnon-friendly freshman GOP Congresswoman Marjorie Taylor Greene today,…"
https://twitter.com/aolarerin/status/1352354322265333773,Fri May 06 23:40:43 +0000 2011,2021-01-21 20:36:10,0,552,repNone,,False,"RT @slpng_giants: @tedcruz @Sethrogen Yes, @Sethrogen. You should be more charming and civil like his pals. https://t.co/KglYlV4zLS"
https://twitter.com/aolarerin/status/1352059306699583494,Fri May 06 23:40:43 +0000 2011,2021-01-21 01:03:53,1,0,rep1352050947971801090,ABC,False,@ABC This is so refreshing!
https://twitter.com/aolarerin/status/1352054379298357260,Fri May 06 23:40:43 +0000 2011,2021-01-21 00:44:18,0,7881,repNone,,False,RT @_loganmcdonald: Annnnnnd 1776 commission page is down  https://t.co/tF6h1vZWMz https://t.co/N8Iqu0MY4i
https://twitter.com/aolarerin/status/1351561850220122114,Fri May 06 23:40:43 +0000 2011,2021-01-19 16:07:10,0,145,repNone,,False,RT @DanielGriffinMD: I have now heard from several people with Long COVID who feel significantly improved after getting vaccinated. Would l…
https://twitter.com/aolarerin/status/1351316221346652167,Fri May 06 23:40:43 +0000 2011,2021-01-18 23:51:08,0,12,repNone,,False,"RT @DanielGriffinMD: “California is drowning in COVID-19 patients,” Griffin said. ""they should also be drowning in antibody therapy.” “We d…"
https://twitter.com/aolarerin/status/1351315469286965248,Fri May 06 23:40:43 +0000 2011,2021-01-18 23:48:08,0,338,repNone,,False,"RT @Rob_roborob: @laurenboebert Watching race-baiting, xenophobic traitors quote Dr. King is one of my least favorite MLK Day traditions."
https://twitter.com/aolarerin/status/1351208987103023115,Fri May 06 23:40:43 +0000 2011,2021-01-18 16:45:01,0,422,repNone,,True,RT @shannonrwatts: Everything’s fine.
https://twitter.com/aolarerin/status/1350976450342641666,Fri May 06 23:40:43 +0000 2011,2021-01-18 01:21:00,0,100,repNone,,False,RT @CMichaelGibson: The COVID vaccination is an intramuscular injection. It is NOT a subcutaneous injection. To give a #COVID19 IM injectio…
https://twitter.com/aolarerin/status/1350863760609710084,Fri May 06 23:40:43 +0000 2011,2021-01-17 17:53:13,15,4,rep1350855006396694533,shannonrwatts,False,@shannonrwatts These Republicans have no shame and no honor. Did @LindseyGrahamSC really just blame the republican coup attempt on lack of security from Speaker Pelosi? I wish Trump was able to keep his promise on term limits for congress.  Every utterance from this guy is a campaign ploy.
https://twitter.com/aolarerin/status/1347845388028534784,Fri May 06 23:40:43 +0000 2011,2021-01-09 09:59:16,0,281069,repNone,,False,"RT @barronjohn1946: Hello I am brand new to Twitter, what are you guys up to"
https://twitter.com/aolarerin/status/1347688937490440192,Fri May 06 23:40:43 +0000 2011,2021-01-08 23:37:36,0,9302,repNone,,False,"RT @NPR: BREAKING: Twitter has permanently banned President Trump from the platform, citing ""risk of further incitement of violence."" https…"
https://twitter.com/aolarerin/status/1346972068152270849,Fri May 06 23:40:43 +0000 2011,2021-01-07 00:09:01,0,79614,repNone,,False,RT @chescaleigh: They don’t do active shooter drills at the US capitol? Or is that only for middle &amp; high schoolers?
https://twitter.com/aolarerin/status/1346848893485666304,Fri May 06 23:40:43 +0000 2011,2021-01-06 15:59:34,2,0,rep1346847471251689473,aolarerin,False,They reportedly vaccinated more people in 2hrs than they did during their entire COVID19  vaccination program.  For all the hospitals sitting on hundreds of doses of the vaccine: unplug your freezers and get the vaccines into people's arms!
https://twitter.com/aolarerin/status/1346847471251689473,Fri May 06 23:40:43 +0000 2011,2021-01-06 15:53:55,3,0,repNone,,False,https://t.co/uYZ6hXos0u
https://twitter.com/aolarerin/status/1344481564135104512,Fri May 06 23:40:43 +0000 2011,2020-12-31 03:12:38,0,0,repNone,,False,https://t.co/FW5tdeGXsQ
https://twitter.com/aolarerin/status/1344436156050644993,Fri May 06 23:40:43 +0000 2011,2020-12-31 00:12:12,0,148,repNone,,False,"RT @ctmurphy1: As promised, a thread explaining our newest BioRxiv paper, where we’ve discovered that C. elegans can transfer memories of p…"
https://twitter.com/aolarerin/status/1344101396480749568,Fri May 06 23:40:43 +0000 2011,2020-12-30 02:01:59,4,1,rep1344063545449832451,VahanJanjigian,False,@VahanJanjigian @megtirrell @MelissaLeeCNBC ... with $1.5 billion of tax payer money
https://twitter.com/aolarerin/status/1342103156688351235,Fri May 06 23:40:43 +0000 2011,2020-12-24 13:41:42,1,0,rep1341883282913300481,Ddrekonja,False,@Ddrekonja @NateBahrMD @DrTomFrieden Mild benefits?  I thought these reduced hospitalization by 70% when given early.
https://twitter.com/aolarerin/status/1341610754504581122,Fri May 06 23:40:43 +0000 2011,2020-12-23 05:05:04,0,185,repNone,,False,RT @bshelburne: Willie Simmons has been in prison 38 years 9 months &amp; 15 days for a single $9 robbery &amp; 3 property crimes. 1 year ago he sh…
https://twitter.com/aolarerin/status/1341415459661463552,Fri May 06 23:40:43 +0000 2011,2020-12-22 16:09:02,0,18297,repNone,,False,RT @Meidas_Kelly: Just called my employer and asked them to please contact Marco Rubio and Mitch McConnell to do my next seven shifts in a…
