id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/afzal_57/status/1356254708017614851,Mon Jun 28 02:56:46 +0000 2010,2021-02-01 14:54:55,218,9,repNone,,False,"When trade hits stop loss, most traders don't exit and say to themselves, ""Just this one time."" Its just like an alcoholic says, ""Just one drink"" 🍸"
https://twitter.com/afzal_57/status/1355753685540810752,Mon Jun 28 02:56:46 +0000 2010,2021-01-31 05:44:01,128,10,repNone,,False,Trading without stop loss is like driving a car without brakes. How far can you get? #Learn #riskmanagement #TelegramChannel
https://twitter.com/afzal_57/status/1354767596227325952,Mon Jun 28 02:56:46 +0000 2010,2021-01-28 12:25:39,12,1,rep1353673167215210499,afzal_57,False,Nifty target Done and dusted ✔
https://twitter.com/afzal_57/status/1353969680889880576,Mon Jun 28 02:56:46 +0000 2010,2021-01-26 07:35:02,129,6,repNone,,False,"Hills, beaches, terrains, deserts, and wonderful people. Be proud to be in such diverse nation. Salute to the fighters who put India first. 🇮🇳"
https://twitter.com/afzal_57/status/1353673167215210499,Mon Jun 28 02:56:46 +0000 2010,2021-01-25 11:56:47,73,5,repNone,,False,Average M-Top with RSI Bearish Divergence has shaped up in #Nifty Daily Chart. Today's close was tricky. A little lower close would be more convincing for a fall to 13780.
https://twitter.com/afzal_57/status/1352929314342318080,Mon Jun 28 02:56:46 +0000 2010,2021-01-23 10:40:59,15,3,repNone,,False,Last two days for ECTM and OLFM Live Market Trading Programs Registrations: https://t.co/UqtVrXBuyJ
https://twitter.com/afzal_57/status/1351892183784300551,Mon Jun 28 02:56:46 +0000 2010,2021-01-20 13:59:48,1,0,rep1351885585997185045,anandvirus,False,@anandvirus Link doesn't work orally networks https://t.co/0acJAZuk6W
https://twitter.com/afzal_57/status/1351878717702770692,Mon Jun 28 02:56:46 +0000 2010,2021-01-20 13:06:17,14,1,rep1351863775838654464,afzal_57,False,Telegram link: https://t.co/FuHWQ3vftE
https://twitter.com/afzal_57/status/1351878113190309892,Mon Jun 28 02:56:46 +0000 2010,2021-01-20 13:03:53,0,0,rep1351865090845233153,alamjsr,False,@alamjsr https://t.co/FuHWQ3vftE
https://twitter.com/afzal_57/status/1351878020416507904,Mon Jun 28 02:56:46 +0000 2010,2021-01-20 13:03:31,1,0,rep1351864142844502018,Deepak1ATRAULI,False,@Deepak1ATRAULI https://t.co/FuHWQ3vftE
https://twitter.com/afzal_57/status/1351863775838654464,Mon Jun 28 02:56:46 +0000 2010,2021-01-20 12:06:55,69,5,repNone,,False,Registrations are now open for Live-Market Mentorship programs. Join only if you're willing to trade like a businessman. 🤨 Visit Telegram for details. https://t.co/6v36G16etl
https://twitter.com/afzal_57/status/1350629257416855556,Mon Jun 28 02:56:46 +0000 2010,2021-01-17 02:21:23,29,1,repNone,,False,"You know very well what happened with stocks discussed in last Chart Whispers episodes.  Let's meet today again at 10 AM on YouTube Live to discuss more such trading opportunities.  Open link and click on ""Set Reminder"" -  https://t.co/2aFND272yt"
https://twitter.com/afzal_57/status/1349955185364279296,Mon Jun 28 02:56:46 +0000 2010,2021-01-15 05:42:51,0,0,rep1349952461927170048,RajpalGaurang,False,@RajpalGaurang @iamvijayvergi Lucky!
https://twitter.com/afzal_57/status/1349659869410783232,Mon Jun 28 02:56:46 +0000 2010,2021-01-14 10:09:22,1,0,rep1349654236968095744,m_ajgaonkar,False,@m_ajgaonkar https://t.co/FuHWQ3vftE
https://twitter.com/afzal_57/status/1349572637291380737,Mon Jun 28 02:56:46 +0000 2010,2021-01-14 04:22:45,0,0,rep1349569479479418882,drtandonlko,False,@drtandonlko Now 😆
https://twitter.com/afzal_57/status/1349553935581802498,Mon Jun 28 02:56:46 +0000 2010,2021-01-14 03:08:26,2,0,rep1349552529445511168,iamvijayvergi,False,"@iamvijayvergi At that time, I was just gambling like an addict, making losses consistently 😃"
https://twitter.com/afzal_57/status/1349544507591651332,Mon Jun 28 02:56:46 +0000 2010,2021-01-14 02:30:58,3,0,rep1349399303949676547,rgvn12,False,"@rgvn12 Partially correct, dear"
https://twitter.com/afzal_57/status/1349369516086628353,Mon Jun 28 02:56:46 +0000 2010,2021-01-13 14:55:37,9,0,rep1349350309395529737,piyushramraika,False,@piyushramraika Correct
https://twitter.com/afzal_57/status/1349369418137014275,Mon Jun 28 02:56:46 +0000 2010,2021-01-13 14:55:14,0,0,rep1349351010611957761,SureshGKalburg1,False,@SureshGKalburg1 Correct
https://twitter.com/afzal_57/status/1349350106894516225,Mon Jun 28 02:56:46 +0000 2010,2021-01-13 13:38:29,535,18,repNone,,False,"People want to leave jobs and be full time traders. I say don't leave your job. Learn and start trading. If you can't be successful as part-time trader, you'll never be successful as a full-time trader. Can anyone say why?"
https://twitter.com/afzal_57/status/1349183341946302465,Mon Jun 28 02:56:46 +0000 2010,2021-01-13 02:35:49,0,0,rep1349183042607173634,ZoyevKhan,False,@ZoyevKhan I don't trade based on news.
https://twitter.com/afzal_57/status/1348570554027171841,Mon Jun 28 02:56:46 +0000 2010,2021-01-11 10:00:49,112,3,repNone,,False,Centrum 19% up! ITD Cem 4% up!  Clear cut buy trades given on Friday in my Telegram Channel with analysis. Learn and Earn. 😀
https://twitter.com/afzal_57/status/1348120486639620096,Mon Jun 28 02:56:46 +0000 2010,2021-01-10 04:12:25,26,0,repNone,,False,I'm doing a YouTube Live at 10 AM: https://t.co/i8yQCNKNjd  Get set for some fantastic stocks to trade next week!
https://twitter.com/afzal_57/status/1347757098738700288,Mon Jun 28 02:56:46 +0000 2010,2021-01-09 04:08:27,1,0,rep1347657154816212994,kpoddar1990,False,"@kpoddar1990 All of these is the result of an unplanned approach to trading. If we have a total 360 Degree robust framework of trading, these are not issues because we are in total control of our risks and rewards."
https://twitter.com/afzal_57/status/1347524604290424833,Mon Jun 28 02:56:46 +0000 2010,2021-01-08 12:44:36,0,0,rep1347524347196366848,iam_manishk,False,@iam_manishk https://t.co/41tQQvdRJF
https://twitter.com/afzal_57/status/1347509716692320262,Mon Jun 28 02:56:46 +0000 2010,2021-01-08 11:45:26,0,0,rep1347509369055842305,shoyab22,False,@shoyab22 Markets as a whole
https://twitter.com/afzal_57/status/1347506293544685572,Mon Jun 28 02:56:46 +0000 2010,2021-01-08 11:31:50,0,0,rep1347504613293842435,iam_manishk,False,@iam_manishk https://t.co/qyarhuZxbm
https://twitter.com/afzal_57/status/1347503258357534721,Mon Jun 28 02:56:46 +0000 2010,2021-01-08 11:19:46,132,4,repNone,,False,"By shouting ""High PE"", analysts got brutalised. They missed this rally. Now, FOMO will drive them to enter at higher prices. Thatswhy, they will always be analysts &amp; not real profitable traders!   Read charts, be like water &amp; ride the wave! #Learn #TechnicalAnalysis"
https://twitter.com/afzal_57/status/1347205726477770753,Mon Jun 28 02:56:46 +0000 2010,2021-01-07 15:37:29,0,0,rep1347205538946273283,harrydelhi,False,"@harrydelhi If you want to shift, you can. Mail at help@afzallokhandwala.com"
https://twitter.com/afzal_57/status/1347203614943498244,Mon Jun 28 02:56:46 +0000 2010,2021-01-07 15:29:06,1,0,rep1347202877761097729,harrydelhi,False,@harrydelhi It's not eliminated.
https://twitter.com/afzal_57/status/1347135120055046145,Mon Jun 28 02:56:46 +0000 2010,2021-01-07 10:56:55,143,9,repNone,,False,"If you're looking for a PERFECT strategy to trade in stock market, let me know if you find one. I still haven't found one! #sarcastic 🤫"
https://twitter.com/afzal_57/status/1346783850651811841,Mon Jun 28 02:56:46 +0000 2010,2021-01-06 11:41:06,44,1,repNone,,False,HT Media has given a big breakout. We are holding it. I shared this chart while discussing the concept of volumes in previous YouTube Live Session. #hiddengem
https://twitter.com/afzal_57/status/1346058254988689409,Mon Jun 28 02:56:46 +0000 2010,2021-01-04 11:37:51,47,1,repNone,,False,Anybody caught TCS? Let's meet live on YouTube this Sunday to learn and discuss more trade opportunities. Will announce timings in my channel. #Learn #Earn https://t.co/bj1875BBm5
https://twitter.com/afzal_57/status/1346056085380087809,Mon Jun 28 02:56:46 +0000 2010,2021-01-04 11:29:13,0,0,rep1346054458980012034,Fara59995588,False,@Fara59995588 It's free only.
https://twitter.com/afzal_57/status/1345938965673562116,Mon Jun 28 02:56:46 +0000 2010,2021-01-04 03:43:50,2,0,rep1345937505909018627,akshaysankhla19,False,"@akshaysankhla19 In that case, none of the big investors or traders would be managing funds or providing advisory.  Google Ray Dalio, for instance.   P.s: Great businessmen / doctors take lectures as side hustle, doesn't mean they are failures.   Need to grow up and have maturity."
