id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anunaya_j/status/1356934438521769985,Mon Oct 17 03:02:38 +0000 2016,2021-02-03 11:55:55,102,12,rep1356694884615340037,GretaThunberg,False,"@GretaThunberg प्रिय बहन ग्रेटा,   मुझे आपकी चिंता देखकर हर्ष हुआ। यदि आप इस विषय का गहन परीक्षण करतीं तो मुझे और प्रसन्नता होती। कृपया अपनी पढ़ाई पर पूर्ण ध्यान दें। Little knowledge is a dangerous thing.   आपका अग्रज, A"
https://twitter.com/anunaya_j/status/1355896042424725506,Mon Oct 17 03:02:38 +0000 2016,2021-01-31 15:09:42,5,0,rep1355807252414832642,MihirkJha,False,"@MihirkJha Radhasoami Satsang Beas helped feed over 20,000 people everyday during the lockdown in Aligarh. These are examples of exemplary organizations working tirelessly pro bono."
https://twitter.com/anunaya_j/status/1355500374900109314,Mon Oct 17 03:02:38 +0000 2016,2021-01-30 12:57:28,65,2,repNone,,False,"On #MartyrsDay2021, revisited an old jewel--   वैष्णव जन तो तेने कहिये जे पीड़ परायी जाणे रे। पर दुःखे उपकार करे तो ये  मन अभिमान न आणे रे॥   Give. Do. Work. Toil. Forget."
https://twitter.com/anunaya_j/status/1355478463407292416,Mon Oct 17 03:02:38 +0000 2016,2021-01-30 11:30:23,0,0,rep1355478364639776769,vikrampg,False,@vikrampg Tinks!
https://twitter.com/anunaya_j/status/1355450910873276416,Mon Oct 17 03:02:38 +0000 2016,2021-01-30 09:40:54,5,0,rep1355214720450527236,CdoPrayagraj,False,@CdoPrayagraj वाह CDO साहब!
https://twitter.com/anunaya_j/status/1354647018514206723,Mon Oct 17 03:02:38 +0000 2016,2021-01-28 04:26:31,0,2995,repNone,,False,RT @stevekovach: I love Twitter because it lets anyone transition seamlessly from epidemiology expert to constitutional scholar to stock ma…
https://twitter.com/anunaya_j/status/1353007557904797697,Mon Oct 17 03:02:38 +0000 2016,2021-01-23 15:51:54,21,0,rep1352974510463442948,Amitguptaias,False,@Amitguptaias From Joint Magistrate to Divisional Commissioner! Badhai ho sir!
https://twitter.com/anunaya_j/status/1352848163816706048,Mon Oct 17 03:02:38 +0000 2016,2021-01-23 05:18:31,62,5,repNone,,True,लाय सजीवन लखन जियाये। श्रीरघुबीर हरषि उर लाये।। https://t.co/PrrjIiuTsS
https://twitter.com/anunaya_j/status/1352847167107461121,Mon Oct 17 03:02:38 +0000 2016,2021-01-23 05:14:33,6,0,rep1352614660852342784,Sanjay_IRTS,False,@Sanjay_IRTS Frame this!
https://twitter.com/anunaya_j/status/1352465755200086019,Mon Oct 17 03:02:38 +0000 2016,2021-01-22 03:58:58,1,0,rep1352465457874276353,Rajkamalchy,False,@Rajkamalchy बहुत सुंदर।
https://twitter.com/anunaya_j/status/1352440119811330054,Mon Oct 17 03:02:38 +0000 2016,2021-01-22 02:17:06,1,0,rep1352322422251220992,Rajkamalchy,False,@Rajkamalchy सौराठ में छि अहाँ?
https://twitter.com/anunaya_j/status/1352122201407778820,Mon Oct 17 03:02:38 +0000 2016,2021-01-21 05:13:48,3,0,rep1352121755779825668,farzineer,False,@farzineer स-टीक बात!
https://twitter.com/anunaya_j/status/1352109398290665474,Mon Oct 17 03:02:38 +0000 2016,2021-01-21 04:22:56,165,4,repNone,,False,A new addition to national honours in India: A blue tick #Verified on your Twitter handle  😋
https://twitter.com/anunaya_j/status/1350870230822621185,Mon Oct 17 03:02:38 +0000 2016,2021-01-17 18:18:55,1,0,rep1350842304551116802,anunaya_j,False,"@abdaal @hganjoo153 Add to that, people in the hills also eat meat. Uttarakhandis and Himachalis love their mutton curries a fair bit."
https://twitter.com/anunaya_j/status/1350842304551116802,Mon Oct 17 03:02:38 +0000 2016,2021-01-17 16:27:57,2,0,rep1350838967441055746,abdaal,False,@abdaal @hganjoo153 Most Maithil Brahmins of Bihar are fond of fish and mutton.
https://twitter.com/anunaya_j/status/1350395653336141829,Mon Oct 17 03:02:38 +0000 2016,2021-01-16 10:53:07,93,7,repNone,,False,Inaugurated the #VaccinationDrive in #Aligarh today at the Mohan Lal Gautam District Hospital. No cases of AEFI reported hitherto. A big salute to our researchers and healthcare professionals! @CMOfficeUP @sanjaychapps1 @vishakg @InfoDeptUP @Dm_Aligarh https://t.co/xxa9sNAgEK
https://twitter.com/anunaya_j/status/1350286062745079808,Mon Oct 17 03:02:38 +0000 2016,2021-01-16 03:37:39,5,0,rep1350285325751316481,PK_IRS,False,@PK_IRS Jha.anunaya@phishing.com
https://twitter.com/anunaya_j/status/1350141590111617024,Mon Oct 17 03:02:38 +0000 2016,2021-01-15 18:03:34,565,14,repNone,,False,"पल भर के लिए कोई हमें प्यार कर ले, झूठा ही सही!   Mera #HarvardUniversity call aayega, zaroor aayega!"
https://twitter.com/anunaya_j/status/1349730255137718273,Mon Oct 17 03:02:38 +0000 2016,2021-01-14 14:49:04,1,0,rep1349592226175700994,rameshranjanias,False,@rameshiasup Thank you sir!
https://twitter.com/anunaya_j/status/1349442867974926336,Mon Oct 17 03:02:38 +0000 2016,2021-01-13 19:47:05,418,17,repNone,,False,"आज माननीय राज्यपाल महोदया उत्तर प्रदेश, श्रीमती आनंदीबेन पटेल, का आशीर्वाद प्राप्त हुआ। एक प्रशासनिक अधिकारी के जीवन का अत्यंत गौरवशाली क्षण। https://t.co/gk4n7dvcoy"
