id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnalyticMike/status/1356924922891747335,Tue Aug 04 07:32:34 +0000 2015,2021-02-03 11:18:06,2,1,repNone,,False,#Lidl #infernopizza #pizza #election #finland #Suomi #presidenttionkahvia https://t.co/WcN5y6egwW
https://twitter.com/AnalyticMike/status/1354102093594980358,Tue Aug 04 07:32:34 +0000 2015,2021-01-26 16:21:11,14,5,repNone,,False,Leaked image from Matrix 4: Redistribution where free healthcare and mittens are introduced to Zion citizens by new Architect. #BernieSandersmemes #BernieSandersMittens #matrix4 #Matrix #healthcare #Memes #BernieSanders #scifi https://t.co/W2qrTl2nuy
https://twitter.com/AnalyticMike/status/1354018193250131969,Tue Aug 04 07:32:34 +0000 2015,2021-01-26 10:47:48,5,2,repNone,,False,"Like previous video, this was taken 2 days after I got #ROLI Seaboard and Lightpads. Just testing and trying how to control just one synth. Lightpads control multitude of parameters. Slowly I will learn. #midi #synthesizer #music #ambient #granular  https://t.co/PNqPBEuAGr https://t.co/wA1u51nhGm"
https://twitter.com/AnalyticMike/status/1353685091545980928,Tue Aug 04 07:32:34 +0000 2015,2021-01-25 12:44:10,5,2,repNone,,False,"One man can make a difference with his mittens... Bernie Sanders, a young loner on a crusade to champion the cause of the innocent, the helpless, the powerless, in a world of criminals who operate above the law. #BernieMeme #BernieSandersmemes #berniesmittens #knightrider #kitt https://t.co/ahc20lAK32"
https://twitter.com/AnalyticMike/status/1353307512729178113,Tue Aug 04 07:32:34 +0000 2015,2021-01-24 11:43:48,4,1,repNone,,False,Testing my new #ROLI setup with #Ableton Live. It seems I need couple of Blocks more.  https://t.co/6dpdx8k0Ev https://t.co/BOjTSYsAgU
https://twitter.com/AnalyticMike/status/1351105145896116236,Tue Aug 04 07:32:34 +0000 2015,2021-01-18 09:52:23,24,11,repNone,,False,Many are clueless about #gamedev in #UE4 but there are lots of #learning #tutorial material available for free. During weekend I went thru &amp; reviewed (LinkedIn) 60+ courses on UE Online Learning site and recommend it for new #gamedeveloper @UnrealEngine   https://t.co/G6SIhgIs3S https://t.co/aRCBM4MBFR
https://twitter.com/AnalyticMike/status/1340876375067136000,Tue Aug 04 07:32:34 +0000 2015,2020-12-21 04:26:54,45,8,repNone,,False,"Inspecting some strange events in colony. Local animals do not seem to mind our presence, some of them are curious #gamedev #gamedesign #programming #procedural #narrative #environment #artificialintelligence #unity #godotengine #unrealengine #gamedevelopment #space #Scifi https://t.co/1YVmOAAUN2"
https://twitter.com/AnalyticMike/status/1340495086329733122,Tue Aug 04 07:32:34 +0000 2015,2020-12-20 03:11:48,17,10,repNone,,False,and he saw that his procedural algorithms were good. #gamedev #gamedesign #procedural #screenshotsaturday  #artificialintelligence #space #exploration #exoplanet #gamedevelopment #codelikeme #tutorial #learning #programming #gameprogramming #unrealengine #unity https://t.co/k3TOVPyELw
https://twitter.com/AnalyticMike/status/1340291201417801728,Tue Aug 04 07:32:34 +0000 2015,2020-12-19 13:41:38,20,4,repNone,,False,Exploring an exoplanet for #screenshotsaturday  #gamedev #gamedesign #programming #procedural #ProceduralArt #exploration #space #scifi #gamedevelopment #climbing #UnrealEngine #Unity https://t.co/iVp3xPkCef
https://twitter.com/AnalyticMike/status/1340143820978188289,Tue Aug 04 07:32:34 +0000 2015,2020-12-19 03:56:00,9,9,repNone,,False,Meeting new friends on exoplanet and overseeing robots busy on various tasks #gamedev #gamedesign #screenshotsaturday #programming #ArtificialIntelligence #AI #gamedevelopment #Space #scifi #exploration #exoplanet #future #robot #games #videogames https://t.co/IjKPkqAHOy
